Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Joe Belden,CA,125,116.9,,41,137.5,147.5,165,165,132.5,142.5,-147.5,142.5,212.5,227.5,232.5,232.5,540,,,,SBD,Raw,M,Masters 40-44,Yes
1,Alejandra Santillan,CA,60,60,,35,-120,-120,120,120,45,-50,50,50,130,137.5,145,145,315,,,,SBD,Wraps,F,Open,Yes
1,Alejandra Santillan,CA,60,60,,35,-120,-120,120,120,45,-50,50,50,130,137.5,145,145,315,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Sandra Dominguez,CA,67.5,66.6,,42,120,-130,130,130,67.5,72.5,75,75,132.5,135,140,140,345,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Katherine Hilton,CA,67.5,60.2,,67,52.5,-57.5,-57.5,52.5,37.5,38,40,40,90,95,97.5,97.5,190,,,,SBD,Wraps,F,Masters 65-69,Yes
1,Garrett Lipe,CA,82.5,80.4,,22,-210,210,232.5,232.5,130,142.5,152.5,152.5,180,205,220,220,605,247.5,,,SBD,Wraps,M,Juniors 20-23,Yes
2,Cayden Harry,CA,82.5,82,,20,190,195,200,200,100,105,110,110,-190,190,197.5,197.5,507.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Julian Salazar,CA,100,98.6,,19,-150,-150,150,150,110,115,-117.5,115,185,190,195,195,460,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Alfred Perez,CA,110,105.7,,22,247.5,-252.5,,247.5,127.5,135,-142.5,135,230,240,-250,240,622.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Marco Mendez,CA,75,74.7,,29,-160,-160,160,160,-95,95,100,100,200,210,-220,210,470,,,,SBD,Wraps,M,Open,Yes
1,Emilio Ceron,CA,82.5,81.3,,34,215,-237.5,-237.5,215,112.5,117.5,-122.5,117.5,260,-272.5,-272.5,260,592.5,,,,SBD,Wraps,M,Open,Yes
1,Yocoltzin Fernandez,CA,100,99.4,,35,-235,235,240,240,155,-162.5,-162.5,155,230,-237.5,,230,625,,,,SBD,Wraps,M,Open,Yes
1,Yocoltzin Fernandez,CA,100,99.4,,35,-235,235,240,240,155,-162.5,-162.5,155,230,-237.5,,230,625,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Omar Pacheco,CA,100,98.8,,48,227.5,237.5,247.5,247.5,157.5,165,167.5,167.5,227.5,237.5,245,245,660,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Ray Ruiz,CA,110,107.9,,68,142.5,150,-167.5,150,110,-130,130,130,182.5,-207.5,207.5,207.5,487.5,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Amy Mendez,CA,60,59.7,,17,,,,,65,-67.5,-67.5,65,,,,,65,,,,B,Raw,F,Juniors 16-17,Yes
1,Allison Stewart #2,CA,60,58.6,,27,,,,,55,57.5,-60,57.5,,,,,57.5,,,,B,Raw,F,Open,Yes
1,Shannon Paulson,CA,75,69.9,,52,,,,,67.5,72.5,-75,72.5,,,,,72.5,,,,B,Raw,F,Masters 50-54,Yes
1,Brad Bergeron,CA,75,70.7,,19,,,,,115,122.5,127.5,127.5,,,,,127.5,,,,B,Raw,M,Juniors 18-19,Yes
1,David Reyes,CA,140,135.7,,22,,,,,210,220,230,230,,,,,230,,,,B,Raw,M,Juniors 20-23,Yes
1,Sun Kwon,CA,75,74.6,,39,,,,,155,-175,-175,155,,,,,155,,,,B,Raw,M,Open,Yes
1,Norman Huang,CA,82.5,80.8,,29,,,,,130,137.5,-140,137.5,,,,,137.5,,,,B,Raw,M,Open,Yes
1,Oscar Rodriguez #4,CA,90,87,,49,,,,,165,-182.5,-182.5,165,,,,,165,,,,B,Raw,M,Open,Yes
2,Jovonte Warren,CA,90,88.2,,28,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
1,David Johnson #12,CA,100,91.6,,38,,,,,170,182.5,-193,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
1,Valdemar Quijada,CA,140,129,,43,,,,,180,-185,-185,180,,,,,180,,,,B,Raw,M,Open,Yes
1,Sun Kwon,CA,75,74.6,,39,,,,,155,-175,-175,155,,,,,155,,,,B,Raw,M,Submasters 35-39,Yes
1,David Johnson #12,CA,100,91.6,,38,,,,,170,182.5,-193,182.5,,,,,182.5,,,,B,Raw,M,Submasters 35-39,Yes
DQ,Norman Gartin,CA,75,74,,74,,,,,-112.5,-112.5,,,,,,,,,,,B,Raw,M,Masters 70-74,Yes
1,Oscar Rodriguez #4,CA,90,87,,49,,,,,165,-182.5,-182.5,165,,,,,165,,,,B,Raw,M,Masters 45-49,Yes
1,Dan Barr,CA,100,96.7,,49,,,,,137.5,140,142.5,142.5,,,,,142.5,,,,B,Raw,M,Masters 45-49,Yes
1,Valdemar Quijada,CA,140,129,,43,,,,,180,-185,-185,180,,,,,180,,,,B,Raw,M,Masters 40-44,Yes
1,Amy Mendez,CA,60,59.7,,17,,,,,,,,,-127.5,135,145,145,145,,,150,D,Raw,F,Juniors 16-17,Yes
1,Shannon Paulson,CA,75,69.9,,52,,,,,,,,,122.5,132.5,137.5,137.5,137.5,,,,D,Raw,F,Masters 50-54,Yes
1,Jared Jones,CA,75,74.1,,21,,,,,,,,,227.5,240,-242.5,240,240,,,,D,Raw,M,Juniors 20-23,Yes
1,Antonio Lopez,CA,82.5,80.1,,22,,,,,,,,,245.5,-255,-255,245.5,245.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Jared Jones,CA,75,74.1,,21,,,,,,,,,227.5,240,-242.5,240,240,,,,D,Raw,M,Open,Yes
2,Peter Albini,CA,75,69.6,,28,,,,,,,,,230,-240,-250,230,230,,,,D,Raw,M,Open,Yes
1,Jovonte Warren,CA,90,88.2,,28,,,,,,,,,245,255,265,265,265,,,,D,Raw,M,Open,Yes
1,Phillip Biles,CA,67.5,66.8,,85,,,,,,,,,97.5,105,110,110,110,,,,D,Raw,M,Masters 80+,Yes
