,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Emilio Ceron,CA,82.5kg,81.3,34,215,-237.5,-237.5,112.5,117.5,-122.5,260,-272.5,-272.5,592.5,404.732,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Yocoltzin Fernandez,CA,100kg,99.4,35,-235,235,240,155,-162.5,-162.5,230,-237.5,------,625,385.705,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Yocoltzin Fernandez,CA,100kg,99.4,35,-235,235,240,155,-162.5,-162.5,230,-237.5,------,625,385.705,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Omar Pacheco,CA,100kg,98.8,48,227.5,237.5,247.5,157.5,165,167.5,227.5,237.5,245,660,408.388,448.002
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ray Ruiz,CA,110kg,107.9,68,142.5,150,-167.5,110,-130,130,182.5,-207.5,207.5,487.5,290.862,458.399
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Amy Mendez,CA,60kg,59.7,17,,,,65,-67.5,-67.5,,,,65,72.284,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Stewart,CA,60kg,58.6,27,,,,55,57.5,-60,,,,57.5,64.706,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,75kg,69.9,52,,,,67.5,72.5,-75,,,,72.5,73.375,85.482
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brad Bergeron,CA,75kg,70.7,19,,,,115,122.5,127.5,,,,127.5,95.118,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Reyes,CA,140kg,135.7,22,,,,210,220,230,,,,230,127.168,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sun Kwon,CA,75kg,74.6,39,,,,155,-175,-175,,,,155,111.582,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Norman Huang,CA,82.5kg,80.8,29,,,,130,137.5,-140,,,,137.5,94.262,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,90kg,87.0,49,,,,165,-182.5,-182.5,,,,165,108.57,120.838
2,Jovonte Warren,CA,90kg,88.2,28,,,,147.5,-152.5,-152.5,,,,147.5,96.363,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Johnson,CA,100kg,91.6,38,,,,170,182.5,-193,,,,182.5,116.975,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Valdemar Quijada,CA,140kg,129.0,43,,,,180,-185,-185,,,,180,101.025,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sun Kwon,CA,75kg,74.6,39,,,,155,-175,-175,,,,155,111.582,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,David Johnson,CA,100kg,91.6,38,,,,170,182.5,-193,,,,182.5,116.975,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Norman Gartin,CA,75kg,74.0,74,,,,-112.5,-112.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,90kg,87.0,49,,,,165,-182.5,-182.5,,,,165,108.57,120.838
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan Barr,CA,100kg,96.7,49,,,,137.5,140,142.5,,,,142.5,89.027,99.087
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Valdemar Quijada,CA,140kg,129.0,43,,,,180,-185,-185,,,,180,101.025,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Amy Mendez,CA,60kg,59.7,17,,,,,,,-127.5,135,145,145,161.249,
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,75kg,69.9,52,,,,,,,122.5,132.5,137.5,137.5,139.159,162.12
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Jones,CA,75kg,74.1,21,,,,,,,227.5,240,-242.5,240,173.524,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Lopez,CA,82.5kg,80.1,22,,,,,,,245.5,-255,-255,245.5,169.159,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jared Jones,CA,75kg,74.1,21,,,,,,,227.5,240,-242.5,240,173.524,
2,Peter Albini,CA,75kg,69.6,28,,,,,,,230,-240,-250,230,173.456,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jovonte Warren,CA,90kg,88.2,28,,,,,,,245,255,265,265,173.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Phillip Biles,CA,67.5kg,66.8,85,,,,,,,97.5,105,110,110,85.427,195.372
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Daniela Felix,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Azeiah Macapagal,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Stephanie Cornejo,Raw,PL,Open,Women,,,,,,,,,,,,
,Aj Prapavat,Raw,PL,Open,Men,,,,,,,,,,,,
,Arthur Fu,Raw,PL,Master,Men,,,,,,,,,,,,
,Tony Kuey,Raw,PL,Submaster,Men,,,,,,,,,,,,
,David Johnson,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mike Tronske, Kevin Meskew, Tracie Marquez, Tony Rodenburg, Ceasar Amado, Kat Colson, Tanya Reed, Jose Hernandez, ",,,,,,,,,,,,,,,
,International:,"Steve Denison, Tom Miller, Anne Escobedo",,,,,,,,,,,,,,,
,National,"Robert Speno Sr.,Jim Seifert, Tyler Van Loon",,,,,,,,,,,,,,,
,State,"Melissa Avanesian, Monica Benavides, Richard Castro",,,,,,,,,,,,,,,
,Staff,"Valerie Muller, Cynthia Graham",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Luis Miranda, Gabe Sanchez, Derrick Thompson, Ray Audelo, Maria Morfin, Adrian Fragoza, Erick Ramirez,",,,,,,,,,,,,,,,
,,"Samuel Lytle, Luis Valdovinos",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Stephanie Cornejo, Lauren Morris, Daniela Felix, Christine Lomibao, Adele Huang, Judd Arias, An Nguyen, Miguel Xitumul, AJ Prapavat, ",,,,,,,,,,,,,,,
,,"Azeiah Macapaga, Ricardo Diaz, Ruben Deaquino, John Lang, Bruce Filiz, Garrett Lipe, Omar Bowen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,USPA Booth,Cristina Garcia,,,,,,,,,,,,,,,
