Мазанов Сергей,37,MO,112.7,125,0.5589,260,280,-302.5,280,156.492,1-MO-125,12,Находка,,,,,,,,,,
Киселев Дмитрий,27,MO,113.2,125,0.5583,260,280,-300,280,156.324,2-MO-125,9,Спасск Дальний,,,,,,,,,,
Чичковский Алексей,22,M-J,88.5,90,0.6177,245,255,-265,255,157.5135,1-M-J-90,12,Владивосток,,,,,,,,,,
Миронич Илья,21,M-J,99,100,0.5838,-277.5,277.5,285,285,166.383,1-M-J-100,12,Владивосток,,,,,,,,,,
Чиповский Сергей,13,MT-3,50.6,52,0.99635,90,100,,100,99.635,1-MT-3-52,12,Высокогорный,,,,,,,,,,
Горбачев Федор,18,MT-3,59,60,0.84665,130,140,-150,140,118.531,1-MT-3-60,12,Находка,,,,,,,,,,
Артюхов Дмитрий,17,MT-3,65,67.5,0.7733,100,110,125,125,96.6625,1-MT-3-67.5,12,Высокогорный,,,,,,,,,,
Ксенофонтов Вадим,18,MT-3,74.8,75,0.6899,180,192.5,200,200,137.98,1-MT-3-75,12,Уссурийск,,,,,,,,,,
Курзанцев Алексей,17,MT-3,72,75,0.7102,180,195,-197.5,195,138.489,2-MT-3-75,9,Высокогорный,,,,,,,,,,
Гюльмамедов Эльман,17,MT-3,75,75,0.68855,150,160,167.5,167.5,115.332125,3-MT-3-75,8,Находка,,,,,,,,,,
Бондарь Егор,17,MT-3,70.7,75,0.72045,110,120,,120,86.454,4-MT-3-75,7,Высокогорный,,,,,,,,,,
Костырко Александр,17,MT-3,84.3,90,0.63585,130,150,,150,95.3775,1-MT-3-90,12,Высокогорный,,,,,,,,,,
