Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
12,Thamjeeth Abdul Gaffoor,,M,ON,Open,Raw,80.92,83,212.5,217.5,220,220,130,135,-140,135,242.5,245,-252.5,245,600,SBD
13,David Hammond,,M,ON,Open,Raw,81.98,83,190,200,210,210,140,147.5,-152.5,147.5,215,230,235,235,592.5,SBD
14,Bryant McNamara,,M,ON,Open,Raw,81.8,83,190,205,-220,205,130,140,-142.5,140,220,235,-245,235,580,SBD
15,Luke Bermingham,,M,ON,Open,Raw,81.93,83,165,167.5,175,175,115,-117.5,-117.5,115,175,-250,270,270,560,SBD
1,Ben Langley,,M,ON,Open,Raw,85.61,93,265,272.5,285,285,162.5,172.5,180,180,275,285,-295,285,750,SBD
2,Taylor Shadgett,,M,ON,Open,Raw,92.91,93,260,270,280,280,135,142.5,150,150,280,300,-322.5,300,730,SBD
3,Alejandro Feo,,M,ON,Open,Raw,90.67,93,237.5,247.5,260,260,142.5,152.5,157.5,157.5,275,290,300,300,717.5,SBD
4,Andrew Brown #2,,M,ON,Open,Raw,89.67,93,230,240,247.5,247.5,135,142.5,147.5,147.5,282.5,302.5,315,315,710,SBD
5,Kevin Chau,,M,ON,Open,Raw,91.98,93,255,267.5,-272.5,267.5,140,150,157.5,157.5,260,275,-287.5,275,700,SBD
6,Nicholas Farralas,,M,ON,Open,Raw,91.29,93,235,250,257.5,257.5,125,132.5,137.5,137.5,270,282.5,-290,282.5,677.5,SBD
7,Joseph Scrivo,,M,ON,Open,Raw,91.27,93,225,237.5,-250,237.5,140,147.5,-155,147.5,265,280,-282.5,280,665,SBD
8,Seongjun Kim #1,,M,ON,Open,Raw,92.09,93,220,232.5,237.5,237.5,140,147.5,-152.5,147.5,262.5,280,-285,280,665,SBD
9,Zack Morrow,,M,ON,Open,Raw,91.95,93,230,237.5,-242.5,237.5,140,147.5,-152.5,147.5,250,260,-265,260,645,SBD
10,Derek Summers,,M,ON,Open,Raw,91.13,93,210,222.5,-230,222.5,137.5,142.5,147.5,147.5,230,242.5,252.5,252.5,622.5,SBD
11,Curtis Vanderwoerd,,M,ON,Open,Raw,92.71,93,205,217.5,-225,217.5,135,145,-150,145,245,260,-270,260,622.5,SBD
12,Frank Laaper,,M,ON,Open,Raw,92.08,93,210,220,225,225,117.5,120,-122.5,120,250,262.5,270,270,615,SBD
1,Walter Cariazo,,M,ON,Open,Raw,102.49,105,272.5,285,-292.5,285,185,195,202.5,202.5,320,345,-363,345,832.5,SBD
2,Graeme Laprade,,M,ON,Open,Raw,104.63,105,260,280,285,285,175,187.5,192.5,192.5,285,305,310,310,787.5,SBD
3,Ian Seguin,,M,ON,Open,Raw,100.17,105,272.5,292.5,-300,292.5,160,170,175,175,290,310,317.5,317.5,785,SBD
4,Josh Smith #13,,M,ON,Open,Raw,95.61,105,265,277.5,287.5,287.5,157.5,165,170,170,285,300,320,320,777.5,SBD
5,Feras Wehbi,,M,ON,Open,Raw,104.11,105,247.5,-260,265,265,165,172.5,180,180,265,282.5,290,290,735,SBD
6,John Chittle,,M,ON,Open,Raw,97.06,105,225,227.5,245,245,147.5,155,-162.5,155,285,300,-302.5,300,700,SBD
7,Evan Taylor,,M,ON,Open,Raw,102.48,105,255,270,280,280,155,165,-175,165,100,,,100,545,SBD
1,Erik Willis,,M,ON,Open,Raw,119.04,120,265,-285,285,285,220,235.5,-238,235.5,327.5,350,357.5,357.5,878,SBD
2,Kerry Dennison,,M,ON,Open,Raw,116.61,120,275,290,297.5,297.5,190,200,207.5,207.5,327.5,342.5,363.5,363.5,868.5,SBD
3,Michael Ricchio,,M,ON,Open,Raw,117.86,120,260,272.5,275,275,-207.5,207.5,-215,207.5,275,290,300,300,782.5,SBD
4,Richard Davidson #1,,M,ON,Open,Raw,117.83,120,260,272.5,290,290,165,175,-180,175,270,292.5,312.5,312.5,777.5,SBD
5,Kam Hughes,,M,ON,Open,Raw,109.57,120,270,280,-285,280,177.5,-182.5,-182.5,177.5,285,300,-325,300,757.5,SBD
6,Kyle Chrishop,,M,ON,Open,Raw,111.09,120,257.5,272.5,285,285,-142.5,150,160,160,295,-310,-320,295,740,SBD
7,Christopher Juman,,M,ON,Open,Raw,112.07,120,260,275,-285,275,150,157.5,160,160,265,285,292.5,292.5,727.5,SBD
8,Silvio Altomare,,M,ON,Open,Raw,116.71,120,250,260,-265,260,160,170,-175,170,282.5,285,-305,285,715,SBD
9,Pavel Kanfer,,M,ON,Open,Raw,118.12,120,265,275,-280,275,165,170,-175,170,252.5,265,-275,265,710,SBD
1,Trevor Greenwood,,M,ON,Open,Raw,148.83,120+,290,,,290,-195,200,-205,200,290,300,-320,300,790,SBD
2,Jesse Macmillan,,M,ON,Open,Raw,132.17,120+,240,-260,280,280,145,155,162.5,162.5,290,305,317.5,317.5,760,SBD
3,Brendan Hepburn,,M,ON,Open,Raw,125.09,120+,255,270,272.5,272.5,175,185,-190,185,265,280,-300,280,737.5,SBD
4,Jake Mitchell #1,,M,ON,Open,Raw,194.85,120+,232.5,247.5,-257.5,247.5,175,-187.5,-187.5,175,225,235,-242.5,235,657.5,SBD
5,Paul Barth,,M,ON,Open,Raw,139.36,120+,125,-225,-225,125,125,-145,-150,125,125,-225,-242.5,125,375,SBD
DQ,Kevin Prommawonsee,,M,ON,Open,Raw,57.88,59,170,-185,-185,170,100,-110,-110,100,-195,-205,-205,,,SBD
1,Chris Aviado,,M,ON,Masters 1,Raw,64.55,66,165,175,185,185,137.5,145,155,155,200,213,220,220,560,SBD
1,Peter Wylie,,M,ON,Masters 1,Raw,73.59,74,187.5,197.5,207.5,207.5,120,125,-130,125,242.5,252.5,262.5,262.5,595,SBD
2,Kristian Bonn,,M,ON,Masters 1,Raw,72.38,74,167.5,170,175,175,-125,125,-127.5,125,192.5,197.5,-205,197.5,497.5,SBD
1,Anson Liu,,M,ON,Masters 1,Raw,82.94,83,185,195,202.5,202.5,120,125,130,130,212.5,222.5,-230,222.5,555,SBD
2,Michael Baldassi,,M,ON,Masters 1,Raw,80.79,83,170,-185,185,185,97.5,102.5,-107.5,102.5,190,205,215,215,502.5,SBD
1,Travis Graham,,M,ON,Masters 1,Raw,92.08,93,172.5,187.5,202.5,202.5,110,120,127.5,127.5,220,240,255,255,585,SBD
DQ,Mike Dickinson,,M,ON,Masters 1,Raw,92.46,93,250,-265,,250,,,,,,,,,,SBD
1,Dale Willicombe,,M,ON,Masters 1,Raw,116.32,120,245,255,265,265,165,172.5,-177.5,172.5,235,250,262.5,262.5,700,SBD
1,Joel McCullough,,M,ON,Masters 2,Raw,73.1,74,170,180,190,190,110,115,-120,115,195,205,220.5,220.5,525.5,SBD
1,Sandro D'Angelo,,M,ON,Masters 2,Raw,81.46,83,180,187.5,192.5,192.5,110,115,117.5,117.5,227.5,237.5,242.5,242.5,552.5,SBD
2,Jim Ohlman,,M,ON,Masters 2,Raw,82.79,83,162.5,172.5,177.5,177.5,87.5,92.5,95,95,205,212.5,222.5,222.5,495,SBD
1,Mark Pope,,M,ON,Masters 2,Raw,103.99,105,215,225,-235,225,145,150,155,155,235,245,255,255,635,SBD
2,David Pigozzo,,M,ON,Masters 2,Raw,101.35,105,172.5,-175,-175,172.5,130,137.5,-142.5,137.5,190,202.5,210,210,520,SBD
1,Kevin Grant-Hose,,M,ON,Masters 3,Raw,98.67,105,175,185,190,190,100,110,117.5,117.5,175,185,195,195,502.5,SBD
1,Michael Förster,,M,ON,Masters 3,Raw,116.3,120,205,217.5,227.5,227.5,-117.5,-117.5,117.5,117.5,195,212.5,227.5,227.5,572.5,SBD
1,Marie Wagner,,F,ON,Juniors,Single-ply,82.97,84,175,180,185.5,185.5,95,100,105,105,182.5,190,193,193,483.5,SBD
1,Simone Lai,,F,ON,Open,Single-ply,50.52,52,145,155,165,165,70,75,-80,75,150,160,-167.5,160,400,SBD
1,Lucas Franchuk,,M,ON,Open,Single-ply,92.31,93,250,265,267.5,267.5,165,175,180,180,250,260,270,270,717.5,SBD
1,Brad Fulton,,M,ON,Open,Single-ply,111.2,120,307.5,-320,325,325,-195,195,-207.5,195,300,307.5,-315,307.5,827.5,SBD
1,Sean Vandenburg,,M,ON,Masters 1,Single-ply,64.96,66,180,185,-187.5,185,75,-77.5,-77.5,75,60,,,60,320,SBD
1,Barry Antoniow,,M,ON,Masters 2,Single-ply,93.38,105,-185,195,220,220,228.5,-235.5,-235.5,228.5,190,210,-212.5,210,658.5,SBD
1,Emily Rousseau,,F,ON,Youth 2,Raw,50.44,52,,,,,22.5,27.5,30,30,,,,,30,B
1,Kassidy Lanteigne,,F,ON,Juniors,Raw,73.12,76,,,,,50,55,57.5,57.5,,,,,57.5,B
1,Joanna Rieber,,F,ON,Open,Raw,53.45,57,,,,,75,-77.5,80,80,,,,,80,B
1,Michelle Comber-Stott,,F,ON,Open,Raw,68.34,69,,,,,82.5,87.5,-90,87.5,,,,,87.5,B
1,Nicole Bekzadeh,,F,ON,Open,Raw,73.79,76,,,,,75,77.5,82.5,82.5,,,,,82.5,B
1,Frances Manias,,F,ON,Masters 1,Raw,61.94,63,,,,,60,65,67.5,67.5,,,,,67.5,B
1,Shannon Terry,,F,ON,Masters 1,Raw,95.92,84+,,,,,-87.5,-90,90,90,,,,,90,B
1,Pamela King,,F,ON,Masters 3,Raw,75.32,76,,,,,67.5,70,72.5,72.5,,,,,72.5,B
1,Linda Rousseau,,F,ON,Masters 3,Raw,82.55,84,,,,,55,60,-65,60,,,,,60,B
1,Zachary Vandenburg,,M,ON,Sub-Juniors,Raw,49.81,53,,,,,62.5,67.5,70,70,,,,,70,B
1,Michael Sanchez #2,,M,ON,Juniors,Raw,72.68,74,,,,,155,160,165,165,,,,,165,B
1,Leunard Gervalla,2000-01-18,M,ON,Juniors,Raw,117.79,120,,,,,220,230,235,235,,,,,235,B
1,Muhammad Haider,,M,ON,Juniors,Raw,130.31,120+,,,,,172.5,185,190,190,,,,,190,B
1,Evgeny Glukhov,,M,ON,Open,Raw,65.53,66,,,,,150,157.5,-162.5,157.5,,,,,157.5,B
1,Kelvin Suen,,M,ON,Open,Raw,67.59,74,,,,,122.5,132.5,-140,132.5,,,,,132.5,B
1,Garrett Cartwright-Bentley,,M,ON,Open,Raw,130.46,120+,,,,,195,205,212.5,212.5,,,,,212.5,B
1,David Holmes,,M,ON,Masters 2,Raw,103.61,105,,,,,170,185,-190,185,,,,,185,B
1,John Beres,,M,ON,Masters 2,Raw,115.44,120,,,,,115,-125,127.5,127.5,,,,,127.5,B
1,Angel Yau-Vandenburg,,F,ON,Open,Single-ply,52.64,57,,,,,-70,70,-75,70,,,,,70,B
1,Lisanne Glavin,,F,ON,Masters 2,Single-ply,68.31,69,,,,,70,75,77.5,77.5,,,,,77.5,B
1,Heidi Schraft,,F,ON,Masters 3,Single-ply,49.55,52,,,,,65,67.5,72.5,72.5,,,,,72.5,B
1,Janine Wheeler,,F,ON,Masters 3,Single-ply,75.07,76,,,,,75,80,85,85,,,,,85,B
1,Linda Rousseau,,F,ON,Masters 3,Single-ply,82.69,84,,,,,75,80,85,85,,,,,85,B
1,Garrett Cartwright-Bentley,,M,ON,Open,Single-ply,130.04,120+,,,,,315,322,,322,,,,,322,B
1,Gary Lacoursiere,,M,ON,Masters 2,Single-ply,73.87,74,,,,,125,127.5,-170.5,127.5,,,,,127.5,B
DQ,Greg Holmes,,M,ON,Masters 2,Single-ply,81.17,83,,,,,-177.5,-185,-185,,,,,,,B
1,Barry Antoniow,,M,ON,Masters 2,Single-ply,91.36,93,,,,,228,231.5,-280.5,231.5,,,,,231.5,B
1,David Holmes,,M,ON,Masters 2,Single-ply,103.96,105,,,,,180,200,-222.5,200,,,,,200,B
1,John Beres,,M,ON,Masters 2,Single-ply,115.12,120,,,,,140,-180,-180,140,,,,,140,B
1,Martin Heenan,,M,ON,Masters 3,Single-ply,100.72,105,,,,,-107.5,110,120,120,,,,,120,B
