Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,2,Oleg Kuznetsov,Pro Open,1973,81.4,,,,,-162.5,162.5,170,170,,,,,170,82.5,M,Олег Кузнецов,B
No,Raw,3,Dmitriy Kazakov,Pro Open,1990,78.9,,,,,140,145,-152.5,145,,,,,145,82.5,M,Дмитрий Казаков,B
No,Raw,1,Stanislav Metlin,Pro Masters 50-54,1962,88.6,,,,,115,127.5,130,130,,,,,130,90,M,Станислав Метлин,B
No,Raw,1,Aleksandr Vdovushkin,Pro Masters 55-59,1956,89.5,,,,,120,130,135,135,,,,,135,90,M,Александр Вдовушкин,B
No,Raw,1,Vadim Mikhaylov,Pro Open,1975,99,,,,,200,205,207.5,207.5,,,,,207.5,100,M,Вадим Михайлов,B
No,Raw,2,Andrey Fomin,Pro Open,1982,99.4,,,,,177.5,185,190,190,,,,,190,100,M,Андрей Фомин,B
No,Raw,3,Evgeniy Martynov,Pro Open,1976,93.95,,,,,145,155,-165,155,,,,,155,100,M,Евгений Мартынов,B
No,Raw,DQ,Aleksandr Bokhonovich,Pro Open,1983,98,,,,,-205,-205,-205,,,,,,,100,M,Александр Бохонович,B
No,Raw,1,Boris Karasev,Pro Masters 40-44,1972,98.2,,,,,170,180,-190,180,,,,,180,100,M,Борис Карасев,B
No,Raw,1,Yaroslav Severin,Pro Juniors 20-23,1989,108.9,,,,,-140,140,145,145,,,,,145,110,M,Ярослав Северин,B
No,Raw,1,Aleksandr Kulakov,Pro Open,1987,102.1,,,,,190,197.5,,197.5,,,,,197.5,110,M,Александр Кулаков,B
No,Raw,DQ,Oleg Nevmyvaka,Pro Open,1975,105,,,,,-215,-215,-215,,,,,,,110,M,Олег Невмывака,B
No,Raw,1,Yakov Berman,Pro Masters 40-44,1972,106.7,,,,,190,200,210,210,,,,,210,110,M,Яков Берман,B
No,Raw,1,Ilya Kalininskiy,Pro Juniors 20-23,1989,113.8,,,,,210,215,222.5,222.5,,,,,222.5,125,M,Илья Калининский,B
No,Raw,DQ,Andrey Petrov,Pro Open,1981,124.4,,,,,,,,,,,,,,125,M,Андрей Петров,B
No,Raw,1,Vladimir Plakhotnyy,Pro Masters 40-44,1972,117.3,,,,,207.5,-215,-215,207.5,,,,,207.5,125,M,Владимир Плахотный,B
No,Raw,1,Mikhail Nikolaev,Pro Masters 50-54,1961,123.9,,,,,205,215,220,220,,,,,220,125,M,Михаил Николаев,B
No,Raw,1,Viktor Kozlov,Pro Open,1963,127.7,,,,,225,232.5,235,235,,,,,235,140,M,Виктор Козлов,B
No,Raw,2,Kirill Kayava,Pro Open,1977,141.7,,,,,210,220,230,230,,,,,230,140+,M,Кирилл Каява,B
No,Raw,3,Vladimir Olchenko,Pro Open,1973,129.9,,,,,210,-220,-220,210,,,,,210,140,M,Владимир Ольченко,B
No,Raw,1,Viktor Kozlov,Pro Masters 45-49,1963,127.7,,,,,225,232.5,235,235,,,,,235,140,M,Виктор Козлов,B
No,Single-ply,1,Maksim Kulikov,Pro Open,1986,88.1,,,,,210,220,230,230,,,,,230,90,M,Максим Куликов,B
No,Single-ply,2,Sergey Kovalev,Pro Open,1980,89.2,,,,,180,-190,-190,180,,,,,180,90,M,Сергей Ковалев,B
No,Single-ply,DQ,Valeriy Kuznetsov #3,Pro Open,1983,98.9,,,,,-200,,,,,,,,,100,M,Валерій Кузнєцов,B
No,Single-ply,1,Aleksandr Stepakov,Pro Teen 18-19,1994,109.3,,,,,160,-175,-175,160,,,,,160,110,M,Александр Степаков,B
No,Single-ply,1,Andrey Chebykin,Pro Open,1976,105,,,,,240,255,-267.5,255,,,,,255,110,M,Андрей Чебыкин,B
No,Single-ply,2,Oleg Baburin,Pro Open,1986,110,,,,,-225,225,232.5,232.5,,,,,232.5,110,M,Олег Бабурин,B
No,Single-ply,1,Andrey Kiryushin,Pro Masters 40-44,1969,106.9,,,,,220,-225,-225,220,,,,,220,110,M,Андрей Кирюшин,B
No,Raw,1,Elena Sorokina,Pro Open,1985,42.4,,,,,55,60,-62.5,60,,,,,60,44,F,Елена Сорокина,B
No,Raw,1,Nikolay Zastupaev,Pro Open,1984,40.9,,,,,60,-70,,60,,,,,60,52,M,Николай Заступаев,B
No,Raw,1,Dmitriy Emelyanov,Pro Open,1980,71.5,,,,,130,140,145,145,,,,,145,75,M,Дмитрий Емельянов,B
No,Raw,1,Yaroslav Volkov,Pro Open,1972,77,,,,,120,125,-130,125,,,,,125,82.5,M,Ярослав Волков,B
No,Raw,1,Stanislav Goryachev,Pro Open,1975,121.5,,,,,160,-170,170,170,,,,,170,125,M,Станислав Горячев,B
No,Multi-ply,1,Ilya Kokorev,Pro Open,1973,74.9,,,,,-220,220,-240,220,,,,,220,75,M,Илья Кокорев,B
No,Multi-ply,2,Yuriy Eremin,Pro Open,1983,70.1,,,,,160,170,180,180,,,,,180,75,M,Юрий Еремин,B
No,Multi-ply,1,Sergey Stepichev,Pro Open,1978,84,,,,,-197.5,197.5,205,205,,,,,205,90,M,Сергей Степичев,B
No,Multi-ply,1,Ivan Smyslov,Pro Open,1985,105.2,,,,,-250,260,-270,260,,,,,260,110,M,Иван Смыслов,B
No,Multi-ply,1,Viktor Fursov,Pro Open,1974,113.1,,,,,270,-285,-285,270,,,,,270,125,M,Виктор Фурсов,B
Yes,Raw,1,Svetlana Okhapkina,Amateur Open,1977,54.3,,,,,,,,,115,122.5,130,130,130,56,F,Светлана Охапкина,D
Yes,Raw,1,Karolina Sorokina,Amateur Teen 18-19,1994,81.3,,,,,,,,,130,140,-145,140,140,82.5,F,Каролина Сорокина,D
Yes,Raw,1,Stanislav Tarasov,Amateur Teen 18-19,1994,67.5,,,,,,,,,135,145,155,155,155,67.5,M,Станислав Тарасов,D
Yes,Raw,1,Sergey Utkin,Amateur Juniors 20-23,1990,64.9,,,,,,,,,155,165,170,170,170,67.5,M,Сергей Уткин,D
Yes,Raw,1,Andrey Uvalentov,Amateur Open,1977,67.2,,,,,,,,,190,200,205,205,205,67.5,M,Андрей Увалентов,D
Yes,Raw,2,Viktor Cheberev,Amateur Open,1987,67.5,,,,,,,,,180,190,202.5,202.5,202.5,67.5,M,Виктор Чеберев,D
Yes,Raw,3,Sergey Utkin,Amateur Open,1990,64.9,,,,,,,,,155,165,170,170,170,67.5,M,Сергей Уткин,D
Yes,Raw,1,Artem Larichev,Amateur Teen 18-19,1994,67.9,,,,,,,,,165,177.5,190,190,190,75,M,Артем Ларичев,D
Yes,Raw,1,Sergey Gurkovskiy,Amateur Juniors 20-23,1990,74.2,,,,,,,,,200,210,220,220,220,75,M,Сергей Гурковский,D
Yes,Raw,1,Aleksey Parshin,Amateur Teen 16-17,1996,79.4,,,,,,,,,152.5,162.5,175,175,175,82.5,M,Алексей Паршин,D
Yes,Raw,1,Aleksey Molkov,Amateur Juniors 20-23,1989,82.1,,,,,,,,,205,215,220,220,220,82.5,M,Алексей Мольков,D
Yes,Raw,2,Stepan Stashko,Amateur Juniors 20-23,1989,81.3,,,,,,,,,185,195,202.5,202.5,202.5,82.5,M,Степан Сташко,D
Yes,Raw,1,Andrey Tanakov,Amateur Open,1976,81.15,,,,,,,,,-230,230,245,245,245,82.5,M,Андрей Танаков,D
Yes,Raw,2,Nikolay Balugin,Amateur Open,1987,79,,,,,,,,,220,230,235,235,235,82.5,M,Николай Балугин,D
Yes,Raw,1,Aleksey Yakushevich,Amateur Juniors 20-23,1991,89.3,,,,,,,,,250,260,270,270,270,90,M,Алексей Якушевич,D
Yes,Raw,2,Andrey Sergutkin,Amateur Juniors 20-23,1992,90,,,,,,,,,225,240,-255,240,240,90,M,Андрей Сергуткин,D
Yes,Raw,1,Aleksey Yakushevich,Amateur Open,1991,89.3,,,,,,,,,250,260,270,270,270,90,M,Алексей Якушевич,D
Yes,Raw,2,Evgeniy Tselikov,Amateur Open,1985,88.2,,,,,,,,,230,-255,255,255,255,90,M,Евгений Целиков,D
Yes,Raw,3,Dmitriy Lysikov,Amateur Open,1987,87.8,,,,,,,,,210,222.5,232.5,232.5,232.5,90,M,Дмитрий Лысиков,D
Yes,Raw,4,Roman Ratnikov,Amateur Open,1981,88.1,,,,,,,,,225,-227.5,-255,225,225,90,M,Роман Ратников,D
Yes,Raw,5,Sergey Moiseev,Amateur Open,1977,89.2,,,,,,,,,190,205,220,220,220,90,M,Сергей Моисеев,D
Yes,Raw,1,Roman Legchilin,Amateur Juniors 20-23,1991,97.65,,,,,,,,,232.5,240,250,250,250,100,M,Роман Легчилин,D
Yes,Raw,1,Andrey Tormozov,Amateur Open,1983,99.5,,,,,,,,,267.5,275,-300,275,275,100,M,Андрей Тормозов,D
Yes,Raw,2,Oleg Selyakov,Amateur Open,1983,95.2,,,,,,,,,215,-232.5,232.5,232.5,232.5,100,M,Олег Селяков,D
Yes,Raw,1,Aleksandr Seliverstov,Amateur Masters 55-59,1954,98.9,,,,,,,,,205,217.5,222.5,222.5,222.5,100,M,Александр Селиверстов,D
Yes,Raw,1,Vasiliy Burnashov,Amateur Open,1977,102.8,,,,,,,,,235,255,275,275,275,110,M,Василий Бурнашов,D
Yes,Raw,1,Vladimir Ivlev,Amateur Open,1975,118.45,,,,,,,,,250,270,-285,270,270,125,M,Владимир Ивлев,D
Yes,Raw,2,Yuriy Mamaev,Amateur Open,1983,119.5,,,,,,,,,270,-280,-280,270,270,125,M,Юрий Мамаев,D
Yes,Single-ply,1,Mstislav Vorchinskiy,Amateur Open,1984,133,,,,,,,,,240,260,-300,260,260,140,M,Мстислав Ворчинский,D
No,Raw,1,Sergey Smirnov,Pro Open,1983,73.9,,,,,,,,,230,242.5,-247.5,242.5,242.5,75,M,Сергей Смирнов,D
No,Raw,2,Evgeniy Roschupkin,Pro Open,1982,73.9,,,,,,,,,215,225,235,235,235,75,M,Евгений Рощупкин,D
No,Raw,1,Nikolay Kotlyarov,Pro Juniors 20-23,1990,81.3,,,,,,,,,220,-230,-230,220,220,82.5,M,Николай Котляров,D
No,Raw,1,Semen Silov,Pro Open,1985,87.8,,,,,,,,,250,-260,-260,250,250,90,M,Семен Силов,D
No,Raw,1,Andrey Fomin,Pro Open,1982,99.4,,,,,,,,,240,255,265,265,265,100,M,Андрей Фомин,D
No,Raw,2,Pavel Kuritsin,Pro Open,1982,95,,,,,,,,,230,240,250,250,250,100,M,Павел Курицин,D
No,Raw,1,Andrey Kiryushin,Pro Masters 40-44,1969,106.9,,,,,,,,,270,285,300,300,300,110,M,Андрей Кирюшин,D
No,Raw,1,Aleksey Kostylev,Pro Open,1973,111.6,,,,,,,,,270,300,305,305,305,125,M,Алексей Костылев,D
No,Single-ply,1,Sergey Kovalev,Pro Open,1980,89.2,,,,,,,,,250,-270,-270,250,250,90,M,Сергей Ковалев,D
No,Single-ply,1,Daniil Eremeev,Pro Juniors 20-23,1992,95.6,,,,,,,,,270,-280,-280,270,270,100,M,Даниил Еремеев,D
No,Single-ply,1,Nikolay Bezuglov,Pro Open,1985,94.2,,,,,,,,,280,310,330,330,330,100,M,Николай Безуглов,D
