,67.5,,,,,,,,,,,,,,,
1,Кожин Леонид,28,Сокол,O,61.8,140,-160,-162.5,115,130,-135,170,180,190,460,
,82.5,,,,,,,,,,,,,,,
,Смирнов Алексей,25,Шуя,O,80.1,150,-160,-160,-100,-110,0,,,,0,Крост М.А.
,100,,,,,,,,,,,,,,,
1,Всеволодов Андрей,34,Вологда,O,96.7,255,262.5,270,172.5,177.5,182.5,275,282.5,290,742.5,
2,Семенов Илья,30,Мурманск,O,98.6,220,230,-240,180,-185,,235,250,-260,660,
3,Богомолов Александр,30,Буй,O,93.9,190,200,210,150,155,162.5,200,210,217.5,590,Уразов В.Ю.
4,Ковалев Александр,24,Великий Устюг,O,98,200,-215,-230,110,125,-140,230,250,-267.5,575,
,110,,,,,,,,,,,,,,,
1,Антипин Федор,29,Вельск,O,106,190,200,210,140,-150,-150,-200,-200,200,550,
,125,,,,,,,,,,,,,,,
1,Петров Андрей,30,Нижний Новгород,O,124.4,290,300,310,215,225,,270,285,300,835,
,110,,,,,,,,,,,,,,,
1,Берман Яков,40,Екатеринбург,M1,106.7,230,245,255,190,-200,-210,280,300,310,755,
,90,,,,,,,,,,,,,,,
1,Метлин Станислав,50,Иваново,M3,88.6,135,-140,140,115,120,125,155,165,175,440,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: wpc-pl1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,WPC PL1,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,
1,Акатьев Владимир,27,Удомля,O,59.8,150,160,175,90,,,130,150,165,430,Безуглов Н.В.
,82.5,,,,,,,,,,,,,,,
1,Долгушев Сергей,25,Пенза,O,81.4,270,290,300,180,190,200,250,-262.5,-262.5,750,Дурцев Н.И.
,100,,,,,,,,,,,,,,,
1,Безуглов Николай,27,Удомля,O,94.2,280,320,340,180,-210,-210,280,300,330,850,
2,Осиев Александр,36,Великий Устюг,O,93.2,275,290,300,200,210,220,275,290,-300,810,
,Кузнецов Валерий,29,Новый Уренгой,O,98.9,-300,310,-320,210,-220,-220,-270,-270,-270,0,
,110,,,,,,,,,,,,,,,
1,Соболев Алексей,39,Вологда,O,106.45,310,330,-340,220,-235,-235,280,300,310,860,
,125,,,,,,,,,,,,,,,
1,Сухов Алексей,40,Шуя,M1,125,280,-300,310,210,220,230,260,270,,810,
,75,,,,,,,,,,,,,,,
1,Понеделин Александр,62,Урай,M5,74.3,190,215,230,85,-92.5,-100,205,220,232.5,547.5,Дунаев П.В.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: wpc-pl-mply,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,WPC PL MPl,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,
1,Лопан Дмитрий,30,Буй,O,99.6,270,300,315,220,230,-250,270,-300,300,845,Уразов В.Ю.
,110,,,,,,,,,,,,,,,
1,Мавренков Сергей,45,Москва,M2,100.5,225,240,250,185,195,-202.5,205,215,225,670,
