2-Dec-17,APF Gulf Coast Winter Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Dustin Washington,28,M_OCR_APF,60,60,0.83285,242.506,264.552,270.0635,270.0635,231.483,248.0175,253.529,0,253.529,523.5925,330.69,352.736,-380.2935,352.736,876.3285,331.057875,0,1-M_OCR_APF-60
Kimny Lam,35,M_OCR_APF,70.5,75,0.7221,413.3625,446.4315,473.989,473.989,231.483,264.552,-281.0865,0,264.552,738.541,435.4085,468.4775,501.5465,501.5465,1240.0875,406.18125,0,1-M_OCR_APF-75
Tony Conyers,59,M_OCR_APF,72.7,75,0.70485,551.15,-611.7765,-611.7765,551.15,336.2015,-369.2705,369.2705,0,369.2705,920.4205,292.1095,0,0,292.1095,1212.53,387.6675,509.7827625,2-M_OCR_APF-75
Carlos Vazquez,31,M_OCR_APF,73.5,75,0.699,203.9255,214.9485,220.46,220.46,154.322,165.345,-170.8565,0,165.345,385.805,259.0405,281.0865,292.1095,292.1095,677.9145,214.9425,0,3-M_OCR_APF-75
Jacob Rogers,24,M_OCR_APF,81.4,82.5,0.65025,374.782,402.3395,446.4315,446.4315,292.1095,308.644,-319.667,0,308.644,755.0755,385.805,418.874,451.943,451.943,1207.0185,356.011875,0,1-M_OCR_APF-82.5
Jacob Sundey,22,M_OCR_APF,89.5,90,0.61375,-639.334,-639.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoffrey Zinkan,39,M_OCR_APF,96.2,100,0.5914,473.989,501.5465,-529.104,501.5465,352.736,374.782,-402.3395,0,374.782,876.3285,473.989,501.5465,523.5925,523.5925,1399.921,375.539,0,1-M_OCR_APF-100
Brett Barber,24,M_OCR_APF,98.1,100,0.58615,451.943,518.081,540.127,540.127,248.0175,281.0865,-303.1325,0,281.0865,821.2135,462.966,507.058,529.104,529.104,1350.3175,359.016875,0,2-M_OCR_APF-100
Anthony Liardo,24,M_OCR_APF,97.8,100,0.58695,462.966,490.5235,501.5465,501.5465,297.621,319.667,336.2015,0,336.2015,837.748,473.989,507.058,-523.5925,507.058,1344.806,358.0395,0,3-M_OCR_APF-100
Luis Gonzalez,32,M_OCR_APF,91.7,100,0.60575,236.9945,253.529,275.575,275.575,154.322,176.368,-187.391,0,176.368,451.943,264.552,286.598,303.1325,303.1325,755.0755,207.469375,0,4-M_OCR_APF-100
Johnny Wilson,36,M_OCR_APF,106.7,110,0.56765,418.874,457.4545,468.4775,468.4775,325.1785,347.2245,0,0,347.2245,815.702,545.6385,589.7305,611.7765,611.7765,1427.4785,367.553375,0,1-M_OCR_APF-110
Joel Mohorter,34,M_OCR_APF,103.9,110,0.57375,402.3395,424.3855,446.4315,446.4315,303.1325,314.1555,325.1785,0,325.1785,771.61,424.3855,446.4315,468.4775,468.4775,1240.0875,322.734375,0,2-M_OCR_APF-110
Orlando Garcia,35,M_OCR_APF,120.6,125,0.55035,661.38,-716.495,716.495,716.495,424.3855,440.92,-457.4545,0,440.92,1157.415,661.38,710.9835,-744.0525,710.9835,1868.3985,466.421625,0,1-M_OCR_APF-125
Sean Danner,27,M_OCR_APF,115.6,125,0.5556,540.127,573.196,600.7535,600.7535,330.69,363.759,-402.3395,0,363.759,964.5125,507.058,556.6615,-600.7535,556.6615,1521.174,383.364,0,2-M_OCR_APF-125
Danny Watson,36,M_OCR_APF,121.8,125,0.54905,507.058,534.6155,573.196,573.196,319.667,-341.713,-347.2245,0,319.667,892.863,551.15,595.242,-633.8225,595.242,1488.105,370.60875,0,3-M_OCR_APF-125
Renato Cunha,26,M_OCR_APF,137.6,140,0.53315,545.6385,578.7075,600.7535,600.7535,341.713,363.759,-374.782,0,363.759,964.5125,650.357,677.9145,694.449,694.449,1658.9615,401.195375,0,1-M_OCR_APF-140
Christian Schultze,24,M_OCR_APF,139.8,140,0.53125,501.5465,518.081,0,518.081,303.1325,319.667,0,0,319.667,837.748,551.15,-584.219,0,551.15,1388.898,334.6875,0,2-M_OCR_APF-140
Shane Haller,24,M_OCR_APF,145.8,SHW,0.5263,749.564,804.679,815.702,815.702,451.943,485.012,501.5465,0,501.5465,1317.2485,622.7995,672.403,710.9835,710.9835,2028.232,484.196,0,1-M_OCR_APF-SHW
Craig Foster,29,M_OCR_APF,157,SHW,0.5179,722.0065,771.61,804.679,804.679,451.943,485.012,-501.5465,0,485.012,1289.691,501.5465,562.173,600.7535,600.7535,1890.4445,444.09925,0,2-M_OCR_APF-SHW
Matthew Malabanan,29,M_OR_APF,84.5,90,0.63495,347.2245,363.759,385.805,385.805,259.0405,270.0635,-275.575,0,270.0635,655.8685,347.2245,369.2705,396.828,396.828,1052.6965,303.188625,0,1-M_OR_APF-90
Sam Bass,22,M_OR_APF,95.2,100,0.5943,286.598,303.1325,325.1785,325.1785,-248.0175,248.0175,-270.0635,0,248.0175,573.196,385.805,407.851,424.3855,424.3855,997.5815,268.92075,0,1-M_OR_APF-100
,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-17,APF Gulf Coast Winter Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,
Kenneth Moore,58,M_MES_4_APF,90,90,0.61185,-210,-210,-210,,0,0,0,1,0,,,,,,,,,
Donnie Daubert,46,M_MR_2_APF,114.6,125,0.55665,185,195,205,,205,114.11325,121.872951,1,1-M_MR_2_APF-125,,,,,,,,,
Clay Goodwin,47,M_MR_2_APF,151.1,SHW,0.52225,122.5,-137.5,-137.5,,122.5,63.975625,69.22162625,1,1-M_MR_2_APF-SHW,,,,,,,,,
Rich Ficca,42,M_MR_1_APF,151.5,SHW,0.52195,250,-260,260,,260,135.707,138.42114,1,1-M_MR_1_APF-SHW,,,,,,,,,
Cranford Roberts,37,M_OR_APF,107.9,110,0.5664,195,210,-220,,210,118.944,0,1,1-M_OR_APF-110,,,,,,,,,
Robert Ryan,24,M_OR_APF,108.2,110,0.5652,182.5,190,-200,,190,107.388,0,1,2-M_OR_APF-110,,,,,,,,,
Willis Blackwell,38,M_OR_APF,108.8,110,0.56425,157.5,165,172.5,,172.5,97.333125,0,1,3-M_OR_APF-110,,,,,,,,,
Andrew Penick,27,M_OR_APF,106.7,110,0.56765,165,-175,0,,165,93.66225,0,1,4-M_OR_APF-110,,,,,,,,,
James Gandy,29,M_OR_APF,132.7,140,0.5377,135,150,167.5,,167.5,90.06475,0,1,1-M_OR_APF-140,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,APF Gulf Coast Winter Bash-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,
Kenneth Moore,58,M_MES_4_APF,90,90,0.61185,-462.966,-462.966,-462.966,0,0,0,0,1,0,,,,,,,,,
Donnie Daubert,46,M_MR_2_APF,114.6,125,0.55665,407.851,429.897,451.943,0,451.943,114.11325,121.872951,1,1-M_MR_2_APF-125,,,,,,,,,
Clay Goodwin,47,M_MR_2_APF,151.1,SHW,0.52225,270.0635,-303.1325,-303.1325,0,270.0635,63.975625,69.22162625,1,1-M_MR_2_APF-SHW,,,,,,,,,
Rich Ficca,42,M_MR_1_APF,151.5,SHW,0.52195,551.15,-573.196,573.196,0,573.196,135.707,138.42114,1,1-M_MR_1_APF-SHW,,,,,,,,,
Cranford Roberts,37,M_OR_APF,107.9,110,0.5664,429.897,462.966,-485.012,0,462.966,118.944,0,1,1-M_OR_APF-110,,,,,,,,,
Robert Ryan,24,M_OR_APF,108.2,110,0.5652,402.3395,418.874,-440.92,0,418.874,107.388,0,1,2-M_OR_APF-110,,,,,,,,,
Willis Blackwell,38,M_OR_APF,108.8,110,0.56425,347.2245,363.759,380.2935,0,380.2935,97.333125,0,1,3-M_OR_APF-110,,,,,,,,,
Andrew Penick,27,M_OR_APF,106.7,110,0.56765,363.759,-385.805,0,0,363.759,93.66225,0,1,4-M_OR_APF-110,,,,,,,,,
James Gandy,29,M_OR_APF,132.7,140,0.5377,297.621,330.69,369.2705,0,369.2705,90.06475,0,1,1-M_OR_APF-140,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-17,APF Gulf Coast Winter Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,
Bill Beekley,58,M_MCR_4_APF,98,100,0.58635,62.5,72.5,82.5,,82.5,48.373875,62.450672625,1,1-M_MCR_4_APF-100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,APF Gulf Coast Winter Bash-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,
Bill Beekley,58,M_MCR_4_APF,98,100,0.58635,137.7875,159.8335,181.8795,0,181.8795,48.373875,62.450672625,1,1-M_MCR_4_APF-100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-17,APF Gulf Coast Winter Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,
Kenneth Moore,58,M_MES_4_APF,90,90,0.61185,0,,,,0,0,0,1,0,,,,,,,,,
Willis Blackwell,38,M_OR_APF,108.8,110,0.56425,237.5,252.5,-267.5,,252.5,142.473125,0,1,1-M_OR_APF-110,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,APF Gulf Coast Winter Bash-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,
Kenneth Moore,58,M_MES_4_APF,90,90,0.61185,0,0,0,0,0,0,0,1,0,,,,,,,,,
Willis Blackwell,38,M_OR_APF,108.8,110,0.56425,523.5925,556.6615,-589.7305,0,556.6615,142.473125,0,1,1-M_OR_APF-110,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-17,APF Gulf Coast Winter Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,
Lee Lichtle,73,M_MR_7_APF,83,90,0.6421,0,170,182.5,,182.5,117.18325,205.773787,1,1-M_MR_7_APF-90,,,,,,,,,
Bill Beekley,58,M_MCR_4_APF,98,100,0.58635,197.5,212.5,227.5,,227.5,133.394625,172.212460875,1,1-M_MCR_4_APF-100,,,,,,,,,
Chad Walker,35,M_OR_APF,123.4,125,0.5473,307.5,-327.5,,,307.5,168.29475,0,1,1-M_OR_APF-125,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,APF Gulf Coast Winter Bash-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,
Lee Lichtle,73,M_MR_7_APF,83,90,0.6421,0,374.782,402.3395,0,402.3395,117.18325,205.773787,1,1-M_MR_7_APF-90,,,,,,,,,
Bill Beekley,58,M_MCR_4_APF,98,100,0.58635,435.4085,468.4775,501.5465,0,501.5465,133.394625,172.212460875,1,1-M_MCR_4_APF-100,,,,,,,,,
Chad Walker,35,M_OR_APF,123.4,125,0.5473,677.9145,-722.0065,0,0,677.9145,168.29475,0,1,1-M_OR_APF-125,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Team Placing,1,Venice Island Ironworks,,,,,,,,,,,,,,,,,,,,,
,2,Orlando Barbell,,,,,,,,,,,,,,,,,,,,,
,3,Chalk & Iron,,,,,,,,,,,,,,,,,,,,,
,4,Strong Life Tampa Bay,,,,,,,,,,,,,,,,,,,,,
