Внуков Олег,Masters 40-44 (11.06.1974)/42,"119,20","0,5573",Dream team,Липецк/Липецкая область,"220,0","-235,0","235,0",-,235,"130,9579",Григорьев Денис
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мартыненко Ирина,Юноши 18 - 19,56,"92,5","97,8188",,,,,,,,
Енина Наталья,Юноши 18 - 19,44,"60,0","76,1040",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Хромченко Полина,Юниоры 20 - 23,56,"72,5","76,7848",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Пустовит Мария,Открытая,56,"97,5","102,9698",,,,,,,,
Енина Елена,Открытая,48,"65,0","77,1225",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Григорьев Денис,Открытая,100,"215,0","125,0870",,,,,,,,
Дурнов Роман,Открытая,82.5,"170,0","110,7210",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Внуков Олег,Мастера 40 - 44,125,"235,0","130,9579",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: AWPC без экипировочный жим леж,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога AWPC без экипировочный жим лежа_x000D_,,,,,,,,,,,,
12 - 13.Март.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Вернигора Оксана,Open (27.09.1987)/29,"51,00","1,1247",Гудлифт,Нововоронеж/Воронежская область,"52,5","-55,0","-57,5",-,52.5,"59,0467",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Мартыненко Ирина,Open (18.06.1997)/19,"55,10","1,0575",Dream team,Липецк/Липецкая область,"72,5","75,0","-77,5",-,75,"79,3125",Григорьев Денис
Жигулина Екатерина,Open (14.11.1987)/29,"55,80","1,0469",Брутал,Курск/Курская область,"50,0","-55,0","-55,0",-,50,"52,3450",Константинов Роман
Гостева Валентина,Masters 60-64 (07.08.1955)/61,"54,80","1,4233",лично,Курск/Курская область,"-55,0","57,5","60,0",-,60,"85,4009",Дородных В.Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Карякина Анастасия,Open (29.12.1991)/25,"58,30","1,0107",лично,Курск/Курская область,"47,5","-50,0","-50,0",-,47.5,"48,0082",Поляков Руслан Юрьевич
Чеботарева Светлана,Masters 45-49 (05.06.1968)/48,"59,50","1,0758",Гудлифт,Нововоронеж/Воронежская область,"62,5","65,0","67,5",-,67.5,"72,6150",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Иванова Лада,Juniors 20-23 (31.10.1994)/22,"64,50","0,9323",Продвижение,Брянск/Брянская область,"45,0","50,0","-52,5",-,50,"46,6150",Акимов Юрий
Умеренкова Юлия,Open (09.12.1980)/36,"67,00","0,9049",Носорог,Курск/Курская область,"75,0","85,0",-,-,85,"76,9165",Умеренков И.Ю.
Нефедова Юлия,Open (21.10.1985)/31,"64,80","0,9289",Продвижение,Брянск/Брянская область,"60,0","62,5","65,0",-,65,"60,3785",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,
Белозерова Елена,Open (14.07.1980)/36,"120,00","0,6779",Вест Жим,Курск/Курская область,"75,0","80,0","-82,5",-,80,"54,2320",Локтионова И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Абдоян Арарат,Juniors 20-23 (10.06.1994)/22,"55,40","0,9026",Dream team,Липецк/Липецкая область,"-75,0","75,0","-82,5",-,75,"67,6987",Григорьев Денис
Захаренков Максим,Open (28.02.1991)/25,"52,80","0,9503",лично,Липецк/Липецкая область,"92,5","-102,5",-,-,92.5,"87,9027",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Кильба Дмитрий,Teen 13-15 (03.05.2002)/14,"63,70","0,7874",Продвижение,Брянск/Брянская область,"50,0","52,5","-55,0",-,52.5,"41,3385",
Богатый Иван,Teen 18-19 (10.12.1996)/20,"67,00","0,7531",лично,Валуйки/Белгородская область,"110,0","120,0","-125,0",-,120,"90,3780",
Шаталов Евгений,Juniors 20-23 (29.07.1994)/22,"66,50","0,7581",лично,Курчатов/Курская область,"-100,0","100,0","107,5",-,107.5,"81,4904",
Володарский Сергей,Open (21.08.1989)/27,"61,80","0,8097",Белгород 31,Белгород/Белгородская область,"122,5","127,5","-130,0",-,127.5,"103,2368",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Цечоев Адам,Open (08.12.1987)/29,"73,20","0,7012",лично,Магас/Ингушетия,"145,0","147,5","150,0",-,150,"105,1725",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Жмакин Павел,Teen 16-17 (12.07.1999)/17,"79,70","0,6595",лично,Железногорск/Курская область,"80,0","90,0","-100,0",-,90,"59,3550",Ильящук Сергей
Хусаинов Ринат,Juniors 20-23 (24.02.1993)/23,"80,00","0,6578",лично,Домодедово/Московская область,"135,0",-,-,-,135,"88,8030",
Косинов Олег,Open (04.01.1982)/34,"82,00","0,6471",Носорог,Курск/Курская область,"140,0","145,0","150,0",-,150,"97,0725",
Космачевский Алексей,Open (06.05.1989)/27,"76,20","0,6805",лично,Курск/Курская область,"-115,0","-120,0","-127,5",-,0,"0,0000",
Авдеев Сергей,Masters 40-44 (19.09.1971)/45,"79,50","0,6890",лично,Орёл/Орловская область,"125,0","135,0","145,0",-,145,"99,9058",Григорьев Максим
Скурту Александр,Masters 40-44 (17.11.1973)/43,"80,60","0,6676",Гудлифт,Нововоронеж/Воронежская область,"127,5","132,5","-135,0",-,132.5,"88,4557",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Верещагин Артем,Open (17.09.1988)/28,"88,20","0,6188",Планета Фитнес,Москва,"-160,0","167,5","-172,5",-,167.5,"103,6574",Дурнов Роман
Алтунин Артем,Open (05.12.1977)/39,"89,30","0,6145",Носорог,Курск/Курская область,"160,0","167,5","-175,0",-,167.5,"102,9371",Умеренков И.Ю.
Иванов Евгений,Open (17.03.1989)/27,"89,30","0,6145",лично,Обоянь/Курская область,"135,0","142,5","147,5",-,147.5,"90,6461",
Бабенков Евгений,Open (13.01.1986)/30,"88,10","0,6192",лично,Курск/Курская область,"132,5","-135,0","-137,5",-,132.5,"82,0506",
Ахметшин Роберт,Open (20.10.1977)/39,"86,60","0,6255",Планета Фитнес,Саратов/Саратовская область,"120,0","127,5","-132,5",-,127.5,"79,7513",
Селихов Евгений,Open (25.04.1986)/30,"88,50","0,6177",лично,Курчатов/Курская область,"125,0","-132,5","-132,5",-,125,"77,2125",Поляков Руслан Юрьевич
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Зорин Василий,Juniors 20-23 (07.02.1993)/23,"97,90","0,5867",лично,Курск/Курская область,"162,5","167,5","170,0",-,170,"99,7305",
Натрошвили Малхаз,Juniors 20-23 (10.10.1993)/23,"98,20","0,5859",лично,Курск/Курская область,"140,0","150,0","-162,5",-,150,"87,8775",Русаков Евгений
Атменеев Виталий,Open (06.11.1986)/30,"98,70","0,5846",лично,Орёл/Орловская область,"170,0","175,0","-177,5",-,175,"102,2963",
Хомяков Кирилл,Open (28.05.1984)/32,"94,00","0,5980",лично,Железногорск/Курская область,"167,5","172,5","-177,5",-,172.5,"103,1550",
Сугатов Виктор,Open (17.02.1974)/42,"99,50","0,5825",Белгород 31,Белгород/Белгородская область,"162,5","-170,0","-170,0",-,162.5,"94,6644",Иваницкий Ю.И.
Уваров Александр,Open (17.01.1987)/29,"98,60","0,5848",лично,Белгород/Белгородская область,"130,0","140,0","-150,0",-,140,"81,8720",
Новиков Александр,Open (28.02.1983)/33,"95,80","0,5925",лично,Белгород/Белгородская область,"-130,0","-140,0","-140,0",-,0,"0,0000",
Сугатов Виктор,Masters 40-44 (17.02.1974)/42,"99,50","0,5942",Белгород 31,Белгород/Белгородская область,"162,5","-170,0","-170,0",-,162.5,"96,5577",Иваницкий Ю.И.
Прохоров Дмитрий,Masters 40-44 (22.01.1976)/40,"97,80","0,5870",лично,Воронеж/Воронежская область,"-145,0","145,0","150,0",-,150,"88,0425",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Мордвинов Сергей,Open (26.08.1982)/34,"108,10","0,5653",Брутал,Щигры/Курская область,"220,0","-225,0","-225,0",-,220,"124,3660",
Калинин Михаил,Masters 40-44 (22.07.1975)/41,"105,90","0,5690",Dream team,Липецк/Липецкая область,"150,0","-160,0","-160,0",-,150,"85,3500",Григорьев Денис
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Кильба Руслан,Open (10.07.1978)/38,"110,90","0,5612",Продвижение,Брянск/Брянская область,"167,5","172,5","177,5",-,177.5,"99,6130",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Иванова Лада,Юниоры 20 - 23,67.5,"50,0","46,6150",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мартыненко Ирина,Открытая,56,"75,0","79,3125",,,,,,,,
Умеренкова Юлия,Открытая,67.5,"85,0","76,9165",,,,,,,,
Нефедова Юлия,Открытая,67.5,"65,0","60,3785",,,,,,,,
Вернигора Оксана,Открытая,52,"52,5","59,0467",,,,,,,,
Белозерова Елена,Открытая,90+,"80,0","54,2320",,,,,,,,
Жигулина Екатерина,Открытая,56,"50,0","52,3450",,,,,,,,
Карякина Анастасия,Открытая,60,"47,5","48,0082",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Гостева Валентина,Мастера 60 - 64,56,"60,0","85,4009",,,,,,,,
Чеботарева Светлана,Мастера 45 - 49,60,"67,5","72,6150",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Богатый Иван,Юноши 18 - 19,67.5,"120,0","90,3780",,,,,,,,
Жмакин Павел,Юноши 16 - 17,82.5,"90,0","59,3550",,,,,,,,
Кильба Дмитрий,Юноши 13 - 15,67.5,"52,5","41,3385",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Зорин Василий,Юниоры 20 - 23,100,"170,0","99,7305",,,,,,,,
Хусаинов Ринат,Юниоры 20 - 23,82.5,"135,0","88,8030",,,,,,,,
Натрошвили Малхаз,Юниоры 20 - 23,100,"150,0","87,8775",,,,,,,,
Шаталов Евгений,Юниоры 20 - 23,67.5,"107,5","81,4904",,,,,,,,
Абдоян Арарат,Юниоры 20 - 23,56,"75,0","67,6987",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мордвинов Сергей,Открытая,110,"220,0","124,3660",,,,,,,,
Цечоев Адам,Открытая,75,"150,0","105,1725",,,,,,,,
Верещагин Артем,Открытая,90,"167,5","103,6574",,,,,,,,
Володарский Сергей,Открытая,67.5,"127,5","103,2368",,,,,,,,
Хомяков Кирилл,Открытая,100,"172,5","103,1550",,,,,,,,
Алтунин Артем,Открытая,90,"167,5","102,9371",,,,,,,,
Атменеев Виталий,Открытая,100,"175,0","102,2963",,,,,,,,
Кильба Руслан,Открытая,125,"177,5","99,6130",,,,,,,,
Косинов Олег,Открытая,82.5,"150,0","97,0725",,,,,,,,
Сугатов Виктор,Открытая,100,"162,5","94,6644",,,,,,,,
Иванов Евгений,Открытая,90,"147,5","90,6461",,,,,,,,
Захаренков Максим,Открытая,56,"92,5","87,9027",,,,,,,,
Бабенков Евгений,Открытая,90,"132,5","82,0506",,,,,,,,
Уваров Александр,Открытая,100,"140,0","81,8720",,,,,,,,
Ахметшин Роберт,Открытая,90,"127,5","79,7513",,,,,,,,
Селихов Евгений,Открытая,90,"125,0","77,2125",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Авдеев Сергей,Мастера 40 - 44,82.5,"145,0","99,9058",,,,,,,,
Сугатов Виктор,Мастера 40 - 44,100,"162,5","96,5577",,,,,,,,
Скурту Александр,Мастера 40 - 44,82.5,"132,5","88,4557",,,,,,,,
Прохоров Дмитрий,Мастера 40 - 44,100,"150,0","88,0425",,,,,,,,
Калинин Михаил,Мастера 40 - 44,110,"150,0","85,3500",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: WPC без экипировочный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога WPC без экипировочный жим лежа_x000D_,,,,,,,,,,,,
12 - 13.Март.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Попова Екатерина,Open (07.07.1979)/37,"73,70","0,8461",Гудлифт,Нововоронеж/Воронежская область,"80,0","85,0","-87,5",-,85.00,"71,9143",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Долгушин Сергей,Juniors 20-23 (23.07.1992)/24,"80,70","0,6540",Гудлифт,Нововоронеж/Воронежская область,"145,0","-150,0","-150,0",-,145.00,"94,8300",самост.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Белый Павел,Open (03.06.1978)/38,"90,00","0,6119",лично,Алексеевка/Белгородская область,"172,5","182,5","190,0",-,190.00,"116,2515",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Акимов Юрий,Open (15.11.1978)/38,"94,50","0,5964",Продвижение,Брянск/Брянская область,"175,0","185,0","195,0",-,195.00,"116,3077",
Грицаенко Дмитрий,Open (17.07.1979)/37,"96,10","0,5917",лично,Благовещенск/Амурская область,"155,0","162,5","-165,0",-,162.50,"96,1431",Умеренков И.Ю.
Батыршин Роман,Open (03.07.1989)/27,"99,10","0,5835",лично,Набережные Челны/Татарстан,"-195,0","-195,0","-195,0",-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Варников Артем,Juniors 20-23 (02.06.1993)/23,"107,60","0,5661",лично,Орёл/Орловская область,"162,5","170,0","-172,5",-,170.00,"96,2370",
Молчанов Юрий,Open (08.12.1951)/65,"106,60","0,5678",Продвижение,Брянск/Брянская область,"100,0","110,0","-115,0",-,110.00,"62,4580",
Михеев Вадим,Masters 45-49 (21.04.1966)/50,"105,70","0,6337",Брутал,Курск/Курская область,"130,0","137,5","-142,5",-,137.50,"87,1396",Константинов Роман
Молчанов Юрий,Masters 60-64 (08.12.1951)/65,"106,60","0,8233",Продвижение,Брянск/Брянская область,"100,0","110,0","-115,0",-,110.00,"90,5641",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Молчанов Сергей,Open (15.03.1973)/43,"117,70","0,5533",Продвижение,Брянск/Брянская область,"220,0","230,0","-240,0",-,230.00,"127,2590",Самостоятельно
Сарычев Тимур,Open (19.03.1990)/26,"123,40","0,5473",лично,Белгород/Белгородская область,"220,0","-230,0","-230,0",-,220.00,"120,4060",Бабешко В.В.
Захаренко Дмитрий,Open (28.02.1980)/36,"122,40","0,5484",Продвижение,Брянск/Брянская область,"175,0","180,0","185,0",-,185.00,"101,4632",
Молчанов Сергей,Masters 40-44 (15.03.1973)/43,"117,70","0,5705",Продвижение,Брянск/Брянская область,"220,0","230,0","-240,0",-,230.00,"131,2040",Самостоятельно
Булатников Роман,Masters 45-49 (24.04.1970)/46,"116,90","0,5846",Брутал,Курск/Курская область,"175,0","185,0","-195,0",-,185.00,"108,1562",Константинов Роман
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Козак Богдан,Open (05.04.1984)/32,"139,90","0,5313",Брутал,Курск/Курская область,"230,0","242,5","250,0",-,250.00,"132,8187",Умеренков И.Ю.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Попова Екатерина,Открытая,75,"85,0","71,9143",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Варников Артем,Юниоры 20 - 23,110,"170,0","96,2370",,,,,,,,
Долгушин Сергей,Юниоры 20 - 23,82.5,"145,0","94,8300",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Козак Богдан,Открытая,140,"250,0","132,8187",,,,,,,,
Молчанов Сергей,Открытая,125,"230,0","127,2590",,,,,,,,
Сарычев Тимур,Открытая,125,"220,0","120,4060",,,,,,,,
Акимов Юрий,Открытая,100,"195,0","116,3077",,,,,,,,
Белый Павел,Открытая,90,"190,0","116,2515",,,,,,,,
Захаренко Дмитрий,Открытая,125,"185,0","101,4632",,,,,,,,
Грицаенко Дмитрий,Открытая,100,"162,5","96,1431",,,,,,,,
Молчанов Юрий,Открытая,110,"110,0","62,4580",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Молчанов Сергей,Мастера 40 - 44,125,"230,0","131,2040",,,,,,,,
Булатников Роман,Мастера 45 - 49,125,"185,0","108,1562",,,,,,,,
Молчанов Юрий,Мастера 60 - 64,110,"110,0","90,5641",,,,,,,,
Михеев Вадим,Мастера 45 - 49,110,"137,5","87,1396",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: WPC экипировочный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога WPC экипировочный жим лежа_x000D_,,,,,,,,,,,,
12 - 13.Март.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Полосухин Виктор,Open (15.09.1988)/28,"109,10","0,5638",лично,Железногорск/Курская область,"200,0","210,0","215,0",-,215,"121,2170",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Полосухин Виктор,Открытая,110,"215,0","121,2170",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: Народный жим (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога Народный жим (1 вес)_x000D_,,,,,,,,,,,,
11.Март.2016,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Чеботарев Артем,Open (10.02.1990)/26,"79,30","0,6618",Гудлифт,Нововоронеж/Воронежская область,"80,0","46,0",-,-,3680,"2435,2401",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Верещагин Артем,Open (17.09.1988)/28,"88,20","0,6188",Планета Фитнес,Москва,"90,0","33,0",-,-,2970,"1837,9845",Дурнов Роман
Алтунин Артем,Open (05.12.1977)/39,"89,30","0,6145",Носорог,Курск/Курская область,"90,0","33,0",-,-,2970,"1825,2135",Умеренков И.Ю.
Калашников Сергей,Masters 40-44 (14.10.1974)/42,"85,60","0,6362",лично,Нововоронеж/Воронежская область,"87,5","18,0",-,-,1575,"1002,0134",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Ананьев Александр,Open (11.03.1982)/34,"95,90","0,5922",Dream Team,Липецк/Липецкая область,"97,5","40,0",-,-,3900,"2309,7750",самост.
Хомяков Кирилл,Open (28.05.1984)/32,"94,00","0,5980",лично,Железногорск/Курская область,"95,0","27,0",-,-,2565,"1533,8700",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Кильба Руслан,Open (10.07.1978)/38,"110,90","0,5612",Продвижение,Брянск/Брянская область,"112,5","22,0",-,-,2475,"1388,9701",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Чеботарев Артем,Открытая,82.5,"3680,0","2435,2401",,,,,,,,
Ананьев Александр,Открытая,100,"3900,0","2309,7750",,,,,,,,
Верещагин Артем,Открытая,90,"2970,0","1837,9845",,,,,,,,
Алтунин Артем,Открытая,90,"2970,0","1825,2135",,,,,,,,
Хомяков Кирилл,Открытая,100,"2565,0","1533,8700",,,,,,,,
Кильба Руслан,Открытая,125,"2475,0","1388,9701",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Калашников Сергей,Мастера 40 - 44,90,"1575,0","1002,0134",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 11: Народный жим (1_2 вес),,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога Народный жим (1/2 вес)_x000D_,,,,,,,,,,,,
11.Март.2016,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Пустовит Мария,Open (30.07.1985)/31,"55,00","1,0591",Носорог,Курск/Курская область,"27,5","51,0",-,-,1402.50,"1485,3878",Умеренков И.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Чеботарева Светлана,Masters 45-49 (05.06.1968)/48,"59,50","1,0758",Гудлифт,Нововоронеж/Воронежская область,"30,0","45,0",-,-,1350.00,"1452,3010",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Иванова Лада,Juniors 20-23 (31.10.1994)/22,"64,50","0,9323",Продвижение,Брянск/Брянская область,"32,5","29,0",-,-,942.50,"878,6927",Акимов Юрий
Нефедова Юлия,Open (21.10.1985)/31,"64,80","0,9289",лично,Брянск/Брянская область,"32,5","37,0",-,-,1202.50,"1117,0023",
Дементьева Елена,Open (16.03.1981)/35,"62,60","0,9547",БРУТАЛ,Курск/Курская область,"32,5","28,0",-,-,910.00,"868,7770",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Кильба Дмитрий,Teen 13-15 (03.05.2002)/14,"63,70","0,7874",лично,Брянск/Брянская область,"32,5","31,0",-,-,1007.50,"793,3055",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Иванова Лада,Юниоры 20 - 23,67.5,"942,5","878,6927",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Пустовит Мария,Открытая,56,"1402,5","1485,3878",,,,,,,,
Нефедова Юлия,Открытая,67.5,"1202,5","1117,0023",,,,,,,,
Дементьева Елена,Открытая,67.5,"910,0","868,7770",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Чеботарева Светлана,Мастера 45 - 49,60,"1350,0","1452,3010",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кильба Дмитрий,Юноши 13 - 15,67.5,"1007,5","793,3055",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 12: Народный жим WPC (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
