OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;;
1;Bartosik Petr;M;20;CZE;Raw;J20-23;82.3;82.5;;;;;;-145;-145;145;;145;;;;;;145;89.94;B
DQ;Sus Kacper;M;23;POL;Raw;J20-23;80.4;82.5;;;;;;-167.5;-167.5;-167.5;;;;;;;;;;B
1;Wierzgacz Sebastian;M;22;POL;Raw;J20-23;88.7;90;;;;;;155;160;-162.5;;160;;;;;;160;94.48;B
2;Koeijvoets Jakub;M;21;POL;Raw;J20-23;84.8;90;;;;;;-130;130;0;;130;;;;;;130;79.01;B
DQ;Szymaniuk Tomasz;M;23;POL;Raw;J20-23;89.5;90;;;;;;-120;-120;-120;;;;;;;;;;B
1;Garbaczewski Piotr;M;23;POL;Raw;J20-23;98.4;100;;;;;;205;210;-215;;210;;;;;;210;117.17;B
1;Laczko Eduard;M;22;SVK;Raw;J20-23;106.9;110;;;;;;190;200;212.5;;212.5;;;;;;212.5;114.87;B
2;Klos Kacper;M;23;POL;Raw;J20-23;101.8;110;;;;;;200;-205;205;-210;205;;;;;;205;112.72;B
1;Wadolowski Adam;M;23;POL;Raw;J20-23;113.6;125;;;;;;210;215;-222.5;;215;;;;;;215;114.51;B
2;Pawlowski Michal;M;23;POL;Raw;J20-23;123.8;125;;;;;;185;192.5;200;;200;;;;;;200;104.52;B
1;Hajas Norbert;M;48;HUN;Raw;M40-49;70;75;;;;;;90;100;0;;100;;;;;;100;70.31;B
2;Makara Martin;M;49;SVK;Raw;M40-49;73.2;75;;;;;;80;85;-90;;85;;;;;;85;57.58;B
1;Mantur Tomasz;M;47;POL;Raw;M40-49;81.9;82.5;;;;;;155;162.5;165;;165;;;;;;165;102.70;B
1;Cuprisin Jan;M;47;SVK;Raw;M40-49;87.3;90;;;;;;-135;142.5;152.5;;152.5;;;;;;152.5;90.95;B
1;Habart Jan;M;44;GER;Raw;M40-49;99.7;100;;;;;;220;225;-230;;225;;;;;;225;124.80;B
2;Kopiec Michal;M;47;POL;Raw;M40-49;94.2;100;;;;;;180;190;-195;;190;;;;;;190;108.36;B
3;Svajka Michal;M;43;SVK;Raw;M40-49;94.3;100;;;;;;152.5;-162.5;162.5;;162.5;;;;;;162.5;92.62;B
4;Stefaniak Slawomir;M;43;POL;Raw;M40-49;97.4;100;;;;;;120;130;140;;140;;;;;;140;78.49;B
1;Napierala Tomasz;M;42;POL;Raw;M40-49;101.6;110;;;;;;170;180;-185;;180;;;;;;180;99.05;B
1;Palubicki Rafal;M;45;POL;Raw;M40-49;116.7;125;;;;;;215;225;230;;230;;;;;;230;121.87;B
2;Mazurczyk Marcin;M;40;POL;Raw;M40-49;116.8;125;;;;;;180;190;-200;;190;;;;;;190;100.66;B
1;Kislewski Maciek;M;42;POL;Raw;M40-49;125.4;140;;;;;;190;200;210;;210;;;;;;210;109.23;B
1;Zowsik Tomasz;M;44;POL;Raw;M40-49;145.9;140+;;;;;;227.5;235;240;245;240;;;;;;240;119.28;B
2;Wiejas Robert;M;;;Raw;M40-49;140.8;140+;;;;;;-215;215;220;;220;;;;;;220;110.58;B
1;Rufkiewicz Mariusz;M;54;POL;Raw;M50-59;98;100;;;;;;130;140;142.5;-150.5;142.5;;;;;;142.5;79.66;B
1;Golendzinowski Krzysztof;M;50;POL;Raw;M50-59;104.9;110;;;;;;160;170;180;;180;;;;;;180;97.89;B
1;Pastuszka Robert;M;50;POL;Raw;M50-59;112;125;;;;;;150;160;-170;;160;;;;;;160;85.47;B
1;Urbaniak Miroslaw;M;60;POL;Raw;M60-69;90.3;100;;;;;;150;-157.5;-157.5;;150;;;;;;150;87.62;B
2;Raczykowski Roman;M;60;POL;Raw;M60-69;99.7;100;;;;;;135;-140;-140;;135;;;;;;135;74.88;B
1;Klopocki Krzysztof;M;62;POL;Raw;M60-69;107.3;110;;;;;;170;175;180;182.5;180;;;;;;180;97.20;B
1;Tamilowski Kazimierz;M;73;POL;Raw;M70+;86.7;90;;;;;;130;136;-140;;136;;;;;;136;81.47;B
2;Wanot Roman;M;73;POL;Raw;M70+;87.8;90;;;;;;85;-90;-90;;85;;;;;;85;50.51;B
3;Sochanski Stefan;M;72;POL;Raw;M70+;88;90;;;;;;65;72.5;0;;72.5;;;;;;72.5;43.02;B
1;Cenkiel Jan;M;73;POL;Raw;M70+;95.4;100;;;;;;-140;145;-150;;145;;;;;;145;82.14;B
1;Pikor Mariusz;M;33;POL;Raw;MPF;67.3;67.5;;;;;;135;140;145;;145;;;;;;145;105.52;B
1;Mantur Tomasz;M;47;POL;Raw;MPF;81.9;82.5;;;;;;155;162.5;165;;165;;;;;;165;102.70;B
1;Cuprisin Jan;M;47;SVK;Raw;MPF;87.3;90;;;;;;-135;142.5;152.5;;152.5;;;;;;152.5;90.95;B
2;Sochanski Stefan;M;72;POL;Raw;MPF;88;90;;;;;;65;72.5;0;;72.5;;;;;;72.5;43.02;B
1;Waszczuk Lukasz;M;;POL;Raw;MPF;100;100;;;;;;170;177.5;182.5;;182.5;;;;;;182.5;101.10;B
1;Mlynarczyk Mateusz;M;33;POL;Raw;MPF;101.2;110;;;;;;192.5;200;-205;;200;;;;;;200;110.24;B
2;Markowski Damian;M;31;POL;Raw;MPF;105.5;110;;;;;;180;190;200;;200;;;;;;200;108.56;B
3;Napierala Tomasz;M;42;POL;Raw;MPF;101.6;110;;;;;;170;180;-185;;180;;;;;;180;99.05;B
4;Sawicki Michal;M;37;POL;Raw;MPF;100.8;110;;;;;;165;-170;172.5;;172.5;;;;;;172.5;95.23;B
5;Rogozinski Bartlomiej;M;39;POL;Raw;MPF;103.5;110;;;;;;160;165;-170;;165;;;;;;165;90.16;B
1;Rachwol Tomasz;M;30;POL;Raw;MPF;122.7;125;;;;;;210;215;217.5;;217.5;;;;;;217.5;113.98;B
2;Baldyga Kamil;M;33;POL;Raw;MPF;111.2;125;;;;;;175;185;195;;195;;;;;;195;104.33;B
3;Wisniewski Artur;M;37;POL;Raw;MPF;118.7;125;;;;;;172.5;180;-187.5;;180;;;;;;180;95.06;B
1;Kubaszewska Anna;F;;;Raw;Open;56;56;;;;;;72.5;75;-80;;75;;;;;;75;;B
1;Pikor Mariusz;M;33;POL;Raw;Open;67.3;67.5;;;;;;135;140;145;;145;;;;;;145;105.52;B
1;Kreczmer Maciej;M;27;POL;Raw;Open;74.2;75;;;;;;165;-170;-170;;165;;;;;;165;110.57;B
2;Kozlowski Lukasz;M;39;POL;Raw;Open;74.7;75;;;;;;150;155;160;;160;;;;;;160;106.65;B
3;Gardecki Borys;M;34;POL;Raw;Open;73.7;75;;;;;;147.5;-152.5;152.5;;152.5;;;;;;152.5;102.74;B
1;Mantur Tomasz;M;47;POL;Raw;Open;81.9;82.5;;;;;;155;162.5;165;;165;;;;;;165;102.70;B
2;Zulczyk Lukasz;M;34;POL;Raw;Open;79.7;82.5;;;;;;150;160;-165;;160;;;;;;160;101.54;B
1;Piorkowski Mateusz;M;30;POL;Raw;Open;90;90;;;;;;160;165;170;;170;;;;;;170;99.50;B
2;Niesatki Pawel;M;32;POL;Raw;Open;87.9;90;;;;;;150;160;-165;;160;;;;;;160;95.01;B
1;Olah Akos;M;32;HUN;Raw;Open;99.2;100;;;;;;210;220;225;;225;;;;;;225;125.08;B
2;Habart Jan;M;44;GER;Raw;Open;99.7;100;;;;;;220;225;-230;;225;;;;;;225;124.80;B
3;Waszczuk Lukasz;M;;POL;Raw;Open;100;100;;;;;;170;177.5;182.5;;182.5;;;;;;182.5;101.10;B
1;Moszkal Adam;M;25;HUN;Raw;Open;109.5;110;;;;;;-250;250;-255;;250;;;;;;250;134.25;B
2;Grabski Adrian;M;39;POL;Raw;Open;107.4;110;;;;;;-230;235;-250;;235;;;;;;235;126.86;B
3;Rukavina Marijo;M;38;CRO;Raw;Open;108.3;110;;;;;;220;-230;-230;;220;;;;;;220;118.49;B
4;Rudnicki Krystian;M;37;POL;Raw;Open;107.7;110;;;;;;-207.5;-207.5;207.5;;207.5;;;;;;207.5;111.93;B
5;Byszewski Kamil;M;;POL;Raw;Open;102;110;;;;;;190;200;205;;205;;;;;;205;112.63;B
6;Mlynarczyk Mateusz;M;33;POL;Raw;Open;101.2;110;;;;;;192.5;200;-205;;200;;;;;;200;110.24;B
7;Markowski Damian;M;31;POL;Raw;Open;105.5;110;;;;;;180;190;200;;200;;;;;;200;108.56;B
8;Sawicki Michal;M;37;POL;Raw;Open;100.8;110;;;;;;165;-170;172.5;;172.5;;;;;;172.5;95.23;B
9;Redosz Lukasz;M;;;Raw;Open;109.6;110;;;;;;152.5;-155;-155;;152.5;;;;;;152.5;81.88;B
DQ;Balcerek Piotr;M;42;POL;Raw;Open;102.2;110;;;;;;-240;-240;-240;;;;;;;;;;B
1;Golebiewski Marcin;M;30;POL;Raw;Open;110.2;125;;;;;;220;230;-235;;230;;;;;;230;123.32;B
2;Bitunjac Tomislaw;M;25;CRO;Raw;Open;112.5;125;;;;;;215;230;-235;;230;;;;;;230;122.75;B
3;Rachwol Tomasz;M;30;POL;Raw;Open;122.7;125;;;;;;210;215;217.5;;217.5;;;;;;217.5;113.98;B
4;Baldyga Kamil;M;33;POL;Raw;Open;111.2;125;;;;;;175;185;195;;195;;;;;;195;104.33;B
5;Wisniewski Artur;M;37;POL;Raw;Open;118.7;125;;;;;;172.5;180;-187.5;;180;;;;;;180;95.06;B
1;Wiejas Robert;M;;;Raw;Open;140.8;140+;;;;;;-215;215;220;;220;;;;;;220;110.58;B
1;Rogozinski Bartlomiej;M;39;POL;Raw;Paralympic;103.5;110;;;;;;160;165;-170;;165;;;;;;165;90.16;B
1;Heikkinen Matias;M;14;FIN;Raw;T13-15;106.2;110;;;;;;60;70;-75;;70;;;;;;70;37.92;B
1;Sobinski Marcin;M;16;POL;Raw;T16-17;73.4;75;;;;;;110;-115;-115;;110;;;;;;110;74.35;B
2;Skrzynski Dawid;M;17;POL;Raw;T16-17;74.7;75;;;;;;105;110;-117.5;;110;;;;;;110;73.32;B
1;Rudiak Vladyslav;M;17;POL;Raw;T16-17;80.5;82.5;;;;;;127.5;-135;-137.5;;127.5;;;;;;127.5;80.33;B
1;Dvorovy Lubomir;M;17;SVK;Raw;T16-17;90;90;;;;;;135;137.5;140;;140;;;;;;140;81.94;B
2;Sosnowski Mateusz;M;16;POL;Raw;T16-17;84.5;90;;;;;;-105;105;112.5;;112.5;;;;;;112.5;68.54;B
1;Rozanski Damian;M;18;POL;Raw;T18-19;82;82.5;;;;;;-120;120;130;;130;;;;;;130;80.85;B
DQ;Pastuszek Jan;M;19;POL;Raw;T18-19;137.6;140;;;;;;-225;-225;0;;;;;;;;;;B
1;Palubicki Rafal;M;45;POL;Multi-ply;M40-49;116.7;125;;;;;;300;325;0;;325;;;;;;325;172.21;B
2;Siska Jan;M;41;SVK;Multi-ply;M40-49;120.3;125;;;;;;180;210;215;;215;;;;;;215;113.23;B
1;Zvarts Oskars;M;43;IRE;Multi-ply;M40-49;147.2;140+;;;;;;-270;270;280;290;280;;;;;;280;138.82;B
1;Tamilowski Kazimierz;M;73;POL;Multi-ply;M70+;86.7;90;;;;;;147.5;152.5;155;;155;;;;;;155;92.85;B
2;Sochanski Stefan;M;72;POL;Multi-ply;M70+;88;90;;;;;;60;75;0;;75;;;;;;75;44.50;B
1;Sochanski Stefan;M;72;POL;Multi-ply;MPF;88;90;;;;;;60;75;0;;75;;;;;;75;44.50;B
1;Kananen Jussi;M;37;FIN;Multi-ply;MPF;156.8;140+;;;;;;205;230;0;;230;;;;;;230;111.85;B
1;Likus Pawel;M;;;Multi-ply;Open;90;90;;;;;;190;-230;-230;;190;;;;;;190;111.20;B
1;Obcowski Tomasz;M;46;POL;Multi-ply;Open;106;110;;;;;;-370;370;-400;;370;;;;;;370;200.53;B
1;Kananen Jussi;M;37;FIN;Multi-ply;Open;156.8;140+;;;;;;205;230;0;;230;;;;;;230;111.85;B
1;Maniar Rehana;F;;;Unlimited;M40-49;71.2;75;;;;;;80;100;0;;100;;;;;;100;69.31;B
1;Napierala Tomasz;M;42;POL;Unlimited;MPF;101.6;110;;;;;;230;250;260;;260;;;;;;260;143.08;B
1;Rachwol Tomasz;M;30;POL;Unlimited;MPF;122.7;125;;;;;;250;262.5;-272.5;;262.5;;;;;;262.5;137.56;B
DQ;Baldyga Kamil;M;33;POL;Unlimited;MPF;111.2;125;;;;;;-260;-270;-270;;;;;;;;;;B
1;Kananen Jussi;M;37;FIN;Unlimited;MPF;156.8;140+;;;;;;220;242.5;260;;260;;;;;;260;126.44;B
2;Maszota Rafal;M;46;POL;Unlimited;MPF;149.3;140+;;;;;;210;220;0;;220;;;;;;220;108.61;B
1;Tobin Hogan Ellen;F;;;Unlimited;Open;65;67.5;;;;;;50;60;0;;60;;;;;;60;45.08;B
2;Szendera Rafal;M;50;POL;Unlimited;Open;75;82,5;;;;;;210;220;-230;;220;;;;;;220;146.18;B
1;Valent Erik;M;37;SVK;Unlimited;Open;79.3;82.5;;;;;;180;200;230;-256;230;;;;;;230;146.50;B
3;Krzeminski Pawel;M;29;POL;Unlimited;Open;79.7;82.5;;;;;;200;220;-240;;220;;;;;;220;139.62;B
4;Dec Filip;M;27;POL;Unlimited;Open;82.3;82.5;;;;;;-200;200;220;;220;;;;;;220;136.47;B
1;Niewczas Artur;M;35;POL;Unlimited;Open;87.6;90;;;;;;150;180;-200;;180;;;;;;180;107.12;B
1;Knofler Erik;M;40;GER;Unlimited;Open;99.5;100;;;;;;250;270;-280;;270;;;;;;270;149.90;B
2;Kopiec Michal;M;47;POL;Unlimited;Open;94.2;100;;;;;;230;-250;250;;250;;;;;;250;142.57;B
DQ;Dabrowski Sebastian;M;41;POL;Unlimited;Open;94.2;100;;;;;;-350;-360;-360;;;;;;;;;;B
1;Obcowski Tomasz;M;46;POL;Unlimited;Open;106;110;;;;;;350;-370;-380;;350;;;;;;350;189.69;B
2;Redestowicz Artur;M;46;POL;Unlimited;Open;107;110;;;;;;300;310;320;;320;;;;;;320;172.94;B
3;Fijalkowski Krystian;M;28;POL;Unlimited;Open;103.5;110;;;;;;280;300;-310;;300;;;;;;300;163.92;B
4;Napierala Tomasz;M;42;POL;Unlimited;Open;101.6;110;;;;;;230;250;260;;260;;;;;;260;143.08;B
5;Rogozinski Bartlomiej;M;39;POL;Unlimited;Open;103.5;110;;;;;;200;220;-240;;220;;;;;;220;120.21;B
1;Palubicki Rafal;M;45;POL;Unlimited;Open;116.7;125;;;;;;340;360;-380;;360;;;;;;360;190.75;B
2;Rachwol Tomasz;M;30;POL;Unlimited;Open;122.7;125;;;;;;250;262.5;-272.5;;262.5;;;;;;262.5;137.56;B
3;Czerwinski Jan;M;23;POL;Unlimited;Open;121.6;125;;;;;;205;210;220;-230;220;;;;;;220;115.57;B
4;Mitoraj Sebastian;M;24;POL;Unlimited;Open;117;125;;;;;;215;-250;-255;;215;;;;;;215;113.87;B
5;Siska Jan;M;;;Unlimited;Open;120.3;125;;;;;;-160;180;0;;180;;;;;;180;94.79;B
DQ;Baldyga Kamil;M;33;POL;Unlimited;Open;111.2;125;;;;;;-260;-270;-270;;;;;;;;;;B
DQ;Bolf Petr;M;34;CZE;Unlimited;Open;116.2;125;;;;;;-375;-375;-375;;;;;;;;;;B
1;Wiejas Robert;M;;;Unlimited;Open;140.8;140+;;;;;;-285;292.5;320;-335;320;;;;;;320;160.84;B
2;Kananen Jussi;M;37;FIN;Unlimited;Open;156.8;140+;;;;;;220;242.5;260;;260;;;;;;260;126.44;B
3;Maszota Rafal;M;46;POL;Unlimited;Open;149.3;140+;;;;;;210;220;0;;220;;;;;;220;108.61;B
1;Gierszon Dawid;M;20;POL;Raw;J20-23;81.7;82.5;;;;;;;;;;;190;200;-210;;200;200;124.70;D
1;Koeijvoets Jakub;M;;;Raw;J20-23;84.8;90;;;;;;;;;;;210;220;-232.5;;220;220;133.71;D
2;Cecko Kacper;M;23;POL;Raw;J20-23;88;90;;;;;;;;;;;-200;200;215;;215;215;127.58;D
1;Pawlowski Michal;M;23;POL;Raw;J20-23;123.8;125;;;;;;;;;;;290;300;316;;316;316;165.14;D
1;Balazik Pavel;M;42;POL;Raw;M40-49;58.4;60;;;;;;;;;;;137.5;145;150;152.5;150;150;125.40;D
1;Zelo Marek;M;;SVK;Raw;M40-49;98.4;100;;;;;;;;;;;271;280;-290;;280;280;156.23;D
2;Oleksy Marcin;M;40;POL;Raw;M40-49;94.6;100;;;;;;;;;;;250;265;0;;265;265;150.79;D
3;Svajka Michal;M;43;SVK;Raw;M40-49;94.3;100;;;;;;;;;;;195;215;230;;230;230;131.09;D
1;Bartolowicz Mariusz;M;;POL;Raw;M40-49;109.6;110;;;;;;;;;;;-280;280;290;295;290;290;155.70;D
2;Trstensky Lubos;M;47;SVK;Raw;M40-49;105;110;;;;;;;;;;;230;-240;0;;230;230;125.04;D
1;Zebrowski Mariusz;M;43;POL;Raw;M40-49;131;140;;;;;;;;;;;300;320;-330;;320;320;164.42;D
2;Tomaszewski Jozef;M;41;POL;Raw;M40-49;137.1;140;;;;;;;;;;;280;300;310;-320.5;310;310;157.07;D
1;Gejdos Tibor;M;57;SVK;Raw;M50-59;104.8;110;;;;;;;;;;;225;250;261;;261;261;141.99;D
1;Nems Robert;M;52;POL;Raw;M50-59;118.8;125;;;;;;;;;;;240;260;270;;270;270;142.57;D
1;Marciniak Robert;M;53;POL;Raw;M50-59;136;140;;;;;;;;;;;190;-200;-200;;190;190;96.48;D
1;Sehovic Sejfo;M;62;BIH;Raw;M60-69;72.4;75;;;;;;;;;;;235;250;255;;255;255;174.30;D
1;Czupryn Ireneusz;M;66;POL;Raw;M60-69;81;82.5;;;;;;;;;;;140;150;160;;160;160;100.37;D
1;Herak Peter;M;;;Raw;M60-69;88.2;90;;;;;;;;;;;225;235;-242.5;;235;235;139.25;D
1;Wrobel Wieslaw;M;64;POL;Raw;M60-69;95.1;100;;;;;;;;;;;230;250;260;;260;260;147.53;D
1;Sliwinski Ryszard;M;71;POL;Raw;M70+;73.1;75;;;;;;;;;;;140;147.5;152.5;;152.5;152.5;103.42;D
1;Sochanski Stefan;M;72;POL;Raw;M70+;88;90;;;;;;;;;;;170;182.5;0;;182.5;182.5;108.30;D
1;Sochanski Stefan;M;72;POL;Raw;MPF;88;90;;;;;;;;;;;170;182.5;0;;182.5;182.5;108.30;D
1;Zelo Marek;M;;SVK;Raw;MPF;98.4;100;;;;;;;;;;;271;280;-290;;280;280;156.23;D
1;Bartolowicz Mariusz;M;;POL;Raw;MPF;109.6;110;;;;;;;;;;;-280;280;290;295;290;290;155.70;D
1;Zebrowski Mariusz;M;43;POL;Raw;MPF;131;140;;;;;;;;;;;300;320;-330;;320;320;164.42;D
1;Borowczyk Tomasz;M;;;Raw;Open;81.8;82.5;;;;;;;;;;;260;272.5;-282.5;;272.5;272.5;169.75;D
2;Tomson Igor;M;40;EST;Raw;Open;81.6;82.5;;;;;;;;;;;240;250;255;-260;255;255;159.13;D
3;Markowski Maciej;M;37;SVK;Raw;Open;82.5;82.5;;;;;;;;;;;230;240;0;;240;240;148.62;D
1;Rufkiewicz Mateusz;M;33;POL;Raw;Open;88;90;;;;;;;;;;;245;-273;273;280;273;273;162.00;D
2;Czupryn Konrad;M;32;POL;Raw;Open;89.9;90;;;;;;;;;;;210;220;227.5;;227.5;227.5;133.24;D
3;Chaberko Adam;M;33;POL;Raw;Open;85.6;90;;;;;;;;;;;200;-225;-225;;200;200;120.80;D
1;Czentye Peter;M;32;HUN;Raw;Open;97.9;100;;;;;;;;;;;315;0;0;;315;315;176.18;D
2;Kriz Tomas;M;28;SVK;Raw;Open;99;100;;;;;;;;;;;250;265;275;;275;275;153.02;D
3;Grochowski Karol;M;38;POL;Raw;Open;91.6;100;;;;;;;;;;;210;225;232.5;;232.5;232.5;134.68;D
4;Wawszczyk Marek;M;30;POL;Raw;Open;96.9;100;;;;;;;;;;;-220;220;-230;;220;220;123.66;D
1;Wierzbicki Krzysztof;M;31;POL;Raw;Open;104.1;110;;;;;;;;;;;-410;410;0;;410;410;223.56;D
2;Bartolowicz Mariusz;M;;POL;Raw;Open;109.6;110;;;;;;;;;;;-280;280;290;295;290;290;155.70;D
3;Dominiak Dawid;M;26;POL;Raw;Open;107.8;110;;;;;;;;;;;240;250;260;;260;260;140.21;D
1;Wojcik Rafal;M;;;Raw;Open;121.3;125;;;;;;;;;;;320;332.5;-337.5;;332.5;332.5;174.77;D
2;Nems Robert;M;52;POL;Raw;Open;118.8;125;;;;;;;;;;;240;260;270;;270;270;142.57;D
3;Olender Damian;M;28;POL;Raw;Open;112.6;125;;;;;;;;;;;-260;260;-280;;260;260;138.73;D
1;Tukiendorf Sebastian;M;15;POL;Raw;T13-15;72.7;75;;;;;;;;;;;160;170;180;185;180;180;122.62;D
1;Heikkinen Matias;M;14;FIN;Raw;T13-15;106.2;110;;;;;;;;;;;85;100;110;;110;110;59.58;D
1;Wozniak Arkadiusz;M;17;POL;Raw;T16-17;66.4;67.5;;;;;;;;;;;140;150;155;-160.5;155;155;114.19;D
1;Schultz Konrad;M;17;POL;Raw;T16-17;96.6;100;;;;;;;;;;;200;-215;215;;215;215;121.03;D
1;Szafraniec Mikolaj;M;19;POL;Raw;T18-19;71.4;75;;;;;;;;;;;177.5;196;-202.5;;196;196;135.52;D
1;Drozd Martin;M;21;SVK;Multi-ply;J20-23;102.5;110;;;;;;;;;;;275;-285;-285;;275;275;150.81;D
1;Cuprisin Jan;M;47;SVK;Multi-ply;M40-49;87.3;90;;;;;;;;;;;222.5;232.5;242.5;250;242.5;242.5;144.63;D
1;Drewniany Grzegorz;M;44;POL;Multi-ply;M40-49;99.2;100;;;;;;;;;;;240;260;-271;;260;260;144.54;D
1;Trstensky Lubos;M;47;SVK;Multi-ply;M40-49;105;110;;;;;;;;;;;210;220;0;;220;220;119.60;D
1;Repisky Karol Kornel;M;57;SVK;Multi-ply;M50-59;124.9;125;;;;;;;;;;;235;-245;245;;245;245;127.64;D
1;Cervinka Michal;M;61;SVK;Multi-ply;M60-69;89.5;90;;;;;;;;;;;190;-200;-200;;190;190;111.58;D
1;Wrobel Wieslaw;M;;;Multi-ply;M60-69;95.1;100;;;;;;;;;;;260;0;0;;260;260;147.53;D
1;Sochanski Stefan;M;72;POL;Multi-ply;M70+;88;90;;;;;;;;;;;182.5;0;0;;182.5;182.5;108.30;D
1;Cuprisin Jan;M;47;SVK;Multi-ply;MPF;87.3;90;;;;;;;;;;;222.5;232.5;242.5;250;242.5;242.5;144.63;D
2;Cervinka Michal;M;61;SVK;Multi-ply;MPF;89.5;90;;;;;;;;;;;190;-200;-200;;190;190;111.58;D
3;Sochanski Stefan;M;72;POL;Multi-ply;MPF;88;90;;;;;;;;;;;182.5;0;0;;182.5;182.5;108.30;D
1;Miloch Tomasz;M;38;POL;Multi-ply;Open;74.9;75;;;;;;;;;;;230;251;-256;;251;251;166.95;D
1;Drewniany Grzegorz;M;44;POL;Multi-ply;Open;99.2;100;;;;;;;;;;;240;260;-271;;260;260;144.54;D
1;Markowski Maciej;M;37;SVK;Unlimited;Open;82.5;82.5;;;;;;;;;;;227.5;-240;0;;227.5;227.5;140.88;D
1;Knofler Erik;M;40;GER;Unlimited;Open;99.5;100;;;;;;;;;;;290;310;320.5;;320.5;320.5;177.93;D
2;Stefaniak Slawomir;M;43;POL;Unlimited;Open;97.4;100;;;;;;;;;;;190;205;215;;215;215;120.54;D
1;Ignaciuk Krystian;M;21;POL;Unlimited;Open;110;110;;;;;;;;;;;272.5;-290;-300;;272.5;272.5;146.17;D
1;Wojcik Rafal;M;34;POL;Unlimited;Open;121.3;125;;;;;;;;;;;330;0;0;;330;330;173.45;D
2;Bochra Marcin;M;35;POL;Unlimited;Open;116;125;;;;;;;;;;;-250;250;260;;260;260;137.92;D
DQ;Gaj Piotr;M;;;Unlimited;Open;118;125;;;;;;;;;;;-312.5;0;0;;;;;D
1;Wiejas Robert;M;;;Unlimited;Open;140.8;140+;;;;;;;;;;;-285;300;-320;;300;300;150.79;D
