Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Tomasz Szymaniuk,M,23,Poland,Raw,Juniors 20-23,89.5,90,,,,,,-120,-120,-120,,,,,,,,,B,
1,Piotr Garbaczewski,M,23,Poland,Raw,Juniors 20-23,98.4,100,,,,,,205,210,-215,,210,,,,,,210,B,
1,Eduard Laczko,M,22,Slovakia,Raw,Juniors 20-23,106.9,110,,,,,,190,200,212.5,,212.5,,,,,,212.5,B,
2,Kacper Kłos,M,23,Poland,Raw,Juniors 20-23,101.8,110,,,,,,200,-205,205,-210,205,,,,,,205,B,
1,Adam Wądołowski,M,23,Poland,Raw,Juniors 20-23,113.6,125,,,,,,210,215,-222.5,,215,,,,,,215,B,
2,Michał Pawłowski,M,23,Poland,Raw,Juniors 20-23,123.8,125,,,,,,185,192.5,200,,200,,,,,,200,B,
1,Norbert Hajas,M,48,Hungary,Raw,Masters 40-49,70,75,,,,,,90,100,,,100,,,,,,100,B,
2,Martin Makara,M,49,Slovakia,Raw,Masters 40-49,73.2,75,,,,,,80,85,-90,,85,,,,,,85,B,
1,Tomasz Mantur,M,47,Poland,Raw,Masters 40-49,81.9,82.5,,,,,,155,162.5,165,,165,,,,,,165,B,
1,Ján Cuprišin,M,47,Slovakia,Raw,Masters 40-49,87.3,90,,,,,,-135,142.5,152.5,,152.5,,,,,,152.5,B,
1,Jan Habart,M,44,Germany,Raw,Masters 40-49,99.7,100,,,,,,220,225,-230,,225,,,,,,225,B,
2,Michał Kopiec,M,47,Poland,Raw,Masters 40-49,94.2,100,,,,,,180,190,-195,,190,,,,,,190,B,
3,Michal Švajka,M,43,Slovakia,Raw,Masters 40-49,94.3,100,,,,,,152.5,-162.5,162.5,,162.5,,,,,,162.5,B,
4,Slawomir Stefaniak,M,43,Poland,Raw,Masters 40-49,97.4,100,,,,,,120,130,140,,140,,,,,,140,B,
1,Tomasz Napierała,M,42,Poland,Raw,Masters 40-49,101.6,110,,,,,,170,180,-185,,180,,,,,,180,B,
1,Rafał Pałubicki,M,45,Poland,Raw,Masters 40-49,116.7,125,,,,,,215,225,230,,230,,,,,,230,B,
2,Marcin Mazurczyk,M,40,Poland,Raw,Masters 40-49,116.8,125,,,,,,180,190,-200,,190,,,,,,190,B,
1,Maciek Kiślewski,M,42,Poland,Raw,Masters 40-49,125.4,140,,,,,,190,200,210,,210,,,,,,210,B,
1,Tomasz Zowsik,M,44,Poland,Raw,Masters 40-49,145.9,140+,,,,,,227.5,235,240,245,240,,,,,,240,B,
2,Robert Wiejas,M,,,Raw,Masters 40-49,140.8,140+,,,,,,-215,215,220,,220,,,,,,220,B,
1,Mariusz Rufkiewicz,M,54,Poland,Raw,Masters 50-59,98,100,,,,,,130,140,142.5,-150.5,142.5,,,,,,142.5,B,
1,Krzysztof Golendzinowski,M,50,Poland,Raw,Masters 50-59,104.9,110,,,,,,160,170,180,,180,,,,,,180,B,
1,Robert Pastuszka,M,50,Poland,Raw,Masters 50-59,112,125,,,,,,150,160,-170,,160,,,,,,160,B,
1,Mirosław Urbaniak,M,60,Poland,Raw,Masters 60-69,90.3,100,,,,,,150,-157.5,-157.5,,150,,,,,,150,B,
2,Roman Raczykowski,M,60,Poland,Raw,Masters 60-69,99.7,100,,,,,,135,-140,-140,,135,,,,,,135,B,
1,Krzysztof Kłopocki,M,62,Poland,Raw,Masters 60-69,107.3,110,,,,,,170,175,180,182.5,180,,,,,,180,B,
1,Kazimierz Tamiłowski,M,73,Poland,Raw,Masters 70+,86.7,90,,,,,,130,136,-140,,136,,,,,,136,B,
2,Roman Wanot,M,73,Poland,Raw,Masters 70+,87.8,90,,,,,,85,-90,-90,,85,,,,,,85,B,
3,Stefan Sochaňski,M,72,Poland,Raw,Masters 70+,88,90,,,,,,65,72.5,,,72.5,,,,,,72.5,B,
1,Jan Cenkiel,M,73,Poland,Raw,Masters 70+,95.4,100,,,,,,-140,145,-150,,145,,,,,,145,B,
1,Mariusz Pikor,M,33,Poland,Raw,MPF,67.3,67.5,,,,,,135,140,145,,145,,,,,,145,B,
1,Tomasz Mantur,M,47,Poland,Raw,MPF,81.9,82.5,,,,,,155,162.5,165,,165,,,,,,165,B,
1,Ján Cuprišin,M,47,Slovakia,Raw,MPF,87.3,90,,,,,,-135,142.5,152.5,,152.5,,,,,,152.5,B,
2,Stefan Sochaňski,M,72,Poland,Raw,MPF,88,90,,,,,,65,72.5,,,72.5,,,,,,72.5,B,
1,Łukasz Waszczuk,M,,Poland,Raw,MPF,100,100,,,,,,170,177.5,182.5,,182.5,,,,,,182.5,B,
1,Mateusz Młynarczyk,M,33,Poland,Raw,MPF,101.2,110,,,,,,192.5,200,-205,,200,,,,,,200,B,
2,Damian Markowski,M,31,Poland,Raw,MPF,105.5,110,,,,,,180,190,200,,200,,,,,,200,B,
3,Tomasz Napierała,M,42,Poland,Raw,MPF,101.6,110,,,,,,170,180,-185,,180,,,,,,180,B,
4,Michał Sawicki,M,37,Poland,Raw,MPF,100.8,110,,,,,,165,-170,172.5,,172.5,,,,,,172.5,B,
5,Bartłomiej Rogoziński,M,39,Poland,Raw,MPF,103.5,110,,,,,,160,165,-170,,165,,,,,,165,B,
1,Tomasz Rachwol,M,30,Poland,Raw,MPF,122.7,125,,,,,,210,215,217.5,,217.5,,,,,,217.5,B,
2,Kamil Bałdyga,M,33,Poland,Raw,MPF,111.2,125,,,,,,175,185,195,,195,,,,,,195,B,
3,Artur Wiśniewski,M,37,Poland,Raw,MPF,118.7,125,,,,,,172.5,180,-187.5,,180,,,,,,180,B,
1,Anna Kubaszewska,F,,,Raw,Open,56,56,,,,,,72.5,75,-80,,75,,,,,,75,B,
1,Mariusz Pikor,M,33,Poland,Raw,Open,67.3,67.5,,,,,,135,140,145,,145,,,,,,145,B,
1,Maciej Kreczmer,M,27,Poland,Raw,Open,74.2,75,,,,,,165,-170,-170,,165,,,,,,165,B,
2,Łukasz Kozłowski,M,39,Poland,Raw,Open,74.7,75,,,,,,150,155,160,,160,,,,,,160,B,
3,Borys Gardecki,M,34,Poland,Raw,Open,73.7,75,,,,,,147.5,-152.5,152.5,,152.5,,,,,,152.5,B,
1,Tomasz Mantur,M,47,Poland,Raw,Open,81.9,82.5,,,,,,155,162.5,165,,165,,,,,,165,B,
2,Łukasz Żulczyk,M,34,Poland,Raw,Open,79.7,82.5,,,,,,150,160,-165,,160,,,,,,160,B,
1,Mateusz Piórkowski,M,30,Poland,Raw,Open,90,90,,,,,,160,165,170,,170,,,,,,170,B,
2,Paweł Niesatki,M,32,Poland,Raw,Open,87.9,90,,,,,,150,160,-165,,160,,,,,,160,B,
1,Ákos Oláh,M,32,Hungary,Raw,Open,99.2,100,,,,,,210,220,225,,225,,,,,,225,B,
2,Jan Habart,M,44,Germany,Raw,Open,99.7,100,,,,,,220,225,-230,,225,,,,,,225,B,
3,Łukasz Waszczuk,M,,Poland,Raw,Open,100,100,,,,,,170,177.5,182.5,,182.5,,,,,,182.5,B,
1,Ádám Moszkál,M,25,Hungary,Raw,Open,109.5,110,,,,,,-250,250,-255,,250,,,,,,250,B,
2,Adrian Grabski,M,39,Poland,Raw,Open,107.4,110,,,,,,-230,235,-250,,235,,,,,,235,B,
3,Marijo Rukavina,M,38,Croatia,Raw,Open,108.3,110,,,,,,220,-230,-230,,220,,,,,,220,B,
4,Krystian Rudnicki,M,37,Poland,Raw,Open,107.7,110,,,,,,-207.5,-207.5,207.5,,207.5,,,,,,207.5,B,
5,Kamil Byszewski,M,,Poland,Raw,Open,102,110,,,,,,190,200,205,,205,,,,,,205,B,
6,Mateusz Młynarczyk,M,33,Poland,Raw,Open,101.2,110,,,,,,192.5,200,-205,,200,,,,,,200,B,
7,Damian Markowski,M,31,Poland,Raw,Open,105.5,110,,,,,,180,190,200,,200,,,,,,200,B,
8,Michał Sawicki,M,37,Poland,Raw,Open,100.8,110,,,,,,165,-170,172.5,,172.5,,,,,,172.5,B,
9,Lukasz Redosz,M,,,Raw,Open,109.6,110,,,,,,152.5,-155,-155,,152.5,,,,,,152.5,B,
DQ,Piotr Balcerek,M,42,Poland,Raw,Open,102.2,110,,,,,,-240,-240,-240,,,,,,,,,B,
1,Marcin Gołębiewski,M,30,Poland,Raw,Open,110.2,125,,,,,,220,230,-235,,230,,,,,,230,B,
2,Tomislaw Bitunjac,M,25,Croatia,Raw,Open,112.5,125,,,,,,215,230,-235,,230,,,,,,230,B,
3,Tomasz Rachwol,M,30,Poland,Raw,Open,122.7,125,,,,,,210,215,217.5,,217.5,,,,,,217.5,B,
4,Kamil Bałdyga,M,33,Poland,Raw,Open,111.2,125,,,,,,175,185,195,,195,,,,,,195,B,
5,Artur Wiśniewski,M,37,Poland,Raw,Open,118.7,125,,,,,,172.5,180,-187.5,,180,,,,,,180,B,
1,Robert Wiejas,M,,,Raw,Open,140.8,140+,,,,,,-215,215,220,,220,,,,,,220,B,
1,Bartłomiej Rogoziński,M,39,Poland,Raw,Paralympic,103.5,110,,,,,,160,165,-170,,165,,,,,,165,B,
1,Matias Heikkinen,M,14,Finland,Raw,Teen 13-15,106.2,110,,,,,,60,70,-75,,70,,,,,,70,B,
1,Marcin Sobiński,M,16,Poland,Raw,Teen 16-17,73.4,75,,,,,,110,-115,-115,,110,,,,,,110,B,
2,Dawid Skrzynski,M,17,Poland,Raw,Teen 16-17,74.7,75,,,,,,105,110,-117.5,,110,,,,,,110,B,
1,Vladyslav Rudiak,M,17,Poland,Raw,Teen 16-17,80.5,82.5,,,,,,127.5,-135,-137.5,,127.5,,,,,,127.5,B,
1,Ľubomír Dvorový,M,17,Slovakia,Raw,Teen 16-17,90,90,,,,,,135,137.5,140,,140,,,,,,140,B,
2,Mateusz Sosnowski,M,16,Poland,Raw,Teen 16-17,84.5,90,,,,,,-105,105,112.5,,112.5,,,,,,112.5,B,
1,Damian Różański,M,18,Poland,Raw,Teen 18-19,82,82.5,,,,,,-120,120,130,,130,,,,,,130,B,
DQ,Jan Pastuszek,M,19,Poland,Raw,Teen 18-19,137.6,140,,,,,,-225,-225,,,,,,,,,,B,
1,Rafał Pałubicki,M,45,Poland,Multi-ply,Masters 40-49,116.7,125,,,,,,300,325,,,325,,,,,,325,B,
2,Ján Šiska,M,41,Slovakia,Multi-ply,Masters 40-49,120.3,125,,,,,,180,210,215,,215,,,,,,215,B,
1,Oskars Zvarts,M,43,Ireland,Multi-ply,Masters 40-49,147.2,140+,,,,,,-270,270,280,290,280,,,,,,280,B,
1,Kazimierz Tamiłowski,M,73,Poland,Multi-ply,Masters 70+,86.7,90,,,,,,147.5,152.5,155,,155,,,,,,155,B,
2,Stefan Sochaňski,M,72,Poland,Multi-ply,Masters 70+,88,90,,,,,,60,75,,,75,,,,,,75,B,
1,Stefan Sochaňski,M,72,Poland,Multi-ply,MPF,88,90,,,,,,60,75,,,75,,,,,,75,B,
1,Jussi Kananen,M,37,Finland,Multi-ply,MPF,156.8,140+,,,,,,205,230,,,230,,,,,,230,B,
1,Paweł Likus,M,,,Multi-ply,Open,90,90,,,,,,190,-230,-230,,190,,,,,,190,B,
1,Tomasz Obcowski,M,46,Poland,Multi-ply,Open,106,110,,,,,,-370,370,-400,,370,,,,,,370,B,
1,Jussi Kananen,M,37,Finland,Multi-ply,Open,156.8,140+,,,,,,205,230,,,230,,,,,,230,B,
1,Rehana Maniar,F,,,Unlimited,Masters 40-49,71.2,75,,,,,,80,100,,,100,,,,,,100,B,
1,Tomasz Napierała,M,42,Poland,Unlimited,MPF,101.6,110,,,,,,230,250,260,,260,,,,,,260,B,
1,Tomasz Rachwol,M,30,Poland,Unlimited,MPF,122.7,125,,,,,,250,262.5,-272.5,,262.5,,,,,,262.5,B,
DQ,Kamil Bałdyga,M,33,Poland,Unlimited,MPF,111.2,125,,,,,,-260,-270,-270,,,,,,,,,B,
1,Jussi Kananen,M,37,Finland,Unlimited,MPF,156.8,140+,,,,,,220,242.5,260,,260,,,,,,260,B,
2,Rafał Maszota,M,46,Poland,Unlimited,MPF,149.3,140+,,,,,,210,220,,,220,,,,,,220,B,
1,Ellen Tobin Hogan,F,,,Unlimited,Open,65,67.5,,,,,,50,60,,,60,,,,,,60,B,
2,Rafał Szendera,M,50,Poland,Unlimited,Open,75,75,,,,,,210,220,-230,,220,,,,,,220,B,
1,Erik Valent,M,37,Slovakia,Unlimited,Open,79.3,82.5,,,,,,180,200,230,-256,230,,,,,,230,B,
3,Paweł Krzemiński,M,29,Poland,Unlimited,Open,79.7,82.5,,,,,,200,220,-240,,220,,,,,,220,B,
4,Filip Dec,M,27,Poland,Unlimited,Open,82.3,82.5,,,,,,-200,200,220,,220,,,,,,220,B,
1,Artur Niewczas,M,35,Poland,Unlimited,Open,87.6,90,,,,,,150,180,-200,,180,,,,,,180,B,
1,Erik Knöfler,M,40,Germany,Unlimited,Open,99.5,100,,,,,,250,270,-280,,270,,,,,,270,B,
2,Michał Kopiec,M,47,Poland,Unlimited,Open,94.2,100,,,,,,230,-250,250,,250,,,,,,250,B,
DQ,Sebastian Dąbrowski,M,41,Poland,Unlimited,Open,94.2,100,,,,,,-350,-360,-360,,,,,,,,,B,
1,Tomasz Obcowski,M,46,Poland,Unlimited,Open,106,110,,,,,,350,-370,-380,,350,,,,,,350,B,
2,Artur Redestowicz,M,46,Poland,Unlimited,Open,107,110,,,,,,300,310,320,,320,,,,,,320,B,
3,Krystian Fijałkowski,M,28,Poland,Unlimited,Open,103.5,110,,,,,,280,300,-310,,300,,,,,,300,B,
4,Tomasz Napierała,M,42,Poland,Unlimited,Open,101.6,110,,,,,,230,250,260,,260,,,,,,260,B,
5,Bartłomiej Rogoziński,M,39,Poland,Unlimited,Open,103.5,110,,,,,,200,220,-240,,220,,,,,,220,B,
1,Rafał Pałubicki,M,45,Poland,Unlimited,Open,116.7,125,,,,,,340,360,-380,,360,,,,,,360,B,
2,Tomasz Rachwol,M,30,Poland,Unlimited,Open,122.7,125,,,,,,250,262.5,-272.5,,262.5,,,,,,262.5,B,
3,Jan Czerwinski,M,23,Poland,Unlimited,Open,121.6,125,,,,,,205,210,220,-230,220,,,,,,220,B,
4,Sebastian Mitoraj,M,24,Poland,Unlimited,Open,117,125,,,,,,215,-250,-255,,215,,,,,,215,B,
5,Ján Šiska,M,,,Unlimited,Open,120.3,125,,,,,,-160,180,,,180,,,,,,180,B,
DQ,Kamil Bałdyga,M,33,Poland,Unlimited,Open,111.2,125,,,,,,-260,-270,-270,,,,,,,,,B,
DQ,Petr Bolf,M,34,Czechia,Unlimited,Open,116.2,125,,,,,,-375,-375,-375,,,,,,,,,B,
1,Robert Wiejas,M,,,Unlimited,Open,140.8,140+,,,,,,-285,292.5,320,-335,320,,,,,,320,B,
2,Jussi Kananen,M,37,Finland,Unlimited,Open,156.8,140+,,,,,,220,242.5,260,,260,,,,,,260,B,
3,Rafał Maszota,M,46,Poland,Unlimited,Open,149.3,140+,,,,,,210,220,,,220,,,,,,220,B,
1,Dawid Gierszon,M,20,Poland,Raw,Juniors 20-23,81.7,82.5,,,,,,,,,,,190,200,-210,,200,200,D,
1,Jakub Koeijvoets,M,,,Raw,Juniors 20-23,84.8,90,,,,,,,,,,,210,220,-232.5,,220,220,D,
2,Kacper Cecko,M,23,Poland,Raw,Juniors 20-23,88,90,,,,,,,,,,,-200,200,215,,215,215,D,
1,Michał Pawłowski,M,23,Poland,Raw,Juniors 20-23,123.8,125,,,,,,,,,,,290,300,316,,316,316,D,
1,Pavel Balážik,M,42,Poland,Raw,Masters 40-49,58.4,60,,,,,,,,,,,137.5,145,150,152.5,150,150,D,
1,Marek Zelo,M,,Slovakia,Raw,Masters 40-49,98.4,100,,,,,,,,,,,271,280,-290,,280,280,D,
2,Marcin Oleksy,M,40,Poland,Raw,Masters 40-49,94.6,100,,,,,,,,,,,250,265,,,265,265,D,
3,Michal Švajka,M,43,Slovakia,Raw,Masters 40-49,94.3,100,,,,,,,,,,,195,215,230,,230,230,D,
1,Mariusz Bartołowicz,M,,Poland,Raw,Masters 40-49,109.6,110,,,,,,,,,,,-280,280,290,295,290,290,D,
2,Ľuboš Trstenský,M,47,Slovakia,Raw,Masters 40-49,105,110,,,,,,,,,,,230,-240,,,230,230,D,
1,Mariusz Żebrowski,M,43,Poland,Raw,Masters 40-49,131,140,,,,,,,,,,,300,320,-330,,320,320,D,
2,Jozef Tomaszewski,M,41,Poland,Raw,Masters 40-49,137.1,140,,,,,,,,,,,280,300,310,-320.5,310,310,D,
1,Tibor Gejdoš,M,57,Slovakia,Raw,Masters 50-59,104.8,110,,,,,,,,,,,225,250,261,,261,261,D,
1,Robert Nemś,M,52,Poland,Raw,Masters 50-59,118.8,125,,,,,,,,,,,240,260,270,,270,270,D,
1,Robert Marciniak,M,53,Poland,Raw,Masters 50-59,136,140,,,,,,,,,,,190,-200,-200,,190,190,D,
1,Sejfo Šehović,M,62,Bosnia and Herzegovina,Raw,Masters 60-69,72.4,75,,,,,,,,,,,235,250,255,,255,255,D,
1,Ireneusz Czupryn,M,66,Poland,Raw,Masters 60-69,81,82.5,,,,,,,,,,,140,150,160,,160,160,D,
1,Peter Herák,M,,,Raw,Masters 60-69,88.2,90,,,,,,,,,,,225,235,-242.5,,235,235,D,
1,Wiesław Wrŏbel,M,64,Poland,Raw,Masters 60-69,95.1,100,,,,,,,,,,,230,250,260,,260,260,D,
1,Ryszard Śliwiński,M,71,Poland,Raw,Masters 70+,73.1,75,,,,,,,,,,,140,147.5,152.5,,152.5,152.5,D,
1,Stefan Sochaňski,M,72,Poland,Raw,Masters 70+,88,90,,,,,,,,,,,170,182.5,,,182.5,182.5,D,
1,Stefan Sochaňski,M,72,Poland,Raw,MPF,88,90,,,,,,,,,,,170,182.5,,,182.5,182.5,D,
1,Marek Zelo,M,,Slovakia,Raw,MPF,98.4,100,,,,,,,,,,,271,280,-290,,280,280,D,
1,Mariusz Bartołowicz,M,,Poland,Raw,MPF,109.6,110,,,,,,,,,,,-280,280,290,295,290,290,D,
1,Mariusz Żebrowski,M,43,Poland,Raw,MPF,131,140,,,,,,,,,,,300,320,-330,,320,320,D,
1,Tomasz Borowczyk,M,,,Raw,Open,81.8,82.5,,,,,,,,,,,260,272.5,-282.5,,272.5,272.5,D,
2,Igor Tomson,M,40,Estonia,Raw,Open,81.6,82.5,,,,,,,,,,,240,250,255,-260,255,255,D,
3,Maciej Markowski #2,M,37,Slovakia,Raw,Open,82.5,82.5,,,,,,,,,,,230,240,,,240,240,D,
1,Mateusz Rufkiewicz,M,33,Poland,Raw,Open,88,90,,,,,,,,,,,245,-273,273,280,273,273,D,
2,Konrad Czupryn,M,32,Poland,Raw,Open,89.9,90,,,,,,,,,,,210,220,227.5,,227.5,227.5,D,
3,Adam Chaberko,M,33,Poland,Raw,Open,85.6,90,,,,,,,,,,,200,-225,-225,,200,200,D,
1,Péter Czentye,M,32,Hungary,Raw,Open,97.9,100,,,,,,,,,,,315,,,,315,315,D,
2,Tomáš Kríž,M,28,Slovakia,Raw,Open,99,100,,,,,,,,,,,250,265,275,,275,275,D,
3,Karol Grochowski,M,38,Poland,Raw,Open,91.6,100,,,,,,,,,,,210,225,232.5,,232.5,232.5,D,
4,Marek Wawszczyk,M,30,Poland,Raw,Open,96.9,100,,,,,,,,,,,-220,220,-230,,220,220,D,
1,Krzysztof Wierzbicki,M,31,Poland,Raw,Open,104.1,110,,,,,,,,,,,-410,410,,,410,410,D,
2,Mariusz Bartołowicz,M,,Poland,Raw,Open,109.6,110,,,,,,,,,,,-280,280,290,295,290,290,D,
3,Dawid Dominiak,M,26,Poland,Raw,Open,107.8,110,,,,,,,,,,,240,250,260,,260,260,D,
1,Rafał Wójcik,M,,,Raw,Open,121.3,125,,,,,,,,,,,320,332.5,-337.5,,332.5,332.5,D,
2,Robert Nemś,M,52,Poland,Raw,Open,118.8,125,,,,,,,,,,,240,260,270,,270,270,D,
3,Damian Olender,M,28,Poland,Raw,Open,112.6,125,,,,,,,,,,,-260,260,-280,,260,260,D,
1,Sebastian Tukiendorf,M,15,Poland,Raw,Teen 13-15,72.7,75,,,,,,,,,,,160,170,180,185,180,180,D,
1,Matias Heikkinen,M,14,Finland,Raw,Teen 13-15,106.2,110,,,,,,,,,,,85,100,110,,110,110,D,
1,Arkadiusz Woźniak,M,17,Poland,Raw,Teen 16-17,66.4,67.5,,,,,,,,,,,140,150,155,-160.5,155,155,D,
1,Konrad Schultz,M,17,Poland,Raw,Teen 16-17,96.6,100,,,,,,,,,,,200,-215,215,,215,215,D,
1,Mikołaj Szafraniec,M,19,Poland,Raw,Teen 18-19,71.4,75,,,,,,,,,,,177.5,196,-202.5,,196,196,D,
1,Martin Drozd,M,21,Slovakia,Multi-ply,Juniors 20-23,102.5,110,,,,,,,,,,,275,-285,-285,,275,275,D,
1,Ján Cuprišin,M,47,Slovakia,Multi-ply,Masters 40-49,87.3,90,,,,,,,,,,,222.5,232.5,242.5,250,242.5,242.5,D,
1,Grzegorz Drewniany,M,44,Poland,Multi-ply,Masters 40-49,99.2,100,,,,,,,,,,,240,260,-271,,260,260,D,
1,Ľuboš Trstenský,M,47,Slovakia,Multi-ply,Masters 40-49,105,110,,,,,,,,,,,210,220,,,220,220,D,
1,Karol Kornel Repiský,M,57,Slovakia,Multi-ply,Masters 50-59,124.9,125,,,,,,,,,,,235,-245,245,,245,245,D,
1,Michal Červinka,M,61,Slovakia,Multi-ply,Masters 60-69,89.5,90,,,,,,,,,,,190,-200,-200,,190,190,D,
1,Wiesław Wrŏbel,M,,,Multi-ply,Masters 60-69,95.1,100,,,,,,,,,,,260,,,,260,260,D,
1,Stefan Sochaňski,M,72,Poland,Multi-ply,Masters 70+,88,90,,,,,,,,,,,182.5,,,,182.5,182.5,D,
1,Ján Cuprišin,M,47,Slovakia,Multi-ply,MPF,87.3,90,,,,,,,,,,,222.5,232.5,242.5,250,242.5,242.5,D,
2,Michal Červinka,M,61,Slovakia,Multi-ply,MPF,89.5,90,,,,,,,,,,,190,-200,-200,,190,190,D,
3,Stefan Sochaňski,M,72,Poland,Multi-ply,MPF,88,90,,,,,,,,,,,182.5,,,,182.5,182.5,D,
1,Tomasz Miloch,M,38,Poland,Multi-ply,Open,74.9,75,,,,,,,,,,,230,251,-256,,251,251,D,
1,Grzegorz Drewniany,M,44,Poland,Multi-ply,Open,99.2,100,,,,,,,,,,,240,260,-271,,260,260,D,
1,Maciej Markowski #2,M,37,Slovakia,Unlimited,Open,82.5,82.5,,,,,,,,,,,227.5,-240,,,227.5,227.5,D,
1,Erik Knöfler,M,40,Germany,Straps,Open,99.5,100,,,,,,,,,,,290,310,320.5,,320.5,320.5,D,
2,Slawomir Stefaniak,M,43,Poland,Unlimited,Open,97.4,100,,,,,,,,,,,190,205,215,,215,215,D,
1,Krystian Ignaciuk,M,21,Poland,Unlimited,Open,110,110,,,,,,,,,,,272.5,-290,-300,,272.5,272.5,D,
1,Rafał Wójcik,M,34,Poland,Unlimited,Open,121.3,125,,,,,,,,,,,330,,,,330,330,D,
2,Marcin Bochra,M,35,Poland,Unlimited,Open,116,125,,,,,,,,,,,-250,250,260,,260,260,D,
DQ,Piotr Gaj,M,,,Unlimited,Open,118,125,,,,,,,,,,,-312.5,,,,,,D,
1,Robert Wiejas,M,,,Unlimited,Open,140.8,140+,,,,,,,,,,,-285,300,-320,,300,300,D,
