Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Division,Place,Event,Equipment
Miraz Akpalenov,15,M,97.9,100,200,-210,-215,200,100,105,-110,105,160,170,180,180,485,Kazakhstan,Sub-Juniors,2,SBD,Single-ply
Saifolla Tilyeubyerd,23,M,98.9,100,245,255,272.5,272.5,-180,180,-200,180,255,267.5,-280,267.5,720,Mongolia,Juniors,1,SBD,Single-ply
Hassan Amiriabolverdi,19,M,95.1,100,230,-260,-270,230,140,-200,200,200,150,220,242.5,242.5,672.5,Iran,Juniors,2,SBD,Single-ply
Tumenjargal Dashzegve,23,M,98.8,100,210,235,245,245,180,197.5,-205,197.5,200,225,-240,225,667.5,Mongolia,Juniors,3,SBD,Single-ply
Peter Edward Torres,45,M,93,100,215,242.5,262.5,262.5,-140,140,150,150,170,210,245,245,657.5,Philippines,Masters 1,1,SBD,Single-ply
Ju-Ick Jang,47,M,97.7,100,210,240,260,260,120,130,145,145,210,230,242.5,242.5,647.5,South Korea,Masters 1,2,SBD,Single-ply
Nejafi Akbar,43,M,94.5,100,180,-195,195,195,-160,160,170,170,180,200,230,230,595,Iran,Masters 1,3,SBD,Single-ply
Rao Eagala Samyasi,46,M,96.5,100,200,-220,-220,200,115,125,-132.5,125,200,215,-225,215,540,India,Masters 1,4,SBD,Single-ply
Tsogtbaatar Rentsendorj,47,M,93.7,100,155,170,180,180,162.5,-172.5,-172.5,162.5,170,180,-187.5,180,522.5,Mongolia,Masters 1,5,SBD,Single-ply
Chingis Rentsendorj,44,M,98.3,100,-170,-170,-180,,160,-170,170,170,165,185,-212.5,185,,Mongolia,Masters 1,DQ,SBD,Single-ply
Hooshang Mirshekari,54,M,98.4,100,210,-220,-220,210,130,140,145,145,212.5,222.5,227.5,227.5,582.5,Iran,Masters 2,1,SBD,Single-ply
Khureltsooj Yondon,53,M,99.4,100,150,-165,170,170,70,90,,90,150,,,150,410,Mongolia,Masters 2,2,SBD,Single-ply
Bahmanyar Akbar,68,M,95.35,100,200,215,-225,215,135,145,150,150,200,-210,-215,200,565,Iran,Masters 3,1,SBD,Single-ply
Sadegh Nasiri,28,M,109,110,350,-365,365,365,230,240,247.5,247.5,305,-307.5,315,315,927.5,Iran,Open,1,SBD,Single-ply
Vladimir Golubev,24,M,109.2,110,371,380,-390,380,-225,225,227.5,227.5,310,-317.5,-322.5,310,917.5,Kazakhstan,Open,2,SBD,Single-ply
Ahmadreza Homayoon,36,M,109.7,110,-350,-350,350,350,220,230,-240,230,290,295,-302.5,295,875,Iran,Open,3,SBD,Single-ply
Battulga Dash,33,M,109,110,300,310,320,320,-200,200,-210,200,260,275,285,285,805,Mongolia,Open,4,SBD,Single-ply
Shuhei Yanahashi,27,M,108.7,110,-275,275,,275,-235,-235,-242.5,,-240,,,,,Japan,Open,DQ,SBD,Single-ply
Aqeel Gharbawee,18,M,106.9,110,180,200,-240,200,110,125,132.5,132.5,200,220,240,240,572.5,Iraq,Sub-Juniors,1,SBD,Single-ply
Maruf Bazarov,18,M,108.3,110,75,152.5,182.5,182.5,110,125,132.5,132.5,140,185,202.5,202.5,517.5,Uzbekistan,Sub-Juniors,2,SBD,Single-ply
Nasiri Afshin,22,M,100.7,110,150,250,-300,250,100,170,,170,150,230,-232.5,230,650,Iran,Juniors,1,SBD,Single-ply
Enkhjargal Damdinsuren,44,M,107.9,110,232.5,252.5,265,265,205,215,-220,215,232.5,-252.5,252.5,252.5,732.5,Mongolia,Masters 1,1,SBD,Single-ply
Yusei Nakashima,47,M,100.4,110,230,250,265,265,180,195,205,205,230,250,257.5,257.5,727.5,Japan,Masters 1,2,SBD,Single-ply
Mehran Asadifard,46,M,108.8,110,200,215,-260,215,100,140,147.5,147.5,180,-240,240,240,602.5,Iran,Masters 1,3,SBD,Single-ply
Unurbat Lkhajav,54,M,103.5,110,190,205,210,210,140,152.5,162.5,162.5,170,182.5,192.5,192.5,565,Mongolia,Masters 2,1,SBD,Single-ply
Bakhshi Fazlollah,53,M,100.6,110,180,195,-205,195,140,150,160,160,170,180,187.5,187.5,542.5,Iran,Masters 2,2,SBD,Single-ply
Seyedma Jdodin Niroomandhosseini,56,M,102.4,110,150,190,-205,190,80,100,110,110,150,170,190,190,490,Iran,Masters 2,3,SBD,Single-ply
Saffarzadeh Maghsood,68,M,102.7,110,150,180,200,200,95,110,130,130,150,170,190,190,520,Iran,Masters 3,1,SBD,Single-ply
Stanislav Markov,16,M,124,125,235,250,263,263,135,140,147.5,147.5,210,220,230,230,640.5,Kazakhstan,Sub-Juniors,1,SBD,Single-ply
Zol Erdene Tsogbadrakh,18,M,120.7,125,150,170,-190,170,-80,80,90,90,160,190,-210,190,450,Mongolia,Sub-Juniors,2,SBD,Single-ply
Rasool Nasrollahzadeh,22,M,115,125,270,300,-312.5,300,150,190,205,205,260,275,295,295,800,Iran,Juniors,1,SBD,Single-ply
Mars Akpalenov,,M,114.3,125,250,260,270,270,140,150,155,155,210,220,222.5,222.5,647.5,Kazakhstan,Juniors,2,SBD,Single-ply
Amit Nimbalkar,20,M,113.7,125,190,207.5,-215,207.5,100,112.5,117.5,117.5,190,212.5,220,220,545,India,Juniors,3,SBD,Single-ply
Mohammad Momeni,40,M,120.4,125,240,255,262.5,262.5,110,140,155,155,240,257.5,275,275,692.5,Iran,Masters 1,1,SBD,Single-ply
Seung Whan Park,,M,117.1,125,230,250,270,270,160,170,180,180,200,220,-240,220,670,South Korea,Masters 1,2,SBD,Single-ply
Bakhtiari Massood,,M,111.7,125,150,170,-180,170,100,140,145,145,160,180,-200,180,495,Iran,Masters 2,1,SBD,Single-ply
Majeed Abdul Hussein,57,M,119.3,125,80,,,80,50,,,50,100,,,100,230,Iraq,Masters 2,2,SBD,Single-ply
Saeed Hamidi,,M,124.6,125,335,350,365,365,210,220,225,225,-315,325,342.5,342.5,932.5,Iran,Open,1,SBD,Single-ply
Yevgeniy Yevdokimov,30,M,122.8,125,345,-355,355,355,215,225,230,230,300,312.5,-317.5,312.5,897.5,Kazakhstan,Open,2,SBD,Single-ply
Majid Delir,,M,114.7,125,340,-360,-360,340,230,240,247.5,247.5,300,307.5,-312.5,307.5,895,Iran,Open,3,SBD,Single-ply
Yuriy Zakharov,38,M,117.5,125,300,320,335,335,215,230,240,240,290,302.5,-312.5,302.5,877.5,Kazakhstan,Open,4,SBD,Single-ply
Altangerel Bujinlkham,34,M,121.1,125,300,320,-340,320,260,270,-275,270,230,,,230,820,Mongolia,Open,5,SBD,Single-ply
Rafizada Mirwais,26,M,124.1,125,290,-320,-320,290,220,230,-242.5,230,240,260,-275,260,780,Afghanistan,Open,6,SBD,Single-ply
Boldbaatar Purev,38,M,124.5,125,230,,,230,235,242.5,-245,242.5,230,,,230,702.5,Mongolia,Open,7,SBD,Single-ply
Abbasshahri Hamid,22,M,129.3,125+,320,-335,350,350,170,180,-190,180,300,320,336,336,866,Iran,Juniors,1,SBD,Single-ply
Chung-Yi Chiu,19,M,154.9,125+,300,315,-320,315,180,190,192.5,192.5,220,230,240,240,747.5,Taiwan,Juniors,2,SBD,Single-ply
Muthu Kumaran,22,M,125.1,125+,160,175,-180,175,75,85,95,95,160,180,200,200,470,India,Juniors,3,SBD,Single-ply
Samad Mohammadparast,41,M,127.7,125+,270,290,305,305,-130,130,150,150,270,290,-312.5,290,745,Iran,Masters 1,1,SBD,Single-ply
Sergey Semenets,33,M,137.8,125+,355,-365,-365,355,240,-247.5,-247.5,240,330,-345,345,345,940,Kazakhstan,Open,1,SBD,Single-ply
Chien-Hsiung Chao,41,M,145,125+,-320,320,342.5,342.5,200,220,232.5,232.5,300,327.5,332.5,332.5,907.5,Taiwan,Open,2,SBD,Single-ply
Jafar Zare,37,M,126.7,125+,325,330,335,335,230,237.5,247.5,247.5,320,-335,-335,320,902.5,Iran,Open,3,SBD,Single-ply
Mojtaba Maleki,27,M,133.6,125+,360,370,380,380,-255,-255,-255,,330,,,330,,Iran,Open,DQ,SBD,Single-ply
