4274,AC Maisons Alfort,M,1963,53,0.6675,MASTER 2,LE BLEVENEC,Patrick,83,83 Kg,6,150,155,160.5,155,2,national,national,103.46250,DC,
1004,AS Fourchambault,M,1960,56,0.685967,MASTER 2,RIVIERE,Alain,79.4,83 Kg,10,140,145,150,150,3,national,interreg.,102.89505,DC,
7391,Sun Club Gerzat,M,1965,51,0.667977,MASTER 2,BEAUREGARD,Eric,82.9,83 Kg,2,145,150,152.5,150,4,national,interreg.,100.19655,DC,
5390,Béthune AC,M,1966,49,0.668457,MASTER 2,BECQUET,Sylvain,82.8,83 Kg,7,135,140,140,135,5,national,interreg.,90.24170,DC,
4620,CSM Seynois,M,1964,52,0.682699,MASTER 2,HOUARI,Nasseur,80,83 Kg,13,122.5,127.5,132.5,132.5,6,national,régional,90.45762,DC,
955,AS Fourchambault,M,1964,52,0.674869,MASTER 2,MINGOT,Georges,81.5,83 Kg,4,125,130,132.5,132.5,7,national,régional,89.42014,DC,
9188,Cesson Sevigne FA,M,1964,52,0.674364,MASTER 2,FOURE,Stéphane,81.6,83 Kg,8,122.5,127.5,132.5,132.5,8,national,régional,89.35323,DC,
3920,Troyes Omnisports,M,1960,56,0.672363,MASTER 2,VANDAELE,Dominique,82,83 Kg,12,122.5,125,130,125,9,national,régional,84.04538,DC,
5814,AC Coubon,M,1963,52,0.669907,MASTER 2,CHANUT,Gérard,82.5,83 Kg,9,115,125,125,125,10,national,régional,83.73838,DC,
965,Espace Forme Loudunais,M,1958,57,0.672363,MASTER 2,JOANNY,Philippe,82,83 Kg,3,115,120,125,120,11,national,régional,80.68356,DC,
1150,Club Athlétique Nantais,M,1965,50,0.667977,MASTER 2,CUSIN,Bernard,82.9,83 Kg,1,120,122.5,125,120,12,national,régional,80.15724,DC,
4475,Cesson Sevigne FA,M,1961,55,0.677426,MASTER 2,LANGEVIN,Philippe,81,83 Kg,5,150,150,150,0,0,0,0,0.00000,DC,
2878,MH Clermontois,M,1963,53,0.671375,MASTER 2,DELAFONTAINE,Martial,82.2,83 Kg,11,120,120,120,0,0,0,0,0.00000,DC,
3157,Power Fresnes 77,M,1963,52,0.628834,MASTER 2,BOUGHAMDOUZ,Gemel,92.8,93 Kg,9,165,170.5,172.5,170.5,1,national,national,107.21620,DC,
2949,EA de St Medard,M,1961,55,0.637319,MASTER 2,LAFORET,André,90.3,93 Kg,12,160,165,171,165,2,national,interreg.,105.15764,DC,
2733,Levallois SC,M,1963,52,0.632128,MASTER 2,LEBLANC,Jean Luc,91.8,93 Kg,3,132.5,135,135,132.5,3,national,régional,83.75696,DC,
3862,CEP St Nazaire,M,1961,54,0.628191,MASTER 2,ODIAU,Thierry,93,93 Kg,6,127.5,130,132.5,130,4,national,régional,81.66483,DC,
2293,Body Force La Gorgue,M,1966,49,0.639849,MASTER 2,CREPELLE,Pascal,89.6,93 Kg,8,122.5,130,132.5,122.5,NC,interreg.,départ.,78.38150,DC,
4435,UACHM Cognac,M,1964,51,0.604819,MASTER 2,SZEZEPANSKI,Philippe,101.6,105 Kg,1,175,178,180,180,1,national,national,108.86742,DC,
4641,Power Fresnes 77,M,1966,49,0.627871,MASTER 2,FRANCE,Hervé,93.1,105 Kg,2,165,172.5,179,179,2,national,national,112.38891,DC,3
4476,French Iron Team,M,1963,52,0.597955,MASTER 2,SLIWKA,Frédéric,104.8,105 Kg,5,170,175,178.5,175,3,national,interreg.,104.64213,DC,
4173,Probody Force Blaringhem,M,1959,56,0.604138,MASTER 2,MERLIER,Pascal,101.9,105 Kg,16,150,157.5,160,160,4,national,interreg.,96.66208,DC,
1052,Leucate Force,M,1962,54,0.599591,MASTER 2,GRASSANI,Pierre,104,105 Kg,17,135,145,155,155,5,national,régional,92.93661,DC,
3190,Power House Jaux,M,1960,56,0.606439,MASTER 2,PERCHEY,Philippe,100.9,105 Kg,13,150,152.5,160,152.5,6,national,régional,92.48195,DC,
7266,HC Villefranche,M,1963,52,0.599799,MASTER 2,PINAT,Jean Claude,103.9,105 Kg,10,150,160,160,150,7,national,régional,89.96985,DC,
5211,CADMFAC Mourmelon,M,1966,50,0.578333,MASTER 2,MINELLE,Jean Yves,117.1,120 Kg,7,195,202.5,210,210,1,national,national,121.44993,DC,1
2628,CAPO Limoges,M,1960,55,0.577839,MASTER 2,DELAPILLE,Philippe,117.5,120 Kg,14,182.5,190,190,182.5,2,national,interreg.,105.45562,DC,
8266,CMFA Halluinois,M,1963,52,0.563144,MASTER 2,LEFEBVRE,Patrice,133.3,+120 Kg,4,185,192.5,200,200,1,national,interreg.,112.62880,DC,2
2286,USO Dijon,M,1965,51,0.57383,MASTER 2,ZEHNDER,Christophe,121,+120 Kg,19,185,192.5,192.5,185,2,national,régional,106.15855,DC,
MASTER 3,,,,,,,,,,,,,,,,,,,,,
839,MH Clermontois,M,1950,65,0.807828,MASTER 3,SITRUK,Claude,63.8,66 Kg,9,135,140,145,140,1,national,national,113.09592,DC,1
1895,AC Coubon,M,1953,63,0.804605,MASTER 3,BONNEFOY,Jean,64.1,66 Kg,11,100,105,110,110,2,national,interreg.,88.50655,DC,
2255,CA Epernay,M,1951,64,0.785197,MASTER 3,DIEUDONNE,Louis,66,66 Kg,2,90,95,107.5,95,3,national,régional,74.59372,DC,
3363,Force Athlétique Caennaise,M,1951,65,0.793163,MASTER 3,HENRY,Marc,65.2,66 Kg,4,85,90,90,85,4,national,départ.,67.41886,DC,
6278,Avranches HFA,M,1956,59,0.73446,MASTER 3,VOISIN,Christian,71.9,74 Kg,13,125,132.5,135,135,1,national,interreg.,99.15210,DC,3
1103,Section Guérandaise d’Haltérophilie Musculation,M,1954,62,0.74534,MASTER 3,LEITERER,Gérard,70.5,74 Kg,5,107.5,112.5,115,112.5,2,national,régional,83.85075,DC,
3342,Force Athlétique Caennaise,M,1952,63,0.72564,MASTER 3,HENRY,Georges,73.1,74 Kg,7,100,105,105,100,3,national,régional,72.56400,DC,
958,AS Fourchambault,M,1955,60,0.72853,MASTER 3,GROUET,Jean Michel,72.7,74 Kg,10,80,85,85,80,NC,interreg.,départ.,58.28240,DC,
6279,Avranches HFA,M,1951,64,0.673861,MASTER 3,BENSABEUR,Michel,81.7,83 Kg,3,127.5,132.5,132.5,127.5,1,national,régional,85.91728,DC,
959,AS Fourchambault,M,1954,61,0.673861,MASTER 3,NATY,Michel,81.7,83 Kg,9,115,120,125,125,2,national,régional,84.23263,DC,
5815,AC Coubon,M,1952,63,0.670394,MASTER 3,COLLARD,Alain,82.4,83 Kg,4,115,125,125,125,3,national,régional,83.79925,DC,
1432,Troyes Omnisports,M,1954,62,0.671375,MASTER 3,DELBECK,Alain,82.2,83 Kg,5,120,127.5,127.5,120,4,national,régional,80.56500,DC,
3983,AAEEP Péronne Haltérophilie,M,1956,59,0.678986,MASTER 3,GAUTIER,Régis,80.7,83 Kg,6,115,117.5,120,117.5,5,national,régional,79.78086,DC,
2808,MH Clermontois,M,1956,60,0.673359,MASTER 3,LEDOUX,Didier,81.8,83 Kg,2,115,120,120,115,6,national,régional,77.43629,DC,
6287,Club sportif garnison Rennes,M,1950,65,0.685417,MASTER 3,TRECHE,Maurice,79.5,83 Kg,10,105,107.5,110,110,7,national,départ.,75.39587,DC,
7918,HC Nice,M,1950,66,0.675376,MASTER 3,GILIBERTO,André,81.4,83 Kg,1,107.5,107.5,,107.5,8,national,départ.,72.60292,DC,
342,CSM Seynois,M,1952,64,0.633482,MASTER 3,DUROCHER,Laurent,91.4,93 Kg,2,140,140,145,145,1,national,régional,91.85489,DC,
9167,CHM Chateauroux,M,1953,62,0.631459,MASTER 3,BORDAT,Pascal,92,93 Kg,7,135,140,142.5,142.5,2,national,régional,89.98291,DC,
287,Body Work Lestrem,M,1956,59,0.662828,MASTER 3,DECONINCK,Erick,84,93 Kg,11,135,137.5,142.5,137.5,3,national,régional,91.13885,DC,
3802,JLR Marmande,M,1956,59,0.654028,MASTER 3,TELLECHEA,Bernard,86,93 Kg,10,130,135,137.5,135,4,national,régional,88.29378,DC,
5992,CMFA Halluinois,M,1947,69,0.637319,MASTER 3,BOUSSERY,Alain,90.3,93 Kg,4,132.5,135,137.5,135,5,national,régional,86.03807,DC,
254,Haltero club Louverien,M,1953,63,0.614711,MASTER 3,COUCHY,Stanislas,97.6,105 Kg,8,150,152.5,155,155,1,national,régional,95.28021,DC,
6565,Saint Malo FCF,M,1953,63,0.604819,MASTER 3,BLEUZE,Bernard,101.6,105 Kg,3,140,145,145,145,2,national,régional,87.69876,DC,
294,CADMFAC Mourmelon,M,1954,62,0.604364,MASTER 3,DELIGNY,Patrice,101.8,105 Kg,12,125,130,135,135,3,national,départ.,81.58914,DC,
3551,Essor Des Carnutes Chartres,M,1947,69,0.601279,MASTER 3,LECLAIR,Joël,103.2,105 Kg,5,115,,,0,0,0,0,0.00000,DC,
5202,AS Monaco Halterophilie,M,1951,65,0.585952,MASTER 3,OUMAILIA,Gerard,111.6,120 Kg,9,165,170,170,170,1,national,régional,99.61184,DC,2
730,Avranches HFA,M,1953,62,0.577962,MASTER 3,PIGEON,Christian,117.4,120 Kg,1,155,162.5,165,162.5,2,national,régional,93.91883,DC,
MASTER 4,,,,,,,,,,,,,,,,,,,,,
7899,HC Nice,M,1941,75,0.798292,MASTER 4,SORCI,Serge,64.7,66 Kg,19,75,85,87.5,85,1,national,départ.,67.85482,DC,
3988,Béthune AC,M,1946,69,0.73147,MASTER 4,DERNONCOURT,Michel,72.3,74 Kg,7,115,120,125,120,1,national,interreg.,87.77640,DC,1
126,Espace Forme Loudunais,M,1941,74,0.727079,MASTER 4,BLANCHE,André,72.9,74 Kg,15,70,75,80,80,2,national,départ.,58.16632,DC,
2936,Stade Croisicais,M,1946,69,0.675886,MASTER 4,BRETHAUD,Alain,81.3,83 Kg,6,117.5,122.5,122.5,117.5,1,national,régional,79.41661,DC,2
4445,Haltérophilie Musculation Compiègne,M,1940,76,0.691022,MASTER 4,DUMONTOIS,Jacques,78.5,83 Kg,17,105,110,112.5,112.5,2,national,départ.,77.73998,DC,3
281,Leucate Force,M,1946,69,0.674869,MASTER 4,de GUEROULT d'AUBLAY,Georges,81.5,83 Kg,18,90,95,97.5,95,3,national,départ.,64.11256,DC,
5865,CA Saint Priest,M,1946,69,0.673861,MASTER 4,YAHIAOUI,David,81.7,83 Kg,12,85,90,95,90,4,national,départ.,60.64749,DC,
605,CEP St Nazaire,M,1937,78,0.682699,MASTER 4,MALPEL,André,80,83 Kg,1,80,82.5,82.5,80,NC,interreg.,départ.,54.61592,DC,
13205,Club sportif garnison Rennes,M,1938,77,0.677426,MASTER 4,HUCHET 'HM',Marc,81,83 Kg,3,90,95,97.5,97.5,HM,national,départ.,66.04904,DC,
1014,ESB Culturisme,M,1944,72,0.637319,MASTER 4,MALICOT,Paul,90.3,93 Kg,20,105,107.5,107.5,107.5,1,national,départ.,68.51179,DC,
4371,OSC Stéphanois,M,1943,72,0.634858,MASTER 4,LIOTARD,Jean Claude,91,93 Kg,4,92.5,100,100,100,2,national,départ.,63.48580,DC,
6604,ES Massy,M,1945,70,0.629482,MASTER 4,AHARFI,Daniel,92.6,93 Kg,9,100,105,105,100,3,national,départ.,62.94820,DC,
10207,CA Saint Priest,M,1945,70,0.608105,MASTER 4,LEVALOIS,Jean Paul,100.2,105 Kg,5,102.5,107.5,110,110,1,national,départ.,66.89155,DC,
6768,CADMFAC Mourmelon,M,1944,72,0.627871,MASTER 4,PARUIT,Louis,93.1,105 Kg,10,95,102.5,107.5,102.5,2,national,départ.,64.35678,DC,
