Собцов Дмитрий,Открытая,90,190.0,122.2080,,,,,,,,,,,,,,,,
Мурзабеков Беймурад,Открытая,90,182.5,116.5080,,,,,,,,,,,,,,,,
Постаногов Геннадий,Открытая,100,187.5,115.0500,,,,,,,,,,,,,,,,
Цымбаленко Владимир,Открытая,110,190.0,112.2710,,,,,,,,,,,,,,,,
Мучлер Александр,Открытая,100,180.0,111.4920,,,,,,,,,,,,,,,,
Ююкин Максим,Открытая,100,175.0,106.9775,,,,,,,,,,,,,,,,
Попов Максим,Открытая,75,140.0,103.7960,,,,,,,,,,,,,,,,
Гончар Сергей,Открытая,100,145.0,88.7835,,,,,,,,,,,,,,,,
Кулаков Владимир,Открытая,75,80.0,58.1680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Филин Вячеслав,Ветераны 55 - 59,110,190.0,147.8608,,,,,,,,,,,,,,,,
Мишта Юрий,Ветераны 60 - 64,125,170.0,133.5033,,,,,,,,,,,,,,,,
Алхазов Алихан,Ветераны 50 - 54,125,190.0,126.1252,,,,,,,,,,,,,,,,
Молочков Алексей,Ветераны 55 - 59,82.5,145.0,123.6275,,,,,,,,,,,,,,,,
Быков Александр,Ветераны 45 - 49,125,200.0,122.6332,,,,,,,,,,,,,,,,
Петросян Артур,Ветераны 50 - 54,100,172.5,119.6645,,,,,,,,,,,,,,,,
Шабалин Александр,Ветераны 45 - 49,90,165.0,115.6803,,,,,,,,,,,,,,,,
Ищенко Виталий,Ветераны 45 - 49,125,187.5,114.1498,,,,,,,,,,,,,,,,
Мучлер Александр,Ветераны 40 - 44,100,180.0,111.4920,,,,,,,,,,,,,,,,
Уткин Вадим,Ветераны 45 - 49,100,160.0,106.0533,,,,,,,,,,,,,,,,
Кулаков Владимир,Ветераны 65 - 69,75,80.0,84.3436,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPF PRO Тяга безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский Турнир ""Мегаполис 2020""",,,,,,,,,,,,,,,,,,,,
WPF PRO Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Москва / 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Попов Максим,Открытая (03.09.1984)/35,71.00,0.7414,Лично,Москва/,260.0,-270.0,270.0,-,270.0,200.1780,Устинов Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ремизевич Евгений,Открытая (03.03.1992)/27,80.30,0.6811,Лично,Москва/,-210.0,210.0,220.0,-,220.0,149.8420,Лакалин А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Качаев Иван,Юниоры 20 - 23 (05.11.1996)/23,88.50,0.6440,Лично,Реутов/Московская область,215.0,-235.0,-242.5,-,215.0,138.4600,Луговой А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Мацкевич Александр,Открытая (26.08.1988)/31,100.00,0.6086,Лично,Москва/,310.0,330.0,340.5,-,340.5,207.2283,Ушаков А.,,,,,,,,
2. Сазонов Павел,Открытая (08.06.1986)/33,98.80,0.6116,Лично,Москва/,300.0,315.0,-320.0,-,315.0,192.6540,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Замп Николай,Открытая (02.03.1990)/29,100.50,0.6074,Лично,Москва/,260.0,270.0,-280.0,-,270.0,163.9980,,,,,,,,,
1. Золотаренок Андрей,Ветераны 40 - 44 (23.11.1978)/41,108.00,0.5919,Лично,Москва/,250.0,-265.0,-270.0,-,250.0,149.4547,Игамов Ш.Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Качаев Иван,Юниоры 20 - 23,90,215.0,138.4600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Мацкевич Александр,Открытая,100,340.5,207.2283,,,,,,,,,,,,,,,,
Попов Максим,Открытая,75,270.0,200.1780,,,,,,,,,,,,,,,,
Сазонов Павел,Открытая,100,315.0,192.6540,,,,,,,,,,,,,,,,
Замп Николай,Открытая,110,270.0,163.9980,,,,,,,,,,,,,,,,
Ремизевич Евгений,Открытая,82.5,220.0,149.8420,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Золотаренок Андрей,Ветераны 40 - 44,110,250.0,149.4547,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPF PRO Многоповторный жим 1вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский Турнир ""Мегаполис 2020""",,,,,,,,,,,,,,,,,,,,
WPF PRO Многоповторный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Москва / 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кирилкин Сергей,Открытая (09.10.1979)/40,95.90,0.5922,Лично,Брянск/Брянская область,97.5,61,5947.5,3522.4068,Кирилкин С И,,,,,,,,,,
1. Гринберг Игорс,Мастера 50 - 59 (24.08.1969)/50,97.50,0.5878,Лично,Москва/,97.5,33,3217.5,2136.9268,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Виноградов Алексей,Открытая (22.12.1983)/36,100.10,0.5810,Лично,Ржев/Тверская область,102.5,37,3792.5,2203.6320,Наумова Наталья,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Мишта Юрий,Мастера 60+ (24.11.1958)/61,120.00,0.5509,Лично,Москва/,120.0,14,1680.0,1264.3641,Полицковая Е.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кирилкин Сергей,Открытая,100,5947.5,3522.4068,,,,,,,,,,,,,,,,
Виноградов Алексей,Открытая,110,3792.5,2203.6320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гринберг Игорс,Мастера 50 - 59,100,3217.5,2136.9268,,,,,,,,,,,,,,,,
Мишта Юрий,Мастера 60+,125,1680.0,1264.3641,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPF PRO Многоповторный жим 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский Турнир ""Мегаполис 2020""",,,,,,,,,,,,,,,,,,,,
WPF PRO Многоповторный жим (1/2 веса),,,,,,,,,,,,,,,,,,,,
Москва / 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Одинцов Павел,Юноши 13 - 19 (06.06.2003)/16,71.20,0.7164,Лично,Сыктывкар/Коми республика,37.5,34,1275.0,913.4737,Силантьев А.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Одинцов Павел,Юноши 13 - 19,75,1275.0,913.4737,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPF AM ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский Турнир ""Мегаполис 2020""",,,,,,,,,,,,,,,,,,,,
WPF AM Пауэрлифтинг в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва/ 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Яшин Виктор,Открытая (29.10.1989)/30,87.40,0.6483,Лично,Москва/,235.0,-250.0,-250.0,-,150.0,-157.5,160.0,-,205.0,210.0,-215.0,-,605.0,392.2215,Ушков И.Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Клыпов Сергей,Открытая (24.08.1980)/39,99.20,0.6106,Лично,Москва/,240.0,255.0,-270.0,-,200.0,210.0,-220.0,-,230.0,-240.0,240.0,-,705.0,430.4730,Клыпов
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Клыпов Сергей,Открытая,100,705.0,430.4730,,,,,,,,,,,,,,,,
Яшин Виктор,Открытая,90,605.0,392.2215,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPF AM ПЛ классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский Турнир ""Мегаполис 2020""",,,,,,,,,,,,,,,,,,,,
WPF AM Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Москва / 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Кончакова Наталья,Открытая (14.08.1977)/42,51.70,1.2522,Лично,Москва/,135.0,142.5,147.5,-,65.0,67.5,70.0,-,160.0,170.0,175.0,-,392.5,491.4885,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Фатькина Оксана,Открытая (25.04.1973)/46,53.30,1.2230,Лично,Балашиха/Московская область,96.0,102.5,-105.0,-,52.5,55.0,-57.5,-,85.0,-95.0,-95.0,-,242.5,296.5775,Брехов Р.О.
1. Фатькина Оксана,Ветераны 45 - 49 (25.04.1973)/46,53.30,1.2230,Лично,Балашиха/Московская область,96.0,102.5,-105.0,-,52.5,55.0,-57.5,-,85.0,-95.0,-95.0,-,242.5,316.7448,Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Рыжова Алина,Юниорки 20 - 23 (27.03.1996)/23,63.00,1.0740,Лично,Балашиха/Московская область,110.0,120.0,127.5,-,50.0,52.5,-55.0,-,100.0,-105.0,-105.0,-,280.0,300.7200,Брехов Р.О.
1. Рыжова Алина,Открытая (27.03.1996)/23,63.00,1.0740,Лично,Балашиха/Московская область,110.0,120.0,127.5,-,50.0,52.5,-55.0,-,100.0,-105.0,-105.0,-,280.0,300.7200,Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Логинова Анастасия,Открытая (04.04.1995)/24,86.50,0.8792,Лично,Балашиха/Московская область,-110.0,-117.5,122.5,-,60.0,65.0,-67.5,-,100.0,110.0,117.5,-,305.0,268.1560,Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1. Зенькова Яна,Юниорки 20 - 23 (09.10.1998)/21,107.50,0.8172,Лично,Москва/,160.0,-167.5,-167.5,-,65.0,70.0,-72.5,-,150.0,-160.0,-160.0,-,380.0,310.5360,Румянцев С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шарапов Владислав,Юниоры 20 - 23 (19.01.1998)/22,74.10,0.7186,Лично,Мичуринск/Тамбовская область,190.0,200.0,210.0,-,125.0,130.0,135.0,-,200.0,210.0,-220.0,-,555.0,398.8230,Лучников И.Я.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Тарасов Виталий,Открытая (09.06.1977)/42,86.80,0.6507,Лично,Москва/,230.0,240.0,-250.0,-,145.0,-150.0,150.0,-,220.0,230.0,240.0,-,630.0,409.9410,Филиппов Игорь
2. Лавренчук Максим,Открытая (05.03.1992)/27,88.10,0.6455,Лично,Одинцово/Московская область,-210.0,210.0,-225.0,-,135.0,-150.0,-150.0,-,200.0,215.0,-,-,560.0,361.4800,Лавренчук М.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Петров Антон,Открытая (06.09.1990)/29,99.20,0.6106,Лично,Москва/,-220.0,230.0,-250.0,-,125.0,135.0,-140.0,-,210.0,230.0,-250.0,-,595.0,363.3070,Самост
1. Веремеенко Антон,Ветераны 40 - 44 (29.01.1977)/43,96.10,0.6188,Лично,Дмитров/Московская область,200.0,205.0,215.0,-,142.5,-150.0,150.0,-,185.0,195.0,-205.0,-,560.0,357.2704,Самост
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Дрожжин Андрей,Открытая (21.11.1977)/42,116.80,0.5787,Лично,Хотьково/Московская область,270.0,290.0,310.0,-,170.0,180.0,190.0,-,250.0,270.0,-285.0,-,770.0,445.5990,Мамичева Е.
2. Рак Иван,Открытая (27.08.1974)/45,120.00,0.5749,Лично,Дмитров/Московская область,250.0,265.0,-277.5,-,150.0,157.5,165.0,-,245.0,255.0,265.0,-,695.0,399.5555,Евстигнеев М.
1. Рак Иван,Ветераны 45 - 49 (27.08.1974)/45,120.00,0.5749,Лично,Дмитров/Московская область,250.0,265.0,-277.5,-,150.0,157.5,165.0,-,245.0,255.0,265.0,-,695.0,421.5310,Евстигнеев М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Цуркану Сергей,Открытая (08.04.1983)/36,133.30,0.5631,Лично,Москва/,280.0,-300.0,300.0,-,-170.0,170.0,-175.0,-,250.0,270.0,-280.0,-,740.0,416.6940,Плотников М.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Зенькова Яна,Юниоры 20 - 23,90+,380.0,310.5360,,,,,,,,,,,,,,,,
Рыжова Алина,Юниоры 20 - 23,67.5,280.0,300.7200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кончакова Наталья,Открытая,52,392.5,491.4885,,,,,,,,,,,,,,,,
Рыжова Алина,Открытая,67.5,280.0,300.7200,,,,,,,,,,,,,,,,
Фатькина Оксана,Открытая,56,242.5,296.5775,,,,,,,,,,,,,,,,
Логинова Анастасия,Открытая,90,305.0,268.1560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Фатькина Оксана,Ветераны 45 - 49,56,242.5,316.7448,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Шарапов Владислав,Юниоры 20 - 23,75,555.0,398.8230,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Дрожжин Андрей,Открытая,125,770.0,445.5990,,,,,,,,,,,,,,,,
Цуркану Сергей,Открытая,140,740.0,416.6940,,,,,,,,,,,,,,,,
Тарасов Виталий,Открытая,90,630.0,409.9410,,,,,,,,,,,,,,,,
Рак Иван,Открытая,125,695.0,399.5555,,,,,,,,,,,,,,,,
Петров Антон,Открытая,100,595.0,363.3070,,,,,,,,,,,,,,,,
Лавренчук Максим,Открытая,90,560.0,361.4800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Рак Иван,Ветераны 45 - 49,125,695.0,421.5310,,,,,,,,,,,,,,,,
Веремеенко Антон,Ветераны 40 - 44,100,560.0,357.2704,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPF AM ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский Турнир ""Мегаполис 2020""",,,,,,,,,,,,,,,,,,,,
WPF AM Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва / 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Сучкова Екатерина,Юниорки 20 - 23 (15.05.1997)/22,44.10,1.4059,Лично,Москва/,67.5,72.5,77.5,-,35.0,37.5,40.0,-,97.5,102.5,107.5,-,225.0,316.3275,Дворцов А.В.
1. Каргина Екатерина,Открытая (16.10.1993)/26,47.90,1.3265,Лично,Москва/,80.0,85.0,90.0,-,55.0,57.5,60.0,-,100.0,105.0,110.0,-,260.0,344.8900,Пармут Виталий Вячеславович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Шарова Марина,Девушки 15-19 (04.03.2000)/19,55.20,1.1900,Лично,Дубна/Московская область,97.5,-102.5,-107.5,-,57.5,-63.0,-63.0,-,105.0,-117.5,-117.5,-,260.0,309.4000,Шарова М.Г.
1. Шарова Марина,Открытая (04.03.2000)/19,55.20,1.1900,Лично,Дубна/Московская область,97.5,-102.5,-107.5,-,57.5,-63.0,-63.0,-,105.0,-117.5,-117.5,-,260.0,309.4000,Шарова М.Г.
2. Попова Анастасия,Открытая (09.05.1992)/27,56.00,1.1766,Лично,Московская область/Московская,82.5,90.0,-92.5,-,42.5,47.5,-50.0,-,85.0,92.5,100.0,-,237.5,279.4425,Юдаев А
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Васильева Алена,Юниорки 20 - 23 (09.05.1998)/21,58.50,1.1371,Лично,Солнечногорск/Московская облас,50.0,-60.0,-65.0,-,35.0,42.5,45.0,-,80.0,95.0,105.0,-,200.0,227.4200,Васильева А.В.
1. Бадаева Юля,Ветераны 40 - 44 (01.04.1979)/40,59.30,1.1251,Лично,Москва/,85.0,-90.0,90.0,-,52.5,55.0,-57.5,-,85.0,90.0,95.0,-,240.0,270.0240,Клыпов
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Гореловская Эмилия,Открытая (12.06.1991)/28,62.50,1.0805,Лично,Щербинка/Московская область,115.0,125.0,-,-,-60.0,60.0,-65.0,-,90.0,100.0,110.0,-,295.0,318.7475,Замп Н.Б.
2. Султанова Диана,Открытая (15.04.1995)/24,67.50,1.0206,Лично,Москва/,77.5,82.5,87.5,-,45.0,-47.5,-47.5,-,110.0,117.5,122.5,-,255.0,260.2530,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Ушкова Анна,Открытая (03.06.1982)/37,70.60,0.9890,Лично,Москва/,80.0,85.0,90.0,-,50.0,55.0,-57.5,-,100.0,110.0,120.0,-,265.0,262.0850,Шувалов С.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Лухин Максим,Юниоры 20 - 23 (16.07.1999)/20,66.60,0.7794,Лично,Серпухов/Московская область,-180.0,180.0,-190.0,-,92.5,97.5,-102.5,-,200.0,210.0,-215.0,-,487.5,379.9575,Самост
1. Кукушкин Андрей,Открытая (28.03.1986)/33,66.40,0.7813,Лично,Москва/,125.0,135.0,140.0,-,105.0,110.0,-115.0,-,145.0,155.0,165.0,-,415.0,324.2395,Самост
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кашников Артём,Юноши 15-19 (22.08.2003)/16,70.30,0.7469,Лично,Химки/Московская область,-130.0,135.0,145.0,-,97.5,102.5,-107.5,-,150.0,157.5,165.0,-,412.5,308.0963,Самост
2. Фролов Ярослав,Юноши 15-19 (17.12.2004)/15,72.20,0.7322,Лично,Москва/,100.0,112.5,120.0,-,62.5,67.5,-70.0,-,-115.0,115.0,-130.0,-,302.5,221.4905,Малов
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Воробьев Михаил,Открытая (21.11.1990)/29,80.70,0.6790,Лично,Люберцы/Московская область,200.0,220.0,225.0,-,170.0,180.0,-187.5,-,220.0,240.0,-245.0,-,645.0,437.9550,.
2. Пронин Андрей,Открытая (03.04.1991)/28,81.90,0.6729,Лично,Москва,125.0,135.0,-145.0,-,110.0,115.0,-120.0,-,125.0,145.0,160.0,-,410.0,275.8890,
3. Михеев Дмитрий,Открытая (25.10.1983)/36,76.80,0.7011,Лично,Москва/,135.0,140.0,-145.0,-,85.0,92.5,-100.0,-,145.0,155.0,162.5,-,395.0,276.9345,Михеев Д. Д.
1. Гвоздев Алексей,Ветераны 45 - 49 (27.03.1972)/47,81.80,0.6734,Лично,Москва/,177.5,187.5,-195.0,-,100.0,-110.0,-110.0,-,220.0,227.5,232.5,-,520.0,378.8818,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
