1,1,Насека Яна,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,69.20,,,,117.5,,,52.5,,,130,,,300,,,,1,,,12,,300.84,,,,Бульба М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Тесленко Светлана,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,бок.,,,,,Губин Василий,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ходеев Виктор,,,,,,,,,,,,,2к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Болгарская Екатерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Фомина Наталья,,,,,,,,,,,,,,,,,,,,,361.18,,,,,,,,,285,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Евдокимова София,,,,,,,,,,,,,,,,,,,,,330.08,,,,,,,,,282.5,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Филипченко Ксения,,,,,,,,,,,,,,,,,,,,,321.63,,,,,,,,,237.5,,,,,,,46.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Насека Яна,,,,,,,,,,,,,,,,,,,,,300.84,,,,,,,,,300,,,,,,,69.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пиюкова Мария,,,,,,,,,,,,,,,,,,,,,289.3,,,,,,,,,235,,,,,,,52.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Титова Анжела,,,,,,,,,,,,,,,,,,,,,283.44,,,,,,,,,225,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Чамина Елизавета,,,,,,,,,,,,,,,,,,,,,273.57,,,,,,,,,225,,,,,,,53.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Оруджова Лидия,,,,,,,,,,,,,,,,,,,,,269.39,,,,,,,,,247.5,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Жидкова Анастасия,,,,,,,,,,,,,,,,,,,,,267.66,,,,,,,,,245,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Акшенцева Дарья,,,,,,,,,,,,,,,,,,,,,247.39,,,,,,,,,170,,,,,,,41.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1569.85),,,,,,3,,Калмыкия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(269.39),,,,
,2,,Краснодарский,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(831.67),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С.. гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. ст.Курская
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью классическому) среди юниоров и юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЮНИОРЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Умаров Алдар,,,,,,,,,,,1998,,,1,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,64.80,,,,130,,,95,,,180,,,405,,,,1,,,12,,322.89,,,,Зайцев Г.Н.. Битюкеев Э.К.,,,,,,,,,,,,,
2,2,Романовский Дмитрий,,,,,,,,,,,1998,,,2,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,,62.15,,,,135,,,80,,,160,,,375,,,,2,,,9,,309.90,,,,Ряскова И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рахметов Амир,,,,,,,,,,,1996,,,КМС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,71.55,,,,220,,,135,,,220,,,575,,,,+мс,,,12,,423.84,,,,Настынов И.Д.,,,,,,,,,,,,,
2,2,Умаров Абай,,,,,,,,,,,1995,,,2,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,71.25,,,,145,,,150,,,172.5,,,467.5,,,,+кмс,,,9,,345.68,,,,Зайцев Г.Н.. Битюкеев Э.К.,,,,,,,,,,,,,
3,3,Шарманжинов Аслан,,,,,,,,,,,1996,,,1,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,73.45,,,,140,,,120,,,160,,,420,,,,1,,,Л,,303.72,,,,Зайцев Г.Н.. Битюкеев Э.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Барсегян Роберт,,,,,,,,,,,1998,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,82.60,,,,220,,,160,,,250,,,630,,,,+мс,,,12,,421.74,,,,Полянский Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Головин Артем,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,92.75,,,,200,,,150,,,210,,,560,,,,кмс,,,12,,352.24,,,,Мохов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рахимов Евгений,,,,,,,,,,,1999,,,3,,,,Ставропольский,,,,,,,,,с.Кочубеевское,,,,,,,,,97.75,,,,180,,,105,,,200,,,485,,,,2,,,12,,297.94,,,,Цапкова И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мусаев Константин,,,,,,,,,,,1997,,,1,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,116.60,,,,255,,,195,,,325,,,775,,,,+мс,,,12,,448.69,,,,Новаш В.А.. Мильцаев П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Тесленко Светлана,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,бок.,,,,,Губин Василий,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ходеев Виктор,,,,,,,,,,,,,2к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Болгарская Екатерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мусаев Константин,,,,,,,,,,,,,,,,,,,,,448.69,,,,,,,,,775,,,,,,,116.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рахметов Амир,,,,,,,,,,,,,,,,,,,,,423.84,,,,,,,,,575,,,,,,,71.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Барсегян Роберт,,,,,,,,,,,,,,,,,,,,,421.74,,,,,,,,,630,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Головин Артем,,,,,,,,,,,,,,,,,,,,,352.24,,,,,,,,,560,,,,,,,92.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Умаров Абай,,,,,,,,,,,,,,,,,,,,,345.68,,,,,,,,,467.5,,,,,,,71.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Умаров Алдар,,,,,,,,,,,,,,,,,,,,,322.89,,,,,,,,,405,,,,,,,64.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Романовский Дмитрий,,,,,,,,,,,,,,,,,,,,,309.9,,,,,,,,,375,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шарманжинов Аслан,,,,,,,,,,,,,,,,,,,,,303.72,,,,,,,,,420,,,,,,,73.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Рахимов Евгений,,,,,,,,,,,,,,,,,,,,,297.94,,,,,,,,,485,,,,,,,97.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калмыкия,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1092.41),,,,,,3,,Ставропольский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(746.63),,,,
,2,,Волгоградская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1083.88),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр С.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Крылова Ирина,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Губин Василий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С.. гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. ст.Курская
