,2,,Архангельская,,,,,,,,,,,,,,,38,,=,,12+9+7+5+5,,,,,,,,,,,,(2088.44),,,,,,7,,Вологодская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(931.95),,,,
,3,,Ленинградская,,,,,,,,,,,,,,,34,,=,,9+9+8+4+4,,,,,,,,,,,,(1693.88),,,,,,8,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(429.37),,,,
,4,,Карелия,,,,,,,,,,,,,,,27,,=,,8+7+6+6,,,,,,,,,,,,(1645.14),,,,,,9,,Новгородская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(324.95),,,,
,5,,Псковская,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(1236.97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Базанова Анастасия,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Прохоров Георгий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Муминов Василий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Родичев Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Ефимов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Шавшина Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Базанова Анастасия. гор.Санкт-Петербург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Прохоров Георгий. гор.Санкт-Петербург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 ноября - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Александр,,,,,,,,,,,1997,,,1,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,59.00,,,,217.5,,,142.5,,,210,,,570,,,,+мс,,,12,,493.72,,,,Иванищенко А.Б.,,,,,,,,,,,,,
2,2,Почтарёв Юрий,,,,,,,,,,,1995,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,55.55,,,,165,,,97.5,,,182.5,,,445,,,,1,,,9,,408.33,,,,Ильичёв Н.А.,,,,,,,,,,,,,
3,,Клеймаков Максим,,,,,,,,,,,2001,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,58.75,,,,-140,,,0,,,,,,0,,,,,,,0,,0.00,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,ст.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Вавилова Юлия,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Соловьев Михаил,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Аббазова Ирина,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прохоров Георгий,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,65.40,,,,220,,,180,,,170,,,570,,,,+кмс,,,12,,450.95,,,,Николаев М.М.,,,,,,,,,,,,,
2,,Никитин Кирилл,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,65.05,,,,225,,,180,,,-215,,,0,,,,,,,Л,,0.00,,,,Удалых А.С.. Фадеев А.С.,,,,,,,,,,,,,
3,,Васильев Роман,,,,,,,,,,,1993,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,65.05,,,,-200,,,0,,,,,,0,,,,,,,0,,0.00,,,,Маляренко А.С.. Братусь Е.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,
,Ефимов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сотников Евгений,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Губенко Юлия,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Каменский Дмитрий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лучкин Дмитрий,,,,,,,,,,,1986,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,73.75,,,,250,,,222.5,,,245,,,717.5,,,,мс,,,12,,517.35,,,,Сальков А.В.,,,,,,,,,,,,,
2,2,Сакирин Роман,,,,,,,,,,,1987,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,73.65,,,,260,,,190,,,247.5,,,697.5,,,,+мс,,,9,,503.42,,,,Доряков С.Е.,,,,,,,,,,,,,
3,3,Сорокин Павел,,,,,,,,,,,1994,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,74.00,,,,260,,,172.5,,,255,,,687.5,,,,кмс,,,8,,494.53,,,,Маницин В.В.,,,,,,,,,,,,,
4,4,Кошкин Александр,,,,,,,,,,,1983,,,МС,,,,Карелия,,,,,,,,,Беломорск,,,,,,,,,72.35,,,,260,,,165,,,255,,,680,,,,кмс,,,7,,497.15,,,,Луценко М.В.. Гаврилин Д.В.,,,,,,,,,,,,,
5,5,Лейсле Тимур,,,,,,,,,,,1994,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,70.95,,,,250,,,190,,,230,,,670,,,,кмс,,,Л,,496.99,,,,Николаев М.М.,,,,,,,,,,,,,
6,6,Максимов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,73.90,,,,250,,,160,,,260,,,670,,,,кмс,,,6,,482.40,,,,Рудик А.А.. Ворожейкин А.В.,,,,,,,,,,,,,
7,7,Воронов Дмитрий,,,,,,,,,,,1987,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,74.00,,,,220,,,170,,,235,,,625,,,,+кмс,,,Л,,449.57,,,,Вендик А.О.. Ровнов А.В.,,,,,,,,,,,,,
8,8,Чальцев Николай,,,,,,,,,,,1994,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.70,,,,210,,,145,,,235,,,590,,,,+кмс,,,Л,,429.83,,,,Варава И.А.,,,,,,,,,,,,,
9,9,Дуничев Максим,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.05,,,,210,,,160,,,200,,,570,,,,+кмс,,,Л,,413.82,,,,Кирилин М.В.,,,,,,,,,,,,,
10,10,Хабуков Сергей,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.70,,,,200,,,155,,,185,,,540,,,,+кмс,,,Л,,393.41,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Шиповалов Вячеслав,,,,,,,,,,,1995,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.25,,,,210,,,105,,,222.5,,,537.5,,,,+кмс,,,Л,,393.36,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
12,12,Филатов Юрий,,,,,,,,,,,1995,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.30,,,,205,,,135,,,190,,,530,,,,1,,,Л,,387.68,,,,Мокеев А.Е.,,,,,,,,,,,,,
13,13,Лесонен Сергей,,,,,,,,,,,1985,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,72.70,,,,190,,,125,,,205,,,520,,,,1,,,5,,378.84,,,,Самостоятельно,,,,,,,,,,,,,
14,14,Запорожец Никита,,,,,,,,,,,1998,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,71.55,,,,180,,,140,,,190,,,510,,,,1,,,Л,,375.93,,,,Удалых А.С.,,,,,,,,,,,,,
15,15,Горбылев Павел,,,,,,,,,,,1983,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,71.95,,,,180,,,120,,,200,,,500,,,,1,,,Л,,367.04,,,,Чингин Г.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,ст.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Вавилова Юлия,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Соловьев Михаил,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Аббазова Ирина,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
02.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Группа А,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мурадян Карен,,,,,,,,,,,1984,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,79.35,,,,302.5,,,230,,,257.5,,,790,,,,мс,,,12,,542.13,,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Береснев Роман,,,,,,,,,,,1985,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.35,,,,285,,,182.5,,,282.5,,,750,,,,+мс,,,9,,502.98,,,,Щуров В.,,,,,,,,,,,,,
3,3,Шестаков Евгений,,,,,,,,,,,1989,,,КМС,,,,Калининградская,,,,,,,,,Нестеров,,,,,,,,,82.90,,,,260,,,205,,,285,,,750,,,,+мс,,,8,,500.98,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Самухин Артём,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,82.80,,,,282.5,,,192.5,,,272.5,,,747.5,,,,+мс,,,7,,499.67,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
5,5,Саликов Сергей,,,,,,,,,,,1983,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,82.90,,,,287.5,,,190,,,270,,,747.5,,,,+мс,,,6,,499.31,,,,Солодов А.В.. Лесуков К.С.,,,,,,,,,,,,,
6,6,Яковлев Владимир,,,,,,,,,,,1986,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.30,,,,270,,,207.5,,,260,,,737.5,,,,кмс,,,Л,,498.47,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Тюльков Денис,,,,,,,,,,,1986,,,МС,,,,Ленинградская,,,,,,,,,Всеволожск,,,,,,,,,82.10,,,,277.5,,,195,,,265,,,737.5,,,,кмс,,,5,,495.50,,,,Бахирев А.П.,,,,,,,,,,,,,
8,8,Алексеев Данил,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,80.90,,,,275,,,210,,,250,,,735,,,,кмс,,,Л,,498.29,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
9,9,Расторгуев Иван,,,,,,,,,,,1987,,,КМС,,,,Коми,,,,,,,,,Усинск,,,,,,,,,81.20,,,,270,,,205,,,260,,,735,,,,кмс,,,4,,497.15,,,,Бабиков А.Б.,,,,,,,,,,,,,
10,10,Скасырсков Алексей,,,,,,,,,,,1978,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,80.05,,,,260,,,200,,,270,,,730,,,,+кмс,,,Л,,498.17,,,,Ровнов А.В.. Вендик А.О.,,,,,,,,,,,,,
11,11,Цыплаков Александр,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,83.00,,,,260,,,215,,,245,,,720,,,,кмс,,,3,,480.60,,,,Иванищенко А.Б.,,,,,,,,,,,,,
12,12,Тибабишев Александр,,,,,,,,,,,1992,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,81.20,,,,265,,,180,,,260,,,705,,,,кмс,,,2,,476.86,,,,Максимов Э.Г.,,,,,,,,,,,,,
13,13,Рогожин Артем,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.35,,,,240,,,177.5,,,260,,,677.5,,,,+кмс,,,Л,,454.36,,,,Силюнцев Д.А.,,,,,,,,,,,,,
14,14,Козлов Леонид,,,,,,,,,,,1988,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,82.30,,,,245,,,180,,,225,,,650,,,,кмс,,,1,,436.07,,,,Гороховский А.Ю.. Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Вендик Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Прохоров Георгий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чальцев Николай,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
Группа В,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,Комаров Даниил,,,,,,,,,,,1994,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,79.95,,,,260,,,130,,,230,,,620,,,,+кмс,,,Л,,423.44,,,,Орёл Д.В.,,,,,,,,,,,,,
16,16,Обухов Сергей,,,,,,,,,,,1971,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,79.15,,,,225,,,152.5,,,235,,,612.5,,,,кмс,,,Л,,421.00,,,,Гордеев С.Н.,,,,,,,,,,,,,
17,17,Попов Анатолий,,,,,,,,,,,1985,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.10,,,,230,,,155,,,210,,,595,,,,+кмс,,,Л,,402.76,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
18,18,Ударов Павел,,,,,,,,,,,1978,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.85,,,,225,,,150,,,215,,,590,,,,+кмс,,,Л,,397.13,,,,Железный К.Н.,,,,,,,,,,,,,
19,19,Рубцов Яков,,,,,,,,,,,1996,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,80.95,,,,205,,,130,,,250,,,585,,,,кмс,,,Л,,396.45,,,,Ахлестин П.Н.,,,,,,,,,,,,,
20,,Леонов Иван,,,,,,,,,,,1994,,,КМС,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,78.90,,,,245,,,155,,,-215,,,0,,,,,,,Л,,0.00,,,,Теплов А.Г.,,,,,,,,,,,,,
21,,Лунгор Геннадий,,,,,,,,,,,1989,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,82.95,,,,275,,,165,,,-260,,,0,,,,,,,0,,0.00,,,,Маляренко А.С.,,,,,,,,,,,,,
22,,Чистяков Никита,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,77.15,,,,200,,,-170,,,0,,,0,,,,,,,Л,,0.00,,,,Лупуленко А.Н.,,,,,,,,,,,,,
23,,Сидин Антон,,,,,,,,,,,1988,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,80.40,,,,250,,,-152.5,,,0,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
24,,Вейбле Артём,,,,,,,,,,,1997,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,80.85,,,,275,,,-202.5,,,0,,,0,,,,,,,Л,,0.00,,,,Маляренко А.С.,,,,,,,,,,,,,
25,,Шубин Александр,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.40,,,,235,,,-165,,,0,,,0,,,,,,,Л,,0.00,,,,Николаев М.М.,,,,,,,,,,,,,
26,,Фатеев Станислав,,,,,,,,,,,1984,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.55,,,,250,,,-195,,,0,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
27,,Удалых Александр,,,,,,,,,,,1980,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,80.95,,,,-205,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Рубцов Я.А.,,,,,,,,,,,,,
28,,Степанов Стас,,,,,,,,,,,1985,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.05,,,,-235,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Муминов В.И.,,,,,,,,,,,,,
29,,Тарасов Глеб,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,83.00,,,,-275,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Николаев М.М.,,,,,,,,,,,,,
30,,Печников Олег,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,83.00,,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,ст.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Николаев Михаил,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Румянцева Наталья,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Соловьев Михаил,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Орёл Дмитрий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бойко Елена,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Группа А,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пустовалов Дмитрий,,,,,,,,,,,1985,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,92.05,,,,312.5,,,230,,,325,,,867.5,,,,мс,,,12,,547.65,,,,Дернов С.В.. Клишов М.В.,,,,,,,,,,,,,
2,2,Багманов Анвар,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.35,,,,346,,,217.5,,,302.5,,,866,,,,мс,,,9,,548.74,,,,Румянцева Н.В.. Крысин И.А.,,,,,,,,,,,,,
3,3,Сидоров Алексей,,,,,,,,,,,1990,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,89.90,,,,332.5,,,217.5,,,292.5,,,842.5,,,,мс,,,Л,,538.15,,,,Николаев М.М.,,,,,,,,,,,,,
