Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Evgeniy Shestakov,Евгений Шестаков,1989,82.75,180,165,250,595,83,SBD,Raw,Open,M,
4,Mark Seremin,Марк Серемин,1990,82.70,162.5,110,190,462.5,83,SBD,Raw,Open,M,
DQ,Andrey Matveev,Андрей Матвеев,1992,82.20,235,147.5,-265,,83,SBD,Raw,Open,M,
1,Aleksandr Belobrov,Александр Белобров,1991,92.90,270,160,280,710,93,SBD,Raw,Open,M,
2,Mikhail Zhevlakov,Михаил Жевлаков,1975,91.20,225,175,240,640,93,SBD,Raw,Open,M,
3,Konstantin Belyakov,Константин Беляков,1989,87.25,215,175,240,630,93,SBD,Raw,Open,M,
4,Igor Kozyubchenko,Игорь Козюбченко,1989,89.85,190,145,205,540,93,SBD,Raw,Open,M,
1,Igor Meshchanskiy,Игорь Мещанский,1993,100.15,270,172.5,280,722.5,105,SBD,Raw,Open,M,
2,Aleksandr Kokutsa,Александр Кокуца,1988,99.20,225,177.5,272.5,675,105,SBD,Raw,Open,M,
3,Denis Lukyanchenko,Денис Лукьянченко,1991,101.05,212.5,155,257.5,625,105,SBD,Raw,Open,M,
4,Dmitriy Polunin,Дмитрий Полунин,1991,98.05,175,180,230,585,105,SBD,Raw,Open,M,
1,Dmitriy Penkin,Дмитрий Пенкин,1970,117.05,290,215,310,815,120,SBD,Raw,Open,M,
2,Sergey Babenov,Сергей Бабенов,1983,119.25,285,215,290,790,120,SBD,Raw,Open,M,
3,Andrey Nikandrov,Андрей Никандров,1990,116.80,265,205,265,735,120,SBD,Raw,Open,M,
4,Ivan Yanushkevich,Иван Янушкевич,1986,115.20,240,200,290,730,120,SBD,Raw,Open,M,
5,Pavel Detochka,Павел Деточка,1980,106.55,247.5,162.5,280,690,120,SBD,Raw,Open,M,
1,Valeriy Petelguzov,Валерий Петельгузов,1985,120.10,280,190,310,780,120+,SBD,Raw,Open,M,
2,Sergey Krylov,Сергей Крылов,1985,123.35,245,180,270,695,120+,SBD,Raw,Open,M,
3,Vladimir Gusev,Владимир Гусев,1968,134.75,230,200,220,650,120+,SBD,Raw,Open,M,
