,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белобров Александр,,,,,,,,,,,1991,,,КМС,,,,Калининградская,,,,,,,,,Балтийск,,,,,,,,,92.90,,,,270,,,160,,,280,,,710,,,,кмс,,,12,,446.24,,,,Сальков А.В.,,,,,,,,,,,,,
2,2,Жевлаков Михаил,,,,,,,,,,,1975,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,91.20,,,,225,,,175,,,240,,,640,,,,кмс,,,9,,405.87,,,,Богданов В.А.,,,,,,,,,,,,,
3,3,Беляков Константин,,,,,,,,,,,1989,,,МС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,87.25,,,,215,,,175,,,240,,,630,,,,кмс,,,8,,408.79,,,,Подольский В.Б.,,,,,,,,,,,,,
4,4,Козюбченко Игорь,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,89.85,,,,190,,,145,,,205,,,540,,,,1,,,7,,345.03,,,,Катаев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мещанский Игорь,,,,,,,,,,,1993,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,100.15,,,,270,,,172.5,,,280,,,722.5,,,,кмс,,,12,,439.44,,,,Сериков Н.В.,,,,,,,,,,,,,
2,2,Кокуца Александр,,,,,,,,,,,1988,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,99.20,,,,225,,,177.5,,,272.5,,,675,,,,кмс,,,9,,412.13,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Лукьянченко Денис,,,,,,,,,,,1991,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,101.05,,,,212.5,,,155,,,257.5,,,625,,,,1,,,8,,378.80,,,,Коваль А.Ю.,,,,,,,,,,,,,
4,4,Полунин Дмитрий,,,,,,,,,,,1991,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,98.05,,,,175,,,180,,,230,,,585,,,,1,,,7,,358.91,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пенкин Дмитрий,,,,,,,,,,,1970,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,117.05,,,,290,,,215,,,310,,,815,,,,кмс,,,12,,471.39,,,,Позняк Б.А.,,,,,,,,,,,,,
2,2,Бабенов Сергей,,,,,,,,,,,1983,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,119.25,,,,285,,,215,,,290,,,790,,,,кмс,,,9,,454.86,,,,Кирсанов А.Н.,,,,,,,,,,,,,
3,3,Никандров Андрей,,,,,,,,,,,1990,,,КМС,,,,Псковская,,,,,,,,,Пыталово,,,,,,,,,116.80,,,,265,,,205,,,265,,,735,,,,кмс,,,8,,425.35,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Янушкевич Иван,,,,,,,,,,,1986,,,КМС,,,,Калининградская,,,,,,,,,Балтийск,,,,,,,,,115.20,,,,240,,,200,,,290,,,730,,,,кмс,,,7,,423.97,,,,Сальков А.В.,,,,,,,,,,,,,
5,5,Деточка Павел,,,,,,,,,,,1980,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,106.55,,,,247.5,,,162.5,,,280,,,690,,,,кмс,,,6,,410.24,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петельгузов Валерий,,,,,,,,,,,1985,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,120.10,,,,280,,,190,,,310,,,780,,,,кмс,,,12,,448.35,,,,Хабанов Ю.Т.. Дейс Г.А.,,,,,,,,,,,,,
2,2,Крылов Сергей,,,,,,,,,,,1985,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,123.35,,,,245,,,180,,,270,,,695,,,,1,,,9,,397.14,,,,Козлов Д.В.,,,,,,,,,,,,,
3,3,Гусев Владимир,,,,,,,,,,,1968,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,134.75,,,,230,,,200,,,220,,,650,,,,1,,,8,,365.39,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Сотников Евгений,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Романов Константин,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Евдокимова Виктория,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шавшина Елена,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пенкин Дмитрий,,,,,,,,,,,,,,,,,,,,,471.39,,,,,,,,,815,,,,,,,117.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бабенов Сергей,,,,,,,,,,,,,,,,,,,,,454.86,,,,,,,,,790,,,,,,,119.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Петельгузов Валерий,,,,,,,,,,,,,,,,,,,,,448.35,,,,,,,,,780,,,,,,,120.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Белобров Александр,,,,,,,,,,,,,,,,,,,,,446.24,,,,,,,,,710,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Павлов Александр,,,,,,,,,,,,,,,,,,,,,444.79,,,,,,,,,662.5,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мещанский Игорь,,,,,,,,,,,,,,,,,,,,,439.44,,,,,,,,,722.5,,,,,,,100.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лучкин Дмитрий,,,,,,,,,,,,,,,,,,,,,439.41,,,,,,,,,610,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Никитин Кирилл,,,,,,,,,,,,,,,,,,,,,430.43,,,,,,,,,547.5,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Никандров Андрей,,,,,,,,,,,,,,,,,,,,,425.35,,,,,,,,,735,,,,,,,116.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Янушкевич Иван,,,,,,,,,,,,,,,,,,,,,423.97,,,,,,,,,730,,,,,,,115.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2199.45),,,,,,4,,Ленинградская,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(1072.88),,,,
,2,,Калининградская,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(2122.89),,,,,,5,,Псковская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(425.35),,,,
,3,,Новгородская,,,,,,,,,,,,,,,48,,=,,12+9+9+9+9,,,,,,,,,,,,(2129.20),,,,,,6,,Мурманская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(378.80),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Базанова Анастасия,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Прохоров Георгий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Муминов Василий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Родичев Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Ефимов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Шавшина Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Базанова Анастасия. гор.Санкт-Петербург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Прохоров Георгий. гор.Санкт-Петербург
