2,Четвертных Александр,Мастера 40-44 (13.06.1977)/44,107.40,0.5930,RUS/Иркутск,185.0,,,,185.0,114.5320,Самостоятельно,,,,,,,,
3,Тюшкевич Артем,Мастера 40-44 (19.09.1981)/40,102.70,0.6024,RUS/Иркутск,150.0,157.5,162.5,,162.5,97.8900,Желтенко Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Чуркин Антон,Открытая (22.04.1986)/36,118.90,0.5762,RUS/Байкальск,210.0,217.5,225.0,,225.0,129.6450,Самостоятельно,,,,,,,,
2,Матвеев Андрей,Открытая (15.06.1982)/39,115.30,0.5806,RUS/Улан-Удэ,180.0,190.0,195.0,,195.0,113.2170,Самостоятельно,,,,,,,,
1,Зеленкевич Станислав,Мастера 40-44 (12.02.1981)/41,116.00,0.5797,RUS/Братск,160.0,-170.0,-170.0,,160.0,93.2158,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Букреев Станислав,Открытая (13.10.1985)/36,147.30,0.5547,RUS/Шелехов,200.0,215.0,-220.0,,215.0,119.2605,Костанов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Чуркин Антон,Открытая,125,225.0,129.6450,,,,,,,,,,,,,,,
,Кичигин Кирилл,Открытая,110,215.0,127.8390,,,,,,,,,,,,,,,
,Доманских Никита,Открытая,110,210.0,124.0890,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир «The Power of Siberia»,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Скрипка Максим,Открытая (20.05.1988)/33,81.20,0.6513,RUS/Улан-Удэ,205.0,-215.0,215.0,,215,140.0295,Ниязиев Э.,,,,,,,,
2,Серебренников Вадим,Открытая (01.06.1964)/57,80.80,0.6535,RUS/Иркутск,130.0,140.0,-152.5,,140,91.4830,Самостоятельно,,,,,,,,
-,Соловьев Иван,Открытая (07.04.1984)/38,79.90,0.6583,RUS/Иркутск,-160.0,-160.0,-162.5,,0,0.0000,Тамбовцев Д.,,,,,,,,
1,Серебренников Вадим,Мастера 50-59 (01.06.1964)/57,80.80,0.6535,RUS/Иркутск,130.0,140.0,-152.5,,140,116.0004,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Анцупов Максим,Открытая (01.12.1980)/41,88.30,0.6184,RUS/Улан-Удэ,175.0,182.5,-190.0,,182.5,112.8671,Ниязиев Э.,,,,,,,,
1,Анцупов Максим,Мастера 40-49 (01.12.1980)/41,88.30,0.6184,RUS/Улан-Удэ,175.0,182.5,-190.0,,182.5,113.9958,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сосновский Никита,Открытая (15.12.1987)/34,98.40,0.5853,RUS/Иркутск,202.5,210.0,,,210,122.9235,Нурутдинов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир «The Power of Siberia»,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Скрипка Максим,Открытая (20.05.1988)/33,81.20,0.6513,RUS/Улан-Удэ,205.0,212.5,220.0,,220.0,143.2860,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Матвеев Андрей,Открытая (15.06.1982)/39,115.30,0.5559,RUS/Улан-Удэ,240.0,255.0,,,255.0,141.7418,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Азии,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Краморенко Максим,Открытая (24.07.1985)/36,108.70,0.5644,RUS/Братск,-240.0,240.0,-250.0,,240.0,135.4560,Пшеничников С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир «The Power of Siberia»,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ким Андрей,Открытая (31.10.1983)/38,80.90,0.6529,RUS/Иркутск,82.5,27,2227.5,1454.3347,Самостоятельно,,,,,,,,,,
2,Скрипка Максим,Открытая (20.05.1988)/33,81.20,0.6513,RUS/Улан-Удэ,82.5,22,1815.0,1182.1095,Ниязиев Э.,,,,,,,,,,
1,Процук Сергей,Мастера 40-49 (14.12.1976)/45,81.50,0.6497,RUS/Иркутск,82.5,24,1980.0,1357.2628,Самостоятельно,,,,,,,,,,
2,Будяк Александр,Мастера 40-49 (18.09.1977)/44,82.10,0.6467,RUS/Иркутск,82.5,20,1650.0,1112.8523,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Антипин Денис,Открытая (27.10.1986)/35,83.10,0.6416,RUS/Усть-Кут,85.0,34,2890.0,1854.2240,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кукс Павел,Открытая (05.10.1985)/36,97.00,0.5891,RUS/Иркутск,97.5,28,2730.0,1608.2430,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Инешин Николай,Открытая (19.12.1991)/30,108.00,0.5655,RUS/Улан-Удэ,110.0,19,2090.0,1181.8950,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир «The Power of Siberia»,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Семенов Дмитрий,Открытая (09.09.1983)/38,79.60,0.6600,RUS/Карымское,80.0,50,4000.0,2640.1999,Самостоятельно,,,,,,,,,,
2,Хайрисламов Марат,Открытая (02.09.1976)/45,82.00,0.6471,RUS/Иркутск,82.5,39,3217.5,2082.2051,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гара Станислав,Открытая (26.04.1985)/36,97.60,0.5875,RUS/Иркутск,100.0,28,2800.0,1644.8601,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Тирских Алексей,Открытая (04.10.1985)/36,107.00,0.5671,RUS/Саянск,107.5,20,2150.0,1219.2650,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Фадеев Олег,Открытая (22.10.1991)/30,110.80,0.5613,RUS/Иркутск,112.5,21,2362.5,1326.1893,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Азии,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Карбушева Диана,Девушки 15-19 (10.07.2002)/19,47.10,1.3428,RUS/Иркутск,85.0,92.5,97.5,,97.5,130.9230,Томская В.,,,,,,,,
1,Томская Вероника,Открытая (06.04.1996)/26,48.00,1.3244,RUS/Иркутск,-97.5,105.0,110.0,,110.0,145.6840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Антонюк Алина,Девушки 15-19 (23.08.2002)/19,51.70,1.2522,RUS/Иркутск,75.0,80.0,-85.0,,80.0,100.1760,Томская В.,,,,,,,,
1,Гусева Алена,Открытая (31.03.1978)/44,50.80,1.2692,RUS/Иркутск,-115.0,120.0,-122.5,,120.0,152.3040,Спиридончук М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Уданенко Диана,Юниорки 20-23 (24.06.1999)/22,55.40,1.1866,RUS/Иркутск,120.0,125.0,130.0,,130.0,154.2580,Белоусов А.,,,,,,,,
1,Чин-Чи-Мин Кристина,Открытая (11.10.1996)/25,54.20,1.2071,RUS/Улан-Удэ,110.0,120.0,125.0,,125.0,150.8875,Свобода Е.,,,,,,,,
2,Костромина Татьяна,Открытая (28.02.1989)/33,55.30,1.1883,RUS/Иркутск,97.5,-110.0,-110.0,,97.5,115.8593,Томская В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Энгельгард Ольга,Открытая (11.03.1985)/37,59.40,1.1236,RUS/Ангарск,125.0,132.5,-137.5,,132.5,148.8770,Вяхирев И.,,,,,,,,
2,Зимирева Татьяна,Открытая (26.03.1998)/24,57.90,1.1463,RUS/Иркутск,-110.0,110.0,115.0,,115.0,131.8245,Герасимов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Степанова Маргарита,Открытая (11.01.1988)/34,61.80,1.0898,RUS/Улан-Удэ,85.0,90.0,95.0,,95.0,103.5310,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Филимонов Сергей,Мастера 50-54 (18.02.1972)/50,67.50,0.7710,RUS/Братск,175.0,187.5,-195.0,,187.5,166.2469,Гертель Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мурадян Арсен,Открытая (02.08.1993)/28,74.90,0.7132,RUS/Байкальск,-195.0,195.0,-202.5,,195.0,139.0740,Макаренко В.,,,,,,,,
2,Антагаров Ширип,Открытая (15.03.1990)/32,73.80,0.7207,RUS/Улан-Удэ,120.0,135.0,140.0,,140.0,100.8980,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Машарипов Александр,Открытая (22.11.1997)/24,81.10,0.6769,RUS/Усть-Илимск,-220.0,230.0,-255.0,,230.0,155.6870,Мерзоев А.,,,,,,,,
2,Налетов Игорь,Открытая (09.02.1994)/28,81.50,0.6749,RUS/Ангарск,-200.0,210.0,220.0,,220.0,148.4780,Шураев П.,,,,,,,,
3,Вилков Денис,Открытая (26.07.1989)/32,82.00,0.6724,RUS/Иркутск,195.0,210.0,-220.0,,210.0,141.2040,Самостоятельно,,,,,,,,
4,Лукьянов Евгений,Открытая (06.07.1997)/24,81.30,0.6759,RUS/Иркутск,180.0,-190.0,190.0,,190.0,128.4210,Васильев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шураев Павел,Открытая (05.04.1991)/31,88.50,0.6440,RUS/Ангарск,240.0,-252.5,-252.5,,240.0,154.5600,Самостоятельно,,,,,,,,
2,Астафуров Денис,Открытая (15.04.1982)/40,85.00,0.6583,RUS/Улан-Удэ,220.0,-230.0,-240.0,,220.0,144.8260,Ниязиев Э.,,,,,,,,
3,Головня Сергей,Открытая (05.05.1986)/35,82.80,0.6685,RUS/Улан-Удэ,140.0,160.0,175.0,,175.0,116.9875,Свобода Е.,,,,,,,,
1,Астафуров Денис,Мастера 40-44 (15.04.1982)/40,85.00,0.6583,RUS/Улан-Удэ,220.0,-230.0,-240.0,,220.0,144.8260,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Загайнов Владимир,Открытая (10.09.1979)/42,97.70,0.6144,RUS/Иркутск,250.0,260.0,265.0,,265.0,162.8160,Трифонов А.,,,,,,,,
2,Сосновский Никита,Открытая (15.12.1987)/34,98.40,0.6126,RUS/Иркутск,250.0,262.5,-267.5,,262.5,160.8075,Нурутдинов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Малыгин Евгений,Открытая (03.07.1986)/35,109.50,0.5893,RUS/Улан-Удэ,240.0,255.0,-265.0,,255.0,150.2715,Свобода Е.,,,,,,,,
2,Гулюк Максим,Открытая (16.08.1979)/42,107.60,0.5926,RUS/Иркутск,240.0,250.0,-260.0,,250.0,148.1500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Загайнов Владимир,Открытая,100,265.0,162.8160,,,,,,,,,,,,,,,
,Сосновский Никита,Открытая,100,262.5,160.8075,,,,,,,,,,,,,,,
,Машарипов Александр,Открытая,82.5,230.0,155.6870,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Азии,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Степанова Маргарита,Открытая (11.01.1988)/34,61.80,1.0898,RUS/Улан-Удэ,85.0,90.0,95.0,,95.0,103.5310,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Антагаров Ширип,Открытая (15.03.1990)/32,73.80,0.7207,RUS/Улан-Удэ,120.0,135.0,140.0,,140.0,100.8980,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пахтусов Владислав,Открытая (03.07.1997)/24,89.50,0.6402,RUS/Иркутск,-260.0,260.0,-275.0,,260.0,166.4520,Самостоятельно,,,,,,,,
2,Астафуров Денис,Открытая (15.04.1982)/40,85.00,0.6583,RUS/Улан-Удэ,220.0,-230.0,-240.0,,220.0,144.8260,Ниязиев Э.,,,,,,,,
3,Головня Сергей,Открытая (05.05.1986)/35,82.80,0.6685,RUS/Улан-Удэ,140.0,160.0,175.0,,175.0,116.9875,Свобода Е.,,,,,,,,
1,Астафуров Денис,Мастера 40-44 (15.04.1982)/40,85.00,0.6583,RUS/Улан-Удэ,220.0,-230.0,-240.0,,220.0,144.8260,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Четвертных Александр,Открытая (13.06.1977)/44,107.40,0.5930,RUS/Иркутск,260.0,270.0,280.0,,280.0,166.0400,Самостоятельно,,,,,,,,
2,Тирских Алексей,Открытая (04.10.1985)/36,107.00,0.5937,RUS/Саянск,250.0,265.0,-272.5,,265.0,157.3305,Самостоятельно,,,,,,,,
3,Малыгин Евгений,Открытая (03.07.1986)/35,109.50,0.5893,RUS/Улан-Удэ,240.0,255.0,-265.0,,255.0,150.2715,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Азии,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Блинов Алексей,Мастера 40-44 (05.10.1981)/40,88.20,0.6451,RUS/Иркутск,275.0,290.0,302.5,,302.5,195.1427,Прилуцкий С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир «The Power of Siberia»,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Бимбаева Наталья,Девушки 13-19 (14.01.2005)/17,48.00,1.1790,RUS/Еланцы,-20.0,20.0,22.5,,20.0,22.5,25.0,,47.5,56.0025,Харахинов Д.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Стрелков Сергей,Юноши 13-19 (03.07.2003)/18,66.80,0.7551,RUS/Еланцы,-65.0,67.5,-70.0,,55.0,57.5,-60.0,,125.0,94.3875,Харахинов Д.,,,,
2,Евдокимов Вячеслав,Юноши 13-19 (27.03.2004)/18,67.10,0.7522,RUS/Еланцы,50.0,52.5,-57.5,,40.0,45.0,47.5,,100.0,75.2200,Харахинов Д.,,,,
1,Лыков Евгений,Открытая (01.02.1990)/32,66.00,0.7630,RUS/Иркутск,55.0,57.5,-60.0,,-50.0,50.0,-55.0,,107.5,82.0225,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Очиров Баир,Юноши 13-19 (04.06.2002)/19,70.00,0.7262,RUS/Улан-Удэ,70.0,72.5,-75.0,,50.0,55.0,57.5,,130.0,94.4125,Самостоятельно,,,,
-,Чупров Алексей,Открытая (09.08.1991)/30,73.40,0.6998,RUS/Иркутск,60.0,62.5,65.0,,-50.0,-50.0,-50.0,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Скрипка Максим,Открытая (20.05.1988)/33,81.20,0.6513,RUS/Улан-Удэ,60.0,65.0,72.5,,55.0,60.0,-62.5,,132.5,86.2973,Ниязиев Э.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир «The Power of Siberia»,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Зарбаткин Данил,Юноши 13-19 (16.07.2002)/19,65.60,0.7671,RUS/Еланцы,70.0,72.5,-75.0,,55.0,57.5,60.0,,132.5,101.6341,Харохинов Д.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сумец Сергей,Юниоры 20-23 (18.07.2000)/21,69.90,0.7271,RUS/Улан-Удэ,60.0,67.5,-72.5,,57.5,60.0,-62.5,,127.5,92.7053,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бальчугов Максим,Открытая (22.08.1997)/24,82.30,0.6456,RUS/Улан-Удэ,75.0,80.0,82.5,,-75.0,75.0,77.5,,160.0,103.2960,Ощепков А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир «The Power of Siberia»,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Харахинов Денис,Открытая (15.02.1992)/30,81.00,0.6524,RUS/Еланцы,75.0,77.5,-80.0,,77.5,50.5571,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир «The Power of Siberia»,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Карбушева Диана,Девушки 13-19 (10.07.2002)/19,47.10,1.1961,RUS/Иркутск,20.0,22.5,25.0,,25.00,29.9025,Томская В.,,,,,,,,
1,Томская Вероника,Открытая (06.04.1996)/26,48.00,1.1790,RUS/Иркутск,-25.0,-25.0,25.0,,25.00,29.4750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Антонюк Алина,Девушки 13-19 (23.08.2002)/19,51.70,1.1126,RUS/Иркутск,20.0,-22.5,-22.5,,20.00,22.2520,Томская В.,,,,,,,,
