OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,
1,Monu Gir Goswami,M,1990-03-20,India,Raw,Open,94.25,,,,,125,132,,132,,,,,132,B
DQ,Ian Middlemiss,M,1980-10-02,Australia,Raw,Open,103.9,,,,,-200,-204,-206,,,,,,,B
1,Ruwan Paul,M,1969-04-23,Sri Lanka,Raw,Open,115.35,,,,,90,100,-110,100,,,,,100,B
1,Liam Te Kani-Walters,M,1995-04-06,Australia,Raw,Open,167.05,,,,,235,245,-250,245,,,,,245,B
2,Hex Kingi,M,1977-03-06,New Zealand,Raw,Open,176.25,,,,,220,230,-235,230,,,,,230,B
1,Dylan Braan,M,1998-12-02,Australia,Multi-ply,Open,171.95,,,,,151,158,163,163,,,,,163,B
1,John Rivers,M,1954-10-04,Australia,Multi-ply,M70-74,103.7,,,,,120,125,-130,125,,,,,125,B
1,John Rivers,M,1954-10-04,Australia,Multi-ply,Open,103.7,,,,,120,125,-130,125,,,,,125,B
1,Sarabjit Singh,M,1993-04-10,India,Raw,Open,58.65,,,,,,,,,170,190,,190,190,D
1,Aggam Ahlawadi,M,1996-05-19,India,Raw,Open,68.95,,,,,,,,,180,195,,195,195,D
1,Narayan Kunwar,M,2000-07-29,Nepal,Raw,Open,75.5,,,,,,,,,-195,195,-203,195,195,D
