Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Mayumi Kitamura,1967,Japan,60,155,165,170,170,125,-130,135,135,170,-177.5,-177.5,170,475,60,Open,SBD,F,Single-ply
4,Yu Chou Chien,1983,Taiwan,59.3,160,167.5,172.5,172.5,90,-100,-102.5,90,185,192.5,-197.5,192.5,455,60,Open,SBD,F,Single-ply
5,Laura Locatelli,1957,Italy,58.45,160,-167.5,-167.5,160,90,-95,95,95,185,195,-200,195,450,60,Open,SBD,F,Single-ply
6,Jennifer Perry #1,1982,USA,58.75,150,160,170,170,90,95,-102.5,95,150,160,170,170,435,60,Open,SBD,F,Single-ply
7,Carina Persson,1967,Sweden,59.9,145,160,170,170,70,75,-77.5,75,170,185,190,190,435,60,Open,SBD,F,Single-ply
8,Linda Kåda Høiland,1979,Norway,59.35,150,157.5,162.5,162.5,80,-85,-85,80,170,177.5,182.5,182.5,425,60,Open,SBD,F,Single-ply
9,Yukie Terada,1974,Japan,59.4,135,-147.5,-147.5,135,-95,-95,95,95,140,155,-160,155,385,60,Open,SBD,F,Single-ply
10,Michelle Cruz,1982,Philippines,59.85,-135,-135,135,135,-75,75,-85,75,130,142.5,-147.5,142.5,352.5,60,Open,SBD,F,Single-ply
11,Anett Langva,1979,Norway,57.25,125,130,-132.5,130,-85,85,-90,85,65,-125,-125,65,280,60,Open,SBD,F,Single-ply
DQ,Riitta Sundvall Liimatainen,1963,Sweden,57.6,-167.5,-167.5,-167.5,,50,,,50,165,180,185,185,,60,Open,SBD,F,Single-ply
DQ,Annymaryuth Amaya,1980,Venezuela,59.6,175,190,195,195,-95,-95,-95,,175,190,200,200,,60,Open,SBD,F,Single-ply
DD,Tejeswani Naidu,1979,India,57.4,165,-175,-175,165,90,-95,-95,90,175,-180,-182.5,175,,60,Open,SBD,F,Single-ply
DD,Nadejda Malyugina,1979,Uzbekistan,59.95,180,200,205,205,105,-115,115,115,185,200,210,210,,60,Open,SBD,F,Single-ply
1,Priscilla Ribic,1972,USA,66.9,220,235,242.5,242.5,130,-140,-140,130,222.5,237.5,-252.5,237.5,610,67.5,Open,SBD,F,Single-ply
2,Antonietta Orsini,1964,Italy,66.55,200,210,-215,210,137.5,140,145,145,190,200,210,210,565,67.5,Open,SBD,F,Single-ply
3,Inna Terasmaa,1967,Estonia,66.7,-170,170,180,180,105,115,-120,115,170,180,190,190,485,67.5,Open,SBD,F,Single-ply
4,Bente Arntsen,1976,Norway,67,-167.5,167.5,172.5,172.5,-127.5,127.5,-132.5,127.5,167.5,-175,-175,167.5,467.5,67.5,Open,SBD,F,Single-ply
5,Elisabeth Wahlander,1960,Sweden,66.3,165,175,180,180,90,-100,-100,90,175,187.5,192.5,192.5,462.5,67.5,Open,SBD,F,Single-ply
6,Maria Virtanen,1977,Finland,66.85,175,-180,-180,175,100,107.5,-112.5,107.5,155,165,170,170,452.5,67.5,Open,SBD,F,Single-ply
7,Hege Helseth,1982,Norway,66.1,155,162.5,167.5,167.5,-92.5,-92.5,92.5,92.5,155,162.5,-170,162.5,422.5,67.5,Open,SBD,F,Single-ply
8,Lise Ejlertsen,1982,Denmark,66.45,140,157.5,-170,157.5,85,-95,-95,85,160,-185,-185,160,402.5,67.5,Open,SBD,F,Single-ply
9,Judith Meerding,1981,Netherlands,66.55,137.5,-145,145,145,80,87.5,90,90,140,150,-152.5,150,385,67.5,Open,SBD,F,Single-ply
10,Jenis Joseph,1987,India,66.6,-125,-130,130,130,52.5,-57.5,-57.5,52.5,130,135,-140,135,317.5,67.5,Open,SBD,F,Single-ply
DQ,Ranu Mohanty,1982,India,67.35,190,-200,-200,190,82.5,-87.5,-87.5,82.5,-190,-195,-195,,,67.5,Open,SBD,F,Single-ply
1,Inger Blikra,1961,Norway,74.35,205,225,-235,225,130,137.5,142.5,142.5,205,217.5,225,225,592.5,75,Open,SBD,F,Single-ply
2,Ingunn Haakonsen,1976,Norway,72.1,200,207.5,212.5,212.5,120,-125,125,125,195,205,210,210,547.5,75,Open,SBD,F,Single-ply
3,Eva-Maria Gall,1970,Germany,72.55,157.5,165,-170,165,110,117.5,122.5,122.5,175,185,197.5,197.5,485,75,Open,SBD,F,Single-ply
4,Yosleinys Fernández,1984,Venezuela,72.3,-205,-205,205,205,80,-90,90,90,165,177.5,185,185,480,75,Open,SBD,F,Single-ply
5,María Guðsteinsdóttir,1970,Iceland,70.45,-155,155,165,165,100,-105,105,105,185,195,-197.5,195,465,75,Open,SBD,F,Single-ply
DD,Bhagwat Madhuri,1965,India,74.5,190,-197.5,197.5,197.5,90,100,-105,100,180,187.5,192.5,192.5,,75,Open,SBD,F,Single-ply
1,Liane Blyn,1972,USA,76.6,200,212.5,225,225,125,130,-140,130,192.5,205,-215,205,560,82.5,Open,SBD,F,Single-ply
2,Heidi Hille Arnesen,1970,Norway,75.8,200,207.5,-217.5,207.5,117.5,120,-125,120,185,195,205,205,532.5,82.5,Open,SBD,F,Single-ply
3,Tarja Koski-Sipilä,1980,Finland,82.3,207.5,217.5,-222.5,217.5,112.5,120,125,125,175,-187.5,190,190,532.5,82.5,Open,SBD,F,Single-ply
4,Dorota Szczepanik,1969,Poland,81.4,-155,-160,160,160,-122.5,122.5,127.5,127.5,155,165,-175,165,452.5,82.5,Open,SBD,F,Single-ply
DQ,Anita Sæbø,1968,Norway,75.55,-175,175,180,180,-107.5,-107.5,-107.5,,162.5,167.5,-175,167.5,,82.5,Open,SBD,F,Single-ply
1,Ielja Strik,1973,Netherlands,87.3,235,245,250,250,-170,170,-180,170,200,220,-227.5,220,640,90,Open,SBD,F,Single-ply
2,Bonica Brown,1988,USA,87.2,190,215,230,230,105,115,125,125,185,202.5,212.5,212.5,567.5,90,Open,SBD,F,Single-ply
3,Chang Ya Wen,1984,Taiwan,84.45,200,217.5,230,230,-110,110,-120,110,190,205,-215,205,545,90,Open,SBD,F,Single-ply
4,Rosemarie Beer,1945,Austria,87.55,160,170,175,175,125,130,-132.5,130,165,175,185,185,490,90,Open,SBD,F,Single-ply
5,Yuliya Stesenko,1984,Uzbekistan,88,190,200,-210,200,-110,110,-122.5,110,180,-200,-200,180,490,90,Open,SBD,F,Single-ply
6,Min-Chu Hung,1983,Taiwan,84.25,170,190,-200,190,130,137.5,-170,137.5,120,150,-190,150,477.5,90,Open,SBD,F,Single-ply
7,Midori Kato,1971,Japan,87.5,160,-172.5,172.5,172.5,80,87.5,92.5,92.5,160,172.5,177.5,177.5,442.5,90,Open,SBD,F,Single-ply
8,Adi Udayam,1990,India,85.1,-120,-120,120,120,35,42.5,-50,42.5,110,115,-125,115,277.5,90,Open,SBD,F,Single-ply
1,Hildeborg Juvet Hugdal,1983,Norway,121.75,255,262.5,265,265,175,180,185,185,200,-210,210,210,660,90+,Open,SBD,F,Single-ply
2,Jessica O'Donnell,1980,USA,96.2,240,-260,262.5,262.5,155,-167.5,-167.5,155,215,232.5,-242.5,232.5,650,90+,Open,SBD,F,Single-ply
3,Joanne Schaefer,1967,Netherlands,104.55,225,-240,240,240,-175,175,180,180,210,220,-232.5,220,640,90+,Open,SBD,F,Single-ply
4,Chen-Yeh Chao,1971,Taiwan,121,-230,242.5,-245,242.5,157.5,-170,170,170,180,200,212.5,212.5,625,90+,Open,SBD,F,Single-ply
5,Lilian Matonina,1980,Estonia,103.35,205,-215,-215,205,125,132.5,-137.5,132.5,190,202.5,210,210,547.5,90+,Open,SBD,F,Single-ply
6,Marie Thornton,1981,UK,99.9,220,-235,235,235,102.5,-107.5,107.5,107.5,185,195,202.5,202.5,545,90+,Open,SBD,F,Single-ply
7,Brenda van der Meulen,1978,Netherlands,99.8,195,-202.5,-202.5,195,140,-147.5,147.5,147.5,175,185,-187.5,185,527.5,90+,Open,SBD,F,Single-ply
8,Sonia Manaena,1961,New Zealand,98.4,170,185,-195,185,85,-95,-95,85,170,180,-187.5,180,450,90+,Open,SBD,F,Single-ply
DQ,Brandie Hirai,1974,USA,111.6,-210,-210,-220,,-145,-145,-145,,187.5,-200,-200,187.5,,90+,Open,SBD,F,Single-ply
