,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клиентов клубов World class,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Телегина Любовь,Открытая (05.08.1985)/34,55.90,1.1783,Москва,-60.0,60.0,62.5,,62.5,73.6438,Телегин А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Лобашкова Ирина,Открытая (05.07.1983)/36,56.40,1.1701,Москва,45.0,52.5,-57.5,,52.5,61.4302,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Никонова Екатерина,Открытая (15.09.1984)/35,64.40,1.0564,Москва,85.0,-90.0,-90.0,,85.0,89.7940,Гетманчук А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Мошиашвили Михаил,Открытая (16.10.2000)/19,65.00,0.7952,Москва,115.0,-117.5,125.0,,125.0,99.4000,Самостоятельно,,,,
2,Жилин Андрей,Открытая (05.04.1980)/39,67.20,0.7738,Москва,115.0,120.0,122.5,,122.5,94.7905,Ульянов С.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Адиев Тимур,Юниоры (24.07.1999)/20,73.40,0.7235,Уфа/Республика Башкортостан,105.0,107.5,-110.0,,107.5,77.7763,Кок Д.,,,,
2,Басин Георгий,Юниоры (28.01.1998)/21,70.20,0.7478,Москва,-85.0,85.0,95.0,,95.0,71.0410,Самостоятельно,,,,
1,Осокин Вячеслав,Открытая (29.04.1987)/32,73.80,0.7207,Москва,97.5,-107.5,-107.5,,97.5,70.2683,Самостоятельно,,,,
2,Вокуев Артем,Открытая (12.08.1984)/35,74.70,0.7146,Москва,90.0,97.5,-102.5,,97.5,69.6735,Долгов Д.,,,,
3,Хайдуков Данил,Открытая (09.12.1982)/36,71.50,0.7375,Москва,50.0,57.5,62.5,,62.5,46.0938,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Губарев Евгений,Открытая (01.10.1986)/33,82.30,0.6709,Москва,130.0,-135.0,-135.0,,130.0,87.2170,Самостоятельно,,,,
2,Кузнецов Максим,Открытая (27.01.1986)/33,79.30,0.6865,Москва,-110.0,110.0,112.5,,112.5,77.2313,Карпов А.,,,,
1,Губенко Игорь,Мастера 40-49 (16.07.1971)/48,77.00,0.6999,Москва,130.0,135.0,140.0,,140.0,109.1564,Самостоятельно,,,,
2,Храпачев Сергей,Мастера 40-49 (24.12.1976)/42,79.80,0.6838,Москва,130.0,132.5,137.5,,137.5,95.3388,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Челахов Артем,Открытая (21.06.1983)/36,88.70,0.6432,Москва,140.0,-145.0,145.0,,145.0,93.2640,Самостоятельно,,,,
2,Алексеев Евгений,Открытая (09.10.1979)/40,89.20,0.6413,Москва,135.0,137.5,140.0,,140.0,89.7820,Самостоятельно,,,,
1,Анфилов Александр,Мастера 40-49 (17.02.1972)/47,88.90,0.6424,Москва,-140.0,-140.0,140.0,,140.0,98.5699,Тихонов А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Телегин Андрей,Открытая (15.12.1982)/36,98.30,0.6129,Москва,155.0,157.5,-162.5,,157.5,96.5318,Самостоятельно,,,,
2,Кондаков Василий,Открытая (26.03.1987)/32,98.40,0.6126,Москва,140.0,-145.0,-145.0,,140.0,85.7640,Самостоятельно,,,,
1,Ярков Василий,Мастера 40-49 (20.06.1970)/49,99.30,0.6103,Москва,125.0,-135.0,-140.0,,125.0,86.3575,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Зайкин Андрей,Открытая (21.01.1984)/35,109.80,0.5888,Москва,175.0,-185.0,-185.0,,175.0,103.0400,Руднев В.,,,,
2,Мустафаев Тимур,Открытая (23.01.1982)/37,109.80,0.5888,Москва,140.0,142.5,-147.5,,142.5,83.9040,Виноградов О.,,,,
3,Коваль Алексей,Открытая (21.10.1982)/37,106.10,0.5954,Москва,-125.0,-125.0,125.0,,125.0,74.4250,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Ржевцев Владислав,Юниоры (28.09.1996)/23,120.60,0.5743,Москва,-132.5,132.5,-152.5,,132.5,76.0947,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Зайкин Андрей,Открытая,110,175.0,103.0400,,,,,,,,,,,
,Мошиашвили Михаил,Открытая,67.5,125.0,99.4000,,,,,,,,,,,
,Телегин Андрей,Открытая,100,157.5,96.5318,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 16: WRPF Жим без экип Клиенты,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клиентов клубов World class,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Киселев Кирилл,Открытая (29.05.1999)/20,81.20,0.6764,Москва,135.0,142.5,-145.0,,142.5,96.3870,Самостоятельно,,,,
2,Федосов Петр,Открытая (13.04.1991)/28,80.00,0.6827,Москва,-90.0,100.0,115.0,,115.0,78.5105,Кулиш А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Иванов Антон,Открытая (21.10.1982)/37,93.70,0.6260,Москва,160.0,170.0,-175.0,,170.0,106.4200,Самостоятельно,,,,
2,Юнусов Бекболот,Открытая (07.06.1990)/29,98.00,0.6136,Москва,160.0,170.0,-180.0,,170.0,104.3120,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 17: WRPF Народный 1 вес ДК Клиенты,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клиентов клубов World class,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Жилин Андрей,Открытая (05.04.1980)/39,67.15,0.7517,Москва,67.5,36,2430.0,1826.6796,Ульянов С.,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Губарев Евгений,Открытая (01.10.1986)/33,82.30,0.6456,Москва,82.5,17,1402.5,905.4540,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 18: WRPF Народный 1 вес Клиенты,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клиентов клубов World class,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Анфилов Александр,Мастера 40-49 (17.02.1972)/47,88.85,0.6162,Москва,90.0,25,2250.0,1500.2606,Тихонов А.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 19: WRPF Народный 1_2 ДК Клиенты,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клиентов клубов World class,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Телегина Любовь,Открытая (05.08.1985)/34,55.90,1.0454,Москва,30.0,52,1560.0,1630.8240,Телегин А.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 20: WRPF Тяга без экип ДК Клиенты,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клиентов клубов World class,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Телегина Любовь,Открытая (05.08.1985)/34,55.90,1.1783,Москва,-95.0,95.0,-100.0,,95,111.9385,Телегин А.,,,,
2,Климова Юлия,Открытая (09.06.1990)/29,55.30,1.1883,Москва,75.0,82.5,87.5,,87.5,103.9763,Беляков Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Яковлева Елена,Открытая (04.12.1983)/35,59.50,1.1221,Волжский/Волгоградская область,100.0,107.5,115.0,,115,129.0415,Гузев П.,,,,
2,Усманова Алия,Открытая (22.02.1975)/44,59.20,1.1266,Москва,90.0,95.0,-102.5,,95,107.0270,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Никонова Екатерина,Открытая (15.09.1984)/35,64.40,1.0564,Москва,155.0,165.0,170.0,,170,179.5880,Гетманчук А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Хмилевский Максим,Открытая (21.10.1982)/37,73.30,0.7242,Москва,160.0,165.0,170.0,,170,123.1140,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Кузнецов Максим,Открытая (27.01.1986)/33,79.30,0.6865,Москва,160.0,170.0,-180.0,,170,116.7050,Карпов А.,,,,
2,Каторов Сергей,Открытая (29.03.1980)/39,82.00,0.6724,Москва,-150.0,160.0,-180.0,,160,107.5840,Сагитов М.,,,,
-,Якубов Эрик,Открытая (18.08.1992)/27,80.30,0.6811,Москва,-180.0,,,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Акопян Арсен,Открытая (23.06.1970)/49,83.70,0.6642,Москва,200.0,210.0,-215.0,,210,139.4820,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 21: WRPF Тяга без экип Клиенты,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клиентов клубов World class,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Иванов Антон,Открытая (21.10.1982)/37,93.70,0.6260,Москва,250.0,260.0,,,260.0,162.7600,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 22: Excalibur,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клубов World class,,,,,,,,,,,,,,,,
WAF/САР Excalibur,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Лапханов Антон,Открытая (13.04.1992)/27,79.30,Москва,90.0,95.0,100.0,106.0,100.0,Китаев А.,,,,,,
2,Ковалев Илья,Открытая (24.09.1994)/25,77.40,Москва,80.0,82.5,-85.0,,82.5,Самостоятельно,,,,,,
1,Рыков Аркадий,Мастера 40-49 (20.12.1978)/40,76.80,Москва,65.0,-82.5,-82.5,,65.0,Перевалов А.,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Перевалов Александр,Открытая (14.04.1984)/35,82.50,Москва,-95.0,95.0,-105.0,,95.0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
-,Зайкин Андрей,Открытая (21.01.1984)/35,109.80,Москва,-50.0,,,,0.0,Руднев В.,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Молчаков Алексей,Открытая (12.03.1992)/27,111.40,Москва,75.0,85.0,-95.0,,85.0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 23: Grip block,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клубов World class,,,,,,,,,,,,,,,,
WAF/САР Two handed pinch grip block,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Рыков Аркадий,Мастера 40-49 (20.12.1978)/40,76.80,Москва,30.0,42.0,-51.0,,42.0,Перевалов А.,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Абдуллин Марат,Открытая (21.07.1985)/34,102.50,Москва,46.0,51.0,53.5,,53.5,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 24: Hub,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клубов World class,,,,,,,,,,,,,,,,
WAF/САР Hub,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Абдуллин Марат,Открытая (21.07.1985)/34,102.40,Москва,27.5,30.0,-31.2,,30.0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 25: Rolling Thunder,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клубов World class,,,,,,,,,,,,,,,,
WAF/САР Rolling thunder,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Истомина Ксения,Открытая (08.03.1984)/35,73.20,Москва,34.0,-36.5,-36.5,,34.0,Ковалев И.,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Ковалев Илья,Открытая (24.09.1994)/25,77.40,Москва,64.0,-66.5,-66.5,,64.0,Самостоятельно,,,,,,
1,Лихолай Александр,Мастера 60+ (22.02.1939)/80,73.50,Москва,-44.0,44.0,49.0,,49.0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 26: Судейкая коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская коллегия Всероссийского мастерского турнира среди клубов World class WRPF/WEPF/WAF/САР,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,
Секретари:,Швец Елена/ РК. Москва,,,,,,,,,,,,,,,
,Маканов Владимир/ Москва,,,,,,,,,,,,,,,
Судьи:,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,
,Плонин Владимир/ РК. Иваново,,,,,,,,,,,,,,,
,Щемененко Вадим/ РК. Москва,,,,,,,,,,,,,,,
,Швец Елена/ РК. Москва,,,,,,,,,,,,,,,
,Ворожейкина Алеся/ РК. Москва,,,,,,,,,,,,,,,
