13021,VITROLLES HM,M,1996,21,0.603287,JUNIOR,BRILLANTI-DERIEN,Théo,102.28,105 Kg,6,210,220,225,137.5,145,145,235,252.5,275,610,4,national,interreg.,368.0051,,,
6758,FORCE STAPS MONTPELLIER,M,1994,22,0.601861,JUNIOR,DE LORGERIL,Florian,102.93,105 Kg,4,200,215,225,130,140,140,220,,,575,5,national,interreg.,346.0701,,,
15763,US METRO PARIS,M,1995,22,0.580582,JUNIOR,FELIHO,Marcus,115.35,120 Kg,8,250,265,265,170,180,180,260,270,290,715,1,national,national,415.1161,,,
14325,PF AMIENS,M,1994,22,0.579023,JUNIOR,COLOMBIER,Etienne,116.55,120 Kg,3,220,235,245,150,157.5,162.5,260,275,292.5,682.5,2,national,national,395.1832,,,
16313,ESSM FA ST MARTIN D HERES,M,1995,22,0.575393,JUNIOR,HADJADJI,Yanis,119.58,120 Kg,9,220,230,230,155,160,165,235,247.5,265,642.5,3,national,interreg.,369.6900,,,
5396,CSA 516 RT ECROUVES,M,1995,22,0.597236,JUNIOR,VERNEAU,Joffrey,105.16,120 Kg,7,220,227.5,232.5,165,170,172.5,220,232.5,237.5,640,4,national,interreg.,382.2310,,,
5020,USMH LA MOULINOISE,M,1995,21,0.576253,JUNIOR,MORIN,Clément,118.83,120 Kg,10,220,235,242.5,132.5,140,145,220,235,,610,5,national,interreg.,351.5143,,,
3888,USS VENDOME,M,1995,21,0.593018,JUNIOR,MEISTER,Sébastien,107.38,120 Kg,2,200,200,200,0,0,0,0,0,0,0,0,0,0,0.0000,,,
12241,CHC MONDRAGONNAIS,M,1997,20,0.5587,JUNIOR,COULLET,Anthony,140.18,+120 Kg,14,240,260,275,140,150,155,220,250,,675,1,national,interreg.,377.1225,,,
8431,USCO VILLEPINTE,M,1995,21,0.571975,JUNIOR,ESTEVES,Henrique,122.79,+120 Kg,11,195,210,217.5,152.5,160,,207.5,220,230,592.5,2,national,interreg.,338.8952,,,
