Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,BirthDate
1,M,Vadim Loyko,Вадим Лойко,81.4,220.5,-235,240,240,,680,82.5,SBD,Raw,Yes,270.5,285,-300,285,,150.5,155,-160,155,,Open,23,1994-04-16
1,M,Yuriy Kuznetsov,Юрий Кузнецов,82,190,205,-215,205,,590,82.5,SBD,Raw,Yes,230,250,,250,,120,132.5,135,135,,Masters 55-59,55,1961-07-17
DQ,M,Aleksey Fomin,Алексей Фомин,85.6,-160,-165,-165,,,,90,SBD,Raw,Yes,-170,,,,,-135,,,,,Juniors 20-23,21,1995-11-29
1,M,Sergey Yudkin,Сергей Юдкин,87.3,140,-155,155,155,,442.5,90,SBD,Raw,Yes,150,185,,185,,85,95,102.5,102.5,,Open,27,1989-09-01
DQ,M,Andrey Maslov,Андрей Маслов,87.3,-210,-210,-210,,,,90,SBD,Raw,Yes,-220,,,,,-160,,,,,Open,29,1987-05-27
DQ,M,Vladimir Tkachenko,Владимир Ткаченко,83.7,-150,-150,-170,,,,90,SBD,Raw,Yes,-170,,,,,-90,,,,,Masters 70-74,71,1945-06-18
1,M,Andrey Strizhkov,Андрей Стрижков,98.2,-150,150,160,160,,512.5,100,SBD,Raw,Yes,205,-215,-225,205,,140,147.5,-150,147.5,,Open,33,1984-01-03
DQ,M,Ivan Eremenko,Иван Еременко,95,160,175,-180,175,,,100,SBD,Raw,Yes,-180,,,,,-140,-140,-140,,,Open,26,1991-02-03
1,M,Yuriy Belyaev,Юрий Беляев,122.4,270,280,290,290,,772.5,125,SBD,Raw,Yes,280,290,300,300,,172.5,180,182.5,182.5,,Open,30,1987-02-04
2,M,Maksim Ochkalov,Максим Очкалов,118.1,200,-215,-215,200,,590,125,SBD,Raw,Yes,230,240,-257.5,240,,150,-165,-165,150,,Open,38,1979-05-03
1,F,Elena Saratova,Елена Саратова,54.3,65,70,75,75,,210,56,SBD,Raw,No,90,95,-100,95,,40,-45,-45,40,,Open,35,1981-08-11
DQ,M,Aleksandr Telegin,Александр Телегин,73.7,-175,-175,175,175,,,75,SBD,Raw,No,,,,,,-140,-140,-140,,,Masters 55-59,59,1957-12-08
1,M,Vladimir Zaytsev,Владимир Зайцев,99.1,115,120,125,125,,405,100,SBD,Raw,No,145,150,155,155,,115,125,-130,125,,Masters 65-69,67,1949-11-02
1,M,Aleksey Zotov,Алексей Зотов,89.3,,,,,,220,90,B,Multi-ply,Yes,,,,,,220,-247.5,-247.5,220,,Open,30,1986-07-05
2,M,Dmitriy Filatov,Дмитрий Филатов,89.5,,,,,,215,90,B,Multi-ply,Yes,,,,,,200,-215,215,215,,Open,27,1989-07-19
DQ,M,Kirill Pisarev,Кирилл Писарев,121.1,,,,,,,125,B,Multi-ply,Yes,,,,,,-260,-260,-260,,,Masters 40-44,44,1972-08-07
1,M,Nikolay Fedotov,Николай Федотов,73.2,,,,,,170,75,B,Multi-ply,No,,,,,,155,170,-187.5,170,,Open,30,1987-01-21
1,M,Roman Elovikov,Роман Еловиков,86.1,,,,,,270,90,B,Multi-ply,No,,,,,,270,-280,-292.5,270,,Open,34,1982-07-20
1,M,Aleksandr Zhukov,Александр Жуков,99.5,,,,,,230,100,B,Multi-ply,No,,,,,,-220,230,-250,230,,Open,34,1983-03-13
DQ,M,Maksim Kuznetsov,Максим Кузнецов,98.5,,,,,,,100,B,Multi-ply,No,,,,,,-195,-205,-210,,,Open,30,1987-03-15
1,M,Valeriy Volkov,Валерий Волков,98.2,,,,,,270,100,B,Multi-ply,No,,,,,,-255,270,-285,270,,Masters 45-49,49,1968-04-02
1,M,Andrey Makeev,Андрей Макеев,102.3,,,,,,282.5,110,B,Multi-ply,No,,,,,,270,282.5,-300,282.5,,Open,64,1952-09-14
2,M,Andrey Zolotarenok,Андрей Золотаренок,109.6,,,,,,190,110,B,Multi-ply,No,,,,,,180,190,-200,190,,Open,38,1978-11-23
1,M,Oleg Bunin,Олег Бунин,122.4,,,,,,305,125,B,Multi-ply,No,,,,,,-285,-285,305,305,,Open,37,1979-05-20
1,M,Pavel Shulgin,Павел Шульгин,89.5,,,,,,142.5,90,B,Raw,Yes,,,,,,-142.5,142.5,-152.5,142.5,,Open,35,1982-04-07
1,M,Evgeniy Ponomaryov,Евгений Пономарёв,98.4,,,,,,162.5,100,B,Raw,Yes,,,,,,-157.5,162.5,-165,162.5,,Open,32,1984-09-17
1,F,Svetlana Rubel,Светлана Рубель,72.5,,,,,,97.5,75,B,Raw,No,,,,,,92.5,95,97.5,97.5,,Juniors 20-23,23,1993-12-28
1,M,Andrey Nerubenko,Андрей Нерубенко,87.8,,,,,,210,90,B,Raw,No,,,,,,200,210,,210,,Open,37,1979-11-28
1,M,Aleksandr Grigorov,Александр Григоров,93.3,,,,,,185,100,B,Raw,No,,,,,,185,-200,-200,185,,Open,32,1984-07-29
