Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Yelena Grigoryeva,55,120,130,140,140,55,60,65,65,130,140,145,145,350,56,F,Елена Григорьева,1976,SBD,Single-ply,Juniors
3,Olga Kotelnikova,54.5,112.5,120,125,125,62.5,67.5,70,70,100,110,120,120,315,56,F,Ольга Котельникова,1977,SBD,Single-ply,Juniors
4,Elena Koroleva,55.5,100,-110,110,110,60,-65,65,65,110,122.5,130,130,305,56,F,Елена Королева,1977,SBD,Single-ply,Juniors
5,Elena Bakhtina,56,115,-125,125,125,57.5,-62.5,,57.5,107.5,112.5,117.5,117.5,300,56,F,Елена Бахтина,1973,SBD,Single-ply,Juniors
6,Svetlana Prigovorova,54.6,-95,107.5,115,115,47.5,55,60,60,105,115,-130,115,290,56,F,Светлана Приговорова,1976,SBD,Single-ply,Juniors
7,Elena Russkikh,55.8,-100,100,115,115,47.5,-52.5,-52.5,47.5,105,-122.5,122.5,122.5,285,56,F,Елена Русских,1977,SBD,Single-ply,Juniors
8,Evgeniya Filippova,54.7,-100,100,110,110,45,-50,-50,45,100,105,107.5,107.5,262.5,56,F,Евгения Филиппова,1978,SBD,Single-ply,Juniors
9,Natalya Dogadina,55.3,70,-77.5,-77.5,70,35,-37.5,37.5,37.5,75,80,82.5,82.5,190,56,F,Наталья Догадина,1978,SBD,Single-ply,Juniors
DQ,Yuliya Emets,54.1,82.5,90,-95,90,-45,-47.5,-47.5,,,,,,,56,F,Юлия Емец,1976,SBD,Single-ply,Juniors
DQ,Olga Vasileva,55.8,-100,-100,-100,,,,,,,,,,,56,F,Ольга Васильева,1979,SBD,Single-ply,Juniors
DQ,Elena Talanova,55.1,-85,-85,-85,,,,,,,,,,,56,F,Елена Таланова,1976,SBD,Single-ply,Juniors
DQ,Tatyana Korobkova,55.9,-95,-95,-95,,,,,,,,,,,56,F,Татьяна Коробкова,1975,SBD,Single-ply,Juniors
G,Tamara Paderina,55.6,130,135,140,140,65,-70,70,70,140,150,-160,150,360,56,F,Тамара Падерина,1969,SBD,Single-ply,Open
G,Aykerim Sundetova,54.3,-115,115,117.5,117.5,70,-75,-75,70,145,152.5,-162.5,152.5,340,56,F,Айкерим Сундетова,1975,SBD,Single-ply,Open
1,Olga Tkachenko,60,160,172.5,180,180,80,87.5,90,90,160,170,-175,170,440,60,F,Ольга Ткаченко,1975,SBD,Single-ply,Juniors
2,Vera Chistiakova,58.35,130,-140,-150,130,57.5,62.5,-65,62.5,130,140,-145,140,332.5,60,F,Вера Чистякова,1973,SBD,Single-ply,Juniors
3,Natalya Oborina,59.95,115,120,130,130,60,65,67.5,67.5,115,125,-127.5,125,322.5,60,F,Наталья Оборина,1975,SBD,Single-ply,Juniors
4,Natalya Yazeva,57.3,105,-115,115,115,57.5,65,70,70,115,120,-127.5,120,305,60,F,Наталья Язева,1977,SBD,Single-ply,Juniors
5,Natalya Kuznetsova,59.5,85,-95,-105,85,40,50,55,55,110,120,135,135,275,60,F,Наталья Кузнецова,1978,SBD,Single-ply,Juniors
6,Olga Baryshnikova,57.5,85,95,105,105,-50,50,-52.5,50,80,90,-95,90,245,60,F,Ольга Барышникова,1975,SBD,Single-ply,Juniors
G,Irina Poplavskaya,60,110,115,-117.5,115,47.5,50,-52.5,50,140,150,-155,150,315,60,F,Ирина Поплавская,1977,SBD,Single-ply,Open
1,Irina Roschina,67.5,150,162.5,172.5,172.5,-75,77.5,-82.5,77.5,152.5,162.5,-167.5,162.5,412.5,67.5,F,Ирина Рощина,1973,SBD,Single-ply,Juniors
2,Elena Yurik,67.4,145,155,-160,155,80,-85,85,85,155,160,167.5,167.5,407.5,67.5,F,Елена Юрик,1977,SBD,Single-ply,Juniors
3,Marina Zhguleva,66.5,142.5,150,155,155,-82.5,82.5,85,85,150,160,165,165,405,67.5,F,Марина Жгулева,1975,SBD,Single-ply,Juniors
4,Tatyana Napidenina,65.5,150,162.5,167.5,167.5,75,-80,,75,150,-165,-165,150,392.5,67.5,F,Татьяна Напиденина,1974,SBD,Single-ply,Juniors
5,Olga Krasnova,66.15,130,135,140,140,-85,85,90,90,130,140,-145,140,370,67.5,F,Ольга Краснова,1977,SBD,Single-ply,Juniors
6,Ekaterina Krapivina,67.5,120,130,-132.5,130,57.5,62.5,-65,62.5,135,145,-150,145,337.5,67.5,F,Екатерина Крапивина,1975,SBD,Single-ply,Juniors
7,Nadezhda Tynkovan,67.3,120,-127.5,127.5,127.5,57.5,-62.5,-65,57.5,130,140,-145,140,325,67.5,F,Надежда Тынкован,1976,SBD,Single-ply,Juniors
G,Valida Iskandarova,67,160,-170,170,170,85,90,-97.5,90,170,180,-185,180,440,67.5,F,,1974,SBD,Single-ply,Open
1,Natalya Zotova-Payusova,73.4,175,-195,195,195,102.5,112.5,-120,112.5,170,180,185,185,492.5,75,F,Наталья Зотова-Паюсова,1975,SBD,Single-ply,Juniors
2,Irina Ksenofontova,73.6,140,150,165,165,-90,-90,90,90,140,155,-165,155,410,75,F,Ирина Ксенофонтова,1972,SBD,Single-ply,Juniors
3,Olga Mikhaylova,67.7,115,125,135,135,65,70,-72.5,70,125,135,142.5,142.5,347.5,75,F,Ольга Михайлова,1976,SBD,Single-ply,Juniors
4,Elena Vurdova,67.8,112.5,125,132.5,132.5,70,-80,-80,70,110,122.5,,122.5,325,75,F,Елена Вурдова,1979,SBD,Single-ply,Juniors
5,Elena Gaeva,73.8,75,82.5,87.5,87.5,45,50,-52.5,50,-110,110,120,120,257.5,75,F,Елена Гаева,1975,SBD,Single-ply,Juniors
1,Natalya Rumyantseva,80.4,180,200,210,210,105,115,-117.5,115,205,,,205,530,82.5,F,Наталья Румянцева,1971,SBD,Single-ply,Juniors
2,Ekaterina Filippova,79.9,110,120,130,130,57.5,67.5,70,70,115,127.5,135,135,335,82.5,F,Екатерина Филиппова,1972,SBD,Single-ply,Juniors
3,Elena Kurbakova,76.6,95,-112.5,117.5,117.5,60,65,-67.5,65,115,-127.5,-127.5,115,297.5,82.5,F,Елена Курбакова,1976,SBD,Single-ply,Juniors
1,Natalya Kuznetsova,91.5,110,120,-135,120,55,57.5,60,60,120,135,145,145,325,90+,F,Наталья Кузнецова,1978,SBD,Single-ply,Juniors
