Sheet 0: ОО ТУЛЬСКОЙ ОБЛАСТИ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,Басов Сергей,,,,,,,,,,,2006,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,69,69,69,69,70,70,70,50,50,50,110,110,110,230,230,230,230,+3 юн,,,2,,35023,35023,35023,35023,Ивегеш А.В.,,,,,,,,,,,,,
10,10,Беженцев Владислав,,,,,,,,,,,2007,,,-,,,,Белев,,,,,,,,, ,,,,,,,,,70.85,70.85,70.85,70.85,75,75,75,52.5,52.5,52.5,90,90,90,217.5,217.5,217.5,217.5,-,,,1,,32663,32663,32663,32663,Ефимов В.Н.,,,,,,,,,,,,,
11,-,Тормозов Николай,,,,,,,,,,,2005,,,-,,,, ,,,,,,,,,Тула,,,,,,,,,67.4,67.4,67.4,67.4,-120,-120,-120,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,0,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Лукина Олеся,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зотова Влада,,,,,,,,,,,,,3к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Клекнер Елена,,,,,,,,,,,,,3к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Клекнер Елена,,,,,,,,,,,,,3к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семенихин Дмитрий,,,,,,,,,,,2003,,,2,,,,Юность,,,,,,,,,Тула,,,,,,,,,79.45,79.45,79.45,79.45,180,180,180,120,120,120,180,180,180,480,480,480,480,1,,,12,,67937,67937,67937,67937,Ивегеш А.В.,,,,,,,,,,,,,
2,2,Замотин Кирилл,,,,,,,,,,,2003,,,3,,,,Юность,,,,,,,,,Тула,,,,,,,,,77.5,77.5,77.5,77.5,155,155,155,87.5,87.5,87.5,180,180,180,422.5,422.5,422.5,422.5,2,,,9,,60565,60565,60565,60565,Казанцев Н.А.,,,,,,,,,,,,,
3,3,Сидорушин Артур,,,,,,,,,,,2004,,,1 юн,,,,Юность,,,,,,,,,Тула,,,,,,,,,79.1,79.1,79.1,79.1,135,135,135,100,100,100,145,145,145,380,380,380,380,3,,,8,,53905,53905,53905,53905,Казанцев Н.А.,,,,,,,,,,,,,
4,4,Теплов Данила,,,,,,,,,,,2004,,,3,,,,Тула,,,,,,,,, ,,,,,,,,,82.1,82.1,82.1,82.1,135,135,135,80,80,80,145,145,145,360,360,360,360,3,3,3,7,,50109,50109,50109,50109,Рогов М.Ф.,,,,,,,,,,,,,
5,5,Татаринов Александр,,,,,,,,,,,2005,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,79,79,79,79,130,130,130,70,70,70,140,140,140,340,340,340,340,+1 юн,,,6,,48262,48262,48262,48262,Жихарев И.В.,,,,,,,,,,,,,
6,6,Соколов Артур,,,,,,,,,,,2005,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,77.85,77.85,77.85,77.85,90,90,90,50,50,50,120,120,120,260,260,260,260,+3 юн,,,5,,37184,37184,37184,37184,Ивегеш А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зверевич Леонид,,,,,,,,,,,2003,,,КМС,,,,Юность,,,,,,,,,Тула,,,,,,,,,90,90,90,90,220,220,220,120,120,120,250,250,250,590,590,590,590,кмс,,,12,,78436,78436,78436,78436,Казанцев Н.А.,,,,,,,,,,,,,
2,2,Чиков Илья,,,,,,,,,,,2005,,,-,,,,Киреевск,,,,,,,,, ,,,,,,,,,91.6,91.6,91.6,91.6,200,200,200,97.5,97.5,97.5,200,200,200,497.5,497.5,497.5,497.5,1,,,9,,65568,65568,65568,65568,Шишов А.С.,,,,,,,,,,,,,
3,3,Чечель Даниил,,,,,,,,,,,2003,,,2,,,,Юность,,,,,,,,,Тула,,,,,,,,,85.1,85.1,85.1,85.1,172.5,172.5,172.5,117.5,117.5,117.5,170,170,170,460,460,460,460,2,2,2,8,,62880,62880,62880,62880,Ендураев А.Е.,,,,,,,,,,,,,
4,4,Мангер Кирилл,,,,,,,,,,,2003,,,1 юн,,,,Юность,,,,,,,,,Тула,,,,,,,,,90.1,90.1,90.1,90.1,160,160,160,102.5,102.5,102.5,180,180,180,442.5,442.5,442.5,442.5,2,,,7,,58795,58795,58795,58795,Казанцев Н.А.,,,,,,,,,,,,,
5,5,Искендеров Эмиль,,,,,,,,,,,2006,,,-,,,,МКУ СОК,,,,,,,,,Богородицк,,,,,,,,,90.25,90.25,90.25,90.25,132.5,132.5,132.5,105,105,105,165,165,165,402.5,402.5,402.5,402.5,3,,,6,,53436,53436,53436,53436,Козлов С.Ю.,,,,,,,,,,,,,
6,6,Козлов Илья,,,,,,,,,,,2004,,,3,,,,Тула,,,,,,,,, ,,,,,,,,,83.3,83.3,83.3,83.3,145,145,145,80,80,80,150,150,150,375,375,375,375,1 юн,1 юн,1 юн,5,,51816,51816,51816,51816,Рогов М.Ф.,,,,,,,,,,,,,
7,7,Павлов Максим,,,,,,,,,,,2006,,,3,,,, ,,,,,,,,,Богородицк,,,,,,,,,83.6,83.6,83.6,83.6,82.5,82.5,82.5,55,55,55,105,105,105,242.5,242.5,242.5,242.5,-,,,4,,33447,33447,33447,33447,Первышин Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Хакина Юлия,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Папава Лияна,,,,,,,,,,,,,3к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Клекнер Елена,,,,,,,,,,,,,3к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Клекнер Елена,,,,,,,,,,,,,3к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грищенко Кирилл,,,,,,,,,,,2005,,,3,,,,Юность,,,,,,,,,Тула,,,,,,,,,103.8,103.8,103.8,103.8,180,180,180,95,95,95,217.5,217.5,217.5,492.5,492.5,492.5,492.5,2,,,12,,61133,61133,61133,61133,Ивегеш А.В.,,,,,,,,,,,,,
2,2,Солдатов Иван,,,,,,,,,,,2003,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,101.35,101.35,101.35,101.35,180,180,180,100,100,100,210,210,210,490,490,490,490,2,,,9,,61509,61509,61509,61509,Ендураев А.Е.,,,,,,,,,,,,,
3,3,Мангер Артем,,,,,,,,,,,2005,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,99.95,99.95,99.95,99.95,100,100,100,60,60,60,125,125,125,285,285,285,285,-,,,8,,36012,36012,36012,36012,Казанцев Н.А.,,,,,,,,,,,,,
4,4,Болотский Максим,,,,,,,,,,,2007,,,-,,,,Тула,,,,,,,,, ,,,,,,,,,102.75,102.75,102.75,102.75,87.5,87.5,87.5,40,40,40,125,125,125,252.5,252.5,252.5,252.5,-,,,7,,31492,31492,31492,31492,Мошаров Н.Е.,,,,,,,,,,,,,
5,5,Гарбузов Петр,,,,,,,,,,,2006,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,93.75,93.75,93.75,93.75,80,80,80,45,45,45,90,90,90,215,215,215,215,-,,,6,,28017,28017,28017,28017,Ивегеш А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Серегин Иван,,,,,,,,,,,2006,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,105.65,105.65,105.65,105.65,165,165,165,90,90,90,180,180,180,435,435,435,435,+1 юн,,,12,,53553,53553,53553,53553,Ивегеш А.В.,,,,,,,,,,,,,
2,2,Колдашев Серафим,,,,,,,,,,,2005,,,-,,,,Тула,,,,,,,,, ,,,,,,,,,110.15,110.15,110.15,110.15,115,115,115,100,100,100,120,120,120,335,335,335,335,+3 юн,,,9,,40459,40459,40459,40459,Мошаров Н.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Паламарчук Никита,,,,,,,,,,,2004,,,1 юн,,,,Юность,,,,,,,,,Тула,,,,,,,,,126.5,126.5,126.5,126.5,190,190,190,110,110,110,190,190,190,490,490,490,490,3,,,12,,55684,55684,55684,55684,Казанцев Н.А.,,,,,,,,,,,,,
2,2,Журавлев Даниил,,,,,,,,,,,2003,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,145.2,145.2,145.2,145.2,160,160,160,85,85,85,150,150,150,395,395,395,395,+2 юн,,,9,,42448,42448,42448,42448,Ендураев А.Е.,,,,,,,,,,,,,
3,3,Тимаков Илья,,,,,,,,,,,2006,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,128.11,128.11,128.11,128.11,130,130,130,70,70,70,150,150,150,350,350,350,350,+3 юн,,,8,,39562,39562,39562,39562,Ивегеш А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Хакина Юлия,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Грудинин Павел,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зотова Влада,,,,,,,,,,,,,3к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Клекнер Елена,,,,,,,,,,,,,3к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Клекнер Елена,,,,,,,,,,,,,3к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Зверевич Леонид,,,,,,,,,,,,,,,,,,,,,78.44,,,,,,,,,590,,,,,,,90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Белкин Антон,,,,,,,,,,,,,,,,,,,,,75.69,,,,,,,,,512.5,,,,,,,73.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Семенихин Дмитрий,,,,,,,,,,,,,,,,,,,,,67.94,,,,,,,,,480,,,,,,,79.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чиков Илья,,,,,,,,,,,,,,,,,,,,,65.57,,,,,,,,,497.5,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кривов Егор,,,,,,,,,,,,,,,,,,,,,65.33,,,,,,,,,442.5,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чечель Даниил,,,,,,,,,,,,,,,,,,,,,62.88,,,,,,,,,460,,,,,,,85.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Солдатов Иван,,,,,,,,,,,,,,,,,,,,,61.51,,,,,,,,,490,,,,,,,101.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Грищенко Кирилл,,,,,,,,,,,,,,,,,,,,,61.13,,,,,,,,,492.5,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Замотин Кирилл,,,,,,,,,,,,,,,,,,,,,60.56,,,,,,,,,422.5,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Хоменко Александр,,,,,,,,,,,,,,,,,,,,,59.37,,,,,,,,,375,,,,,,,64.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королев Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мошаров Никита,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Грудинин Павел,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чапаев Алексей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Макеев Никита,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Ендураев Андрей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. гор.Тула
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Тульской области по пауэрлифтингу (троеборье классическое) среди юниорок 19-23 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 - 28 марта 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомина Виктория,,,,,,,,,,,1998,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,48.8,48.8,48.8,48.8,70,70,70,35,35,35,77.5,77.5,77.5,182.5,182.5,182.5,182.5,2,2,2,12,,48787,48787,48787,48787,Жихарев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Глазкова Мария,,,,,,,,,,,2002,,,3,,,,Тула,,,,,,,,, ,,,,,,,,,54.3,54.3,54.3,54.3,70,70,70,47.5,47.5,47.5,70,70,70,187.5,187.5,187.5,187.5,2,,,12,,45672,45672,45672,45672,Рогов М.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ерникова Елизавета,,,,,,,,,,,2000,,,-,,,,Ефремов,,,,,,,,, ,,,,,,,,,66.5,66.5,66.5,66.5,100,100,100,55,55,55,120,120,120,275,275,275,275,1,,,12,,58191,58191,58191,58191,Кудинов С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Путята Анастасия,,,,,,,,,,,2001,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,73,73,73,73,165,165,165,90,90,90,150,150,150,405,405,405,405,+мс,,,12,,81434,81434,81434,81434,Следь П.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Макеев Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Лукина Олеся,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Папава Лияна,,,,,,,,,,,,,3к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Клекнер Елена,,,,,,,,,,,,,3к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Клекнер Елена,,,,,,,,,,,,,3к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Путята Анастасия,,,,,,,,,,,,,,,,,,,,,81.43,,,,,,,,,405,,,,,,,73,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ерникова Елизавета,,,,,,,,,,,,,,,,,,,,,58.19,,,,,,,,,275,,,,,,,66.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фомина Виктория,,,,,,,,,,,,,,,,,,,,,48.79,,,,,,,,,182.5,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Глазкова Мария,,,,,,,,,,,,,,,,,,,,,45.67,,,,,,,,,187.5,,,,,,,54.3,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Тульской области по пауэрлифтингу (троеборье классическое) среди юниоров 19-23 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 - 28 марта 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Червинский Леонид,,,,,,,,,,,2002,,,-,,,,Киреевск,,,,,,,,, ,,,,,,,,,51.8,51.8,51.8,51.8,115,115,115,80,80,80,145,145,145,340,340,340,340,+кмс,,,12,,60336,60336,60336,60336,Шишов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
