Tested,Equipment,Name,Division,BirthYear,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
No,Raw,Pavel Sudakov,Pro Teen,1991,,99.15,-140,145,-155,145,,100,M,Павел Судаков,-190,200,-220,200,210,230,-260,230,575,1,SBD
No,Raw,Pavel Shibaev,Pro Open,1975,,95.6,170,180,-185,180,,100,M,Павел Шибаев,210,240,-250,240,230,-267.5,,230,650,1,SBD
No,Raw,Sergey Nefedov,Pro Open,1980,,93.9,120,130,140,140,,100,M,Сергей Нефедов,170,180,190,190,200,220,240,240,570,2,SBD
No,Raw,Aleksandr Yukhanov,Pro Open,1985,,105.45,155,165,,165,,110,M,Александр Юханов,230,242.5,-250,242.5,280,305.5,,305.5,713,1,SBD
No,Raw,Aleksey Samburov,Pro Open,1975,,105.2,150,-157.5,-157.5,150,,110,M,Алексей Самбуров,215,225,-232.5,225,225,242.5,250,250,625,2,SBD
No,Raw,Kirill Bakarinov,Pro Juniors 20-23,1987,,112.65,120,130,-145,130,,125,M,Кирилл Бакаринов,180,200,210.5,210.5,210,-230,-230,210,550.5,1,SBD
No,Raw,Mikhail Ivankov,Pro Open,1983,,124.95,180,190,-195,190,,125,M,Михаил Иванков,-220,220,,220,220,235,250,250,660,1,SBD
No,Raw,Igor Lomov,Pro Open,1970,,134.7,200,215,-225,215,,140,M,Игорь Ломов,270,280,,280,270,280,300,300,795,1,SBD
No,Raw,Dmitriy Antipov,Pro Open,1979,,169.25,185,192.5,200,200,,140+,M,Дмитрий Антипов,270,280,285,285,260,270,-280,270,755,1,SBD
No,Multi-ply,Nadezhda Timofeeva,Pro Open,1981,,49.95,35,-40,40,40,,52,F,Надежда Тимофеева,70,75,-80,75,70,75,80,80,195,1,SBD
No,Multi-ply,Roksolana Ostapenko,Pro Open,1975,,55.5,50,-55,-55,50,,56,F,Роксолана Остапенко,110,115,120,120,115,125,130,130,300,1,SBD
No,Multi-ply,Nadezhda Davydova,Pro Masters,1968,,58.25,45,-50,50,50,,60,F,Надежда Давыдова,95,100,105,105,-105,110,120,120,275,1,SBD
No,Multi-ply,Sergey Blinov,Pro Juniors 20-23,1987,,80.45,-210,-210,-210,,,82.5,M,Сергей Блинов,-310,310,320,320,-275,,,,320,1,SBD
No,Multi-ply,Andrey Darbinyan,Pro Open,1977,,82.2,145,152.5,-160,152.5,,82.5,M,Андрей Дарбинян,220,-260,-260,220,240,260,-265,260,632.5,1,SBD
No,Multi-ply,Bogdan Gutsalo,Pro Open,1981,,81.8,120,125,-127.5,125,,82.5,M,Богдан Гуцало,-180,180,185,185,190,195,205,205,515,2,SBD
No,Multi-ply,Andrey Suslov,Pro Teen,1990,,87.9,135,140,145,145,,90,M,Андрей Суслов,200,210,220,220,230,240,-250,240,605,1,SBD
No,Multi-ply,Aleksey Zinyagin,Pro Juniors 20-23,1988,,89.25,-135,-135,-135,,,90,M,Алексей Зинягин,-220,220,240,240,-210,,,,240,1,SBD
No,Multi-ply,Vitaliy Konovalov,Pro Open,1976,,85.85,-200,-200,-200,,,90,M,Виталий Коновалов,270,-280,-280,270,-260,,,,270,1,SBD
No,Multi-ply,Mikhail Tsatsulin,Pro Juniors 20-23,1988,,96.6,210,225,232.5,232.5,,100,M,Михаил Цацулин,330,-332.5,360,360,341,370,-380,370,962.5,1,SBD
No,Multi-ply,Artem Savelyev,Pro Juniors 20-23,1988,,110,,,,,,110,M,Артем Савельев,-380,-380,-381,,,,,,,DQ,SBD
No,Multi-ply,Timur Andreev,Pro Open,1983,,109.5,250,-260,-260,250,,110,M,Тимур Андреев,402.5,-421,-421,402.5,350,-367.5,,350,1002.5,1,SBD
No,Multi-ply,Aleksey Ulanov,Pro Open,1971,,109.9,190,-200,-200,190,,110,M,Алексей Уланов,-310,-320,325,325,-280,-280,280,280,795,2,SBD
