3,Железников Денис,Открытая (30.08.1983)/34,110.10,0.5883,Русская сталь,Самара/Самарская область,145.0,155.0,-162.5,,155.0,91.1865,Хитрин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Чистяков Данила,Юниоры (27.10.1995)/22,132.30,0.5639,Лично,Тольятти/Самарская область,-182.5,-182.5,182.5,,182.5,102.9117,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Пожидаев Олег,Открытая,125.0,205.0,116.9935,,,,,,,,,,,,,,,
,,Кучин Игорь,Открытая,67.5,147.5,114.4010,,,,,,,,,,,,,,,
,,Карпухин Павел,Открытая,90.0,170.0,109.4120,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF люб. Жим лежа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WRPF любители Жим лежа Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сергеева Елена,Открытая (21.03.1982)/36,63.80,1.0638,Imperial,Самара/Самарская область,110.0,115.0,117.5,,117.5,124.9965,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Балантаев Данила,Юноши 14-16 (16.08.2002)/15,47.15,1.3354,Лично,Самара/Самарская область,52.5,55.0,-57.5,,55.0,73.4470,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Куклев Роман,Юноши 14-16 (20.02.2003)/15,55.10,0.9250,Лично,Самара/Самарская область,60.0,-65.0,-67.5,,60.0,55.5000,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кошкин Владислав,Юноши 14-16 (27.09.2002)/15,63.00,0.8166,Лично,Тольятти/Самарская область,-60.0,-60.0,65.0,,65.0,53.0790,Арушанян Ю.,,,,,,,,
2,Усольцев Савелий,Юноши 14-16 (16.09.2003)/14,61.70,0.8317,Лично,Тольятти/Самарская область,40.0,47.5,55.0,,55.0,45.7435,Самостоятельно,,,,,,,,
1,Мещеряков Владислав,Юниоры (28.03.1998)/20,62.50,0.8223,Лично,Тольятти/Самарская область,85.0,-90.0,-90.0,,85.0,69.8955,Самостоятельно,,,,,,,,
1,Скрипачев Владимир,Открытая (03.02.1994)/24,65.60,0.7891,Лично,Самара/Самарская область,115.0,117.5,-120.0,,117.5,92.7192,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Костин Андрей,Юноши 17-19 (09.11.1999)/18,74.40,0.7166,Лично,Самара/Самарская область,82.5,-85.0,85.0,,85.0,60.9110,Арусланов Ш.,,,,,,,,
1,Корнеев Сергей,Открытая (29.08.1986)/31,73.80,0.7207,Лично,р.п.Старая Майна/Ульяновская область,125.0,-135.0,-135.0,,125.0,90.0875,Брославский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Сергей,Юноши 17-19 (17.09.1998)/19,78.00,0.6939,Лично,Октябрьск/Самарская область,130.0,142.5,-145.0,,142.5,98.8807,Кутуков Алексей,,,,,,,,
1,Герасимов Артём,Юниоры (11.07.1997)/20,80.30,0.6811,Лично,Тольятти/Самарская область,-100.0,100.0,-115.0,,100.0,68.1100,Самостоятельно,,,,,,,,
1,Кистанов Владимир,Открытая (15.04.1991)/27,81.50,0.6749,Лично,Самара/Самарская область,165.0,170.0,-175.0,,170.0,114.7330,Гусейнов И.,,,,,,,,
2,Кузьмин Владимир,Открытая (10.07.1992)/25,80.40,0.6806,Кошелев gym,Балаково/Саратовская область,140.0,145.0,150.0,,150.0,102.0900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сулейманов Умяр,Юноши 14-16 (08.10.2000)/17,88.30,0.6447,Лично,Самара/Самарская область,-87.5,87.5,90.0,,90.0,58.0230,Арусланов Ш.,,,,,,,,
-,Зарипов Рафаиль,Юноши 14-16 (16.04.2001)/17,85.20,0.6575,Лично,Самара/Самарская область,-117.5,-120.0,-120.0,,0.00,0.0000,Арусланов Ш.,,,,,,,,
1,Шаипов Илия,Юниоры (27.07.1996)/21,89.70,0.6395,Лично,Самара/Самарская область,130.0,140.0,-152.5,,140.0,89.5300,Самостоятельно,,,,,,,,
1,Гусейнов Игорь,Открытая (06.05.1988)/29,89.40,0.6406,Лично,Самара/Самарская область,190.0,-195.0,-195.0,,190.0,121.7140,Самостоятельно,,,,,,,,
2,Смородин Михаил,Открытая (13.07.1980)/37,90.00,0.6384,IMPERIAL FITNESS,Самара/Самарская область,180.0,185.0,-192.5,,185.0,118.1040,Филатов Е.,,,,,,,,
3,Мартынов Артем,Открытая (10.10.1992)/25,84.40,0.6610,Лично,Димитровград/Ульяновская область,-110.0,110.0,-120.0,,110.0,72.7100,Самостоятельно,,,,,,,,
1,Самсонов Игорь,Мастера 40-49 (23.03.1969)/49,88.30,0.6447,Лично,Димитровград/Ульяновская область,155.0,160.0,165.0,,165.0,120.4171,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобкин Иван,Юниоры (27.02.1996)/22,99.10,0.6108,Лично,Самара/Самарская область,160.0,165.0,-170.0,,165.0,100.7820,Самостоятельно,,,,,,,,
1,Кутуков Алексей,Открытая (01.08.1982)/35,94.70,0.6229,Лично,Октябрьск/Самарская область,170.0,-180.0,,,170.0,105.8930,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Филатов Евгений,Открытая (15.10.1981)/36,109.20,0.5898,IMPERIAL FITNESS,Самара/Самарская область,225.0,240.0,250.0,,250.0,147.4500,Самостоятельно,,,,,,,,
2,Хорощенко Николай,Открытая (28.06.1986)/31,105.00,0.5976,Лично,Самара/Самарская область,185.0,195.0,202.5,,202.5,121.0140,Самостоятельно,,,,,,,,
3,Шатохин Юрий,Открытая (23.01.1987)/31,107.90,0.5921,Лично,Новокуйбышевск/Самарская область,180.0,192.5,-200.0,,192.5,113.9793,Самостоятельно,,,,,,,,
4,Магер Дмитрий,Открытая (19.07.1989)/28,107.90,0.5921,IMPERIAL FITNESS,Самара/Самарская область,170.0,180.0,185.0,,185.0,109.5385,Евгений Ф.,,,,,,,,
5,Шугин Никита,Открытая (06.09.1991)/26,106.90,0.5939,Лично,Самара/Самарская область,170.0,180.0,-182.5,,180.0,106.9020,Самостоятельно,,,,,,,,
6,Шугин Никита,Открытая (06.09.1991)/26,106.90,0.5939,Кошелев gym,Самара/Самарская область,180.0,,,,180.0,106.9020,Самостоятельно,,,,,,,,
7,Фарнанов Павел,Открытая (22.07.1986)/31,107.50,0.5928,Лично,Самара/Самарская область,-170.0,170.0,-192.5,,170.0,100.7760,Самостоятельно,,,,,,,,
8,Волков Юрий,Открытая (14.05.1984)/33,108.20,0.5916,Лично,Самара/Самарская область,-170.0,170.0,-185.0,,170.0,100.5720,Самостоятельно,,,,,,,,
9,Губарев Алексей,Открытая (05.05.1986)/31,108.00,0.5919,Кошелев gym,Самара/Самарская область,150.0,167.5,,,167.5,99.1432,Кузьмин В.,,,,,,,,
1,Стенин Василий,Мастера 40-49 (05.06.1975)/42,108.70,0.5907,Лично,Тула/Тульская область,170.0,-180.0,-180.0,,170.0,101.8249,Рогожников К.,,,,,,,,
2,Андреев Сергей,Мастера 40-49 (21.09.1969)/48,106.30,0.5950,Кошелев gym,Самара/Самарская область,167.5,-172.5,-172.5,,167.5,111.0240,Кузьмин В.,,,,,,,,
1,Сафронов Олег,Мастера 50-59 (07.07.1966)/51,108.30,0.5914,Лично,Октябрьск/Самарская область,150.0,155.0,-160.0,,155.0,107.0671,Кутуков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кулагин Андрей,Открытая (16.09.1978)/39,113.10,0.5837,Лично,Самара/Самарская область,225.0,230.0,-235.0,,230.0,134.2510,Самостоятельно,,,,,,,,
2,Панченко Михаил,Открытая (25.04.1993)/24,118.50,0.5766,IMPERIAL FITNESS,Самара/Самарская область,182.5,-195.0,202.5,,202.5,116.7615,Хитрин Д.,,,,,,,,
-,Хитрин Дмитрий,Мастера 40-49 (26.02.1977)/41,119.90,0.5750,IMPERIAL FITNESS,Самара/Самарская область,-170.0,-170.0,-170.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Смирнов Сергей,Юноши 17-19,82.5,142.5,98.8807,,,,,,,,,,,,,,,
,,Балантаев Данила,Юноши 14-16,52.0,55.0,73.4470,,,,,,,,,,,,,,,
,,Костин Андрей,Юноши 17-19,75.0,85.0,60.9110,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Филатов Евгений,Открытая,110.0,250.0,147.4500,,,,,,,,,,,,,,,
,,Кулагин Андрей,Открытая,125.0,230.0,134.2510,,,,,,,,,,,,,,,
,,Гусейнов Игорь,Открытая,90.0,190.0,121.7140,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF люб. Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WEPF любители Жим лежа в однослойной экипировке ДК Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кучин Игорь,Открытая (11.06.1967)/50,67.00,0.7756,Команда сызрань,Сызрань/Самарская область,170.0,180.0,185.0,,185.0,143.4860,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF люб. Тяга ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга ДК Тольятти/Самарская область. 20 - 22 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
-,Смородина Татьяна,Открытая (01.05.1984)/33,59.80,1.1178,Imperial,Самара/Самарская область,-115.0,-115.0,-115.0,,0.0,0.0000,Филатов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гусев Максим,Юноши 14-16 (09.04.2004)/14,56.30,0.9056,Лично,Тоцкое Второе/Оренбургская область,135.0,,,,135.0,122.2560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Степанов Владимир,Юниоры (27.10.1994)/23,66.20,0.7832,Лично,Ульяновск/Ульяновская область,150.0,160.0,-170.0,,160.0,125.3120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Губанов Александр,Мастера 60-69 (06.02.1951)/67,75.80,0.7074,Русская сталь,Самара/Самарская область,100.0,115.0,120.0,,120.0,135.5661,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Калюжный Роман,Юноши 14-16 (17.05.2002)/15,89.10,0.6417,Феникс,Тоцкое Второе/Оренбургская область,170.0,190.0,202.5,,202.5,129.9443,Стецко Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Якубин Спартак,Юноши 14-16 (15.11.2001)/16,118.90,0.5762,Кошелев gym,Самара/Самарская область,190.0,210.0,-225.0,,210.0,121.0020,Гусейнов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WRPF любители Становая тяга Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Семенов Артем,Открытая (24.01.1981)/37,80.50,0.6800,Лично,Самара/Самарская область,260.0,,,,260.0,176.8000,Кислов Д.,,,,,,,,
2,Кистанов Владимир,Открытая (15.04.1991)/27,81.50,0.6749,Лично,Самара/Самарская область,250.0,260.0,-270.0,,260.0,175.4740,Гусейнов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гусейнов Игорь,Открытая (06.05.1988)/29,89.40,0.6406,Лично,Самара/Самарская область,260.0,270.0,275.0,,275.0,176.1650,Самостоятельно,,,,,,,,
2,Пименов Дмитрий,Открытая (31.01.1990)/28,87.80,0.6467,Лично,Октябрьск/Самарская область,-190.0,210.0,222.5,,222.5,143.8908,Кутуков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Горяйнов Николай,Юниоры (13.06.1995)/22,106.70,0.5943,Лично,Отрадный/Самарская область,270.0,280.0,-290.0,,280.0,166.4040,Самостоятельно,,,,,,,,
2,Хомяков Виталий,Юниоры (19.05.1996)/21,108.80,0.5905,Лично,Самара/Самарская область,205.0,215.0,225.0,,225.0,132.8625,Замятин И.,,,,,,,,
1,Фарнанов Павел,Открытая (22.07.1986)/31,107.50,0.5928,Лично,Самара/Самарская область,250.0,280.0,-300.0,,280.0,165.9840,Самостоятельно,,,,,,,,
2,Колычин Дмитрий,Открытая (26.11.1981)/36,109.00,0.5902,Лично,Самара/Самарская область,210.0,240.0,-252.5,,240.0,141.6480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Открытая (03.10.1978)/39,131.00,0.5648,Лично,Сызрань/Самарская область,270.0,290.0,305.0,,305.0,172.2640,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Семенов Артем,Открытая,82.5,260.0,176.8000,,,,,,,,,,,,,,,
,,Гусейнов Игорь,Открытая,90.0,275.0,176.1650,,,,,,,,,,,,,,,
,,Кистанов Владимир,Открытая,82.5,260.0,175.4740,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 12: WEPF Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WEPF Жим лежа в софт экипировке ""Ультра"" Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Открытая (03.10.1978)/39,131.00,0.5393,Лично,Сызрань/Самарская область,300.0,-340.0,-345.0,,300.0,161.7960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 13: WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WEPF Жим лежа в софт экипировке ""Стандарт"" ДК Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Болдуева Светлана,Открытая (13.10.1991)/26,59.95,0.9883,Лично,Тольятти/Самарская область,70.0,80.0,85.0,,85.0,84.0013,Мамедов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чернов Виталий,Открытая (20.04.1989)/29,88.85,0.6162,Кошелев gym,Самара/Самарская область,-215.0,215.0,227.5,,227.5,140.1969,Самостоятельно,,,,,,,,
2,Лагутин Евгений,Открытая (04.06.1988)/29,87.65,0.6211,Лично,Димитровград/Ульяновская область,210.0,220.0,-225.0,,220.0,136.6475,Самостоятельно,,,,,,,,
3,Чадаев Александр,Открытая (18.11.1989)/28,89.30,0.6145,Лично,Ульяновск/Ульяновская область,195.0,-205.0,-207.5,,195.0,119.8372,Халилов Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 14: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WEPF Жим лежа в софт экипировке ""Стандарт"" Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Смородин Михаил,Открытая (13.07.1980)/37,90.00,0.6119,Русская сталь,Самара/Самарская область,-255.0,255.0,265.0,,265.0,162.1403,Хитрин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гераймас Александр,Открытая (13.08.1982)/35,98.70,0.5846,Графит,Самара/Самарская область,-195.0,195.0,235.0,,235.0,137.3693,Гаржа Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Филатов Евгений,Открытая (15.10.1981)/36,109.20,0.5637,IMPERIAL FITNESS,Самара/Самарская область,300.0,320.0,330.0,,330.0,186.0045,Самостоятельно,,,,,,,,
2,Хорощенко Николай,Открытая (28.06.1986)/31,105.00,0.5706,Лично,Самара/Самарская область,270.0,287.5,-300.0,,287.5,164.0619,Самостоятельно,,,,,,,,
3,Магер Дмитрий,Открытая (19.07.1989)/28,107.90,0.5656,IMPERIAL FITNESS,Самара/Самарская область,240.0,250.0,255.0,,255.0,144.2407,Евгений Ф.,,,,,,,,
4,Салехов Артем,Открытая (21.02.1990)/28,100.80,0.5795,Лично,Тольятти/Самарская область,245.0,-250.0,-252.5,,245.0,141.9653,Ключников Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Панченко Михаил,Открытая (25.04.1993)/24,118.50,0.5525,IMPERIAL FITNESS,Самара/Самарская область,-240.0,-240.0,240.0,,240.0,132.5880,Хитрин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Филатов Евгений,Открытая,110.0,330.0,186.0045,,,,,,,,,,,,,,,
,,Хорощенко Николай,Открытая,110.0,287.5,164.0619,,,,,,,,,,,,,,,
,,Смородин Михаил,Открытая,90.0,265.0,162.1403,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WRPF Народный жим (1/2 вес) допинг контроль Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Загудаев Леонид,Юноши 13 - 19 (19.07.2002)/15,66.95,0.7537,Команда сызрань,Cызрань/Самарская область,35.0,57,1995.0,1503.5318,Кучин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WRPF Народный жим (1 вес) допинг контроль Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Пузынин Петр,Открытая (29.07.1988)/29,57.70,0.8656,Номанда сызрань,Cызрань/Самарская область,60.0,32,1920.0,1662.0480,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кучин Игорь,Открытая (11.06.1967)/50,67.00,0.7531,Команда сызрань,Сызрань/Самарская область,67.5,48,3240.0,2440.2060,Самостоятельно,,,,,,,,,,
1,Кучин Игорь,Мастера 50 - 59 (11.06.1967)/50,67.00,0.7531,Команда сызрань,Сызрань/Самарская область,67.5,48,3240.0,2757.4327,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мастюков Алексей,Открытая (07.05.1991)/26,73.00,0.7027,Лично,Тольятти/Самарская область,75.0,27,2025.0,1422.8663,Самостоятельно,,,,,,,,,,
2,Зинченко Александр,Открытая (08.07.1986)/31,73.00,0.7027,Лично,Тольятти/Самарская область,75.0,21,1575.0,1106.6738,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чернецов Сергей,Открытая (07.08.1981)/36,80.00,0.6578,Номанда сызрань,Cызрань/Самарская область,80.0,13,1040.0,684.1120,Кучин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карпухин Павел,Открытая (16.10.1987)/30,88.55,0.6175,Команда сызрань,Сызрань/Самарская область,90.0,35,3150.0,1945.1250,Самостоятельно,,,,,,,,,,
2,Розвезев Роман,Открытая (21.08.1988)/29,88.70,0.6169,Лично,Самара/Самарская область,90.0,23,2070.0,1276.8795,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
