2,Нугаев Рифкат,1983,КМС,Хабаровский,Комсомольск-на-Амуре,-,"87,40","180,0","-185,0","185,0","185,0",9,,Василюк И.Д.
3,Песегов Константин,1973,1,Красноярский,Красноярск,-,"84,50","140,0","145,0","150,0","145,0",7,,Вислоцкий С.Е.
4,Котов Андрей,1973,-,Челябинская,Миасс,Рос,"85,95","135,0","140,0","-142,5","140,0",6,,Самостоятельно
5,Зеленцов Александр,1977,-,Челябинская,Миасс,-,"85,00","120,0","-125,0","130,0","130,0",-,,Котов А.Н.
6,Понкрашкин Александр,1970,-,Московская,Клин,-,"88,70","95,0","102,5","-105,0","102,5",-,,Минин С.Г.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,Судейская бригада,ст.,Пантина Ольга,ВК,Курск,,,
,,,,,,,на помосте:,бок.,Шкабарня Юрий,1к,Краснодар,,,
Жюри:,,,,,,,,бок.,Савиных Василий,1к,Челябинск,,,
Красильников Д.В.,ВК,,Лакинск,,,,,сек.,Пальцева Светлана,ВК,К-Уральский,,,
Иванов С.В.,МК,,Владимир,,,,,тех.кон.,Сперанский Михаил,1к,Тверь,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
06.04.2008.,Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Мухтаров Ильфат,1971,МС,Свердловская,Североуральск,-,"99,05","-195,0","195,0","-200,0","195,0",12,,"Красильников Д.В.,Помошников Е.Н."
2,Косов Вячеслав,1975,-,Челябинская,Магнитогорск,Рос,"92,70","150,0","170,0","-180,0","170,0",9,,Карасев Д.В.
3,Бобылёв Валерий,1953,КМС,Ямало-Ненецкий,Ноябрьск,-,"90,45","145,0","155,0","-160,0","155,0",8,,Гороховский А.Е.
4,Рочев Сергей,1971,-,Коми,Ухта,-,"90,65","117,5","-125,0","125,0","125,0",-,,Волков Ю.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
06.04.2008.,Весовая категория +100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Марфин Николай,1979,КМС,Удмуртская,Ижевск,-,"122,25","200,0","210,0","-215,0","210,0",12,,"Махмудов Р.Р., Трусов С.Н."
2,Карпов Виталий,1978,1,Рязанская,Сасово,-,"131,00","175,0","-182,5","-182,5","175,0",9,,Самостоятельно
3,Пересветов Владислав,1971,1,Астраханская,Астрахань,-,"110,85","155,0","-160,0","-160,0","155,0",8,,Гольберг К.
4,Исаев Сергей,1965,КМС,Краснодарский,Тихорецк,-,"104,20","120,0","-130,0","-130,0","120,0",-,,Шкабарня Ю.В.
5,Феофанов Олег,1973,1,Ямало-Ненецкий,Уренгой,-,"101,25","100,0","107,5","-112,5","107,5",-,,Лофицкий А.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,Судейская бригада,ст.,Гузенко Александр,ВК,Калининград,,,
,,,,,,,на помосте:,бок.,Сычёв Сергей,1к,Брянск,,,
Жюри:,,,,,,,,бок.,Вечерова Анна,1к,Ставрово,,,
Красильников Д.В.,ВК,Лакинск,,,,,,сек.,Трусов Сергей,ВК,Брянск,,,
Иванов С.В.,МК,Владимир,,,,,,тех.кон.,Финогин Игорь,1к,Тарко-Сале,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Беддердинов Ильдар,"162,03",рез-т,"157,5",соб.вес,"49,75",,,,,,,,
2,Закиев Айрат,"161,15",,"195,0",,"62,15",,,,,,,,
3,Балынец Владимир,"150,02",,"140,0",,"47,95",,,,,,,,
4,Петров Юрий,"149,77",,"162,5",,"55,30",,,,,,,,
5,Сычёв Сергей,"147,13",,"197,5",,"70,55",,,,,,,,
6,Дюкин Александр,"136,69",,"125,0",,"47,10",,,,,,,,
7,Куксов Дмитрий,"135,44",,"155,0",,"58,45",,,,,,,,
8,Кривуля Владимир,"130,05",,"122,5",,"48,35",,,,,,,,
9,Флегентов Кирилл,"124,04",,"145,0",,"59,80",,,,,,,,
10,Ракитин Вадим,"123,87",,"180,0",,"79,00",,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Свердловская обл.,-,42,=,12+12+9+9,,,,,,,,,
2,Краснодарский край,-,37,=,12+9+6+5+5,,,,,,,,,
3,Удмуртская респ.,-,30,=,12+9+9,,,,,,,,,
4,Волгоградская обл.,-,26,=,12+7+7,,,,,,,,,
5,Ямало-Ненецкий а.о.,-,25,=,9+8+8+-+-+-,,,,,,,,,
6,Кемеровская обл.,-,21,=,8+7+6+-+-+-,,,,,,,,,
7,Челябинская обл.,-,16,=,9+7+-,,,,,,,,,
8,Алтайский край,-,16,=,8+8,,,,,,,,,
9,Хабаровский край,-,15,=,9+6,,,,,,,,,
10,Красноярский край,-,14,=,8+6,,,,,,,,,
11-14.,Нижегородская обл.,-,12,=,12,,,,,,,,,
11-14.,респ. Татарстан,-,12,=,12,,,,,,,,,
11-14.,респ. Саха,-,12,=,12,,,,,,,,,
11-14.,Ярославская обл.,-,12,=,12,,,,,,,,,
15,Брянская обл.,-,12,=,12+-+-+-,,,,,,,,,
16,Ставропольский край,-,12,=,8+4+-,,,,,,,,,
17,Рязанская обл.,-,9,=,9,,,,,,,,,
18,гор. Москва,-,9,=,9+-,,,,,,,,,
19-20.,Новосибирская обл.,-,8,=,8,,,,,,,,,
19-20.,Астраханская обл.,-,8,=,8,,,,,,,,,
21,Тульская обл.,-,8,=,8+-+-,,,,,,,,,
22,Ханты-Мансийский авт.окр.,-,8,=,5+3+-,,,,,,,,,
23-24.,Саратовская обл.,-,7,=,7+-,,,,,,,,,
23-24.,респ. Коми,-,7,=,7+-,,,,,,,,,
25,Владимирская обл.,-,4,=,4+-+-,,,,,,,,,
26,Московская обл.,-,-,=,-,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВТОРОГО ПЕРВЕНСТВА РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди спортсменов с нарушением опорно-двигательного аппарата,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
04 – 06 апреля 2008 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ДЕВУШКИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,"Фамилия, имя","Год рожд., разр.","Область, город ДСО Соб.вес",1,2,3,Рез-т,,Тренеры,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 40.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Сорокина Елена,1985,-,Московская,Клин,-,39.1,"30,0","-35,0","-35,0","30,0",,Минин С.Г.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Витько Дина,1989,КМС,Краснодарский,Динская,-,47,"47,5","50,0","-52,5","50,0",,Шкабарня Ю.В.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Трусов Сергей,ВК,Брянск,,,,,,
Красильников Д.В.,ВК,Лакинск,,на помосте:,бок.,Пеганов Юрий,1к,Москва,,,,,,
Иванов С.В.,МК,Владимир,,,бок.,Мороз Нина,1к,Суджа,,,,,,
,,,,,сек.,Пантина Ольга,ВК,Курск,,,,,,
,,,,,тех.кон.,Илющенко Оксана,1к,Курск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВТОРОГО ПЕРВЕНСТВА РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди спортсменов с нарушением опорно-двигательного аппарата,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
04 – 06 апреля 2008 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЮНОШИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,"Фамилия, имя","Год рожд., разр.","Область, город ДСО Соб.вес",1,2,3,Рез-т,,4,Тренеры,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05.04.2008.,Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Балынец Владимир,1985,МС,Саха,Якутск,-,"47,95","-132,5","135,0","140,0","140,0",,"145,0",Давыдов П.Н.
2,Дюкин Александр,1985,КМС,Свердловская,Мартюш,-,"47,10","125,0","-130,0","-130,0","125,0",,,Пальцева С.А.
3,Арнаутов Иван,1986,1,Кемеровская,Белово,-,"43,05","85,0","90,0","95,0","95,0",,,Черин С.Ю.
4,Слободчиков Антон,1985,-,Ямало-Ненецкий,Тарко-Сале,-,"47,70","-52,5","52,5","-55,0","52,5",,,Форсунов Э.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05.04.2008.,Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кривуля Владимир,1991,КМС,Краснодарский,Краснодар,-,"48,35","115,0","120,0","122,5","122,5",,,Шкабарня Ю.В.
2,Мугуев Таймураз,1989,КМС,Ставропольский,ст.Курская,Рос,"51,60","115,0","-120,0","120,0","120,0",,,Мильцаев П.В.
3,Васильчук Игорь,1987,2,Саратовская,Саратов,-,"51,50","-105,0","105,0","107,5","107,5",,,Гераськин А.А.
4,Фимин Андрей,1991,3,Саратовская,Саратов,-,"49,00","-80,0","80,0","87,5","87,5",,,Гераськин А.А.
5,Мифтахутдинов Денис,1988,1,Кемеровская,Л-Кузнецкий,-,"51,50","65,0","67,5","67,5","67,5",,,Ельцова Т.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,Судейская бригада,ст.,Трусов Сергей,ВК,Брянск,,,,
,,,,,,на помосте:,бок.,Илющенко Оксана,1к,Курск,,,,
Жюри:,,,,,,,бок.,Подпальная Тамара,1к,Барнаул,,,,
Красильников Д.В.,ВК,Лакинск,,,,,сек.,Пантина Ольга,ВК,Курск,,,,
Иванов С.В.,МК,Владимир,,,,,тех.кон.,Гузенко Алексей,ВК,Калининград,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05.04.2008.,Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Мовсесян Евгений,1987,-,Ставропольский,ст.Курская,Рос,"52,55","75,0","80,0","85,0","85,0",,,Мильцаев П.В.
2,Яппаров Рамиль,1989,-,Татарстан,Наб.Челны,-,"54,95","80,0","-85,0","-85,0","80,0",,,"Коткова Л., Микрюков Е."
3,Дворников Евгений,1992,1,Кемеровская,Л-Кузнецкий,-,"54,45","65,0","67,5","70,0","70,0",,,Ельцова Т.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05.04.2008.,Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Флегентов Кирилл,1987,КМС,Москва,Москва,-,"59,80","137,5","-145,0","145,0","145,0",,,Пеганов Ю.А.
2,Гордеев Павел,1990,1,Кемеровская,Белово,-,"57,70","110,0","117,5","-122,5","117,5",,,Черин С.Ю.
3,Куфтов Александр,1986,1,Брянская,Брянск,-,"58,65","80,0","82,5","85,0","85,0",,,Трусов С.Н.
4,Юрчишин Дмитрий,1986,-,Ханты-Мансийс.,Нягань,-,"58,50","72,5","-75,0","-77,5","72,5",,,Биктагирова К.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,Судейская бригада,ст.,Гороховский Александр,ВК,Ноябрьск,,,,
,,,,,,на помосте:,бок.,Вечеров Дмитрий,1к,Ставрово,,,,
Жюри:,,,,,,,бок.,Воробьев Алексей,1к,Рыбинск,,,,
Красильников Д.В.,ВК,Лакинск,,,,,сек.,Сперанский Михаил,1к,Тверь,,,,
Иванов С.В.,МК,Владимир,,,,,тех.кон.,Ильин Андрей,2к,Тверь,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05.04.2008.,Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Козырев Максим,1987,1,Тульская,Тула,-,"64,40","90,0","-100,0","-100,0","90,0",-,,"Жихарев И.В., Вакуленко В.В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Судейская бригада,ст.,Гузенко Александр,ВК,Калининград,,,,,
,,,,,на помосте:,бок.,Флегентов Кирилл,1к,Москва,,,,,
Жюри:,,,,,,бок.,Подпальная Тамара,1к,Екатеринбург,,,,,
Красильников Д.В.,ВК,Лакинск,,,,сек.,Пальцева Светлана,ВК,К-Уральский,,,,,
Филимонов В.А.,1к,Ковров,,,,тех.кон.,Помошников Евгений,1к,Екатеринбург,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
XIV Чемпионата России по жиму лёжа среди женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05 – 09 апреля 2008 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
06.04.2008.,Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Задорина Яна,1982,МСМК,Кемеровская,Белово,ВССВ,"46,30","95,0","100,0","105,0","105,0",12,Титов Э.А.,
2,Голубева Ольга,1970,МСМК,Ярославская,Рыбинск,Рос,"47,30","90,0","95,0","100,0","100,0",9,"Карпеткин Б.Ю.,Молодцов Н.А.",
3,Симонянц Карина,1977,МС,С-Петербург,,Рос,"46,40","90,0","92,5","95,0","95,0",8,Николаев М.М.,
4,Рыженко Оксана,1975,МСМК,Красноярский,Красноярск,Лок,"45,90","87,5","92,5","-95,0","92,5",7,Бычков А.Н.,
5,Потанина Любовь,1984,МС,Тюменская,Тюмень,-,"46,80","80,0","-87,5","87,5","87,5",6,Кулаков П.В.,
6,Родыгина Анжела,1970,МС,Свердловская,Рефтинский,Рос,"47,30","87,5","-92,5","-97,5","87,5",5,Строганов Д.В.,
7,Резвякова Ольга,1988,МС,Татарстан,Елабуга,Бур,"46,90","-80,0","80,0","85,0","85,0",4,Красильников А.А.,
8,Мороз Нина,1991,МС,Курская,Суджа,ЮР,"47,40","-75,0","75,0","-80,0","75,0",3,Горин А.П.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
06.04.2008.,Весовая категория 52.0 кг,,,,,,,,,,,,,
1,Сальникова Наталья,1986,МСМК,Ульяновская,Ульяновск,Бур,"51,40","100,0","105,0","110,0","110,0",12,Зайцев С.В.,
2,Муртазина Кадрия,1986,МСМК,Татарстан,Елабуга,Бур,"48,10","85,0","90,0","95,0","95,0",9,"Разживин О.А., Гавина Л.",
3,Андросова Екатерина,1991,КМС,Курская,Суджа,ЮР,"51,70","77,5","82,5","-90,0","82,5",8,Горин А.П.,
4,Никифорова Марина,1983,МС,Нижегородская,Арзамас,Рос,"49,40","75,0",80,"-87,5","80,0",7,Шипов С.К.,
5,Воробьева Елена,1978,МСМК,Ивановская,Иваново,Рос,"48,50","-70,0","70,0","75,0","75,0",6,"Крост М.А., Агинян В.К.",
6,Кушнир Ольга,1981,МС,Ярославская,Рыбинск,-,"51,20","70,0","-75,0","75,0","75,0",5,Карпеткин Б.Ю.,
7,Алябьева Ольга,1984,МС,Курская,Курск,ЮР,"51,50","65,0","67,5","-70,0","67,5",4,Пантина О.Е.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
06.04.2008.,Весовая категория 56.0 кг,,,,,,,,,,,,,
1,Коткова Лариса,1974,МСМК,Татарстан,Наб.Челны,Бур,"55,50","125,0","130,0","-132,5","130,0",12,Микрюков Е.Г.,
2,Гавина Ландыш,1980,МСМК,Татарстан,Елабуга,Бур,"55,70","105,0","110,0","-117,5","117,5",9,"Разживин О.А., Муртазина К.",
3,Кабанова Ольга,1978,МСМК,Красноярский,Красноярск,-,"55,60","107,5","112,5","115,0","115,0",8,Горошко А.А.,
4,Филимонова Инна,1976,ЗМС,Владимирская,Владимир,РВСН,"55,90","100,0","107,5","-112,5","107,5",7,"Филимонов В.А., Иванов С.В.",
5,Дубенская Мария,1988,МС,Калужская,Малоярославец,-,"55,50","-80,0","87,5","90,0","90,0",6,"Котельников В.Д.,Платошечкин Н.И.",
6,Шачнёва Анастасия,1985,МС,Москва,,РВСН,"55,60","90,0","-95,0","-100,0","90,0",5,"Следь П.Л., Пичугин О.И.",
7,Савицкая Евгения,1981,МС,Чувашская,Чебоксары,Рос,"54,50","72,5","-77,5","-80,0","72,5",4,Кострюков В.В.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Гороховский Александр,ВК,Ноябрьск,,,,,,
Спириденко В.А.,МК,Йошкар-Ола,,на помосте:,бок.,Бояров Александр,1к,Брянск,,,,,,
Терентьев Г.В.,МС,Советский,,,бок.,Медведев Виктор,1к,Н.Новгород,,,,,,
,,,,,сек.,Пальцева Светлана,ВК,К-Уральский,,,,,,
,,,,,тех.кон.,Илющенко Оксана,1к,Курск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
07.04.2008.,Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ельцова Татьяна,1978,ЗМС,Кемеровская,Л-Кузнецкий,ВС,59.6,"125,0","130,0","135,0","135,0",12,Деревянко И.Г.,
2,Петрова Анастасия,1985,МС,Чувашская,Новочебоксарск,Рос,59,"115,0","-122,5","122,5","122,5",9,Кострюков В.В.,
3,Волкова Мария,1972,МС,Москва,,-,59.8,"120,0","-125,0","-125,0","120,0",8,Волков В.В.,
4,Игошева Наталья,1982,МСМК,Ямало-Ненецкий,Ноябрьск,-,59.9,"120,0","-127,5","-127,5","120,0",7,Гороховский А.Е.,
5,Ядрихинская Юлия,1981,МС,Москва,,-,58.3,"110,0","-115,0","-115,0","110,0",6,"Сперанский С., Пичугин О.И.",
6,Круглова Елена,1983,МС,Владимирская,Владимир,РВСН,59,"85,0","-92,5","92,5","92,5",5,Храменков С.В.,
7,Шарифуллина Людмила,1988,МС,Татарстан,Елабуга,Бур,59.1,"77,50","82,5","-90,0","82,5",4,"Шарифуллина С., Денисов А.Б.",
8,Илющенко Оксана,1993,КМС,Курская,Курск,-,59.3,"70,0","-77,5","-77,5","70,0",3,Чурилов Ю.П.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
07.04.2008.,Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шарифуллина Светлана,1979,МСМК,Татарстан,Елабуга,-,"66,30","130,0","135,0","140,0","140,0",12,"Балобанов О., Денисов А.Б.",
2,Чувилёва Ольга,1979,МСМК,Красноярский,Красноярск,Лок,"66,80","112,5","117,5","125,0","125,0",9,Бычков А.Н.,
3,Букина Елена,1971,МСМК,Оренбургская,Оренбург,Бур,"66,90","110,0","117,5","122,5","122,5",8,"Баженов Е.А., Остапенко С.М.",
4,Кравченко Наталья,1982,МСМК,Ханты-Мансийс.,Югорск,-,"64,30","110,0","120,0","122,5","120,0",7,Самостоятельно,
5,Гарманова Ксения,1981,МСМК,Кемеровская,Киселёвск,,"64,80","120,0","-127,5","-127,5","120,0",6,Гатих Д.В.,
6,Воротникова Ольга,1975,МСМК,Ярославская,Рыбинск,Рос,"65,20","-110,0","110,0","112,0","112,5",5,Сорокин С.А.,
7,Полторацкая Виктория,1981,МС,Ямало-Ненецкий,Тарко-Сале,-,"64,70","100,0","105,0","110,0","110,0",4,"Форсунов Э.В.,Демченко А.Н.",
8,Чистова Елена,1976,КМС,Ивановская,Иваново,Рос,"66,50","65,0","70,0","-75,0","70,0",3,Агинян В.К.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Спириденко Владимир,МК,Й-Ола,,,,,,
Красильников Д.В.,ВК,Лакинск,,на помосте:,бок.,Куницын Виталий,1к,Москва,,,,,,
,,,,,бок.,Сперанский Михаил,1к,Тверь,,,,,,
,,,,,сек.,Пальцева Светлана,ВК,К-Уральский,,,,,,
,,,,,тех.кон.,Алябьева Ольга,1к,Курск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
07.04.2008.,Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пантина Ольга,1979,МСМК,Курская,Курск,-,"72,00","132,5","137,5","142,5","142,5",12,Пантин Е.К.,
2,Ерогова Юлия,1982,МСМК,Курганская,Шадринск,,"73,90","-120,0","125,0","130,0","130,0",9,"Степаненко С.А.,Казанцев И.А.",
3,Цветкова Светлана,1980,МСМК,Владимирская,Владимир,РВСН,"72,20","-125,0","125,0","-127,5","125,0",8,Храменков С.В.,
4,Захарова Татьяна,1982,МСМК,Владимирская,Ковров,РВСН,"74,50","100,0","107,5","112,5","112,5",7,"Филимонов В.А.,Филимонова И.М.",
5,Чечулина Людмила,1984,МСМК,Калужская,Малоярославец,-,"71,80","100,0","105,0","-110,0","105,0",6,"Котельников В.Д.,Платошечкин Н.И.",
6,Охапкина Ольга,1980,МСМК,Владимирская,Владимир,РВСН,"72,20","95,0","102,5","-112,5","102,5",Л,Иванов С.В.,
-,Зауголова Юлия,1981,ЗМС,Москва,,РВСН,"67,60",снята врачом,,,,,Косарев С.М.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
07.04.2008.,Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шабанова Евгения,1977,МСМК,Кемеровская,Демьяновка,СВ,"81,20","130,0","137,5","-142,5","137,5",12,Деревянко И.Г.,
2,Юдинцева Александра,1972,МСМК,Красноярский,Зеленогорск,-,"81,40","120,0","130,0","132,5","132,5",9,"Шадрин М.А., Чешук С.С.",
3,Ярушина Елена,1975,МСМК,Ханты-Мансийс.,Югорск,-,"81,90","132,5","-140,0","-142,5","132,5",8,Самостоятельно,
4,Кириенко Юлия,1975,МСМК,Калужская,Калуга,МВО,"75,10","80,0","87,5","92,5","92,5",Л,Цуканов В.А,
