Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
12,Sergey Khromov,Сергей Хромов,1973,M,100,Open,99.1,190,200,-210,200,200,B,Single-ply
13,Igor Borovskikh,Игорь Боровских,1970,M,100,Open,93,-180,180,-200,180,180,B,Single-ply
DQ,Vladimir Volkov,Владимир Волков,1959,M,100,Open,97.2,-250,-250,,,,B,Single-ply
DQ,Aleksandr Varlamov,Александр Варламов,1978,M,100,Open,94.9,-210,-210,,,,B,Single-ply
1,Sergey Selezen,Сергей Селезень,1980,M,110,Open,107.9,245,-252.5,252.5,252.5,252.5,B,Single-ply
2,Dmitriy Reshetov,Дмитрий Решетов,1975,M,110,Open,108.2,245,252.5,-255,252.5,252.5,B,Single-ply
3,Aleksandr Koblov,Александр Коблов,1956,M,110,Open,108.4,-250,-250,250,250,250,B,Single-ply
4,Aleksandr Salomatin,Александр Саломатин,1970,M,110,Open,103.4,240,245,247.5,247.5,247.5,B,Single-ply
5,Konstantin Kuznetsov,Константин Кузнецов,1972,M,110,Open,109.6,235,245,247.5,247.5,247.5,B,Single-ply
6,Evgeniy Kurtsev,Евгений Курцев,1971,M,110,Open,109.8,235,-255,-255,235,235,B,Single-ply
7,Mikhail Igoshev,Михаил Игошев,1983,M,110,Open,101.2,220,227.5,232.5,232.5,232.5,B,Single-ply
8,Andrey Komissarov,Андрей Комиссаров,1984,M,110,Open,104.4,222.5,-230,-235,222.5,222.5,B,Single-ply
9,Maksim Chevernozhenko,Максим Чеверноженко,1977,M,110,Open,107.6,-215,215,220,220,220,B,Single-ply
DQ,Boris Fedoseev,Борис Федосеев,1970,M,110,Open,104.1,-252.5,-252.5,-252.5,,,B,Single-ply
1,Vitaliy Kuznetsov,Виталий Кузнецов,1973,M,125,Open,119.8,290,300,-315,300,300,B,Single-ply
2,Sergey Surov,Сергей Суров,1974,M,125,Open,124.3,260,272.5,280,280,280,B,Single-ply
3,Sergey Grinyaev,Сергей Гриняев,1977,M,125,Open,121.5,270,-275,277.5,277.5,277.5,B,Single-ply
4,Sergey Ovsyannikov,Сергей Овсянников,1979,M,125,Open,124.9,-250,260,-265,260,260,B,Single-ply
5,Yuriy Vovk,Юрий Вовк,1971,M,125,Open,123.3,255,-260,-260,255,255,B,Single-ply
6,Yuriy Drachyov,Юрий Драчёв,1982,M,125,Open,117.6,250,-265,-265,250,250,B,Single-ply
7,Aleksey Bezrukov,Алексей Безруков,1973,M,125,Open,111.6,225,232.5,-235,232.5,232.5,B,Single-ply
DQ,Sergey Stepanenko,Сергей Степаненко,1974,M,125,Open,122.8,-260,-260,-260,,,B,Single-ply
DQ,Alexey Samsonov,Алексей Самсонов,1974,M,125,Open,,,,,,,B,Single-ply
1,Aleksandr Berezin,Александр Березин,1974,M,125+,Open,137.1,-295,-295,295,295,295,B,Single-ply
2,Sergey Pavlov,Сергей Павлов,1982,M,125+,Open,137.6,280,295,-297.5,295,295,B,Single-ply
3,Dmitriy Chechurin,Дмитрий Чечурин,1977,M,125+,Open,130.3,255,267.5,272.5,272.5,272.5,B,Single-ply
4,Aleksey Mikhalyov,Алексей Михалёв,,M,125+,Open,143,-245,250,262.5,262.5,262.5,B,Single-ply
5,Oleg Livshits,Олег Лившиц,1973,M,125+,Open,132,260,-272.5,-272.5,260,260,B,Single-ply
6,Vladimir Korablin,Владимир Кораблин,1982,M,125+,Open,147.2,220,-235,-235,220,220,B,Single-ply
7,Andrey Golubev,Андрей Голубев,1982,M,125+,Open,135.9,205,215,-222.5,215,215,B,Single-ply
DQ,Andrey Reshetnyak,Андрей Решетняк,1979,M,125+,Open,149.4,-285,-285,-285,,,B,Single-ply
