8,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$79,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S17,Sulime Joannis,,,,M_M7_ES_WPC,,75,Kg,64841.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,0.0,,,Kg,0,0,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Rack - 4,,0.0,,,Lb,S16,,2754.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U17,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,$AG$9:$AG$79,,,BP,,,,,,,,,AR10:AR79,,AT10:AT79,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
192.5,C,Vasseur Aymeric,23,M_J_R_WPC,106.7,110,0.56765,,,,,,,0,5,175,182.5,192.5,,192.5,0,,,,,0,192.5,109.273,0.000,1,1-M_J_R_WPC-110,5,,BP,1,7,106.7,0,0,M,,1,3307058015.000,41,3307,41,1,106.7,15,3307058015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
202.5,C,Pinas Lorenzo,34,M_S_R_WPC,99.8,100,0.5818,,,,,,,0,6,185,195,-202.5,,195,0,,,,,0,195,113.451,0.000,1,1-M_S_R_WPC-100,5,,BP,1,7,99.8,0,0,M,,1,4108060016.000,31,4108,31,1,99.8,16,4108060016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
205,C,Louisie Gilbert,43,M_M1_R_WPC,92.1,100,0.6043,,,,,,,0,6,180,200,-205,,200,0,,,,,0,200,120.860,124.607,1,1-M_M1_R_WPC-100,5,,BP,1,7,92.1,0,0,M,,1,4908063021.000,26,4908,26,1,92.1,21,4908063021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
210,C,Agesilas Maurice,35,M_S_R_WPC,117.5,125,0.5535,,,,,,,0,7,190,200,210,,210,0,,,,,0,210,116.235,0.000,1,2-M_S_R_WPC-125,4,,BP,1,7,117.5,0,0,M,,1,4106065008.000,35,4106,34,2,117.5,8,4106065008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
210,C,Bertin Olivier,38,M_S_R_WPC,120.6,125,0.55035,,,,,,,0,7,200,-210,210,,210,0,,,,,0,210,115.574,0.000,1,3-M_S_R_WPC-125,3,,BP,1,7,120.6,0,0,M,,1,4106065005.000,36,4106,34,3,120.6,5,4106065005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
222.5,C,Hernandez David,41,M_M1_R_WPC,152.1,SHW,0.5215,,,,,,,0,5,207.5,-215,-222.5,,207.5,0,,,,,0,207.5,108.211,109.293,1,1-M_M1_R_WPC-SHW,5,,BP,1,7,152.1,0,0,M,,1,4904064001.000,27,4904,27,1,152.1,1,4904064001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
237.5,C,Abelfoe Francois,38,M_S_R_WPC,122,125,0.54885,,,,,,,0,5,225,-237.5,-237.5,,225,0,,,,,0,225,123.491,0.000,1,1-M_S_R_WPC-125,5,,BP,1,7,122,0,0,M,,1,4106069004.000,34,4106,34,1,122,4,4106069004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,C,Theozard Herold,33,M_S_R_WPC,127.7,140,0.54265,,,,,,,0,,0,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,127.7,0,0,M,,0,4105000000.000,37,4105,37,1,127.7,3,4105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Bottin Jonathan,35,M_S_R_WPC,109.4,110,0.56335,,,,,,,0,,0,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,109.4,0,0,M,,0,4107000000.000,33,4107,33,1,109.4,11,4107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Bonnefoi Astrid,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Picot Shauna,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Beauregard Eric,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Charles James,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Redon Clément,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Riou Bastien,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Dagier Dylan,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Hupin Cedric,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Sousa Magalhaes Andrey,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Colta Nicolae,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Hupin Gaellic,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Riso Richard,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Roux-Reymond Grégory,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
