2,Иванов Андрей,Открытая,95.4,лично,Петрозаводск/Республика Карелия,70,80,-90,,80,самостоятельно,,,,,,,,,,
1,Романов Станислав,Открытая,98,лично,Петрозаводск/Республика Карелия,80,90,-95,,90,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Петрозаводска и Республики Карелия,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 09 декабря 2017 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Армейский жим,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Анкудинов Александр,Мастера 40 - 49,65.75,0.76552,лично,Петрозаводск/Республика Карелия,62.5,-65,65,,50,52.5,55,,120,91.862,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Просянюк Александр,Открытая,74.65,0.690925,лично,Петрозаводск/Республика Карелия,62.5,67.5,-70,,52.5,57.5,-60,,125,86.366,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Поромов Василий,Открытая,80.35,0.6559,лично,п.Шуя/Республика Карелия,65,-70,70,,47.5,-52.5,-55,,117.5,77.068,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Хауринен Александр,Открытая,88.85,0.61625,лично,Петрозаводск/Республика Карелия,70,-80,80,,50,52.5,-57.5,,132.5,81.653,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Глебов Денис,Открытая,106.5,0.56495,лично,п.Белый Ручей/Вологодская Область,70,80,-85,,70,75,-80,,155,87.567,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Судейская бригада,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада Чемпионата Петрозаводска и Республики Карелия,,,,,,,,,,,,,,,,,,,,,
Главный судья:,Каширин А.С.,,,,,,,,,,,,,,,,,,,,
Старший судья:,Руруа Т.В.,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Яшин М.Л.,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Стафеева А.А,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Каширин А.А,,,,,,,,,,,,,,,,,,,,
Секретарь:,Руруа Т.В.,,,,,,,,,,,,,,,,,,,,
