OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-05-07,Australia,NSW,,APA 2025 Mega Nationals,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anthony Hill,,M,,,,,Raw,JR Men,105,U105,290,310,323,323,,190,202.5,210,210,,-300,300,330,330,,863,SBD
2,Carson Wolff,,M,,,,,Raw,JR Men,103.45,U105,267.5,280,-287.5,280,,167.5,175,180,180,,310,325,335,335,,795,SBD
3,Jordan O'Sullivan,,M,,,,,Raw,JR Men,104.15,U105,270,290,-302.5,290,,175,185,-187.5,185,,295,312.5,320,320,,795,SBD
4,Ghawi-jamil Ghaoui,,M,,,,,Raw,JR Men,103.6,U105,240,260,275,275,,180,190,-197.5,190,,280,310,-330,310,,775,SBD
5,Josh Allan,,M,,,,,Raw,JR Men,104.55,U105,280,-295,-295,280,,195,202.5,-203.5,202.5,,275,-287.5,-287.5,275,,757.5,SBD
6,Mikha Everingham,,M,,,,,Raw,JR Men,104.45,U105,235,260,270,270,,167.5,177.5,182.5,182.5,,260,282.5,-305,282.5,,735,SBD
7,Hugo Souris,,M,,,,,Raw,JR Men,103.8,U105,245,262.5,275,275,,172.5,185,192.5,192.5,,245,265,-280,265,,732.5,SBD
8,Christopher Richardson,,M,,,,,Raw,JR Men,99.95,U105,232.5,245,252.5,252.5,,132.5,140,145,145,,260,280,295,295,,692.5,SBD
9,Vince Pirina,,M,,,,,Raw,JR Men,102.85,U105,240,250,-255,250,,150,157.5,160,160,,255,265,275,275,,685,SBD
10,James Young,,M,,,,,Raw,JR Men,103.9,U105,-220,225,240,240,,150,160,165,165,,245,265,-280,265,,670,SBD
11,Harrison David,,M,,,,,Raw,JR Men,104.95,U105,222.5,235,-240,235,,-175,177.5,182.5,182.5,,225,237.5,-247.5,237.5,,655,SBD
12,Logan Dries,,M,,,,,Raw,JR Men,100.55,U105,225,240,255,255,,147.5,157.5,165,165,,-210,220,-240,220,,640,SBD
13,James Lugg,,M,,,,,Raw,JR Men,103.05,U105,75,125,-130,125,,152.5,160,165,165,,75,130,-135,130,,420,SBD
DQ,Liam Cubitt,,M,,,,,Raw,JR Men,104.75,U105,250,267.5,277.5,277.5,,170,180,185,185,,-285,-305,-305,,,,SBD
1,Jedi Dallow,,M,,,,,Raw,JR Men,116.25,U120,267.5,285,-292.5,285,,170,177.5,-182.5,177.5,,305,325,-340,325,,787.5,SBD
2,Hugh Spackman,,M,,,,,Raw,JR Men,119.6,U120,272.5,295,308,308,,180,-190,-195.5,180,,272.5,292.5,-305,292.5,,780.5,SBD
3,John Hallford Jnr,,M,,,,,Raw,JR Men,116.8,U120,260,280,290,290,,155,165,167.5,167.5,,275,295,-325,295,,752.5,SBD
4,Walter Chancellor,,M,,,,,Raw,JR Men,119.33,U120,255,270,277.5,277.5,,145,152.5,157.5,157.5,,255,280,-300,280,,715,SBD
1,Rangi Ferguson,,M,,,,,Raw,JR Men,152.7,120+,300,327.5,340,340,,180,197.5,-205,197.5,,295,-322.5,325.5,325.5,,863,SBD
2,Benjamin Parraguez,,M,,,,,Raw,JR Men,145.15,120+,300,320,330,330,,-200,200,210,210,,300,320,-325,320,,860,SBD
3,Corey Flynn,,M,,,,,Raw,JR Men,132.85,120+,-275,290,305,305,,135,145,150,150,,265,280,-295,280,,735,SBD
4,Michael-jay Walters,,M,,,,,Raw,JR Men,146.3,120+,255,277.5,285,285,,167.5,-172.5,-172.5,167.5,,260,-280,-280,260,,712.5,SBD
1,Tak Ho Cheng,,M,,,,,Raw,M1 Men,73.2,U74,-172.5,180,190,190,,146,153,158,158,,215,235,-252,235,,583,SBD
2,Christopher Smith,,M,,,,,Raw,M1 Men,73.7,U74,185,197.5,200,200,,120,-125,-125,120,,190,205,-210,205,,525,SBD
3,Timothy Halim,,M,,,,,Raw,M1 Men,72.7,U74,170,180,187.5,187.5,,90,95,-100,95,,200,215,222.5,222.5,,505,SBD
1,Sami Salman,,M,,,,,Raw,M1 Men,81.85,U83,-200,200,207.5,207.5,,130,140,-150,140,,215,230,235,235,,582.5,SBD
2,Jin Yu,,M,,,,,Raw,M1 Men,81.4,U83,207.5,215,-225,215,,115,120,125,125,,202.5,215,225,225,,565,SBD
3,Joel Ibbotson,,M,,,,,Raw,M1 Men,82.2,U83,182.5,197.5,-207.5,197.5,,102.5,112.5,117.5,117.5,,212.5,230,240,240,,555,SBD
4,Damien Parker,,M,,,,,Raw,M1 Men,82.9,U83,187.5,200,-207.5,200,,120,127.5,130,130,,205,220,-237.5,220,,550,SBD
1,Chris Seville,,M,,,,,Raw,M1 Men,92.4,U93,217.5,232.5,240,240,,145,153,158,158,,247.5,260,275,275,,673,SBD
2,Chris Trudgett,,M,,,,,Raw,M1 Men,91.75,U93,225,240,250,250,,120,125,130,130,,235,-250,250,250,,630,SBD
3,Justin Connor,,M,,,,,Raw,M1 Men,89.6,U93,200,210,220,220,,135,-140,-140,135,,235,250,-270,250,,605,SBD
4,Dan Sketcher,,M,,,,,Raw,M1 Men,92.5,U93,182.5,197.5,207.5,207.5,,148.5,155.5,-158.5,155.5,,202.5,222.5,230,230,,593,SBD
5,Ben Ihle,,M,,,,,Raw,M1 Men,92.8,U93,205,215,220,220,,102.5,110,112.5,112.5,,-220,235,-262.5,235,,567.5,SBD
6,Richard McMahon,,M,,,,,Raw,M1 Men,91.8,U93,180,195,-205,195,,107.5,115,120,120,,212.5,227.5,-237.5,227.5,,542.5,SBD
7,Darren Chase,,M,,,,,Raw,M1 Men,92.8,U93,165,185,-190,185,,117.5,122.5,-125,122.5,,220,-240,-240,220,,527.5,SBD
1,Florian Loock,,M,,,,,Raw,M1 Men,104.45,U105,-235,247.5,258.5,258.5,,195,205.5,214,214,,255,277.5,300.5,300.5,,773,SBD
2,Nathan Yerbury,,M,,,,,Raw,M1 Men,103.4,U105,235,247.5,258,258,,145,152.5,155,155,,270,297.5,301,301,,714,SBD
3,Jason Raby,,M,,,,,Raw,M1 Men,103.45,U105,220,227.5,230,230,,170,177.5,-182.5,177.5,,230,250,255,255,,662.5,SBD
1,Alexander Le,,M,,,,,Raw,M2 Men,82.4,U83,182.5,192.5,202.5,202.5,,110,117.5,122.5,122.5,,215,235,250.5,250.5,,575.5,SBD
2,David Kent,,M,,,,,Raw,M2 Men,82.65,U83,195,205,-210,205,,112.5,117.5,-120,117.5,,192.5,202.5,-207.5,202.5,,525,SBD
3,John Ielo,,M,,,,,Raw,M2 Men,81.1,U83,157.5,170,177.5,177.5,,-117.5,122.5,127.5,127.5,,185,200,207.5,207.5,,512.5,SBD
4,Christopher Ball,,M,,,,,Raw,M2 Men,80.7,U83,172.5,182.5,190,190,,95,100,-102.5,100,,190,202.5,-222.5,202.5,,492.5,SBD
1,Sean Minto,,M,,,,,Raw,M2 Men,92.2,U93,200,215,227.5,227.5,,130,137.5,-145,137.5,,245,265,280.5,280.5,,645.5,SBD
2,David Westwater,,M,,,,,Raw,M2 Men,91.9,U93,167.5,185,190,190,,102.5,107.5,110,110,,200,215,220,220,,520,SBD
3,David Wilde,,M,,,,,Raw,M2 Men,86.35,U93,167.5,177.5,185,185,,105,112.5,-117.5,112.5,,195,212.5,220,220,,517.5,SBD
4,Richard Weimar,,M,,,,,Raw,M2 Men,90.75,U93,-167.5,180,187.5,187.5,,110,115,120,120,,190,205,-210,205,,512.5,SBD
1,Matt Graham,,M,,,,,Raw,M2 Men,104.8,U105,187.5,200,210,210,,125,132.5,137.5,137.5,,205,222.5,235,235,,582.5,SBD
2,Brendon Mainey,,M,,,,,Raw,M2 Men,104.3,U105,180,190,200,200,,122.5,130,135,135,,195,217.5,-247.5,217.5,,552.5,SBD
1,Ali Sayed,,M,,,,,Raw,M2 Men,118.5,U120,-245,245,250,250,,150,-157.5,157.5,157.5,,240,-255,-255,240,,647.5,SBD
1,Jason Oakley,,M,,,,,Raw,M2 Men,151.35,120+,-240,240,255,255,,140,147.5,152.5,152.5,,245,260,265,265,,672.5,SBD
1,Dennis Donaldson,,M,,,,,Raw,M3 Men,56.45,U59,112.5,122.5,132.5,132.5,,60,65,-70,65,,145,155,-160,155,,352.5,SBD
1,Stephen Varady,,M,,,,,Raw,M3 Men,82.6,U83,165,180,182.5,182.5,,145,-152.5,-152.5,145,,205,220,-225,220,,547.5,SBD
1,Rick Lewis,,M,,,,,Raw,M3 Men,136.7,120+,-240,240,260,260,,145,155,160,160,,-260,-260,260,260,,680,SBD
1,Ravi Sood,,M,,,,,Raw,M4 Men,66.05,U74,55,60,62.5,62.5,,42.5,45,47.5,47.5,,105,110,115,115,,225,SBD
1,Bill Koppe,,M,,,,,Raw,M4 Men,76.95,U83,-115,115,120,120,,75,80,85,85,,135,145,150,150,,355,SBD
1,Brian McMahon,,M,,,,,Raw,M4 Men,91.25,U93,112.5,122.5,126,126,,82.5,87.5,93,93,,145,152.5,160,160,,379,SBD
1,Lorenzo Poletto,,M,,,,,Raw,M4 Men,103.95,U105,120,130,-140,130,,100,105,-106,105,,150,165,-175.5,165,,400,SBD
1,Alfred Zhou,,M,,,,,Raw,SJ Men,58.5,U59,147.5,155,162.5,162.5,,80,85,90,90,,195,210,-220.5,210,,462.5,SBD
1,Jayden Michaels,,M,,,,,Raw,SJ Men,64.95,U66,180,195,-210,195,,-117.5,122.5,-127.5,122.5,,200,215,-225,215,,532.5,SBD
2,Daniel Cox,,M,,,,,Raw,SJ Men,64.25,U66,155,165,-172.5,165,,100,107.5,110,110,,225,246,-257.5,246,,521,SBD
3,Derron Adviento,,M,,,,,Raw,SJ Men,65.15,U66,167.5,180,-185,180,,105,-112.5,112.5,112.5,,185,202.5,-230,202.5,,495,SBD
4,Izaak Conquest-Hope,,M,,,,,Raw,SJ Men,65.6,U66,152.5,162.5,170,170,,-100,105,110,110,,190,202.5,207.5,207.5,,487.5,SBD
5,Liam Robinson,,M,,,,,Raw,SJ Men,65.25,U66,145,155,162.5,162.5,,118.5,123,128,128,,170,180,192.5,192.5,,483,SBD
6,Jaiden Freeman,,M,,,,,Raw,SJ Men,64.65,U66,135,150,162.5,162.5,,90,100,107.5,107.5,,175,195,-215,195,,465,SBD
1,Harry Lu,,M,,,,,Raw,SJ Men,72.95,U74,-195,205.5,215.5,215.5,,95,97.5,102.5,102.5,,230,245,-250,245,,563,SBD
2,Cedric Ng,,M,,,,,Raw,SJ Men,72.9,U74,172.5,182.5,-190,182.5,,-130,130,-137.5,130,,210,222.5,232.5,232.5,,545,SBD
3,William Kennedy,,M,,,,,Raw,SJ Men,72.85,U74,-180,180,-190,180,,122.5,127.5,130.5,130.5,,215,232.5,-252.5,232.5,,543,SBD
4,Zaid Shroof,,M,,,,,Raw,SJ Men,73.1,U74,150,165,175,175,,107.5,115,120,120,,190,210,-220,210,,505,SBD
5,Owen Porter,,M,,,,,Raw,SJ Men,72.7,U74,-167.5,172.5,180,180,,112.5,120,122.5,122.5,,180,190,200,200,,502.5,SBD
1,Shaun Hemmings,,M,,,,,Raw,SJ Men,81.4,U83,230,250.5,-260.5,250.5,,140,151,158,158,,235,255,270,270,,678.5,SBD
2,Max-ze Lee,,M,,,,,Raw,SJ Men,81.4,U83,195,205,212.5,212.5,,135,142.5,150,150,,235,245,257.5,257.5,,620,SBD
3,Keerthan Dinesh,,M,,,,,Raw,SJ Men,82.15,U83,215,235,247.5,247.5,,107.5,115,120,120,,210,230,250,250,,617.5,SBD
4,Stefan Krozian,,M,,,,,Raw,SJ Men,82.5,U83,185,200,205,205,,120,127.5,132.5,132.5,,230,250,267.5,267.5,,605,SBD
5,Evan Cockburn,,M,,,,,Raw,SJ Men,80.75,U83,195,210,-220,210,,117.5,122.5,-127.5,122.5,,245,265,-285,265,,597.5,SBD
6,Leroy Bailey,,M,,,,,Raw,SJ Men,82.2,U83,200,215,217.5,217.5,,110,120,125,125,,235,-255,-260,235,,577.5,SBD
7,Peterson Nagon,,M,,,,,Raw,SJ Men,82.65,U83,187.5,197.5,210,210,,100,107.5,112.5,112.5,,220,240,247.5,247.5,,570,SBD
8,William Gwynne,,M,,,,,Raw,SJ Men,82.15,U83,-195,210,-225,210,,110,120,-122.5,120,,210,225,-230,225,,555,SBD
9,Tommy Lou,,M,,,,,Raw,SJ Men,82.15,U83,165,182.5,192.5,192.5,,105,115,-122.5,115,,195,220,242.5,242.5,,550,SBD
10,Dashiel Clarke-Jayan,,M,,,,,Raw,SJ Men,81.65,U83,170,180,-187.5,180,,125,130,-132.5,130,,225,-240,-240,225,,535,SBD
11,James Dalgleish,,M,,,,,Raw,SJ Men,78.3,U83,165,177.5,182.5,182.5,,120,122.5,-127.5,122.5,,200,215,225,225,,530,SBD
1,Harvey Spencer,,M,,,,,Raw,SJ Men,91.8,U93,220,240,-255,240,,155.5,165.5,-168,165.5,,250,280,300,300,,705.5,SBD
2,Rowen Middendorf,,M,,,,,Raw,SJ Men,92.4,U93,222.5,-232.5,-232.5,222.5,,115,122.5,125,125,,237.5,255,-267.5,255,,602.5,SBD
1,Sean Bader,,M,,,,,Raw,SJ Men,101.15,U105,-292.5,292.5,315,315,,175,190,-200,190,,280,295,310.5,310.5,,815.5,SBD
2,Jason Dayoub,,M,,,,,Raw,SJ Men,100.1,U105,205,220,230,230,,-155,-155,155,155,,245,265,280,280,,665,SBD
1,Shayne Mann,,M,,,,,Raw,SO M1 Men,151.8,120+,55,60,70,70,,-65,75,-85,75,,-125,125,150,150,,295,SBD
1,Jack Carroll,,M,,,,,Raw,SO OP Men,72.1,U74,100,110,115,115,,80,85,-90,85,,130,145,155,155,,355,SBD
1,Ben Zyp,,M,,,,,Raw,SO OP Men,100.85,U105,80,100,-130,100,,80,85,90,90,,80,100,120,120,,310,SBD
1,Jonah Strickland,,M,,,,,Raw,SO OP Men,181.25,120+,-80,80,90,90,,95,105,-115,105,,160,180,200,200,,395,SBD
