5,Асеев Кирил,1992,КМС,Мичурино,ЮР,78.05,240,110,240,590,КМС,,Чепиков А.В,,,,,,,,,,,,
6,Дмитричев Константин,1993,IIюн,Новозыбков,ЮР,77.65,160,87.5,187.5,435,+II,,Юрочко А.В,,,,,,,,,,,,
7,Банный Николай,1988,III,Брянск «Олимп»,-,80.05,160,92.5,162.5,415,III,,Трусов С.Н.,,,,,,,,,,,,
8,Асташов Дмитрий,1993,б\р,Климово,ЮР,82.5,125,70,130,325,+ IIюн,,Гулидова М.А,,,,,,,,,,,,
9,Колабников Владимир,1992,I,Мичурино,ЮР,80,110,70,140,320,IIюн,,Чепиков А.В,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Вашин Артём,1989,КМС,Брянск «Олимп»,-,87.95,285,190,260,735,КМС,,Трусов С.Н.,,,,,,,,,,,,
2,Остапенко Дмитрий,1986,КМС,Брянск «Олимп»,-,89.7,280,200,250,730,КМС,,Трусов С.Н.,,,,,,,,,,,,
3,Зимин Павел,1988,КМС,Суземка,ЮР,88.95,250,165,260,675,КМС,,Поцелуева Г.Н,,,,,,,,,,,,
4,Сидоров Евгений,1990,КМС,Климово,ЮР,89.95,270,155,235,660,КМС,,Ермаченко А.В,,,,,,,,,,,,
5,Матвиенко Евгений,1988,Iюн,Унеча,ЮР,89.9,230,145,210,585,+КМС,,Фролов А.Е,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
25.10.2009. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ильюшин Игорь,1988,МС,Мичуринский,-,94.55,280,205,270,755,КМС,,Петрушин С.А,,,,,,,,,,,,
2,Любезный Анатолий,1989,КМС,Суземка,ЮР,94.6,290,165,270,725,КМС,,Поцелуева Г.Н,,,,,,,,,,,,
3,Прокошин константин,1991,КМС,Мичуринский,-,91.55,280,180,250,710,КМС,,Петрушин С.А,,,,,,,,,,,,
4,Безик Олег,1991,б/р,Климово,ЮР,95.85,120,100,140,260,б/р,,Ермаченко А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шыло Николай,1987,МС,Новозыбков,ЮР,106.5,320,230,260,810,МС,,Ермаченко А.В. Васильева Г.В,,,,,,,,,,,,
2,Атрощенко Виктор,1990,б\р,Климово,ЮР,101.9,200,120,200,520,+II,,Ермаченко А.В.,,,,,,,,,,,,
3,Юрченко Григорий,1993,б\р,Климово,ЮР,103.55,200,110,200,510,+II,,Гулидова М.А,,,,,,,,,,,,
4,Бредихин Илья,1992,б/р,Климово,ЮР,104.1,150,80,150,380,+ III,,Ермаченко А.В,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
25.10.2009. Весовая категория +110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Клименок Владимир,1993,II,Клинцы,ЮР,115.05,185,95,160,440,+ Iюн,,Кудрячков А.А,,,,,,,,,,,,
2,Железный Сергей,1992,б\р,Климово,ЮР,111.55,155,85,165,405,+ Iюн,,Гулидова М.А,,,,,,,,,,,,
3,Миндубаев Владимир,1987,б\р,Климово,ЮР,113.65,150,100,150,400,+ 2 юн,,Ермаченко А.В,,,,,,,,,,,,
4,Благов Константин,1992,б/р,Климово,ЮР,114.15,105,87.5,125,317.5,б/р,,Ермаченко А.В,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. А.В. Ермаченко. п. Климово,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. М.А. Гулидова. п. Климово,,,,,,,,,,,,,,,,,,,,,,,,,
