Place,Name,Team,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
16,Marceli Jerzyński,Kolman Team,1998,82.05,82.5,195,-210,-210,195,-117.5,117.5,-122.5,117.5,195,205,-212.5,205,517.5,SBD,Wraps,Juniors 20-23,M
17,Otto Welt,Barbell Brothers,1998,116.5,125,200,220,230,230,127.5,135,-142.5,135,210,230,-250,230,595,SBD,Wraps,Juniors 20-23,M
18,Patryk Neukirch,Barbell Brothers,1996,132.15,140,230,240,-250,240,140,-145,-145,140,220,230,-235,230,610,SBD,Wraps,Juniors 20-23,M
19,Kacper Linkowski,SPORTATUT Krobia,1999,87.65,90,155,165,175,175,120,130,137.5,137.5,185,200,-210,200,512.5,SBD,Wraps,Juniors 20-23,M
20,Jakub Naczk,Barbell Brothers,1996,105.7,110,-210,210,-215,210,140,-145,-145,140,220,-225,-225,220,570,SBD,Wraps,Juniors 20-23,M
21,Szymon Pruszyński,,1998,81.3,82.5,155,165,180,180,100,105,-110,105,190,200,-215,200,485,SBD,Wraps,Juniors 20-23,M
22,Konrad Czwojda,SPORTATUT KROBIA,1996,76.7,82.5,150,-165,165,165,80,95,100,100,200,-225,-225,200,465,SBD,Wraps,Juniors 20-23,M
23,Dmytro Prokofiev,,1996,81.35,82.5,170,-175,-175,170,120,122.5,-130,122.5,170,172.5,180,180,472.5,SBD,Wraps,Juniors 20-23,M
24,Bartłomiej Woryński,,1997,73.35,75,160,-170,-175,160,-90,-90,-90,,180,-190,200,200,360,SBD,Wraps,Juniors 20-23,M
25,Piotr Kalinowski,Barbell Brothers,1996,89.95,90,145,-147.5,-160,145,97.5,102.5,-107.5,102.5,140,145,150,150,397.5,SBD,Wraps,Juniors 20-23,M
26,Adrian Zinko,,1996,80,82.5,170,185,-200,185,-100,102.5,-110,102.5,-210,-220,-220,,287.5,SBD,Wraps,Juniors 20-23,M
1,Tomasz Gromada,,1990,74.6,75,220,230,240,240,152.5,160,-162.5,160,225,237.5,250,250,650,SBD,Wraps,Seniors 24-32,M
2,Sławomir Sidorowicz,LZS KS Olszanka-Pogorzela SSS,1993,99.8,100,280,-290,-295,280,150,170,180,180,300,-310,-310,300,760,SBD,Wraps,Seniors 24-32,M
3,Michał Marciniak,Barbell Brothers,1990,99.85,100,280,-290,-290,280,172.5,180,187.5,187.5,270,280,-295,280,747.5,SBD,Wraps,Seniors 24-32,M
4,Łukasz Zgliczyńsk,Wagon Strength,1991,97.8,100,260,280,-300,280,160,170,,170,270,290,-300,290,740,SBD,Wraps,Seniors 24-32,M
5,Bartosz Zajączkowski,Legion,1989,114.5,125,300,-320,320,320,145,150,155,155,280,300,-305,300,775,SBD,Wraps,Seniors 24-32,M
6,Adam Kijak,HUMAN Powerlifting Team,1995,112.55,125,300,310,315,315,155,165,172.5,172.5,260,270,280,280,767.5,SBD,Wraps,Seniors 24-32,M
7,Rafał Dominiak,,1991,108.1,110,250,260,270,270,170,180,185,185,270,285,295,295,750,SBD,Wraps,Seniors 24-32,M
8,Jakub Zieliński,Marynarka Wojenna,1988,89.2,90,250,-260,260,260,160,170,175,175,-250,250,-265,250,685,SBD,Wraps,Seniors 24-32,M
9,Marcin Kot,Wagon Strength,1990,107.5,110,280,290,300,300,150,155,160,160,250,265,280,280,740,SBD,Wraps,Seniors 24-32,M
10,Mateusz Piórkowski,Stowarzyszenie Centrum Formy Dabrowa Gornicza,1991,81.6,82.5,185,200,220,220,155,162.5,-167.5,162.5,240,-250,260,260,642.5,SBD,Wraps,Seniors 24-32,M
11,Marcin Kosut,Hulk Gym Sarbia,1988,89.3,90,230,-237.5,237.5,237.5,160,167.5,-172.5,167.5,240,250,260,260,665,SBD,Wraps,Seniors 24-32,M
12,Karol Frąckowiak,S.S.S RUFIAN JANKOWO,1991,99.9,100,250,270,-282.5,270,150,-160,-160,150,260,275,-300,275,695,SBD,Wraps,Seniors 24-32,M
13,Mateusz Sobczak,Barbell Brothers,1995,123.5,125,300,-315,315,315,150,157.5,165,165,260,-280,-280,260,740,SBD,Wraps,Seniors 24-32,M
14,Krzysztof Grzemiński,KSS HEROS Ciechanów,1987,106.9,110,220,240,-250,240,180,190,200,200,260,-270,-270,260,700,SBD,Wraps,Seniors 24-32,M
15,Bartosz Śniegocki,,1989,118.95,125,280,290,-300,290,-142.5,142.5,-147.5,142.5,285,-295,-295,285,717.5,SBD,Wraps,Seniors 24-32,M
16,Michał Krętosz,,1993,80.55,82.5,170,190,202.5,202.5,165,172.5,177.5,177.5,200,212.5,222.5,222.5,602.5,SBD,Wraps,Seniors 24-32,M
17,Patryk Citko,Wagon Strength,1994,97.35,100,260,270,-275,270,150,160,-165,160,240,-250,-250,240,670,SBD,Wraps,Seniors 24-32,M
18,Błażej Białek,Barbell Brothers,1990,94.2,100,220,240,-250,240,120,127.5,135,135,280,-300,-300,280,655,SBD,Wraps,Seniors 24-32,M
19,Miłosz Materek,Barbell Brothers,1991,117.35,125,290,-315,-315,290,140,147.5,155,155,260,-270,-270,260,705,SBD,Wraps,Seniors 24-32,M
20,Karol Prawdzik,KWP Olsztyn,1992,98.35,100,-230,230,-240,230,165,170,-175,170,240,250,-260,250,650,SBD,Wraps,Seniors 24-32,M
21,Kacper Uszakiewicz,,1988,90,90,210,220,,220,125,132.5,135,135,255,265,-275,265,620,SBD,Wraps,Seniors 24-32,M
22,Dariusz Korniak,Marynarka Wojenna,1992,110,110,225,-240,250,250,140,147.5,152.5,152.5,250,260,270,270,672.5,SBD,Wraps,Seniors 24-32,M
23,Adam Kozarski,,1987,94.1,100,220,230,-235,230,157.5,160,162.5,162.5,200,220,-240,220,612.5,SBD,Wraps,Seniors 24-32,M
24,Piotr Mertens,Mendelejew Team,1988,73.8,75,165,175,190,190,130,-135,-135,130,190,205,-210,205,525,SBD,Wraps,Seniors 24-32,M
25,Arkadiusz Cichostępski,,1991,88.5,90,180,190,200,200,125,135,-142.5,135,230,245,255,255,590,SBD,Wraps,Seniors 24-32,M
26,Bartosz Wulbach,,1992,79.4,82.5,170,180,185,185,117.5,122.5,-125,122.5,210,222.5,230,230,537.5,SBD,Wraps,Seniors 24-32,M
27,Maciej Zmudziński,Barbell Brothers,1993,85.4,90,-185,190,205,205,115,122.5,127.5,127.5,220,227.5,-232.5,227.5,560,SBD,Wraps,Seniors 24-32,M
28,Tomasz Straszewski,Barbell Beasts,1988,97.9,100,200,-215,-220,200,160,-167.5,-170,160,210,225,-240,225,585,SBD,Wraps,Seniors 24-32,M
29,Przemysław Kawczyński,,1994,81.95,82.5,-180,-180,180,180,105,110,-115,110,220,-235,235,235,525,SBD,Wraps,Seniors 24-32,M
30,Jędrzej Pawlak,Metro-Flex Wrocław,1988,113,125,200,212.5,220,220,135,-140,-140,135,220,235,245,245,600,SBD,Wraps,Seniors 24-32,M
31,Adam Chaberko,Barbell Brothers,1988,88.9,90,180,-200,-210,180,100,110,120,120,190,220,240,240,540,SBD,Wraps,Seniors 24-32,M
32,Michał Fedurek,Barbell Borthers,1994,85.35,90,175,185,200,200,100,-107.5,-107.5,100,200,215,-225,215,515,SBD,Wraps,Seniors 24-32,M
33,Aleksander Sykut,KS Olimp Starogard Gdański,1994,89.45,90,170,-180,180,180,-120,120,-127.5,120,220,225,,225,525,SBD,Wraps,Seniors 24-32,M
34,Jarosław Brzoskowski,1 LĘBORSKI BATALION ZMECHANIZOWANY,1987,89.4,90,-150,150,-165,150,140,-150,-150,140,180,200,210,210,500,SBD,Wraps,Seniors 24-32,M
35,Michał Stromski,Barbell Brothers,1990,83.1,90,145,150,160,160,95,100,107.5,107.5,180,-190,195,195,462.5,SBD,Wraps,Seniors 24-32,M
36,Jakub Kawczyński,Barbell Brothers,1993,87.5,90,180,-195,200,200,95,100,-107.5,100,150,-165,-165,150,450,SBD,Wraps,Seniors 24-32,M
37,Rafał Indyk,Polish Barbells,1992,87.25,90,140,-150,155,155,102.5,105,-110,105,180,-190,-190,180,440,SBD,Wraps,Seniors 24-32,M
38,Mikołaj Dembczyński,Barbell Beasts,1991,93.8,100,-145,-150,155,155,100,-105,105,105,180,185,190,190,450,SBD,Wraps,Seniors 24-32,M
39,Mateusz Florkiewicz,Barbell Beasts,1991,86,90,140,145,-155,145,80,85,-92.5,85,170,175,-180,175,405,SBD,Wraps,Seniors 24-32,M
40,Filip Dec,K8 body art Mikołów,1993,78.75,82.5,150,160,170,170,-135,-135,-135,,200,212.5,-220,212.5,382.5,SBD,Wraps,Seniors 24-32,M
DQ,Piotr Kurek,podsztanga.pl,1992,98.25,100,270,-285,-300,270,135,140,145,145,,,,,,SBD,Wraps,Seniors 24-32,M
1,Bartosz Zaik,,1985,98.75,100,300,315,320,320,165,172.5,177.5,177.5,290,300,310,310,807.5,SBD,Wraps,Submasters 33-39,M
2,Michał Mikulewicz,Metro-Flex Wrocław,1986,131,140,290,305,315,315,200,215,220,220,290,300,-310,300,835,SBD,Wraps,Submasters 33-39,M
3,Adam Stankiewicz,,1980,104.6,110,-270,-270,280,280,175,190,200,200,260,280,-290,280,760,SBD,Wraps,Submasters 33-39,M
4,Konrad Bronicki,,1982,121,125,310,325,-335,325,170,177.5,182.5,182.5,260,275,-280,275,782.5,SBD,Wraps,Submasters 33-39,M
5,Zbigniew Zglinicki,Hulk Gym Sarbia,1980,107.75,110,-260,260,-270,260,-190,200,205,205,290,-310,-310,290,755,SBD,Wraps,Submasters 33-39,M
6,Krzysztof Rumel,Barbell Brothers,1983,83.85,90,240,250,255,255,130,140,-142.5,140,240,250,260,260,655,SBD,Wraps,Submasters 33-39,M
7,Marcin Dybnicki,,1986,145,140+,260,-285,290,290,170,190,200,200,280,290,300,300,790,SBD,Wraps,Submasters 33-39,M
8,Mariusz Bartołowicz,KSS HEROS Ciechanów,1980,108.6,110,230,-240,-250,230,185,195,202.5,202.5,275,290,-300,290,722.5,SBD,Wraps,Submasters 33-39,M
9,Tomasz Miloch,Mailo Team,1983,79.55,82.5,190,-200,210,210,132.5,137.5,-142.5,137.5,245,255,-262.5,255,602.5,SBD,Wraps,Submasters 33-39,M
10,Tomasz Harhaj,Barbell Brothers,1981,106.15,110,210,220,230,230,127.5,-135,135,135,205,215,-225,215,580,SBD,Wraps,Submasters 33-39,M
11,Marcin Wajda,Team Wrocław,1986,117.55,125,-162.5,170,172.5,172.5,147.5,152.5,-155,152.5,202.5,205,210,210,535,SBD,Wraps,Submasters 33-39,M
12,Grzegorz Kądeja,,1983,117.5,125,150,160,170,170,140,-142.5,145,145,-150,-150,150,150,465,SBD,Wraps,Submasters 33-39,M
1,Robert Drozdowski,KSS HEROS Ciechanów,1979,127.2,140,270,290,-310,290,200,-205,205,205,255,-270,270,270,765,SBD,Wraps,Masters 40-44,M
2,Mariusz Cichocki,Md Massive team,1977,117,125,200,220,-230,220,182.5,192.5,-197.5,192.5,250,260,265,265,677.5,SBD,Wraps,Masters 40-44,M
3,Seweryn Kononiuk,,1977,96.7,100,180,200,-210,200,150,155,160,160,210,230,-240,230,590,SBD,Wraps,Masters 40-44,M
4,Adam Urbański,,1962,102.45,110,150,160,170,170,125,135,-140,135,160,170,180,180,485,SBD,Wraps,Masters 55-59,M
1,Małgorzata Hałas-Koralewska,Metro-Flex Wrocław,1987,59.8,60,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,Raw,Open,F
2,Aleksandra Szymczykowska,Centrum Formy Dąbrowa Górnicza,1998,59.15,60,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B,Raw,Open,F
3,Anna Kaźmierowska,Barbell Bothers,1996,58.65,60,,,,,50,52.5,-55,52.5,,,,,52.5,B,Raw,Open,F
1,Jolanta Anasiewicz-Popowicz,Tytan Team,1969,61.8,67.5,,,,,97.5,102.5,105,105,,,,,105,B,Raw,Open,F
2,Adrianna Puszkarów,MAXREP Wrocław,1981,65.1,67.5,,,,,-80,82.5,85,85,,,,,85,B,Raw,Open,F
3,Marta Madeja,Barbell Brothers,1986,64.4,67.5,,,,,60,62.5,65,65,,,,,65,B,Raw,Open,F
4,Marta Majchrzak,,1982,67.5,67.5,,,,,55,57.5,-60,57.5,,,,,57.5,B,Raw,Open,F
1,Oktawia Lurka,3 PODKARPACKA BRYGADA OT,1990,80.3,67.5+,,,,,105,110,112.5,112.5,,,,,112.5,B,Raw,Open,F
1,Aleksandra Szymczykowska,Centrum Formy Dąbrowa Górnicza,1998,59.15,60,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B,Raw,Juniors 20-23,F
2,Anna Kaźmierowska,Barbell Bothers,1996,58.65,60,,,,,50,52.5,-55,52.5,,,,,52.5,B,Raw,Juniors 20-23,F
1,Małgorzata Hałas-Koralewska,Metro-Flex Wrocław,1987,59.8,60,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,Raw,Seniors 24-32,F
2,Oktawia Lurka,3 PODKARPACKA BRYGADA OT,1990,80.3,67.5+,,,,,105,110,112.5,112.5,,,,,112.5,B,Raw,Seniors 24-32,F
1,Adrianna Puszkarów,MAXREP Wrocław,1981,65.1,67.5,,,,,-80,82.5,85,85,,,,,85,B,Raw,Submasters 33-39,F
2,Marta Madeja,Barbell Brothers,1986,64.4,67.5,,,,,60,62.5,65,65,,,,,65,B,Raw,Submasters 33-39,F
3,Marta Majchrzak,,1982,67.5,67.5,,,,,55,57.5,-60,57.5,,,,,57.5,B,Raw,Submasters 33-39,F
1,Jolanta Anasiewicz-Popowicz,Tytan Team,1969,61.8,67.5,,,,,97.5,102.5,105,105,,,,,105,B,Raw,Masters 50-54,F
1,Mateusz Kopytek,,1999,58.1,60,,,,,90,-105,110,110,,,,,110,B,Raw,Open,M
1,Krzysztof Wachowiak,Metro-Flex Wrocław,1988,74.5,75,,,,,165,172.5,-180,172.5,,,,,172.5,B,Raw,Open,M
2,Wiesław Kiwacki,Kiko Głogów,1976,73.6,75,,,,,130,140,-145,140,,,,,140,B,Raw,Open,M
3,Michał Potocki,,1993,74.3,75,,,,,130,137.5,-145,137.5,,,,,137.5,B,Raw,Open,M
4,Jakub Pączkowski,Mendelejew Team,1997,72.45,75,,,,,115,-125,130,130,,,,,130,B,Raw,Open,M
5,Sławomir Mendyka,SPORTATUT Krobia,2001,73.55,75,,,,,-80,80,90,90,,,,,90,B,Raw,Open,M
1,Marcin Dulko,Fabryka Młodych Talentów,1993,81.85,82.5,,,,,182.5,187.5,190,190,,,,,190,B,Raw,Open,M
2,Szymon Podolańczyk,Metro-Flex Wrocław,1986,81.75,82.5,,,,,170,180,187.5,187.5,,,,,187.5,B,Raw,Open,M
3,Mariusz Pikor,Team Wrocław/ SPKP Wrocław,1988,80.5,82.5,,,,,160,167.5,-172.5,167.5,,,,,167.5,B,Raw,Open,M
4,Janusz Łazorko,Barbell Brothers,1990,80.1,82.5,,,,,-152.5,152.5,-160,152.5,,,,,152.5,B,Raw,Open,M
5,Dariusz Karczewski,AWL,1996,81.05,82.5,,,,,120,125,-130,125,,,,,125,B,Raw,Open,M
6,Szymon Radziszewski,Barbell Brothers,1997,76.45,82.5,,,,,110,-120,-120,110,,,,,110,B,Raw,Open,M
7,Kacper Kostera,Athletic Team Rzepin,2002,81.65,82.5,,,,,-90,92.5,-95,92.5,,,,,92.5,B,Raw,Open,M
DQ,Zbigniew Boczar,Tytan Team,1985,80.55,82.5,,,,,-180,-180,-180,,,,,,,B,Raw,Open,M
1,Dawid Wełna,,1991,90,90,,,,,180,-190,-190,180,,,,,180,B,Raw,Open,M
2,Rafał Kusz,21 BSP,1986,87.25,90,,,,,165,170,177.5,177.5,,,,,177.5,B,Raw,Open,M
3,Krystian Zięba,,1994,87.85,90,,,,,165,170,177.5,177.5,,,,,177.5,B,Raw,Open,M
4,Jacek Krysiuk,Team Wrocław,1973,83.55,90,,,,,130,150,160,160,,,,,160,B,Raw,Open,M
5,Sławomir Golonka,21 BSP,1993,84.1,90,,,,,155,160,-165,160,,,,,160,B,Raw,Open,M
6,Piotr Janiszewski,Barbell Brothers,1996,88.75,90,,,,,135,142.5,-150,142.5,,,,,142.5,B,Raw,Open,M
7,Kacper Inglot,Hałas Team,2002,90,90,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,Raw,Open,M
1,Jarosław Buczko,Power Team Ząbkowice Śląskie,1992,98.2,100,,,,,210,215,-220,215,,,,,215,B,Raw,Open,M
2,Jerzy Jankowski,Relax Oława,1965,95.8,100,,,,,180,190,195,195,,,,,195,B,Raw,Open,M
3,Aleksander Kita,Marynarka Wojenna,1982,96.9,100,,,,,180,-190,190,190,,,,,190,B,Raw,Open,M
4,Mateusz Młynarczyk,,1988,98.5,100,,,,,190,-195,-195,190,,,,,190,B,Raw,Open,M
5,Tomasz Trzciński,Team Wrocław,1982,99.45,100,,,,,170,180,-185,180,,,,,180,B,Raw,Open,M
6,Adrian Sobieszczański,Mendelejew Team,1998,100,100,,,,,180,-185,-185,180,,,,,180,B,Raw,Open,M
7,Tomasz Charytoniuk,Metro-Flex Wrocław,1996,93,100,,,,,140,147.5,-150,147.5,,,,,147.5,B,Raw,Open,M
8,Bartłomiej Sieradzki,Barbell Brothers,1997,98.2,100,,,,,135,145,-150,145,,,,,145,B,Raw,Open,M
1,Mateusz Kaczmarek,WAGON STRENGHT,1988,103.9,110,,,,,220,225,-227.5,225,,,,,225,B,Raw,Open,M
2,Paweł Obłąk,Team Wrocław,1991,101.8,110,,,,,195,205,210,210,,,,,210,B,Raw,Open,M
3,Arkadiusz Redzynia,Tytan Team,1993,104.05,110,,,,,205,210,-212.5,210,,,,,210,B,Raw,Open,M
4,Wojciech Różycki,21BSP/ Metro-Flex Wrocław,1986,107.4,110,,,,,192.5,202.5,-210,202.5,,,,,202.5,B,Raw,Open,M
5,Przemysław Rybacki,Metro-Flex Wrocław,1985,110,110,,,,,180,-190,190,190,,,,,190,B,Raw,Open,M
6,Piotr Żelazko,,1998,102.5,110,,,,,-170,170,175,175,,,,,175,B,Raw,Open,M
7,Bartłomiej Rogoziński,Tytan Team,1982,103.45,110,,,,,160,165,-167.5,165,,,,,165,B,Raw,Open,M
8,Wojciech Grabowski,,1951,105.9,110,,,,,150,160,-162.5,160,,,,,160,B,Raw,Open,M
1,Arkadiusz Herodowicz,Tytan Team,1982,122.45,125,,,,,230,240,250,250,,,,,250,B,Raw,Open,M
2,Paweł Liszcz,21 BSP/ Metro-Flex Wrocław,1979,115.7,125,,,,,242.5,247.5,-250,247.5,,,,,247.5,B,Raw,Open,M
3,Robert Dudek,Skarpa Btyom,1987,117.15,125,,,,,210,217.5,222.5,222.5,,,,,222.5,B,Raw,Open,M
4,Mariusz Cichocki,Md Massive team,1977,117,125,,,,,180,190,195,195,,,,,195,B,Raw,Open,M
5,Marcin Rochacki,21 BSP,1985,111.55,125,,,,,180,185,-190,185,,,,,185,B,Raw,Open,M
1,Krzysztof Drozdowski,Metro-Flex Wrocław,1983,125.1,140,,,,,235,245,-250,245,,,,,245,B,Raw,Open,M
1,Rafał Maszota,Barbell Brothers,1976,148.9,140+,,,,,170,-180,180,180,,,,,180,B,Raw,Open,M
1,Sławomir Mendyka,SPORTATUT Krobia,2001,73.55,75,,,,,-80,80,90,90,,,,,90,B,Raw,Teen 16-19,M
2,Kacper Kostera,Athletic Team Rzepin,2002,81.65,82.5,,,,,-90,92.5,-95,92.5,,,,,92.5,B,Raw,Teen 16-19,M
3,Kacper Inglot,Hałas Team,2002,90,90,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,Raw,Teen 16-19,M
1,Adrian Sobieszczański,Mendelejew Team,1998,100,100,,,,,180,-185,-185,180,,,,,180,B,Raw,Juniors 20-23,M
2,Piotr Żelazko,,1998,102.5,110,,,,,-170,170,175,175,,,,,175,B,Raw,Juniors 20-23,M
3,Mateusz Kopytek,,1999,58.1,60,,,,,90,-105,110,110,,,,,110,B,Raw,Juniors 20-23,M
4,Jakub Pączkowski,Mendelejew Team,1997,72.45,75,,,,,115,-125,130,130,,,,,130,B,Raw,Juniors 20-23,M
5,Tomasz Charytoniuk,Metro-Flex Wrocław,1996,93,100,,,,,140,147.5,-150,147.5,,,,,147.5,B,Raw,Juniors 20-23,M
6,Piotr Janiszewski,Barbell Brothers,1996,88.75,90,,,,,135,142.5,-150,142.5,,,,,142.5,B,Raw,Juniors 20-23,M
7,Bartłomiej Sieradzki,Barbell Brothers,1997,98.2,100,,,,,135,145,-150,145,,,,,145,B,Raw,Juniors 20-23,M
8,Dariusz Karczewski,AWL,1996,81.05,82.5,,,,,120,125,-130,125,,,,,125,B,Raw,Juniors 20-23,M
9,Szymon Radziszewski,Barbell Brothers,1997,76.45,82.5,,,,,110,-120,-120,110,,,,,110,B,Raw,Juniors 20-23,M
1,Mateusz Kaczmarek,WAGON STRENGHT,1988,103.9,110,,,,,220,225,-227.5,225,,,,,225,B,Raw,Seniors 24-32,M
2,Jarosław Buczko,Power Team Ząbkowice Śląskie,1992,98.2,100,,,,,210,215,-220,215,,,,,215,B,Raw,Seniors 24-32,M
3,Robert Dudek,Skarpa Btyom,1987,117.15,125,,,,,210,217.5,222.5,222.5,,,,,222.5,B,Raw,Seniors 24-32,M
4,Marcin Dulko,Fabryka Młodych Talentów,1993,81.85,82.5,,,,,182.5,187.5,190,190,,,,,190,B,Raw,Seniors 24-32,M
5,Paweł Obłąk,Team Wrocław,1991,101.8,110,,,,,195,205,210,210,,,,,210,B,Raw,Seniors 24-32,M
6,Arkadiusz Redzynia,Tytan Team,1993,104.05,110,,,,,205,210,-212.5,210,,,,,210,B,Raw,Seniors 24-32,M
7,Krzysztof Wachowiak,Metro-Flex Wrocław,1988,74.5,75,,,,,165,172.5,-180,172.5,,,,,172.5,B,Raw,Seniors 24-32,M
8,Mateusz Młynarczyk,,1988,98.5,100,,,,,190,-195,-195,190,,,,,190,B,Raw,Seniors 24-32,M
9,Krystian Zięba,,1994,87.85,90,,,,,165,170,177.5,177.5,,,,,177.5,B,Raw,Seniors 24-32,M
10,Dawid Wełna,,1991,90,90,,,,,180,-190,-190,180,,,,,180,B,Raw,Seniors 24-32,M
11,Mariusz Pikor,Team Wrocław/ SPKP Wrocław,1988,80.5,82.5,,,,,160,167.5,-172.5,167.5,,,,,167.5,B,Raw,Seniors 24-32,M
12,Sławomir Golonka,21 BSP,1993,84.1,90,,,,,155,160,-165,160,,,,,160,B,Raw,Seniors 24-32,M
13,Janusz Łazorko,Barbell Brothers,1990,80.1,82.5,,,,,-152.5,152.5,-160,152.5,,,,,152.5,B,Raw,Seniors 24-32,M
14,Michał Potocki,,1993,74.3,75,,,,,130,137.5,-145,137.5,,,,,137.5,B,Raw,Seniors 24-32,M
1,Arkadiusz Herodowicz,Tytan Team,1982,122.45,125,,,,,230,240,250,250,,,,,250,B,Raw,Submasters 33-39,M
2,Krzysztof Drozdowski,Metro-Flex Wrocław,1983,125.1,140,,,,,235,245,-250,245,,,,,245,B,Raw,Submasters 33-39,M
3,Szymon Podolańczyk,Metro-Flex Wrocław,1986,81.75,82.5,,,,,170,180,187.5,187.5,,,,,187.5,B,Raw,Submasters 33-39,M
4,Wojciech Różycki,21BSP/ Metro-Flex Wrocław,1986,107.4,110,,,,,192.5,202.5,-210,202.5,,,,,202.5,B,Raw,Submasters 33-39,M
5,Aleksander Kita,Marynarka Wojenna,1982,96.9,100,,,,,180,-190,190,190,,,,,190,B,Raw,Submasters 33-39,M
6,Rafał Kusz,21 BSP,1986,87.25,90,,,,,165,170,177.5,177.5,,,,,177.5,B,Raw,Submasters 33-39,M
7,Przemysław Rybacki,Metro-Flex Wrocław,1985,110,110,,,,,180,-190,190,190,,,,,190,B,Raw,Submasters 33-39,M
8,Tomasz Trzciński,Team Wrocław,1982,99.45,100,,,,,170,180,-185,180,,,,,180,B,Raw,Submasters 33-39,M
9,Marcin Rochacki,21 BSP,1985,111.55,125,,,,,180,185,-190,185,,,,,185,B,Raw,Submasters 33-39,M
10,Bartłomiej Rogoziński,TYTAN TEAM,1982,103.45,110,,,,,160,165,-167.5,165,,,,,165,B,Raw,Submasters 33-39,M
DQ,Zbigniew Boczar,Tytan Team,1985,80.55,82.5,,,,,-180,-180,-180,,,,,,,B,Raw,Submasters 33-39,M
1,Paweł Liszcz,21 BSP/ Metro-Flex Wrocław,1979,115.7,125,,,,,242.5,247.5,-250,247.5,,,,,247.5,B,Raw,Masters 40-44,M
2,Mariusz Cichocki,Md Massive team,1977,117,125,,,,,180,190,195,195,,,,,195,B,Raw,Masters 40-44,M
3,Wiesław Kiwacki,Kiko Głogów,1976,73.6,75,,,,,130,140,-145,140,,,,,140,B,Raw,Masters 40-44,M
4,Rafał Maszota,Barbell Brothers,1976,148.9,140+,,,,,170,-180,180,180,,,,,180,B,Raw,Masters 40-44,M
1,Wojciech Grabowski,,1951,105.9,110,,,,,150,160,-162.5,160,,,,,160,B,Raw,Masters 65-69,M
2,Jerzy Jankowski,Relax Oława,1965,95.8,100,,,,,180,190,195,195,,,,,195,B,Raw,Masters 50-54,M
3,Jacek Krysiuk,Team Wrocław,1973,83.55,90,,,,,130,150,160,160,,,,,160,B,Raw,Masters 45-49,M
1,Anna Kaźmierowska,Barbell Brothers,1996,58.65,60,,,,,,,,,130,140,142.5,142.5,142.5,D,Raw,Open,F
2,Justyna Ługowska,Barbell Brothers,1995,57.2,60,,,,,,,,,120,130,-140,130,130,D,Raw,Open,F
1,Katarzyna Kurowska,Metro-Flex Wrocław,1991,63.1,67.5,,,,,,,,,135,142.5,150,150,150,D,Raw,Open,F
2,Marta Madeja,Barbell Brothers,1986,64.4,67.5,,,,,,,,,135,142.5,-147.5,142.5,142.5,D,Raw,Open,F
3,Marta Majchrzak,,1982,67.5,67.5,,,,,,,,,110,115,120,120,120,D,Raw,Open,F
1,Beata Kowalska,,1973,69.1,75,,,,,,,,,142.5,147.5,152.5,152.5,152.5,D,Raw,Open,F
1,Oktawia Lurka,3 PODKARPACKA BRYGADA OT,1990,80.3,75+,,,,,,,,,180,195,202.5,202.5,202.5,D,Raw,Open,F
2,Ewa Lipka,Mendelejew Team,1993,87.55,75+,,,,,,,,,120,130,137.5,137.5,137.5,D,Raw,Open,F
3,Weronika Binkowska,Barbell Brothers,2000,76.6,75+,,,,,,,,,100,110,120,120,120,D,Raw,Open,F
1,Weronika Binkowska,Barbell Brothers,2000,76.6,75+,,,,,,,,,100,110,120,120,120,D,Raw,Teen 18-19,F
1,Anna Kaźmierowska,Barbell Brothers,1996,58.65,60,,,,,,,,,130,140,142.5,142.5,142.5,D,Raw,Juniors 20-23,F
1,Oktawia Lurka,3 PODKARPACKA BRYGADA OT,1990,80.3,75+,,,,,,,,,180,195,202.5,202.5,202.5,D,Raw,Seniors 24-32,F
2,Katarzyna Kurowska,Metro-Flex Wrocław,1991,63.1,67.5,,,,,,,,,135,142.5,150,150,150,D,Raw,Seniors 24-32,F
3,Justyna Ługowska,Barbell Brothers,1995,57.2,60,,,,,,,,,120,130,-140,130,130,D,Raw,Seniors 24-32,F
4,Ewa Lipka,Mendelejew Team,1993,87.55,75+,,,,,,,,,120,130,137.5,137.5,137.5,D,Raw,Seniors 24-32,F
1,Marta Madeja,Barbell Brothers,1986,64.4,67.5,,,,,,,,,135,142.5,-147.5,142.5,142.5,D,Raw,Submasters 33-39,F
2,Marta Majchrzak,,1982,67.5,67.5,,,,,,,,,110,115,120,120,120,D,Raw,Submasters 33-39,F
1,Beata Kowalska,,1973,69.1,75,,,,,,,,,142.5,147.5,152.5,152.5,152.5,D,Raw,Masters 45-49,F
