,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пикалюк Максим,,,,,,,,,,,,,,,,,,,,,685.53,,,,,,,,,765,,,,,,,102.55,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Исмагилов Галим,,,,,,,,,,,,,,,,,,,,,673.58,,,,,,,,,782.5,,,,,,,110.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Добряков Сергей,,,,,,,,,,,,,,,,,,,,,671.34,,,,,,,,,833.5,,,,,,,125.95,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Андрюхин Михаил,,,,,,,,,,,,,,,,,,,,,663.02,,,,,,,,,567.5,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гачечиладзе Михаил,,,,,,,,,,,,,,,,,,,,,639.06,,,,,,,,,630,,,,,,,81.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Тройников Сергей,,,,,,,,,,,,,,,,,,,,,624.43,,,,,,,,,717.5,,,,,,,106.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Спицын Антон,,,,,,,,,,,,,,,,,,,,,611.13,,,,,,,,,607.5,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Корнев Роман,,,,,,,,,,,,,,,,,,,,,607.97,,,,,,,,,650,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мочалов Андрей,,,,,,,,,,,,,,,,,,,,,606.31,,,,,,,,,562.5,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сиротюк Андрей,,,,,,,,,,,,,,,,,,,,,605.02,,,,,,,,,680,,,,,,,101.15,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(2974.84),,,,,,7,,Мурманская,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(983.39),,,,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,40,,=,,12+12+9+7,,,,,,,,,,,,(2456.33),,,,,,8,,Удмуртская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(624.43),,,,,,
,3,,Ямало-Ненецкий,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1747.47),,,,,,9,,Томская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(575.47),,,,,,
,4,,Вологодская,,,,,,,,,,,,,,,30,,=,,12+12+6,,,,,,,,,,,,(1853.47),,,,,,10,,Приморский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(557.55),,,,,,
,5,,Москва,,,,,,,,,,,,,,,21,,=,,8+7+6,,,,,,,,,,,,(1597.64),,,,,,,,Ярославская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,,
,6,,Костромская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(606.31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Синькевич Валерий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Барябина Валентина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Дейс Геннадий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Вендик Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Поляков Андрей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Синькевич Валерий. гор.Санкт-Петербург,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Барябина Валентина. гор.Санкт-Петербург,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди ветеранов. Женщины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ибрагимова Оксана,,,,,,,,,,,1963,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,45.85,,,,85,,,47.5,,,100,,,232.5,,,,кмс,,,12,,459.79,,,,Николаев М.М.,,,,,,,,,,,,,,,
2,2,Муравьева Вера,,,,,,,,,,,1968,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,46.55,,,,65,,,37.5,,,75,,,177.5,,,,1,,,9,,335.92,,,,Муравьев А.Н.. Муравьёва Ю.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бардина Елена,,,,,,,,,,,1968,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,56.95,,,,117,,,57.5,,,117.5,,,292,,,,кмс,,,12,,526.89,,,,Самостоятельно,,,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов в приседании - 113.0; 117.0 - Бардина Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов в сумме троеборья - 292.0 - Бардина Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агаева Валентина,,,,,,,,,,,1964,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,61.65,,,,115,,,80,,,135,,,330,,,,кмс,,,12,,576.19,,,,Кузьмин В.,,,,,,,,,,,,,,,
2,2,Сахнова Лилия,,,,,,,,,,,1969,,,МС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,62.75,,,,100,,,70,,,125,,,295,,,,1,,,9,,508.99,,,,Попов В.Ф.,,,,,,,,,,,,,,,
3,3,Охремчук Вера,,,,,,,,,,,1961,,,1,,,,Калининградская,,,,,,,,,Советск,,,,,,,,,61.15,,,,100,,,52.5,,,112.5,,,265,,,,1,,,8,,460.63,,,,Лобач С.А.,,,,,,,,,,,,,,,
4,4,Иванова Татьяна,,,,,,,,,,,1965,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.95,,,,87.5,,,62.5,,,110,,,260,,,,1,,,7,,445.97,,,,Вендик А.О.. Румянцева Н.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кулешова Людмила,,,,,,,,,,,1963,,,МСМК,,,,Рязанская,,,,,,,,,Сараи,,,,,,,,,71.70,,,,115,,,65,,,140,,,320,,,,1,,,12,,522.01,,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьева Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Колесов Илья,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Аббазова Ирина,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Андрюхин Михаил,,,,,,,,,,,,,1к,,,,Серпухов,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Перевозчикова Вероника,,,,,,,,,,,,,2к,,,,Воткинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носков Александр,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Агаева Валентина,,,,,,,,,,,,,,,,,,,,,576.19,,,,,,,,,330,,,,,,,61.65,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бардина Елена,,,,,,,,,,,,,,,,,,,,,526.89,,,,,,,,,292,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кулешова Людмила,,,,,,,,,,,,,,,,,,,,,522.01,,,,,,,,,320,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сахнова Лилия,,,,,,,,,,,,,,,,,,,,,508.99,,,,,,,,,295,,,,,,,62.75,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Охремчук Вера,,,,,,,,,,,,,,,,,,,,,460.63,,,,,,,,,265,,,,,,,61.15,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ибрагимова Оксана,,,,,,,,,,,,,,,,,,,,,459.79,,,,,,,,,232.5,,,,,,,45.85,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Иванова Татьяна,,,,,,,,,,,,,,,,,,,,,445.97,,,,,,,,,260,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Муравьева Вера,,,,,,,,,,,,,,,,,,,,,335.92,,,,,,,,,177.5,,,,,,,46.55,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(905.76),,,,,,5,,Удмуртская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(508.99),,,,,,
,2,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(576.19),,,,,,6,,Костромская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(335.92),,,,,,
,3,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(526.89),,,,,,7,,Калининградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(460.63),,,,,,
,4,,Рязанская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(522.01),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди ветеранов. Мужчины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Арсланов Ильдус,,,,,,,,,,,1967,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,73.70,,,,180,,,135,,,207.5,,,522.5,,,,кмс,,,12,,554.32,,,,Зайцев С.В.,,,,,,,,,,,,,,,
2,2,Мельник Владимир,,,,,,,,,,,1960,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,73.50,,,,180,,,132.5,,,180,,,492.5,,,,кмс,,,9,,518.69,,,,Павлов К.В.,,,,,,,,,,,,,,,
3,3,Старокожев Александр,,,,,,,,,,,1964,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,72.55,,,,160,,,97.5,,,165,,,422.5,,,,1,,,8,,437.32,,,,Наметкин А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Александр,,,,,,,,,,,1960,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,82.10,,,,220,,,140,,,235,,,595,,,,кмс,,,12,,595.29,,,,Самостоятельно,,,,,,,,,,,,,,,
2,2,Мигачев Олег,,,,,,,,,,,1967,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,74.05,,,,195,,,125,,,220,,,540,,,,кмс,,,9,,573.70,,,,Пичугин О.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ильенков Алексей,,,,,,,,,,,1967,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,92.50,,,,212.5,,,120,,,255,,,587.5,,,,кмс,,,12,,541.37,,,,Самостоятельно,,,,,,,,,,,,,,,
2,2,Яковлев Роман,,,,,,,,,,,1969,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,92.10,,,,200,,,160,,,225,,,585,,,,кмс,,,9,,540.24,,,,Чумичев С.А.,,,,,,,,,,,,,,,
3,3,Гражданкин Владимир,,,,,,,,,,,1969,,,КМС,,,,Краснодарский,,,,,,,,,Сочи,,,,,,,,,90.45,,,,185,,,155,,,235,,,575,,,,кмс,,,8,,535.92,,,,Самостоятельно,,,,,,,,,,,,,,,
4,4,Новичков Юрий,,,,,,,,,,,1962,,,КМС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,91.85,,,,190,,,140,,,230,,,560,,,,кмс,,,7,,514.45,,,,Самостоятельно,,,,,,,,,,,,,,,
5,5,Кауров Сергей,,,,,,,,,,,1961,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,91.55,,,,190,,,122.5,,,217.5,,,530,,,,1,,,6,,483.41,,,,Самостоятельно,,,,,,,,,,,,,,,
6,6,Дрокин Сергей,,,,,,,,,,,1966,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,87.30,,,,175,,,115,,,232.5,,,522.5,,,,1,,,5,,490.96,,,,Дадонов А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Середа Юрий,,,,,,,,,,,1963,,,МС,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,,104.50,,,,245.5,,,157.5,,,270,,,673,,,,кмс,,,12,,586.14,,,,Самостоятельно,,,,,,,,,,,,,,,
2,2,Галайда Павел,,,,,,,,,,,1968,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,101.25,,,,220,,,160,,,260,,,640,,,,кмс,,,9,,564.11,,,,Самостоятельно,,,,,,,,,,,,,,,
3,3,Ильин Александр,,,,,,,,,,,1964,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,100.10,,,,220,,,157.5,,,250,,,627.5,,,,кмс,,,8,,555.37,,,,Самостоятельно,,,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов в приседании - 245.5 - Середа Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Афанасьев Александр,,,,,,,,,,,1966,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,116.00,,,,260,,,180,,,260,,,700,,,,кмс,,,12,,576.49,,,,Абдумаликов Б.Т.,,,,,,,,,,,,,,,
2,2,Горбунов Валерий,,,,,,,,,,,1965,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,116.50,,,,260,,,140,,,250,,,650,,,,кмс,,,9,,527.94,,,,Соболев С.Е.. Сбоев А.И.,,,,,,,,,,,,,,,
3,3,Вотинцев Олег,,,,,,,,,,,1969,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,113.75,,,,210,,,140,,,270,,,620,,,,1,,,8,,506.75,,,,Князев И.В.,,,,,,,,,,,,,,,
4,4,Вячеславов Алексей,,,,,,,,,,,1960,,,3,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,105.40,,,,120,,,112.5,,,190,,,422.5,,,,1 юн,,,7,,334.55,,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мущинский Олег,,,,,,,,,,,1961,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,130.00,,,,215,,,180,,,255,,,650,,,,1,,,12,,496.06,,,,Павлов К.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Вендик Андрей,,,,,,,,,,,,,ВК/МК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,
,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,,
,Колесов Илья,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,,бок.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чумичёв Сергей,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Барябина Валентина,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Иванов Александр,,,,,,,,,,,,,,,,,,,,,595.29,,,,,,,,,595,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Середа Юрий,,,,,,,,,,,,,,,,,,,,,586.14,,,,,,,,,673,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Афанасьев Александр,,,,,,,,,,,,,,,,,,,,,576.49,,,,,,,,,700,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мигачев Олег,,,,,,,,,,,,,,,,,,,,,573.7,,,,,,,,,540,,,,,,,74.05,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Галайда Павел,,,,,,,,,,,,,,,,,,,,,564.11,,,,,,,,,640,,,,,,,101.25,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ильин Александр,,,,,,,,,,,,,,,,,,,,,555.37,,,,,,,,,627.5,,,,,,,100.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Арсланов Ильдус,,,,,,,,,,,,,,,,,,,,,554.32,,,,,,,,,522.5,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ильенков Алексей,,,,,,,,,,,,,,,,,,,,,541.37,,,,,,,,,587.5,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,
