1,1,Рахматулин Газиз,,,,,,,,,,,1991,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,74.00,,,,255,,,140,,,232.5,,,627.5,,,,кмс,,,Л,,451.37,,,,Кортунов В.В.,,,,,,,,,,,,
2,2,Ковалев Александр,,,,,,,,,,,1980,,,КМС,,,,Хакасия,,,,,,,,,Черногорск,,,,,,,,,73.55,,,,255,,,147.5,,,210,,,612.5,,,,кмс,,,Л,,442.50,,,,Чернов С.Н.. Золотухин Д.А.,,,,,,,,,,,,
3,3,Григорьев Илья,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,71.80,,,,207.5,,,142.5,,,215,,,565,,,,+кмс,,,Л,,415.40,,,,Кретов Е. Ю.,,,,,,,,,,,,
4,4,Коротких Павел,,,,,,,,,,,1998,,,1,,,,Красноярский,,,,,,,,,Усть-Кемь,,,,,,,,,73.25,,,,200,,,130,,,207.5,,,537.5,,,,+кмс,,,Л,,389.46,,,,Мельгунов А.Н.,,,,,,,,,,,,
5,5,Изотов Алексей,,,,,,,,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,69.40,,,,215,,,130,,,190,,,535,,,,1,,,Л,,403.58,,,,Кононов И.В.,,,,,,,,,,,,
6,6,Федоренко Александр,,,,,,,,,,,2001,,,2,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,73.50,,,,165,,,105,,,170,,,440,,,,1,,,Л,,318.03,,,,Кортунов В.В.,,,,,,,,,,,,
7,7,Бондаренко Александр,,,,,,,,,,,1998,,,1,,,,Красноярский,,,,,,,,,Енисейск,,,,,,,,,74.00,,,,140,,,85,,,140,,,365,,,,3,,,Л,,262.55,,,,Куличкин М.П.,,,,,,,,,,,,
8,,Кныр Виктор,,,,,,,,,,,1997,,,1,,,,Красноярский,,,,,,,,,Енисейск,,,,,,,,,73.90,,,,160,,,-105,,,165,,,0,,,,,,,Л,,0.00,,,,Куличкин М.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,1К,,,Красноярск,,,,,,,,ст.,,,,,Бычков Александр,,,,,,,,,,,1К,,,Красноярск,,,,,,,,,Секретарь,,,,,,,,Семенуха Оксана,,,,,,,,,,3К,,Красноярск,,,,,
,Ковалева Ирина,,,,,,,,,,,1К,,,Абакан,,,,,,,,бок.,,,,,Слабко Юрий,,,,,,,,,,,1К,,,Благовещенск,,,,,,,,,Хронометрист,,,,,,,,Сбитнева Анастасия,,,,,,,,,,3К,,Красноярск,,,,,
,Полякова Евгения,,,,,,,,,,,3К,,,Железногорск,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,ВК,,,Зеленогорск,,,,,,,,,Тех. контролер,,,,,,,,Нелюбова Валентина,,,,,,,,,,1К,,Красноярск,,,,,
4/13/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аркадьев Дьулустан,,,,,,,,,,,1994,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,78.30,,,,282.5,,,170,,,275,,,727.5,,,,кмс,,,Л,,503.55,,,,Федосиенко С.А.,,,,,,,,,,,,
2,2,Поздняков Павел,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Иланский,,,,,,,,,81.40,,,,250,,,152.5,,,245,,,647.5,,,,кмс,,,Л,,437.31,,,,Бычков А.Н.. Михайлов А.Ф.,,,,,,,,,,,,
3,3,Лаубер Эдуард,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,81.00,,,,240,,,192.5,,,195,,,627.5,,,,кмс,,,Л,,425.08,,,,Бычков Р.В.,,,,,,,,,,,,
4,4,Снопков Денис,,,,,,,,,,,1998,,,1,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,82.55,,,,220,,,150,,,225,,,595,,,,+кмс,,,Л,,398.45,,,,Кортунов В.В.,,,,,,,,,,,,
5,5,Дорин Алексей,,,,,,,,,,,1998,,,1,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,80.00,,,,250,,,137.5,,,195,,,582.5,,,,+кмс,,,Л,,397.67,,,,Ковалев А.А.,,,,,,,,,,,,
6,6,Колоколов Денис,,,,,,,,,,,1993,,,1,,,,Красноярский,,,,,,,,,Назарово,,,,,,,,,80.95,,,,235,,,132.5,,,215,,,582.5,,,,+кмс,,,Л,,394.75,,,,Конд А.В.,,,,,,,,,,,,
7,7,Николаенко Юрий,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,82.45,,,,240,,,135,,,207.5,,,582.5,,,,+кмс,,,Л,,390.36,,,,Кортунов В.В.,,,,,,,,,,,,
8,8,Токарев Евгений,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,82.85,,,,220,,,150,,,212.5,,,582.5,,,,кмс,,,Л,,389.24,,,,Кортунов В.В.,,,,,,,,,,,,
9,9,Горбачев Игорь,,,,,,,,,,,1994,,,2,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,82.40,,,,220,,,130,,,192.5,,,542.5,,,,1,,,Л,,363.69,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
10,10,Тимофеев Ярослав,,,,,,,,,,,1998,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,79.45,,,,200,,,120,,,192.5,,,512.5,,,,1,,,Л,,351.42,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
11,,Гроо Вадим,,,,,,,,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,80.85,,,,-180,,,,,,,,,0,,,,,,,Л,,0.00,,,,Горошко А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гафуров Марат,,,,,,,,,,,1986,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,92.15,,,,305,,,222.5,,,307.5,,,835,,,,мс,,,Л,,526.85,,,,Смирнов А.И.. Крылов С.М.,,,,,,,,,,,,
2,2,Близниченко Игорь,,,,,,,,,,,1992,,,1,,,,Красноярский,,,,,,,,,Лесосибирск,,,,,,,,,87.65,,,,300,,,190,,,265,,,755,,,,+кмс,,,Л,,488.69,,,,Самостоятельно,,,,,,,,,,,,
3,3,Бурыкин Владимир,,,,,,,,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,90.85,,,,270,,,165,,,265,,,700,,,,кмс,,,Л,,444.77,,,,Некошнова Т.О.,,,,,,,,,,,,
4,4,Андриченко Андрей,,,,,,,,,,,1986,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,88.75,,,,265,,,162.5,,,250,,,677.5,,,,кмс,,,Л,,435.64,,,,Мулер И.Ю.,,,,,,,,,,,,
5,5,Дегтяренко Юрий,,,,,,,,,,,1994,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,87.75,,,,250,,,140,,,257.5,,,647.5,,,,кмс,,,Л,,418.86,,,,Тараканов С.Г,,,,,,,,,,,,
6,6,Пестин Алексей,,,,,,,,,,,1982,,,1,,,,Красноярский,,,,,,,,,Дудинка,,,,,,,,,93.00,,,,240,,,160,,,225,,,625,,,,+кмс,,,Л,,392.62,,,,Беловол В.А.. Лоскутов Д. И.,,,,,,,,,,,,
7,,Гребцов Денис,,,,,,,,,,,1989,,,1,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,91.30,,,,230,,,135,,,-235,,,0,,,,,,,Л,,0.00,,,,Тюрин Е.А.,,,,,,,,,,,,
8,,Бунчук Евгений,,,,,,,,,,,1984,,,КМС,,,,Красноярский,,,,,,,,,Канск,,,,,,,,,92.80,,,,-280,,,,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,1К,,,Красноярск,,,,,,,,ст.,,,,,Нелюбова Валентина,,,,,,,,,,,1К,,,Красноярск,,,,,,,,,Секретарь,,,,,,,,Чехович Дмитрий,,,,,,,,,,2К,,Зеленогорск,,,,,
,Обольская Юлия,,,,,,,,,,,3К,,,Красноярск,,,,,,,,бок.,,,,,Слабко Юрий,,,,,,,,,,,1К,,,Благовещенск,,,,,,,,,Хронометрист,,,,,,,,Сбитнева Анастасия,,,,,,,,,,3К,,Красноярск,,,,,
,Юдинцева Александра,,,,,,,,,,,3К,,,Зеленогорск,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,ВК,,,Зеленогорск,,,,,,,,,Тех. контролер,,,,,,,,Бычков Александр,,,,,,,,,,1К,,Красноярск,,,,,
13.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ершов Павел,,,,,,,,,,,1989,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,101.20,,,,350,,,245,,,335,,,930,,,,мс,,,Л,,563.34,,,,Бычков А.Н.,,,,,,,,,,,,
2,2,Катющик Евгений,,,,,,,,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,102.15,,,,300,,,225,,,255,,,780,,,,кмс,,,Л,,470.79,,,,Кортунов В.В.,,,,,,,,,,,,
3,3,Потанин Кирилл,,,,,,,,,,,1989,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,93.10,,,,280,,,200,,,280,,,760,,,,кмс,,,Л,,477.18,,,,Танокова Е.Т.,,,,,,,,,,,,
4,4,Окунев Антон,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,101.45,,,,300,,,177.5,,,275,,,752.5,,,,кмс,,,Л,,455.38,,,,Кортунов В.В.,,,,,,,,,,,,
5,5,Сафиулин Руслан,,,,,,,,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,102.00,,,,300,,,170,,,250,,,720,,,,кмс,,,Л,,434.82,,,,Вислоцкий С.Е.,,,,,,,,,,,,
6,6,Стомер Александр,,,,,,,,,,,1962,,,МС,,,,Красноярский,,,,,,,,,Минусинск,,,,,,,,,103.80,,,,270,,,210,,,240,,,720,,,,кмс,,,Л,,432.01,,,,Чернов С.Н.. Ржапецский Р.,,,,,,,,,,,,
7,7,Фомин Сергей,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Дудинка,,,,,,,,,103.65,,,,290,,,175,,,240,,,705,,,,кмс,,,Л,,423.23,,,,Чепурных Э.Г.,,,,,,,,,,,,
8,8,Филиппов Александр,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,95.95,,,,275,,,177.5,,,240,,,692.5,,,,кмс,,,Л,,428.84,,,,Кортунов В.В.,,,,,,,,,,,,
9,9,Горбенко Виктор,,,,,,,,,,,1992,,,1,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,103.45,,,,240,,,187.5,,,250,,,677.5,,,,+кмс,,,Л,,407.00,,,,Карев Е.Ю.,,,,,,,,,,,,
10,10,Крюковских Андрей,,,,,,,,,,,1991,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,104.40,,,,230,,,170,,,245,,,645,,,,+кмс,,,Л,,386.20,,,,Максимук И.П.,,,,,,,,,,,,
11,,Казак Максим,,,,,,,,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,100.05,,,,292.5,,,175,,,0,,,0,,,,,,,Л,,0.00,,,,Горошко А.А.,,,,,,,,,,,,
12,,Рубцов Роман,,,,,,,,,,,1983,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,104.80,,,,285,,,-230,,,270,,,0,,,,,,,Л,,0.00,,,,Ходосевич Г.В.,,,,,,,,,,,,
13,,Корцев Артем,,,,,,,,,,,1990,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,неявка,,,,,,,,,,,,,0,,,,,,,Л,,0.00,,,,Тараканов С.Г,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чешук Сергей,,,,,,,,,,,ВК,,,Зеленогорск,,,,,,,,ст.,,,,,Долгопятов Федор,,,,,,,,,,,ВК,,,Красноярск,,,,,,,,,Секретарь,,,,,,,,Нелюбова Валентина,,,,,,,,,,2К,,Зеленогорск,,,,,
,Ходосевич Геннадий,,,,,,,,,,,1К,,,Красноярск,,,,,,,,бок.,,,,,Слабко Юрий,,,,,,,,,,,1К,,,Благовещенск,,,,,,,,,Хронометрист,,,,,,,,Сбитнева Анастасия,,,,,,,,,,3К,,Красноярск,,,,,
,Чешуин Илья,,,,,,,,,,,3К,,,Красноярск,,,,,,,,бок.,,,,,Бычков Александр,,,,,,,,,,,1К,,,Красноярск,,,,,,,,,Тех. контролер,,,,,,,,Чехович Дмитрий,,,,,,,,,,2К,,Зеленогорск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Садыгов Садыг,,,,,,,,,,,1992,,,МС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,116.10,,,,380,,,275,,,300,,,955,,,,мс,,,Л,,553.52,,,,Слабко Ю.В.,,,,,,,,,,,,
2,2,Ковалев Иван,,,,,,,,,,,1987,,,КМС,,,,Красноярский,,,,,,,,,Минусинск,,,,,,,,,119.30,,,,330,,,270,,,282.5,,,882.5,,,,кмс,,,Л,,508.06,,,,Кононов И.В.,,,,,,,,,,,,
3,3,Андрианов Глеб,,,,,,,,,,,1978,,,КМС,,,,Красноярский,,,,,,,,,Минусинск,,,,,,,,,117.50,,,,335,,,250,,,272.5,,,857.5,,,,кмс,,,Л,,495.50,,,,Самостоятельно,,,,,,,,,,,,
4,4,Третьяков Артём,,,,,,,,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Канск,,,,,,,,,110.60,,,,330,,,220,,,270,,,820,,,,кмс,,,Л,,481.77,,,,Самостоятельно,,,,,,,,,,,,
5,5,Шепелев Игорь,,,,,,,,,,,1978,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,118.50,,,,310,,,230,,,280,,,820,,,,кмс,,,Л,,472.84,,,,Кононов И.В.,,,,,,,,,,,,
6,6,Политов Игорь,,,,,,,,,,,1987,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,111.10,,,,340,,,200,,,275,,,815,,,,кмс,,,Л,,478.18,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
7,7,Слесарев Кирилл,,,,,,,,,,,1996,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,118.00,,,,235,,,185,,,230,,,650,,,,1,,,Л,,375.20,,,,Шмыглевский А.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шарафутдинов Андрей,,,,,,,,,,,1991,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,135.00,,,,350,,,250,,,300,,,900,,,,кмс,,,Л,,505.77,,,,Вислоцкий С.Е.,,,,,,,,,,,,
2,,Платонов Петр,,,,,,,,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Дивногорск,,,,,,,,,137.15,,,,320,,,-255,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,
3,,Сосновский Сергей,,,,,,,,,,,1983,,,МСМК,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,137.50,,,,390,,,-280,,,,,,0,,,,,,,Л,,0.00,,,,Билинец А.П.,,,,,,,,,,,,
4,,Чугунов Дмитрий,,,,,,,,,,,1977,,,КМС,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,,неявка,,,,,,,,,,,,,0,,,,,,,Л,,0.00,,,,Середа Ю.П.,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ковалева Ирина,,,,,,,,,,,1К,,,Абакан,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,ВК,,,Красноярск,,,,,,,,,Секретарь,,,,,,,,Емельянов Игорь,,,,,,,,,,3К,,Красноярск,,,,,
,Карев Евгений,,,,,,,,,,,1К,,,Норильск,,,,,,,,бок.,,,,,Мулер Игорь,,,,,,,,,,,1К,,,Нерюнгри,,,,,,,,,Хронометрист,,,,,,,,Сбитнева Анастасия,,,,,,,,,,3К,,Красноярск,,,,,
,Юдинцева Александра,,,,,,,,,,,3К,,,Зеленогорск,,,,,,,,бок.,,,,,Бычков Александр,,,,,,,,,,,1К,,,Красноярск,,,,,,,,,Тех. контролер,,,,,,,,Чехович Дмитрий,,,,,,,,,,3К,,Зеленогорск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,зап.,,,,,Колоколов Дмитрий,,,,,,,,,,,1К,,,Назарово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ершов Павел,,,,,,,,,,,,,,,,,,,,,563.34,,,,,,,,,930,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Садыгов Садыг,,,,,,,,,,,,,,,,,,,,,553.52,,,,,,,,,955,,,,,,,116.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гафуров Марат,,,,,,,,,,,,,,,,,,,,,526.85,,,,,,,,,835,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ковалев Иван,,,,,,,,,,,,,,,,,,,,,508.06,,,,,,,,,882.5,,,,,,,119.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шарафутдинов Андрей,,,,,,,,,,,,,,,,,,,,,505.77,,,,,,,,,900,,,,,,,135,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Аркадьев Дьулустан,,,,,,,,,,,,,,,,,,,,,503.55,,,,,,,,,727.5,,,,,,,78.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Андрианов Глеб,,,,,,,,,,,,,,,,,,,,,495.5,,,,,,,,,857.5,,,,,,,117.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Близниченко Игорь,,,,,,,,,,,,,,,,,,,,,488.69,,,,,,,,,755,,,,,,,87.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Третьяков Артём,,,,,,,,,,,,,,,,,,,,,481.77,,,,,,,,,820,,,,,,,110.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Политов Игорь,,,,,,,,,,,,,,,,,,,,,478.18,,,,,,,,,815,,,,,,,111.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Бычков Александр,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,РК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Ходосевич Геннадий,,,,,,,,,,,,,,,заместитель главного судьи по назначению судей,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Нелюбова Валентина,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,РК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Тимофеев Ярослав,,,,,,,,,,,,,,,заместитель главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3К,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бычков Александр. гор.Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нелюбова Валентина. гор. Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования ""ЦЕНТР АЗИИ"" по пауэрлифтингу (троеборье классическое)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 14 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Красноярск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,мес,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,результат,,,,,,,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
п\п,то,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сафина Анастасия,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Ужур,,,,,,,,,43.20,,,,85,,,52.5,,,130,,,267.5,,,,+мс,,,Л,,381.24,,,,Коновалов В.В.,,,,,,,,,,,,
