1,Breton Patrick,M 45 - 49 (29.03.1960),47,74.80,FRA,210,220,230,,230,125,-135,-135,,125,260,-270,-288.5,,260,615,459.01
2,Stoyanov Valeriy,M 45 - 49 (25.11.1957),49,74.35,RUS,160,180,200,,200,110,117.5,125,,125,160,175,190,,190,515,397.22
1,Gorodulin Vyacheslav,M 50 - 54 (28.04.1954),53,74.4,UKR,240,-250,250,,250,140,155,162.5,,162.5,230,245,-250,,245,657.5,539.18
2,Sayfutdinov Farid,M 50 - 54 (17.09.1957),50,74.5,KGZ,-210,-210,210,,210,100,-155,-155,,100,-170,170,-210,,170,480,375.29
1,Sedelkin Aleksey,M 55 - 59 (01.01.1951),56,74.7,RUS,200,210,225,,225,105,-115,115,,115,200,-210,-,,200,540,464.60
1,Chepets Yuri,M 60 - 64 (19.04.1943),64,75.00,RUS,225,240,-250,,240,175,185,-188,,185,190,205,-215,,205,630,628.94
1,Pereladov Gennadiy,M 70 - 74 (06.06.1936),71,74.15,RUS,120,-130,130,,130,90,95,100,,100,160,170,180,,180,410,478.52
,82.5,,,,,,,,,,,,,,,,,,,,,
1,Alekseyev Yuri,M 40 - 44 (14.01.1966),41,79.10,RUS,180,-200,-200,,180,120,-130,-130,,120,-170,170,200,,200,500,334.71
1,Cherednichenko Anatoliy,M 50 - 54 (17.09.1956),51,80.85,UKR,190,205,215,,215,100,110,120,,120,-195,205,-220,,205,540,404.52
2,Larin Vladimir,M 50 - 54 (13.03.1954),53,79.70,RUS,130,145,155,,155,110,-120,-125,,110,-140,150,160,,160,425,331.86
1,Glazunov Valeriy,M 55 - 59 (18.12.1948),58,82.50,RUS,250,280,302.5,,302.5,160,180,-187.5,,180,220,240,250,,250,732.5,609.48
1,Tkachenko Vladimir,M 60 - 64 (18.06.1945),62,80.75,RUS,240,-260,260,,260,140,-145,145,,145,225,235,237.5,,237.5,642.5,585.06
1,Yakushev Vyacheslav,M 65 - 69 (01.09.1941),66,82.50,RUS,-182.5,-182.5,182.5,,182.5,110,115,117.5,,117.5,182.5,190,195,,195,495,482.05
,90,,,,,,,,,,,,,,,,,,,,,
1,Karasik Yefim,M 40 - 44 (12.08.1964),43,90.00,RUS,-290,290,305.5,-315,305,180,195,200,,200,290,-312.5,312.5,,312.5,817.5,500.19
2,Tyapkin Vladimir,M 40 - 44 (22.07.1964),43,89.65,RUS,280,300,-306,,300,165,175,185,,185,-250,-250,250,,250,735,464.60
3,Averin Igor,M 40 - 44 (12.01.1963),44,90.00,RUS,170,-180,180,,180,110,115,-120,,115,160,170,-180,,170,465,296.72
1,Baranov Aleksandr,M 45 - 49 (06.02.1958),49,88.50,UKR,200,220,230,,230,100,-145,145,,145,200,220,230,,230,605,415.87
1,Prilipa Viktor,M 50 - 54 (27.03.1955),52,88.25,RUS,240,260,265,,265,160,170,-180,,170,230,245,-255,,245,680,490.05
2,Podryadov Aleksandr,M 50 - 54 (04.03.1953),54,86.30,RUS,170,210,230,,230,130,-152.5,-152.5,,130,170,192.5,202.5,,202.5,562.5,424.50
3,Potapov Vladimir,M 50 - 54 (22.05.1954),53,88.25,RUS,-215,215,225,,225,140,147.5,-155,,147.5,-170,170,190,,190,562.5,411.99
1,Nemchinov Aleksandr,M 55 - 59 (10.11.1951),55,88.00,RUS,200,-270,-270,,200,115,-,,,115,235,-,,,235,550,424.68
,100,,,,,,,,,,,,,,,,,,,,,
1,Ladeyshchikov Vladimir,M 40 - 44 (21.08.1967),40,97.45,RUS,270,285,-300,,285,150,160,165,,165,270,295,-297.5,,295,745,437.91
2,Nechosa Valeriy,M 40 - 44 (14.10.1965),42,99.95,RUS,260,280,300,,300,165,175,-180,,175,250,-272.5,-272.5,,250,725,429.95
3,Bershadskiy Sergey,M 40 - 44 (17.03.1963),44,99.10,UKR,220,-240,-250,,220,160,170,-,,170,220,240,255,,255,645,392.54
4,Chertushkin Dmitriy,M 40 - 44 (15.08.1965),42,99.35,RUS,240,250,-265,,250,-180,180,185,,185,200,210,-220,,210,645,383.49
-,Hunter Steve,M 40 - 44 (03.02.1967),40,96.55,GBR,230,250,-270,,250,-180,-180,-180,,0,-,,,,,0,
1,Kholodov Oleg,M 45 - 49 (27.11.1961),45,95.95,RUS,185,200,-,,200,140,-165,170,,170,175,200,-,,200,570,356.06
2,Didenkul Georgiy,M 45 - 49 (16.05.1959),48,93.90,RUS,120,-,,,120,120,-130,-,,120,120,150,-,,150,390,255.97
1,Tokarev Oleg,M 50 - 54 (28.02.1954),53,99.75,RUS,-245,260,280,,280,175,190,200,,200,245,260,270,,270,750,516.73
2,Chepurnov Valeriy,M 50 - 54 (19.05.1953),54,99.70,RUS,-240,-240,240,,240,-140,140,-150,,140,220,230,-,,230,610,427.44
1,Givens Floyd,M 55 - 59 (07.10.1951),56,99.20,USA,250,275,-295,,275,187.5,-202.5,-202.5,,187.5,277.5,295,-307.5,,295,757.5,550.45
-,Bobkov Mikhail,M 55 - 59 (21.11.1947),59,91.95,RUS,-285,-285,-285,,0,-,,,,,-,,,,,0,
1,Andrianov Aleksandr,M 60 - 64 (04.09.1944),63,94.30,RUS,210,230,-250,,230,150,160,170,,170,200,220,-225,,220,620,526.06
-,Khudoleyev Yevgeniy,M 60 - 64 (10.09.1946),61,95.65,RUS,220,-240,-250,,220,-155,155,-160,,155,-220,-240,-240,,0,0,
1,Lancaster Terry,M 60 - 64 (10.11.1942),64,99.85,USA,200,-227.5,-230,,200,175,-185,-185,,175,227.5,-257.5,257.5,,257.5,632.5,544.44
1,Skvortsov Aleksandr,M 70 - 74 (01.01.1937),70,95.90,RUS,170,185,192.5,,192.5,122.5,132.5,-137.5,,132.5,175,190,200,,200,525,511.44
,110,,,,,,,,,,,,,,,,,,,,,
1,Pavlyuk Vadim,M 40 - 44 (02.01.1966),41,107.85,RUS,-320,320,-340,,320,205,215,-222.5,,215,250,270,-,,270,805,459.94
2,Tsygankov Aleksandr,M 40 - 44 (05.07.1965),42,106.60,RUS,260,-280,280,,280,180,200,205,,205,260,280,295,,295,780,451.66
1,Makovskiy Konstantin,M 45 - 49 (10.12.1957),49,107.45,RUS,245,-260,-,,245,170,177.5,182.5,,182.5,200,230,-,,230,657.5,414.42
1,Larin Aleksandr,M 55 - 59 (12.03.1949),58,108.95,RUS,270,290,-300,,290,170,-180,-180,,170,210,220,225,,225,685,498.76
2,Dergilev Anatoliy,M 55 - 59 (22.05.1950),57,101.70,RUS,180,200,-220,,200,140,-160,-160,,140,160,170,180,,180,520,380.71
3,Savelyev Valentin,M 55 - 59 (26.07.1950),57,101.65,RUS,-120,130,150,,150,120,-140,140,,140,160,-190,210,,210,500,366.07
,125,,,,,,,,,,,,,,,,,,,,,
1,Luchkov Andrey,M 40 - 44 (13.12.1965),41,110.10,RUS,150,-,,,150,180,235,265,,265,150,205,-,,205,620,352.11
1,Bulichev Aleksey,M 50 - 54 (10.07.1954),53,124.20,RUS,310,-,,,310,200,-,,,200,200,-,,,200,710,459.24
-,Rantanen Peka,M 50 - 54 (31.03.1957),50,117.80,FIN,-320,-320,-320,,0,-,,,,,-,,,,,0,
1,Maksimushkin Aleksandr,M 55 - 59 (03.11.1950),56,112.00,RUS,300,-322.5,-,,300,150,-160,-,,150,220,-,,,220,670,475.50
1,Dobrõy Eduard,M 65 - 69 (10.07.1941),66,120.40,EST,165,175,185,,185,140,158w,-165,,157.5,130,155.5,165,-170,165,507.5,422.14
,140,,,,,,,,,,,,,,,,,,,,,
1,Bergert Lev,M 40 - 44 (13.07.1966),41,133.20,RUS,310,330,-340,,330,225,-240,-240,,225,260,287.5,,,287.5,842.5,457.03
-,Meszaros Tibor,M 40 - 44 (20.03.1967),40,133.90,HUN,-320,-320,-320,,0,-,,,,,-,,,,,0,
,140+,,,,,,,,,,,,,,,,,,,,,
-,Clark Chris,M 40 - 44 (14.06.1967),40,154.20,USA,-415,-415,-415,,0,-,,,,,-,,,,,0,
,58,,,,,,,,,,,,,,,,,,,,,
,w - World Record,,,,,,,,,,,,,,,,,,,,,
,e - Europa's Record,,,,,,,,,,,,,,,,,,,,,
,n - National Record,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: BP 2.11,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,WPC Worlds 2007,,,,,,,,,,,,,,,,,,,,
,,"Benchpress. November 02, 2007. Togliatti, RUS",,,,,,,,,,,,,,,,,,,,
,WOMEN (All),,,,,,,,,,,,,,,,,,,,,
1,Voronova Svetlana,O (15.09.1976),31,44.00,EST,70,-77.5,-77.5,,70,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,,,
1,Sergiyenko Anastasiya,J 20 - 23 (14.09.1987),20,48.00,RUS,-65,67.5,-75,,67.5,,,,,,,,,,,,
1,Dzina Margarita,O (09.04.1969),38,47.80,RUS,65,72.5,-77.5,,72.5,,,,,,,,,,,,
-,Okhotina Yelena,O (28.06.1977),30,46.90,RUS,-60,-60,-60,,0,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,,
1,Grishechkina Lyudmila,T 18-19 (13.06.1989),18,52.00,RUS,65,72.5,75,-77.5,75,,,,,,,,,,,,
1,Shmakova Inna,J 20 - 23 (04.07.1986),21,51.75,RUS,40,-55,62.5,,62.5,,,,,,,,,,,,
1,Zotova Marina,O (23.09.1983),24,52.00,RUS,90,97.5,-102.5,,97.5,,,,,,,,,,,,
2,Shtin Mariya,O (28.01.1980),27,52.00,RUS,70,75,-82.5,,75,,,,,,,,,,,,
-,Gileva Marina,O (02.07.1973),34,52.00,RUS,-75,-75,-75,,0,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,,,
1,Podelko Alena,T 16-17 (19.09.1990),17,52.30,RUS,40,47.5,-52.5,,47.5,,,,,,,,,,,,
1,Amelina Anastasiya,T 18-19 (01.12.1988),18,55.25,RUS,72.5,-77.5,-77.5,,72.5,,,,,,,,,,,,
1,Yurina Marina,J 20 - 23 (26.07.1986),21,55.50,RUS,110,117.5,125,,125,,,,,,,,,,,,
2,Nalobina Yekaterina,J 20 - 23 (02.10.1984),23,54.30,RUS,100,-107.5,107.5,,107.5,,,,,,,,,,,,
3,Grineva Olga,J 20 - 23 (02.10.1985),22,55.05,RUS,82.5,-87.5,-92.5,,82.5,,,,,,,,,,,,
4,Isayeva Darya,J 20 - 23 (09.10.1987),20,55.60,RUS,72.5,77.5,-80,,77.5,,,,,,,,,,,,
1,Liptakova Dagmar,O (19.02.1976),31,54.70,SVK,82.5,90,-95,,90,,,,,,,,,,,,
2,Stepanovich Galina,O (23.02.1976),31,55.60,RUS,85,-92.5,-95,,85,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,,
1,Ustyuzhaninova Yekaterina,T 18-19 (16.12.1988),18,60.00,RUS,77.5,-82.5,-82.5,,77.5,,,,,,,,,,,,
2,Kaveshnikova Anna,T 18-19 (02.10.1989),18,59.25,RUS,50,55,57.5,,57.5,,,,,,,,,,,,
1,Kondratova Nadezhda,J 20 - 23 (15.06.1986),21,58.80,RUS,92.5,97.5,-100,,97.5,,,,,,,,,,,,
2,Stepanova Mariya,J 20 - 23 (13.11.1983),23,59.95,RUS,92.5,97.5,-100,,97.5,,,,,,,,,,,,
1,Maltseva Nellya,O (20.06.1979),28,59.50,RUS,110,-120,-120,,110,,,,,,,,,,,,
1,Kharif Faina,Masters 45 - 49 (04.07.1960),47,58.65,ISR,45,-50,-50,,45,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,
1,Tokareva Yelena,T 18-19 (04.06.1988),19,67.45,RUS,75,77.5,-87.5,,77.5,,,,,,,,,,,,
1,Lovtsova Natalya,J 20 - 23 (29.05.1986),21,64.25,RUS,-95,-100,-100,,0,,,,,,,,,,,,
1,Medvedeva Yuliya,O (08.07.1979),28,67.50,RUS,110,120,-130,,120,,,,,,,,,,,,
2,Dubrovina Yuliya,O (14.07.1983),24,65.20,RUS,-82.5,82.5,87.5,,87.5,,,,,,,,,,,,
1,Markus Anna,Masters 45 - 49 (04.07.1960),47,65.05,ISR,55,60,-62.5,,60,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,
1,Sheludko Viktoriya,O (24.12.1973),33,75.00,RUS,140,150,-155,,150,,,,,,,,,,,,
2,Sinacheva Svetlana,O (15.12.1965)+M40-44 1st,41,72.25,RUS,115,-,,,115,,,,,,,,,,,,
3,Raputa Yuliya,O (08.07.1972),35,73.55,RUS,115,-120,-120,,115,,,,,,,,,,,,
4,Mokra Sandra,O (19.03.1979),28,72.20,SVK,85,90,97.5,,97.5,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,
1,Sablina Yuliya,O (01.07.1968),39,82.50,RUS,105,115,-,,115,,,,,,,,,,,,
2,Rackova Michaela,O (01.01.1980),27,75.30,CZE,85,90,-95,,90,,,,,,,,,,,,
,90+,,,,,,,,,,,,,,,,,,,,,
-,Rantanen Tarja,Masters 45 - 49 (21.12.1957),49,92.20,FIN,-150,-157.5,-157.5,,0,,,,,,,,,,,,
,35,,,,,,,,,,,,,,,,,,,,,
,MEN (Teen&Junior&Masters),,,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,,
1,Petukhov Alexandr,T 13-15 (01.04.1994),13,47.35,RUS,-67.5,70,75,,75,,,,,,,,,,,,
2,Fomin Daniil,T 13-15 (01.01.1992),15,50.85,UKR,52.5,57.5,60,,60,,,,,,,,,,,,
3,Pavlyuk Yegor,T 13-15 (17.12.1992),14,50.90,RUS,-55,-55,55,,55,,,,,,,,,,,,
1,Alexandrov Sergey,T 18-19 (08.05.1989),19,50.35,RUS,70,80,-85,,80,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,,,
1,Baranov Pavel,T 13-15 (05.10.1993),14,54.25,RUS,70.5,-77.5,80,-88.5,80,,,,,,,,,,,,
2,Amazyan David,T 18-19 (01.09.1988),19,56.00,RUS,105,115,-,,115,,,,,,,,,,,,
1,Abdiyev Imam,J 20 - 23 (19.03.1986),21,55.90,RUS,-120,120,130,140,130,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,,
1,Gornyy Alexey,T 13-15 (03.09.1992),15,56.35,UKR,55,70,-75,,70,,,,,,,,,,,,
1,Shelaykin Mikhail,T 16-17 (23.10.1991),16,58.05,RUS,105,-115,-115,,105,,,,,,,,,,,,
1,Kachan Sergey,T 18-19 (29.06.1989),18,58.55,UKR,87.5,95,-100,,95,,,,,,,,,,,,
1,Vartanov David,J 20 - 23 (15.07.1986),21,59.80,RUS,160,-170.5,170.5,-172.5,170,,,,,,,,,,,,
1,Mukhamedyarov Yuri,M 40 - 44 (01.07.1965),42,59.70,RUS,-80,80,-90,,80,,,,,,,,,,,,
1,Cheblakov Valentin,M 55 - 59 (15.08.1952),55,59.75,RUS,85,92.5,97.5,100,97.5,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,
1,Pshenichnyy Vitaliy,T 18-19 (13.09.1988),19,65.70,RUS,110,-130,-130,,110,,,,,,,,,,,,
1,Karavayev Vladimir,J 20 - 23 (02.10.1987),21,63.25,RUS,-170,-170,170,,170,,,,,,,,,,,,
2,Kolesnikov Mikhail,J 20 - 23 (12.04.1986),21,66.70,RUS,-155,160,165,,165,,,,,,,,,,,,
3,Lisunov Vladislav,J 20 - 23 (24.12.1983),23,67.05,RUS,-165,-165,165,,165,,,,,,,,,,,,
4,Stoyanov Dmitriy,J 20 - 23 (12.05.1987),21,67.30,RUS,-145,165,-167.5,,165,,,,,,,,,,,,
5,Togoyev Soslan,J 20 - 23 (16.07.1986),21,67.20,RUS,-145,145,-165,,145,,,,,,,,,,,,
1,Bychkov Sergey,M 40 - 44 (29.11.1964),42,64.50,RUS,85,-100,-,,85,,,,,,,,,,,,
1,Shteynbergs Yanis,M 45 - 49 (03.05.1958),49,65.90,LAT,142.5,-147.5,-147.5,,142.5,,,,,,,,,,,,
1,Kim Sergey,M 50 - 54 (18.01.1957),50,66.55,RUS,-165.5,-165.5,165.5,-175,165,,,,,,,,,,,,
1,Kiselev Yuri,M 65 - 69 (12.11.1937),69,67.30,RUS,75,85,92.5,,92.5,,,,,,,,,,,,
2,Chistyakov Anatoliy,M 65 - 69 (02.10.1940),67,63.50,RUS,65,67.5,-70,,67.5,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,
1,Tychynin Denis,T 13-15 (07.12.1991),15,72.90,RUS,130,145,152.5,,152.5,,,,,,,,,,,,
2,Yakfarov Vadim,T 13-15 (04.03.1992),15,74.75,RUS,120,130.5,145.5,,145,,,,,,,,,,,,
1,Lopatin Vladislav,T 16-17 (14.05.1990),17,73.85,RUS,160.5,165,170,172.5,170,,,,,,,,,,,,
2,Khrushchev Konstantin,T 16-17 (10.12.1989),17,73.25,RUS,115,125,-130,,125,,,,,,,,,,,,
1,Chebykin Alexey,T 18-19 (25.04.1988),19,74.55,RUS,170,177.5,182.5,,182.5,,,,,,,,,,,,
2,Bogatyrev Pavel,T 18-19 (22.04.1989),18,73.75,RUS,170,178e,-185,,177.5,,,,,,,,,,,,
3,Fedotov Anatoliy,T 18-19 (17.06.1989),18,74.45,RUS,120,-165,-165,,120,,,,,,,,,,,,
1,Nekipelov Alexandr,J 20 - 23 (18.04.1987),21,74.95,RUS,210,220,-,,220,,,,,,,,,,,,
2,Blinov Sergey,J 20 - 23 (26.06.1987),20,75.00,RUS,175,187.5,-192.5,,187.5,,,,,,,,,,,,
3,Upolovnikov Vladimir,J 20 - 23 (24.05.1985),22,75.00,RUS,175,185,-190,,185,,,,,,,,,,,,
4,Zlobin Yevgeniy,J 20 - 23 (19.08.1986),21,75.00,RUS,165,175,-185,,175,,,,,,,,,,,,
5,Abubekirov Rinat,J 20 - 23 (01.10.1986),21,74.35,RUS,-165,-165,170,,170,,,,,,,,,,,,
6,Semikolennykh Alexey,J 20 - 23 (27.03.1985),22,73.80,RUS,-165,-165,165,,165,,,,,,,,,,,,
7,Pshenichnyy Anton,J 20 - 23 (02.01.1986),21,74.45,RUS,150,-165,-165,,150,,,,,,,,,,,,
-,Olexandr Martynyuk,J 20 - 23 (03.01.1985),22,73.25,USA,-185,-185,-195,,0,,,,,,,,,,,,
1,Baranchikov Viktor,M 45 - 49 (01.01.1960),47,69.70,RUS,-155,-155,155,-180.5,155,,,,,,,,,,,,
2,Stoyanov Valeriy,M 45 - 49 (25.11.1957),49,74.05,RUS,115,122.5,-130,,122.5,,,,,,,,,,,,
1,Tatarkin Alexandr,M 50 - 54 (16.08.1955),52,74.25,RUS,170,-182.5,"182,5",,182.5,,,,,,,,,,,,
1,Khlopenev Nikolay,M 55 - 59 (01.08.1949),58,74.40,RUS,-150,150,-175,,150,,,,,,,,,,,,
1,Petukhov Yevgeniy,M 65 - 69 (01.01.1938),69,72.70,RUS,135,"142,5",-147.5,,142.5,,,,,,,,,,,,
1,Pereladov Gennadiy,M 70 - 74 (06.06.1936),71,74.00,RUS,80,90,95,,95,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,
1,Duskryadchenko Dmitriy,T 13-15 (01.12.1991),15,76.10,RUS,85,-130,-135,,85,,,,,,,,,,,,
2,Chudin Ilya,T 16-17 (26.06.1990),17,76.90,RUS,130,140,150,165.5,150,,,,,,,,,,,,
3,Titov Sergey,T 16-17 (30.05.1990),17,78.15,RUS,130,142.5,-150,,142.5,,,,,,,,,,,,
4,Abdulayev Rovshan,T 16-17 (30.10.1990),17,81.35,RUS,115,125,140,,140,,,,,,,,,,,,
5,Mikayelyan Vaagn,T 18-19 (27.02.1988),19,78.80,RUS,170,-175,-180,,170,,,,,,,,,,,,
6,Fedotkin Dmitriy,T 18-19 (30.12.1987),19,81.10,UKR,150,-160,165,,165,,,,,,,,,,,,
7,Markelov Dmitriy,T 18-19 (04.09.1989),18,81.60,RUS,150,-165,-165,,150,,,,,,,,,,,,
8,Kargapolov Mikhail,J 20 - 23 (01.05.1985),22,82.50,RUS,-210,-215,215,,215,,,,,,,,,,,,
9,Dyatlov Andrey,J 20 - 23 (28.02.1985),22,81.70,UKR,175,182.5,190,,190,,,,,,,,,,,,
10,Shapovalov Anton,J 20 - 23 (22.11.1985),21,80.35,RUS,170,180,182.5,,182.5,,,,,,,,,,,,
11,Grishin Denis,J 20 - 23 (05.03.1986),21,76.65,RUS,180,-202.5,-202.5,,180,,,,,,,,,,,,
12,Shisterov Vyacheslav,J 20 - 23 (05.01.1987),20,80.95,RUS,180,-187.5,-190,,180,,,,,,,,,,,,
-,Doronin Ivan,J 20 - 23 (10.08.1985),22,80.80,RUS,-170,-175,-180,,0,,,,,,,,,,,,
-,Dyachenko Igor,J 20 - 23 (09.08.1984),23,80.90,RUS,-210,-210,-210,,0,,,,,,,,,,,,
1,Grebers Andris,M 40 - 44 (26.04.1964),43,82.10,LAT,190,195,-205,,195,,,,,,,,,,,,
2,Petryakov Yuri,M 40 - 44 (23.02.1964),43,81.30,RUS,190,-202.5,-202.5,,190,,,,,,,,,,,,
3,Melnikov Valeriy,M 40 - 44 (26.01.1963),44,82.50,RUS,-185,185,-210,,185,,,,,,,,,,,,
4,Alexeyev Yuri,M 40 - 44 (14.01.1966),41,78.45,RUS,-120,120,-125,,120,,,,,,,,,,,,
-,Rodionov Igor,M 40 - 44 (04.05.1966),41,80.75,RUS,-170,-170,-185,,0,,,,,,,,,,,,
1,Reshetnikov Vladimir,M 45 - 49 (16.04.1960),47,81.05,RUS,165,-180,180,,180,,,,,,,,,,,,
2,Baykin Vitaliy,M 45 - 49 (19.07.1961),47,82.40,RUS,165,175,180,,180,,,,,,,,,,,,
1,Likh Leopold,M 50 - 54 (15.06.1953),54,82.10,RUS,155,-165,-165,,155,,,,,,,,,,,,
2,Larin Vladimir,M 50 - 54 (13.03.1954),53,79.45,RUS,110,120,125,,125,,,,,,,,,,,,
1,Korolchenko Vladimir,M 55 - 59 (02.11.1950),57,77.80,RUS,110,120,130,,130,,,,,,,,,,,,
-,Druzhkov Sergey,M 55 - 59 (01.01.1950),57,81.30,RUS,-185,-185,-185,,0,,,,,,,,,,,,
-,Stankevich Vyacheslav,M 55 - 59 (02.10.1950),57,81.60,RUS,-180,-185,-185,,0,,,,,,,,,,,,
1,Craig Scott,M 60 - 64 (26.09.1946),61,79.90,USA,-187.5,187.5,195.5,,195,,,,,,,,,,,,
2,Tsariyev Eldar,M 60 - 64 (17.02.1946),61,81.70,RUS,120,125,130,,130,,,,,,,,,,,,
3,Biserov Alexandr,M 60 - 64 (18.08.1943),64,79.70,RUS,115,122.5,127.5,,127.5,,,,,,,,,,,,
1,Yakushov Vyacheslav,M 65 - 69 (01.09.1941),66,82.50,RUS,110,117.5,120,,120,,,,,,,,,,,,
1,Malyshev Vladimir,M 70 - 74 (20.09.1936),71,82.25,RUS,132.5,137.5,-142.5,,137.5,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,,
1,Udovichenko Maxim,T 16-17 (16.09.1990),17,85.80,RUS,145,150,-165,,150,,,,,,,,,,,,
2,Maklakov Vitaliy,T 16-17 (22.11.1989),17,82.75,RUS,120,130,-150,,130,,,,,,,,,,,,
1,Romanov Alexandr,T 18-19 (11.05.1988),19,86.65,RUS,200,-230,-230,,200,,,,,,,,,,,,
2,Dorgobuzov Alexandr,T 18-19 (26.03.1988),19,88.65,UKR,200,-207.5,-,,200,,,,,,,,,,,,
3,Balashov Vitaliy,T 18-19 (18.10.1988),19,82.95,RUS,130,140,-150,,140,,,,,,,,,,,,
1,Yevtushenko Pavel,J 20 - 23 (09.01.1985),22,88.10,RUS,-250,-250,250,-270,250,,,,,,,,,,,,
2,Abdullin Marat,J 20 - 23 (21.07.1985),22,86.95,RUS,225,240,-250.5,,240,,,,,,,,,,,,
3,Hooker Benjamin,J 20 - 23 (17.07.1984),23,89.80,USA,220,-230,-230,,220,,,,,,,,,,,,
4,Rogov Alexey,J 20 - 23 (17.02.1987),20,88.10,RUS,-192.5,192.5,-200,,192.5,,,,,,,,,,,,
5,Stefantsov Viktor,J 20 - 23 (09.11.1984),22,89.60,RUS,-180,180,-192.5,,180,,,,,,,,,,,,
6,Grigoryev Vladimir,J 20 - 23 (21.07.1986),21,84.95,RUS,150,-170,-170,,150,,,,,,,,,,,,
-,Markiv Volodimir,J 20 - 23 (24.11.1983),23,89.80,UKR,-200,-200,-200,,0,,,,,,,,,,,,
-,Stefanchishen Roman,J 20 - 23 (24.06.1987),20,89.90,UKR,-222.5,-225,-225,,0,,,,,,,,,,,,
-,Ibragimov Dzhabir,J 20 - 23 (18.06.1985),22,90.00,AZE,-232.5,-232.5,-242.5,,0,,,,,,,,,,,,
1,Zhernovnikov Boris,M 40 - 44 (16.03.1965),42,89.35,RUS,-220,220,-230,,220,,,,,,,,,,,,
2,Rollot Patrick,M 40 - 44 (28.01.1965),42,89.80,FRA,200,-210,-210,,200,,,,,,,,,,,,
3,Shubin Igor,M 40 - 44 (29.03.1963),44,88.00,UKR,160,-175,175,,175,,,,,,,,,,,,
4,Rachkov Igor,M 40 - 44 (06.03.1965),42,89.85,RUS,175,-185,-185,,175,,,,,,,,,,,,
1,Nochvin Valeriy,M 45 - 49 (06.11.1960),46,89.85,RUS,210,220,-225,,220,,,,,,,,,,,,
2,Akentyev Valeriy,M 45 - 49 (13.03.1958),49,89.40,RUS,-205,-205,205,,205,,,,,,,,,,,,
3,Theaux Didier,M 45 - 49 (01.05.1958),49,87.15,FRA,180,-200,-205,,180,,,,,,,,,,,,
1,Mattei Alain-Francis,M 50 - 54 (20.01.1955),52,88.60,FRA,170,-185,185,,185,,,,,,,,,,,,
2,Zavyalov Alexandr,M 50 - 54 (15.05.1957),50,89.75,RUS,172.5,-175,-175,,172.5,,,,,,,,,,,,
-,Muran Vladimir,M 50 - 54 (19.05.1957),50,87.00,RUS,-160,-160,-160,,0,,,,,,,,,,,,
-,Ponomarev Vitaliy,M 50 - 54 (17.02.1957),50,89.30,RUS,-250,-250,-250,,0,,,,,,,,,,,,
1,Pyatakhin Vyacheslav,M 55 - 59 (20.06.1952),55,86.90,RUS,165,-172.5,172.5,,172.5,,,,,,,,,,,,
2,Barskiy Igor,M 55 - 59 (07.06.1950),57,88.10,ISR,-165,-165,165,,165,,,,,,,,,,,,
3,Metelkin Mikhail,M 55 - 59 (16.07.1951),56,83.70,RUS,95,110,115,,115,,,,,,,,,,,,
1,Bolshov Vladimir,M 60 - 64 (30.09.1947),60,90.00,RUS,125,-130,-,,125,,,,,,,,,,,,
-,Mertsalov Vasiliy,M 60 - 64 (27.10.1946),61,88.00,RUS,-170,-170,-170,,0,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,,
1,Trubachistovs Maxim,T 18-19 (26.07.1989),18,94.10,LAT,160,172.5,180,,180,,,,,,,,,,,,
2,Mashkevich Vitaliy,T 18-19 (18.08.1989),18,90.40,RUS,145,-157.5,157.5,,157.5,,,,,,,,,,,,
3,Tyurin Pavel,T 18-19 (14.11.1988),19,91.55,RUS,155,-170,-170,,155,,,,,,,,,,,,
1,Mardanov Vusal,J 20 - 23 (18.02.1985),22,99.80,AZE,-275.5,-275.5,275.5,-280.5,275,,,,,,,,,,,,
2,Borshchev Alexandr,J 20 - 23 (24.04.1986),21,99.90,RUS,220,240,255,,255,,,,,,,,,,,,
3,Ayvazyan Gor,J 20 - 23 (16.05.1986),21,97.30,RUS,-240,-240,250,-276,250,,,,,,,,,,,,
4,Kurbatov Sergey,J 20 - 23 (25.04.1984),23,98.95,RUS,-225,-235,235,,235,,,,,,,,,,,,
