Event,Name,Sex,Age,State,Div,DIVISION,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
SBD,Branden Riggs,M,25,UT,M_OCR,Men's Open Classic Raw APF,71.9,75,180,-187.5,-192.5,,180,122.5,130,135,,135,182.5,195,-205,,195,510
SBD,Rob King,M,17,IL,M_OCR,Men's Open Classic Raw APF,74.9,75,192.5,205,-222.5,,205,92.5,102.5,-112.5,,102.5,202.5,225,-235,,225,532.5
SBD,Alejandro Jimenez,M,26,IL,M_OCR,Men's Open Classic Raw APF,73.3,75,205,212.5,222.5,,222.5,142.5,-147.5,147.5,,147.5,230,240,250,,250,620
SBD,Adam Hebert,M,34,OH,M_OR,Men's Open Raw APF,73,75,155,160,165,,165,90,95,100,,100,175,185,192.5,,192.5,457.5
SBD,David Bowen,M,24,UT,M_OR,Men's Open Raw APF,72.5,75,177.5,-195,-195,,177.5,130,137.5,145,,145,185,200,212.5,,212.5,535
SBD,Rob King,M,17,IL,M_TCR_2,Men's Teen 2 Classic Raw APF: 16-17,74.9,75,192.5,205,-222.5,,205,92.5,102.5,-112.5,,102.5,202.5,225,-235,,225,532.5
SBD,Justin Miller,M,25,UT,M_OCR,Men's Open Classic Raw APF,80.6,82.5,185,200,210,,210,130,137.5,-140,,137.5,222.5,237.5,-252.5,,237.5,585
SBD,Dirk Kight,M,19,IL,M_OCR,Men's Open Classic Raw APF,81,82.5,200,207.5,217.5,,217.5,110,125,132.5,,132.5,235,242.5,252.5,,252.5,602.5
SBD,Jase Byrd,M,17,ID,M_OCR,Men's Open Classic Raw APF,75.1,82.5,240,260,-272.5,,260,140,-150,-157.5,,140,230,245,-255,,245,645
SBD,Jeremiah Paltridge,M,25,CA,M_OR,Men's Open Raw APF,80.3,82.5,170,182.5,-190,,182.5,-120,125,-135,,125,-185,185,195,,195,502.5
SBD,Andres Cardenas,M,34,UT,M_SCR,Men's Sub-Master Classic Raw APF: 33-39,81.6,82.5,175,185,-197.5,,185,120,132.5,-140,,132.5,180,190,-195,,190,507.5
SBD,Brian Fox,M,34,CA,M_SR,Men's Sub-Master Raw APF: 33-39,80.1,82.5,182.5,-200,200,,200,127.5,137.5,-142.5,,137.5,220,235,-242.5,,235,572.5
SBD,Ethan Byrd,M,15,ID,M_TCR_1,Men's Teen 1 Classic Raw APF: 13-15,76,82.5,105,115,125,,125,75,80,-85,,80,80,,,,80,285
SBD,Parker Anderson,M,17,IL,M_TCR_2,Men's Teen 2 Classic Raw APF: 16-17,76.6,82.5,195,-215,222.5,,222.5,137.5,145,150,-152.5,150,195,207.5,227.5,,227.5,600
SBD,Jase Byrd,M,17,ID,M_TCR_2,Men's Teen 2 Classic Raw APF: 16-17,75.1,82.5,240,260,-272.5,,260,140,-150,-157.5,,140,230,245,-255,,245,645
SBD,Dirk Kight,M,19,IL,M_TCR_3,Men's Teen 3 Classic Raw APF: 18-19,81,82.5,200,207.5,217.5,,217.5,110,125,132.5,,132.5,235,242.5,252.5,,252.5,602.5
SBD,Brett Zimmerman,M,48,UT,M_MCR_2,Men's Master 2 Classic Raw APF: 45-49,89.3,90,190,200,205,,205,-145,152.5,-160,,152.5,235,250,,,250,607.5
SBD,James Turner,M,57,OH,M_MEM_4,Men's Master 4 Equipped Mulitply APF: 55-59,85.5,90,-240,240,-260,,240,135,140,145,,145,190,200,205,,205,590
SBD,Caleb Rivera,M,30,UT,M_OCR,Men's Open Classic Raw APF,85,90,205,215,227.5,,227.5,105,110,-115,,110,205,222.5,-227.5,,222.5,560
SBD,Christopher Aldana,M,29,UT,M_OCR,Men's Open Classic Raw APF,87.2,90,250,-272.5,-272.5,,250,142.5,150,155,,155,237.5,252.5,-255,,252.5,657.5
SBD,Jose Moreno,M,24,AZ,M_OCR,Men's Open Classic Raw APF,88.1,90,247.5,250,-255,,250,165,175,182.5,,182.5,255,265,277.5,,277.5,710
SBD,Brandon Hagans,M,29,FL,M_OCR,Men's Open Classic Raw APF,89.2,90,227.5,240,255,,255,152.5,160,167.5,,167.5,282.5,295,-305,,295,717.5
SBD,Stephen Bartlett,M,38,CA,M_OEM,Men's Open Equipped Multiply APF,89.5,90,-367.5,-367.5,-367.5,,,,,,,,,,,,,
SBD,Scott Kuderick,M,49,MI,M_OEM,Men's Open Equipped Multiply APF,89.8,90,-297.5,-297.5,-297.5,,,,,,,,,,,,,
SBD,Nathan Radke,M,23,UT,M_OR,Men's Open Raw APF,88.9,90,180,195,205,,205,125,-135,-140,,125,-220,235,-250,,235,565
SBD,Samuel Hill,M,18,UT,M_TCR_3,Men's Teen 3 Classic Raw APF: 18-19,88.4,90,202.5,207.5,220,,220,145,-152.5,-152.5,,145,237.5,-245,255,,255,620
SBD,Ryan Moffat,M,18,UT,M_TCR_3,Men's Teen 3 Classic Raw APF: 18-19,89,90,240,260,-265,,260,115,122.5,-130,,122.5,245,260,277.5,,277.5,660
SBD,Joseph Mackie,M,15,CT,M_TES_1,Men's Teen 1 Equipped Single-Ply APF: 13-15,84.3,90,-215,-215,215,,215,127.5,140,150,,150,205,220,-227.5,,220,585
SBD,Eric Kahn,M,72,FL,M_MR_7,Men's Master 7 Raw APF: 70-74,98.7,100,52.5,72.5,77.5,,77.5,90,105,-110,,105,100,-110,110,,110,292.5
SBD,Melvin Williams,M,35,UT,M_OCR,Men's Open Classic Raw APF,90.5,100,185,195,-205,,195,112.5,130,140,,140,-192.5,200,220,,220,555
SBD,Wares Farighi,M,28,UT,M_OCR,Men's Open Classic Raw APF,99.1,100,200,-215,-227.5,,200,147.5,-155,-157.5,,147.5,225,-250,-250,,225,572.5
SBD,Daniel Pina,M,32,UT,M_OCR,Men's Open Classic Raw APF,96.6,100,240,252.5,-260,,252.5,145,-157.5,-165,,145,232.5,250,-260,,250,647.5
SBD,Adam Gardner,M,35,UT,M_OCR,Men's Open Classic Raw APF,97.9,100,262.5,277.5,290,,290,145,155,165,,165,275,287.5,302.5,,302.5,757.5
SBD,Joshua Larner,M,24,NH,M_OEM,Men's Open Equipped Multiply APF,99.4,100,335,352.5,-367.5,,352.5,-182.5,-182.5,-182.5,,,,,,,,
SBD,Christopher Robinson,M,27,CA,M_OEM,Men's Open Equipped Multiply APF,98,100,245,257.5,-267.5,,257.5,197.5,207.5,215,,215,205,-227.5,-227.5,,205,677.5
SBD,Josh Nemcek,M,33,UT,M_OEM,Men's Open Equipped Multiply APF,95.5,100,322.5,340,,,340,212.5,-220,220,,220,250,257.5,-265,,257.5,817.5
SBD,Christian Fite,M,39,MN,M_OEM,Men's Open Equipped Multiply APF,98.8,100,-325,325,-355,,325,187.5,202.5,-210,,202.5,292.5,-322.5,-322.5,,292.5,820
SBD,Ryan Marble,M,36,UT,M_OEM,Men's Open Equipped Multiply APF,100,100,325,337.5,,,337.5,342.5,355,-370,,355,217.5,240,252.5,,252.5,945
SBD,Asa Barnes,M,59,AZ,M_OES,Men's Open Equipped Single-Ply APF,98.8,100,302.5,315,-320,,315,205,217.5,227.5,,227.5,-247.5,-247.5,247.5,,247.5,790
SBD,Michael Mejia,M,25,UT,M_OR,Men's Open Raw APF,97.6,100,-215,-215,-215,,,,,,,,,,,,,
SBD,Bo Bertoch,M,39,UT,M_SCR,Men's Sub-Master Classic Raw APF: 33-39,96.5,100,205,220,-230,,220,155,-165,-165,,155,182.5,,,,182.5,557.5
SBD,Adam Gardner,M,35,UT,M_SCR,Men's Sub-Master Classic Raw APF: 33-39,97.9,100,262.5,277.5,290,,290,145,155,165,,165,275,287.5,302.5,,302.5,757.5
SBD,Adrien Flores,M,14,UT,M_TCR_1,Men's Teen 1 Classic Raw APF: 13-15,94.6,100,122.5,-147.5,-147.5,,122.5,87.5,95,102.5,,102.5,150,165,-182.5,,165,390
SBD,Dylan McDowell,M,17,IL,M_TR_2,Men's Teen 2 Raw APF: 16-17,98.5,100,227.5,237.5,245,,245,152.5,160,167.5,,167.5,232.5,240,-250,,240,652.5
SBD,Manuel Vela,M,22,AZ,M_JCR,Men's Junior Classic Raw APF: 20-23,105.2,110,237.5,247.5,-252.5,,247.5,142.5,-150,,,142.5,250,-260,260,,260,650
SBD,Adam Winterstien,M,42,FL,M_MCR_1,Men's Master 1 Classic Raw APF: 40-44,108.2,110,205,220,-235,,220,125,140,152.5,,152.5,-267.5,277.5,-287.5,,277.5,650
SBD,Robert Schleder,M,42,AZ,M_MCR_1,Men's Master 1 Classic Raw APF: 40-44,109.9,110,255,267.5,275,,275,165,172.5,177.5,,177.5,272.5,287.5,295,,295,747.5
SBD,Nicholas Hill,M,50,SD,M_MCR_3,Men's Master 3 Classic Raw APF: 50-54,105.9,110,177.5,192.5,-207.5,,192.5,160,170,-177.5,,170,210,220,230,,230,592.5
SBD,Terry ONeal,M,63,AZ,M_MCR_5,Men's Master 5 Classic Raw APF: 60-64,106.8,110,200,-220,,,200,125,142.5,,,142.5,90,125,142.5,,142.5,485
SBD,John Melcher,M,60,GA,M_MR_5,Men's Master 5 Raw APF: 60-64,103.1,110,200,210,215,,215,140,150,-157.5,,150,200,212.5,217.5,,217.5,582.5
SBD,Nick Anderson,M,29,OR,M_OCR,Men's Open Classic Raw APF,108.6,110,220,-235,-240,,220,140,147.5,155,,155,-245,260,-272.5,,260,635
SBD,Manuel Vela,M,22,AZ,M_OCR,Men's Open Classic Raw APF,105.2,110,237.5,247.5,-252.5,,247.5,142.5,-150,,,142.5,250,-260,260,,260,650
SBD,Justin Legarra,M,24,UT,M_OCR,Men's Open Classic Raw APF,108.6,110,227.5,240,247.5,,247.5,137.5,145,150,,150,250,265,-270,,265,662.5
SBD,Antonio Silva,M,31,CA,M_OEM,Men's Open Equipped Multiply APF,107.6,110,-352.5,-352.5,-352.5,,,,,,,,,,,,,
SBD,Robert Koski,M,36,CA,M_OEM,Men's Open Equipped Multiply APF,107.3,110,-265,265,275,,275,162.5,172.5,-182.5,,172.5,230,240,-252.5,,240,687.5
SBD,James Jarvis,M,39,MN,M_OEM,Men's Open Equipped Multiply APF,109.8,110,-365,365,-377.5,,365,212.5,220,227.5,,227.5,205,227.5,245,,245,837.5
SBD,Andrew Womack,M,24,TX,M_OEM,Men's Open Equipped Multiply APF,108.4,110,365,387.5,-410,,387.5,232.5,-245,245,,245,250,-270,-270,,250,882.5
SBD,Brynn Hepworth,M,29,UT,M_OR,Men's Open Raw APF,102.1,110,-202.5,-202.5,-202.5,,,,,,,,,,,,,
SBD,Brandon Stallworth,M,37,UT,M_SCR,Men's Sub-Master Classic Raw APF: 33-39,102.8,110,197.5,-217.5,-217.5,,197.5,150,167.5,-180,,167.5,215,-245,-245,,215,580
SBD,Tony Mataele,M,38,UT,M_SCR,Men's Sub-Master Classic Raw APF: 33-39,107.6,110,-260,260,275,,275,155,175,-182.5,,175,305,325,-330,,325,775
SBD,Jack Munoz,M,16,UT,M_TCR_2,Men's Teen 2 Classic Raw APF: 16-17,104.5,110,-102.5,132.5,-170,,132.5,50,-62.5,-62.5,,50,102.5,-120,120,,120,302.5
SBD,Joaquin Jones,M,18,UT,M_TEM_3,Men's Teen 3 Equipped Mulitply APF: 18-19,106.7,110,-287.5,-287.5,-287.5,,,,,,,,,,,,,
SBD,Duke Muir,M,18,UT,M_TR_3,Men's Teen 3 Raw APF: 18-19,107.2,110,-187.5,202.5,-217.5,,202.5,-142.5,150,155,,155,215,-237.5,-242.5,,215,572.5
SBD,Carson Webber,M,20,UT,M_JCR,Men's Junior Classic Raw APF: 20-23,110.7,125,160,172.5,177.5,,177.5,115,125,132.5,,132.5,210,222.5,232.5,,232.5,542.5
SBD,Vicente Flores,M,23,UT,M_JCR,Men's Junior Classic Raw APF: 20-23,122.9,125,257.5,270,277.5,,277.5,170,-180,-180,,170,272.5,-280,-280,,272.5,720
SBD,Nathan Barnes,M,48,UT,M_MCR_2,Men's Master 2 Classic Raw APF: 45-49,112.6,125,200,212.5,227.5,,227.5,180,185,-190,,185,200,212.5,-227.5,,212.5,625
SBD,Scott Marbery,M,60,UT,M_MCR_5,Men's Master 5 Classic Raw APF: 60-64,120.3,125,-167.5,167.5,-182.5,,167.5,130,140,145,,145,-182.5,182.5,-230,,182.5,495
SBD,Trenton Cameron,M,45,UT,M_MR_2,Men's Master 2 Raw APF: 45-49,121.2,125,235,247.5,255,,255,132.5,140,145,,145,212.5,227.5,-235,,227.5,627.5
SBD,Vicente Flores,M,23,UT,M_OCR,Men's Open Classic Raw APF,122.9,125,257.5,270,277.5,,277.5,170,-180,-180,,170,272.5,-280,-280,,272.5,720
SBD,Andrew Haynes,M,39,UT,M_OCR,Men's Open Classic Raw APF,122.1,125,305,325,340,,340,215,227.5,-237.5,,227.5,275,287.5,-295,,287.5,855
SBD,Eric Farr,M,33,UT,M_OEM,Men's Open Equipped Multiply APF,119.7,125,-377.5,377.5,-392.5,,377.5,-235,-235,-265,,,,,,,,
SBD,Anthony L Cruz,M,32,UT,M_SCR,Men's Sub-Master Classic Raw APF: 33-39,115,125,227.5,237.5,242.5,,242.5,137.5,145,-152.5,,145,227.5,235,242.5,,242.5,630
SBD,Andrew Haynes,M,39,UT,M_SCR,Men's Sub-Master Classic Raw APF: 33-39,122.1,125,305,325,340,,340,215,227.5,-237.5,,227.5,275,287.5,-295,,287.5,855
SBD,Levi Presley,M,44,AZ,M_MCR_1,Men's Master 1 Classic Raw APF: 40-44,137.9,140,185,195,205,,205,147.5,152.5,157.5,,157.5,257.5,265,-275,,265,627.5
SBD,Sheldon Russell,M,48,UT,M_MCR_2,Men's Master 2 Classic Raw APF: 45-49,139.8,140,240,260,272.5,,272.5,170,177.5,-185,,177.5,282.5,-312.5,-312.5,,282.5,732.5
SBD,Chad Hall,M,57,TX,M_MR_4,Men's Master 4 Raw APF: 55-59,135.8,140,185,205,217.5,,217.5,147.5,157.5,-165,,157.5,192.5,210,215,,215,590
SBD,Terry Dvorak,M,60,MN,M_MR_5,Men's Master 5 Raw APF: 60-64,128.4,140,210,-230,,,210,157.5,167.5,-172.5,,167.5,200,222.5,-242.5,,222.5,600
SBD,Mashama Johnson,M,28,UT,M_OCR,Men's Open Classic Raw APF,135.7,140,217.5,227.5,250,,250,155,167.5,-182.5,,167.5,200,235,-247.5,,235,652.5
SBD,Travis James,M,31,AZ,M_OCR,Men's Open Classic Raw APF,133.4,140,312.5,327.5,-337.5,,327.5,-200,200,210,,210,272.5,292.5,-307.5,,292.5,830
SBD,Scott Kikes,M,33,AZ,M_OEM,Men's Open Equipped Multiply APF,128,140,405,415,-422.5,,415,252.5,-262.5,265,,265,302.5,-322.5,322.5,,322.5,1002.5
SBD,Santiago IV Vasquez,M,26,AZ,M_OES,Men's Open Equipped Single-Ply APF,136.1,140,295,307.5,320,,320,242.5,257.5,-265,,257.5,300,320,-340.5,,320,897.5
SBD,Tom Dierickx,M,51,AZ,M_MR_3,Men's Master 3 Raw APF: 50-54,158.4,140+,-237.5,237.5,-250,,237.5,197.5,207.5,215,,215,242.5,-267.5,267.5,,267.5,720
SBD,Carson Chacon,M,25,UT,M_OCR,Men's Open Classic Raw APF,165.6,140+,297.5,315,322.5,,322.5,205,-215,215,,215,257.5,,,,257.5,795
SBD,Chris Jenkins,M,41,SC,M_OCR,Men's Open Classic Raw APF,150.4,140+,320,342.5,-355,,342.5,172.5,187.5,195,,195,277.5,300,-315,,300,837.5
D,Stephen Martin,M,49,UT,M_MR_2,Men's Master 2 Raw APF: 45-49,74.7,75,,,,,,,,,,,200,210,222.5,,222.5,222.5
D,Stephen Martin,M,49,UT,M_OR,Men's Open Raw APF,74.7,75,,,,,,,,,,,200,210,222.5,,222.5,222.5
D,Giovanni Eriquez,M,16,AZ,M_TR_2,Men's Teen 2 Raw APF: 16-17,73,75,,,,,,,,,,,172.5,187.5,-195,,187.5,187.5
D,William Strout,M,16,AZ,M_TR_2,Men's Teen 2 Raw APF: 16-17,79.5,82.5,,,,,,,,,,,197.5,210,-215,,210,210
D,Terry Baldwin,M,60,UT,M_MEM_5,Men's Master 5 Equipped Multiply APF: 60-64,99,100,,,,,,,,,,,272.5,285,-288,,285,285
D,Timothy Sparkes,M,55,AZ,M_MR_4,Men's Master 4 Raw APF: 55-59,99.2,100,,,,,,,,,,,287.5,297.5,-305.5,,297.5,297.5
D,Eric Kahn,M,72,FL,M_MR_7,Men's Master 7 Raw APF: 70-74,98.7,100,,,,,,,,,,,100,-110,110,,110,110
D,Sean Roberts,M,29,UT,M_OR,Men's Open Raw APF,95.3,100,,,,,,,,,,,275,295,-302.5,,295,295
D,Timothy Sparkes,M,55,AZ,M_OR,Men's Open Raw APF,99.2,100,,,,,,,,,,,287.5,297.5,-305.5,,297.5,297.5
D,Terry ONeal,M,63,AZ,M_MCR_5,Men's Master 5 Classic Raw APF: 60-64,106.8,110,,,,,,,,,,,90,125,142.5,,142.5,142.5
D,Tom Fahy,M,58,MN,M_MEM_4,Men's Master 4 Equipped Mulitply APF: 55-59,107.4,110,,,,,,,,,,,255,277.5,-297.5,,277.5,277.5
D,Michael Witt,M,38,CA,M_SR,Men's Sub-Master Raw APF: 33-39,109.4,110,,,,,,,,,,,240,-257.5,-260,,240,240
D,Adan Rios,M,38,UT,M_SR,Men's Sub-Master Raw APF: 33-39,107.4,110,,,,,,,,,,,272.5,287.5,-295,,287.5,287.5
D,Levi Presley,M,44,AZ,M_MCR_1,Men's Master 1 Classic Raw APF: 40-44,137.9,140,,,,,,,,,,,257.5,265,-275,,265,265
D,Sheldon Russell,M,48,UT,M_MCR_2,Men's Master 2 Classic Raw APF: 45-49,139.8,140,,,,,,,,,,,282.5,-312.5,-312.5,,282.5,282.5
D,Terry Dvorak,M,60,MN,M_MR_5,Men's Master 5 Raw APF: 60-64,128.4,140,,,,,,,,,,,200,222.5,-242.5,,222.5,222.5
D,River Newman,M,34,MT,M_OEM,Men's Open Equipped Multiply APF,130.4,140,,,,,,,,,,,-242.5,-242.5,242.5,,242.5,242.5
D,River Newman,M,34,MT,M_SEM,Men's Sub-Master Equipped Multiply APF: 33-39,130.4,140,,,,,,,,,,,-242.5,-242.5,242.5,,242.5,242.5
D,Tom Dierickx,M,51,AZ,M_MR_3,Men's Master 3 Raw APF: 50-54,158.4,140+,,,,,,,,,,,242.5,-267.5,267.5,,267.5,267.5
D,Cory Carter,M,33,CA,M_SR,Men's Sub-Master Raw APF: 33-39,140.5,140+,,,,,,,,,,,170,185,200,,200,200
B,Mike Haynes,M,54,UT,M_MES_3,Men's Master 3 Equipped Single-Ply APF: 50-54,73.5,75,,,,,,-160,160,170,,170,,,,,,170
B,Mike Haynes,M,54,UT,M_OES,Men's Open Equipped Single-Ply APF,73.5,75,,,,,,-160,160,170,,170,,,,,,170
B,Giovanni Eriquez,M,16,AZ,M_TR_2,Men's Teen 2 Raw APF: 16-17,73,75,,,,,,90,97.5,100,,100,,,,,,100
B,Jeremiah Paltridge,M,25,CA,M_OR,Men's Open Raw APF,82,82.5,,,,,,115,125,130,,130,,,,,,130
B,Brian Fox,M,34,CA,M_SR,Men's Sub-Master Raw APF: 33-39,81.1,82.5,,,,,,125,-132.5,132.5,,132.5,,,,,,132.5
B,William Strout,M,16,AZ,M_TR_2,Men's Teen 2 Raw APF: 16-17,79.5,82.5,,,,,,115,-120,-120,,115,,,,,,115
B,Kent Spires,M,52,FL,M_MR_3,Men's Master 3 Raw APF: 50-54,89.4,90,,,,,,220,227.5,-240.5,,227.5,,,,,,227.5
B,Kent Spires,M,52,FL,M_OR,Men's Open Raw APF,89.4,90,,,,,,220,227.5,-240.5,,227.5,,,,,,227.5
B,Eric Kahn,M,72,FL,M_MR_7,Men's Master 7 Raw APF: 70-74,98.7,100,,,,,,90,105,-110,,105,,,,,,105
B,Sean Roberts,M,29,UT,M_OR,Men's Open Raw APF,95.3,100,,,,,,-150,165,-175,,165,,,,,,165
B,Matthew Schwab,M,36,MI,M_OR,Men's Open Raw APF,98.2,100,,,,,,-192.5,192.5,-220,,192.5,,,,,,192.5
B,Matthew Schwab,M,36,MI,M_SR,Men's Sub-Master Raw APF: 33-39,98.2,100,,,,,,-192.5,192.5,-220,,192.5,,,,,,192.5
B,Michael Witt,M,38,CA,M_SR,Men's Sub-Master Raw APF: 33-39,109.4,110,,,,,,145,162.5,170,,170,,,,,,170
B,Terry Dvorak,M,60,MN,M_MR_5,Men's Master 5 Raw APF: 60-64,128.4,140,,,,,,157.5,167.5,-172.5,,167.5,,,,,,167.5
B,River Newman,M,34,MT,M_OEM,Men's Open Equipped Multiply APF,130.4,140,,,,,,-320,-322.5,-327.5,,,,,,,,
B,River Newman,M,34,MT,M_SEM,Men's Sub-Master Equipped Multiply APF: 33-39,130.4,140,,,,,,-320,-322.5,-327.5,,,,,,,,
B,Cory Carter,M,33,CA,M_SR,Men's Sub-Master Raw APF: 33-39,140.5,140+,,,,,,100,120,137.5,,137.5,,,,,,137.5
