Event,Name,Sex,Age,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
SBD,Parker Anderson,M,17,IL,M_TCR_2_APF,Wraps,76.6,82.5,195,-215,222.5,,222.5,137.5,145,150,-152.5,150,195,207.5,227.5,,227.5,600,2,
SBD,Jase Byrd,M,17,ID,M_TCR_2_APF,Wraps,75.1,82.5,240,260,-272.5,,260,140,-150,-157.5,,140,230,245,-255,,245,645,1,
SBD,Dirk Kight,M,19,IL,M_TCR_3_APF,Wraps,81,82.5,200,207.5,217.5,,217.5,110,125,132.5,,132.5,235,242.5,252.5,,252.5,602.5,1,
SBD,Brett Zimmerman,M,48,UT,M_MCR_2_APF,Wraps,89.3,90,190,200,205,,205,-145,152.5,-160,,152.5,235,250,,,250,607.5,1,
SBD,James Turner #1,M,57,OH,M_MEM_4_APF,Multi-ply,85.5,90,-240,240,-260,,240,135,140,145,,145,190,200,205,,205,590,1,
SBD,Caleb Rivera,M,30,UT,M_OCR_APF,Wraps,85,90,205,215,227.5,,227.5,105,110,-115,,110,205,222.5,-227.5,,222.5,560,4,
SBD,Christopher Aldana,M,29,UT,M_OCR_APF,Wraps,87.2,90,250,-272.5,-272.5,,250,142.5,150,155,,155,237.5,252.5,-255,,252.5,657.5,3,
SBD,Jose Moreno,M,24,AZ,M_OCR_APF,Wraps,88.1,90,247.5,250,-255,,250,165,175,182.5,,182.5,255,265,277.5,,277.5,710,2,
SBD,Brandon Hagans,M,29,FL,M_OCR_APF,Wraps,89.2,90,227.5,240,255,,255,152.5,160,167.5,,167.5,282.5,295,-305,,295,717.5,1,
SBD,Stephen Bartlett,M,38,CA,M_OEM_APF,Multi-ply,89.5,90,-367.5,-367.5,-367.5,,,,,,,,,,,,,,DQ,
SBD,Scott Kuderick,M,49,MI,M_OEM_APF,Multi-ply,89.8,90,-297.5,-297.5,-297.5,,,,,,,,,,,,,,DQ,
SBD,Nathan Radke,M,23,UT,M_OR_APF,Raw,88.9,90,180,195,205,,205,125,-135,-140,,125,-220,235,-250,,235,565,1,
SBD,Samuel Hill,M,18,UT,M_TCR_3_APF,Wraps,88.4,90,202.5,207.5,220,,220,145,-152.5,-152.5,,145,237.5,-245,255,,255,620,2,
SBD,Ryan Moffat,M,18,UT,M_TCR_3_APF,Wraps,89,90,240,260,-265,,260,115,122.5,-130,,122.5,245,260,277.5,,277.5,660,1,
SBD,Joseph Mackie,M,15,CT,M_TES_1_APF,Single-ply,84.3,90,-215,-215,215,,215,127.5,140,150,,150,205,220,-227.5,,220,585,1,
SBD,Eric Kahn,M,72,FL,M_MR_7_APF,Raw,98.7,100,52.5,72.5,77.5,,77.5,90,105,-110,,105,100,-110,110,,110,292.5,1,
SBD,Melvin Williams,M,35,UT,M_OCR_APF,Wraps,90.5,100,185,195,-205,,195,112.5,130,140,,140,-192.5,200,220,,220,555,4,
SBD,Wares Farighi,M,28,UT,M_OCR_APF,Wraps,99.1,100,200,-215,-227.5,,200,147.5,-155,-157.5,,147.5,225,-250,-250,,225,572.5,3,
SBD,Daniel Pina,M,32,UT,M_OCR_APF,Wraps,96.6,100,240,252.5,-260,,252.5,145,-157.5,-165,,145,232.5,250,-260,,250,647.5,2,
SBD,Adam Gardner,M,35,UT,M_OCR_APF,Wraps,97.9,100,262.5,277.5,290,,290,145,155,165,,165,275,287.5,302.5,,302.5,757.5,1,
SBD,Joshua Larner,M,24,NH,M_OEM_APF,Multi-ply,99.4,100,335,352.5,-367.5,,352.5,-182.5,-182.5,-182.5,,,,,,,,,DQ,
SBD,Christopher Robinson #3,M,27,CA,M_OEM_APF,Multi-ply,98,100,245,257.5,-267.5,,257.5,197.5,207.5,215,,215,205,-227.5,-227.5,,205,677.5,4,
SBD,Josh Nemcek,M,33,UT,M_OEM_APF,Multi-ply,95.5,100,322.5,340,,,340,212.5,-220,220,,220,250,257.5,-265,,257.5,817.5,3,
SBD,Christian Fite #1,M,39,MN,M_OEM_APF,Multi-ply,98.8,100,-325,325,-355,,325,187.5,202.5,-210,,202.5,292.5,-322.5,-322.5,,292.5,820,2,
SBD,Ryan Marble,M,36,UT,M_OEM_APF,Multi-ply,100,100,325,337.5,,,337.5,342.5,355,-370,,355,217.5,240,252.5,,252.5,945,1,
SBD,Asa Barnes,M,59,AZ,M_OES_APF,Single-ply,98.8,100,302.5,315,-320,,315,205,217.5,227.5,,227.5,-247.5,-247.5,247.5,,247.5,790,1,
SBD,Michael Mejia,M,25,UT,M_OR_APF,Raw,97.6,100,-215,-215,-215,,,,,,,,,,,,,,DQ,
SBD,Bo Bertoch,M,39,UT,M_SCR_APF,Wraps,96.5,100,205,220,-230,,220,155,-165,-165,,155,182.5,,,,182.5,557.5,2,
SBD,Adam Gardner,M,35,UT,M_SCR_APF,Wraps,97.9,100,262.5,277.5,290,,290,145,155,165,,165,275,287.5,302.5,,302.5,757.5,1,
SBD,Adrien Flores,M,14,UT,M_TCR_1_APF,Wraps,94.6,100,122.5,-147.5,-147.5,,122.5,87.5,95,102.5,,102.5,150,165,-182.5,,165,390,1,
SBD,Dylan McDowell,M,17,IL,M_TR_2_APF,Raw,98.5,100,227.5,237.5,245,,245,152.5,160,167.5,,167.5,232.5,240,-250,,240,652.5,1,
SBD,Manuel Vela,M,22,AZ,M_JCR_APF,Wraps,105.2,110,237.5,247.5,-252.5,,247.5,142.5,-150,,,142.5,250,-260,260,,260,650,1,
SBD,Adam Winterstien,M,42,FL,M_MCR_1_APF,Wraps,108.2,110,205,220,-235,,220,125,140,152.5,,152.5,-267.5,277.5,-287.5,,277.5,650,2,
SBD,Robert Schleder,M,42,AZ,M_MCR_1_APF,Wraps,109.9,110,255,267.5,275,,275,165,172.5,177.5,,177.5,272.5,287.5,295,,295,747.5,1,
SBD,Nicholas Hill #1,M,50,SD,M_MCR_3_APF,Wraps,105.9,110,177.5,192.5,-207.5,,192.5,160,170,-177.5,,170,210,220,230,,230,592.5,1,
SBD,Terry O'Neal,M,63,AZ,M_MCR_5_APF,Wraps,106.8,110,200,-220,,,200,125,142.5,,,142.5,90,125,142.5,,142.5,485,1,
SBD,John Melcher,M,60,GA,M_MR_5_APF,Raw,103.1,110,200,210,215,,215,140,150,-157.5,,150,200,212.5,217.5,,217.5,582.5,1,
SBD,Nick Anderson,M,29,OR,M_OCR_APF,Wraps,108.6,110,220,-235,-240,,220,140,147.5,155,,155,-245,260,-272.5,,260,635,3,
SBD,Manuel Vela,M,22,AZ,M_OCR_APF,Wraps,105.2,110,237.5,247.5,-252.5,,247.5,142.5,-150,,,142.5,250,-260,260,,260,650,2,
SBD,Justin Legarra,M,24,UT,M_OCR_APF,Wraps,108.6,110,227.5,240,247.5,,247.5,137.5,145,150,,150,250,265,-270,,265,662.5,1,
SBD,Antonio Silva,M,31,CA,M_OEM_APF,Multi-ply,107.6,110,-352.5,-352.5,-352.5,,,,,,,,,,,,,,DQ,
SBD,Robert Koski,M,36,CA,M_OEM_APF,Multi-ply,107.3,110,-265,265,275,,275,162.5,172.5,-182.5,,172.5,230,240,-252.5,,240,687.5,3,
SBD,James Jarvis,M,39,MN,M_OEM_APF,Multi-ply,109.8,110,-365,365,-377.5,,365,212.5,220,227.5,,227.5,205,227.5,245,,245,837.5,2,
SBD,Andrew Womack,M,24,TX,M_OEM_APF,Multi-ply,108.4,110,365,387.5,-410,,387.5,232.5,-245,245,,245,250,-270,-270,,250,882.5,1,
SBD,Brynn Hepworth,M,29,UT,M_OR_APF,Raw,102.1,110,-202.5,-202.5,-202.5,,,,,,,,,,,,,,DQ,
SBD,Brandon Stallworth,M,37,UT,M_SCR_APF,Wraps,102.8,110,197.5,-217.5,-217.5,,197.5,150,167.5,-180,,167.5,215,-245,-245,,215,580,2,
SBD,Tony Mataele,M,38,UT,M_SCR_APF,Wraps,107.6,110,-260,260,275,,275,155,175,-182.5,,175,305,325,-330,,325,775,1,
SBD,Jack Munoz,M,16,UT,M_TCR_2_APF,Wraps,104.5,110,-102.5,132.5,-170,,132.5,50,-62.5,-62.5,,50,102.5,-120,120,,120,302.5,1,
SBD,Joaquin Jones,M,18,UT,M_TEM_3_APF,Multi-ply,106.7,110,-287.5,-287.5,-287.5,,,,,,,,,,,,,,DQ,
SBD,Duke Muir,M,18,UT,M_TR_3_APF,Raw,107.2,110,-187.5,202.5,-217.5,,202.5,-142.5,150,155,,155,215,-237.5,-242.5,,215,572.5,1,
SBD,Carson Webber,M,20,UT,M_JCR_APF,Wraps,110.7,125,160,172.5,177.5,,177.5,115,125,132.5,,132.5,210,222.5,232.5,,232.5,542.5,2,
SBD,Vicente Flores,M,23,UT,M_JCR_APF,Wraps,122.9,125,257.5,270,277.5,,277.5,170,-180,-180,,170,272.5,-280,-280,,272.5,720,1,
SBD,Nathan Barnes,M,48,UT,M_MCR_2_APF,Wraps,112.6,125,200,212.5,227.5,,227.5,180,185,-190,,185,200,212.5,-227.5,,212.5,625,1,
SBD,Scott Marbery,M,60,UT,M_MCR_5_APF,Wraps,120.3,125,-167.5,167.5,-182.5,,167.5,130,140,145,,145,-182.5,182.5,-230,,182.5,495,1,
SBD,Trenton Cameron,M,45,UT,M_MR_2_APF,Raw,121.2,125,235,247.5,255,,255,132.5,140,145,,145,212.5,227.5,-235,,227.5,627.5,1,
SBD,Vicente Flores,M,23,UT,M_OCR_APF,Wraps,122.9,125,257.5,270,277.5,,277.5,170,-180,-180,,170,272.5,-280,-280,,272.5,720,2,
SBD,Andrew Haynes,M,39,UT,M_OCR_APF,Wraps,122.1,125,305,325,340,,340,215,227.5,-237.5,,227.5,275,287.5,-295,,287.5,855,1,
SBD,Eric Farr,M,33,UT,M_OEM_APF,Multi-ply,119.7,125,-377.5,377.5,-392.5,,377.5,-235,-235,-265,,,,,,,,,DQ,
SBD,Anthony L Cruz,M,,UT,M_SCR_APF,Wraps,115,125,227.5,237.5,242.5,,242.5,137.5,145,-152.5,,145,227.5,235,242.5,,242.5,630,2,
SBD,Andrew Haynes,M,39,UT,M_SCR_APF,Wraps,122.1,125,305,325,340,,340,215,227.5,-237.5,,227.5,275,287.5,-295,,287.5,855,1,
SBD,Levi Presley,M,44,AZ,M_MCR_1_APF,Wraps,137.9,140,185,195,205,,205,147.5,152.5,157.5,,157.5,257.5,265,-275,,265,627.5,1,
SBD,Sheldon Russell,M,48,UT,M_MCR_2_APF,Wraps,139.8,140,240,260,272.5,,272.5,170,177.5,-185,,177.5,282.5,-312.5,-312.5,,282.5,732.5,1,
SBD,Chad Hall,M,57,TX,M_MR_4_APF,Raw,135.8,140,185,205,217.5,,217.5,147.5,157.5,-165,,157.5,192.5,210,215,,215,590,1,
SBD,Terry Dvorak,M,60,MN,M_MR_5_APF,Raw,128.4,140,210,-230,,,210,157.5,167.5,-172.5,,167.5,200,222.5,-242.5,,222.5,600,1,
SBD,Mashama Johnson,M,28,UT,M_OCR_APF,Wraps,135.7,140,217.5,227.5,250,,250,155,167.5,-182.5,,167.5,200,235,-247.5,,235,652.5,2,
SBD,Travis James,M,31,AZ,M_OCR_APF,Wraps,133.4,140,312.5,327.5,-337.5,,327.5,-200,200,210,,210,272.5,292.5,-307.5,,292.5,830,1,
SBD,Scott Kikes,M,33,AZ,M_OEM_APF,Multi-ply,128,140,405,415,-422.5,,415,252.5,-262.5,265,,265,302.5,-322.5,322.5,,322.5,1002.5,1,
SBD,Santiago Vasquez IV,M,26,AZ,M_OES_APF,Single-ply,136.1,140,295,307.5,320,,320,242.5,257.5,-265,,257.5,300,320,-340.5,,320,897.5,1,
SBD,Tom Dierickx,M,51,AZ,M_MR_3_APF,Raw,158.4,140+,-237.5,237.5,-250,,237.5,197.5,207.5,215,,215,242.5,-267.5,267.5,,267.5,720,1,
SBD,Carson Chacon,M,25,UT,M_OCR_APF,Wraps,165.6,140+,297.5,315,322.5,,322.5,205,-215,215,,215,257.5,,,,257.5,795,2,
SBD,Chris Jenkins #1,M,41,SC,M_OCR_APF,Wraps,150.4,140+,320,342.5,-355,,342.5,172.5,187.5,195,,195,277.5,300,-315,,300,837.5,1,
D,Stephen Martin #5,M,49,UT,M_MR_2_APF,Raw,74.7,75,,,,,,,,,,,200,210,222.5,,222.5,222.5,1,
D,Stephen Martin #5,M,49,UT,M_OR_APF,Raw,74.7,75,,,,,,,,,,,200,210,222.5,,222.5,222.5,1,
D,Giovanni Eriquez,M,16,AZ,M_TR_2_APF,Raw,73,75,,,,,,,,,,,172.5,187.5,-195,,187.5,187.5,1,
D,William Strout,M,16,AZ,M_TR_2_APF,Raw,79.5,82.5,,,,,,,,,,,197.5,210,-215,,210,210,1,
D,Terry Baldwin #1,M,60,UT,M_MEM_5_APF,Multi-ply,99,100,,,,,,,,,,,272.5,285,-288,,285,285,1,
D,Timothy Sparkes,M,55,AZ,M_MR_4_APF,Raw,99.2,100,,,,,,,,,,,287.5,297.5,-305.5,,297.5,297.5,1,
D,Eric Kahn,M,72,FL,M_MR_7_APF,Raw,98.7,100,,,,,,,,,,,100,-110,110,,110,110,1,
D,Sean Roberts,M,29,UT,M_OR_APF,Raw,95.3,100,,,,,,,,,,,275,295,-302.5,,295,295,2,
D,Timothy Sparkes,M,55,AZ,M_OR_APF,Raw,99.2,100,,,,,,,,,,,287.5,297.5,-305.5,,297.5,297.5,1,
D,Terry O'Neal,M,63,AZ,M_MR_5_APF,Raw,106.8,110,,,,,,,,,,,90,125,142.5,,142.5,142.5,1,
D,Tom Fahy,M,58,MN,M_MEM_4_APF,Multi-ply,107.4,110,,,,,,,,,,,255,277.5,-297.5,,277.5,277.5,1,
D,Michael Witt,M,38,CA,M_SR_APF,Raw,109.4,110,,,,,,,,,,,240,-257.5,-260,,240,240,2,
D,Adan Rios,M,38,UT,M_SR_APF,Raw,107.4,110,,,,,,,,,,,272.5,287.5,-295,,287.5,287.5,1,
D,Levi Presley,M,44,AZ,M_MR_1_APF,Raw,137.9,140,,,,,,,,,,,257.5,265,-275,,265,265,1,
D,Sheldon Russell,M,48,UT,M_MR_2_APF,Raw,139.8,140,,,,,,,,,,,282.5,-312.5,-312.5,,282.5,282.5,1,
D,Terry Dvorak,M,60,MN,M_MR_5_APF,Raw,128.4,140,,,,,,,,,,,200,222.5,-242.5,,222.5,222.5,1,
D,River Newman,M,34,MT,M_OEM_APF,Multi-ply,130.4,140,,,,,,,,,,,-242.5,-242.5,242.5,,242.5,242.5,1,
D,River Newman,M,34,MT,M_SEM_APF,Multi-ply,130.4,140,,,,,,,,,,,-242.5,-242.5,242.5,,242.5,242.5,1,
D,Tom Dierickx,M,51,AZ,M_MR_3_APF,Raw,158.4,140+,,,,,,,,,,,242.5,-267.5,267.5,,267.5,267.5,1,
D,Cory Carter,M,33,CA,M_SR_APF,Raw,140.5,140+,,,,,,,,,,,170,185,200,,200,200,1,
B,Mike Haynes,M,54,UT,M_MES_3_APF,Single-ply,73.5,75,,,,,,-160,160,170,,170,,,,,,170,1,
B,Mike Haynes,M,54,UT,M_OES_APF,Single-ply,73.5,75,,,,,,-160,160,170,,170,,,,,,170,1,
B,Giovanni Eriquez,M,16,AZ,M_TR_2_APF,Raw,73,75,,,,,,90,97.5,100,,100,,,,,,100,1,
B,Jeremiah Paltridge,M,25,CA,M_OR_APF,Raw,82,82.5,,,,,,115,125,130,,130,,,,,,130,1,
B,Brian Fox,M,34,CA,M_SR_APF,Raw,81.1,82.5,,,,,,125,-132.5,132.5,,132.5,,,,,,132.5,1,
B,William Strout,M,16,AZ,M_TR_2_APF,Raw,79.5,82.5,,,,,,115,-120,-120,,115,,,,,,115,1,
B,Kent Spires,M,52,FL,M_MR_3_APF,Raw,89.4,90,,,,,,220,227.5,-240.5,,227.5,,,,,,227.5,1,
B,Kent Spires,M,52,FL,M_OR_APF,Raw,89.4,90,,,,,,220,227.5,-240.5,,227.5,,,,,,227.5,1,
B,Eric Kahn,M,72,FL,M_MR_7_APF,Raw,98.7,100,,,,,,90,105,-110,,105,,,,,,105,1,
B,Sean Roberts,M,29,UT,M_OR_APF,Raw,95.3,100,,,,,,-150,165,-175,,165,,,,,,165,2,
B,Matthew Schwab,M,36,MI,M_OR_APF,Raw,98.2,100,,,,,,-192.5,192.5,-220,,192.5,,,,,,192.5,1,
B,Matthew Schwab,M,36,MI,M_SR_APF,Raw,98.2,100,,,,,,-192.5,192.5,-220,,192.5,,,,,,192.5,1,
B,Michael Witt,M,38,CA,M_SR_APF,Raw,109.4,110,,,,,,145,162.5,170,,170,,,,,,170,1,
B,Terry Dvorak,M,60,MN,M_MR_5_APF,Raw,128.4,140,,,,,,157.5,167.5,-172.5,,167.5,,,,,,167.5,1,
B,River Newman,M,34,MT,M_OEM_APF,Multi-ply,130.4,140,,,,,,-320,-322.5,-327.5,,,,,,,,,DQ,
B,River Newman,M,34,MT,M_SEM_APF,Multi-ply,130.4,140,,,,,,-320,-322.5,-327.5,,,,,,,,,DQ,
B,Cory Carter,M,33,CA,M_SR_APF,Raw,140.5,140+,,,,,,100,120,137.5,,137.5,,,,,,137.5,1,
