Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kin Wu,BD,R-JR,66,Raw,,TX,64.2,,,,,75,85,-90,85,175,-185,187.5,187.5,272.5,
1,M,Bohao Cheng,BD,R-JR,105,Raw,,TX,101.4,,,,,145,152.5,155,155,265,277.5,-280,277.5,432.5,1994
1,M,Joe Vann,BD,R-M,59,Raw,,TX,57.7,,,,,107.5,-110,-110,107.5,125,135,142.5,142.5,250,1975
1,M,Kevin Lee Kentner,BD,R-M,120,Raw,,TX,119.2,,,,,92.5,100,102.5,102.5,112.5,135,-140,135,237.5,1965
1,M,Mike Parrott,BD,R-O,93,Raw,,TX,88.2,,,,,142.5,147.5,-155,147.5,237.5,255,-265,255,402.5,1985
2,M,Keith Anthony Fisher,BD,R-O,93,Raw,,TX,90.6,,,,,142.5,-150,-150,142.5,237.5,247.5,-257.5,247.5,390,1988
1,M,Justin A Garcia,BD,R-O,105,Raw,,TX,100.4,,,,,147.5,155,-170,155,215,230,245,245,400,1992
2,M,John Hazel,BD,R-O,105,Raw,,TX,102.6,,,,,122.5,130,-137.5,130,222.5,235,245,245,375,1970
3,M,Bryant Lewey,BD,R-O,105,Raw,,TX,102.2,,,,,140,147.5,-155,147.5,195,207.5,-215,207.5,355,1989
1,M,Felix Moreno,BD,R-O,120,Raw,,TX,117,,,,,175,180,190,190,240,262.5,-275,262.5,452.5,1991
1,M,Jaisyn Mike,BD,R-O,120+,Raw,MCG,TX,139.2,,,,,240,250,257.5,257.5,317.5,335,350,350,607.5,1977
1,M,Joe Nathan Ornelas,BD,R-T,105,Raw,,TX,102.7,,,,,157.5,-170,170,170,252.5,270,275,275,445,1997
1,F,Emilia Kobina,BD,O,63,Single-ply,,TX,62.5,,,,,62.5,67.5,-70,67.5,165,170,-177.5,170,237.5,1985
1,F,Agustina Arena,BD,R-O,63,Raw,,TX,61.1,,,,,55,-57.5,-57.5,55,122.5,130,140,140,195,1992
1,F,Diana Bearden,BD,R-O,84+,Raw,,TX,112.6,,,,,32.5,35,-40,35,85,102.5,112.5,112.5,147.5,1973
