Sheet 1: 

6,6,Лукашин Максим,,,,,,,,,,,2000,,,2,,,,Персей,,,,,,,,,Калуга,,,,,,,,,72.20,,,,120,,,90,,,160,,,370,,,,2,,,5,,270.92,,,,Федотов С.Н.,,,,,,,,,,,,
7,7,Озеров Савелий,,,,,,,,,,,2004,,,2,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,71.30,,,,127.5,,,85,,,130,,,342.5,,,,3,,,4,,253.12,,,,Губанова В.И.,,,,,,,,,,,,
8,8,Сушков Артем,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,67.00,,,,125,,,72.5,,,127.5,,,325,,,,3,,,Л,,252.08,,,,Мартынова Ж.Н.,,,,,,,,,,,,
9,9,Грошев Даниил,,,,,,,,,,,2001,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,72.40,,,,105,,,77.5,,,142.5,,,325,,,,3,,,3,,237.49,,,,Мартынова Ж.Н.,,,,,,,,,,,,
10,10,Мясоедов Владислав,,,,,,,,,,,2003,,,,,,,Маршал,,,,,,,,,Жуков,,,,,,,,,73.25,,,,110,,,70,,,135,,,315,,,,+1 юн,,,2,,228.24,,,,Соловецкий Э.А.. Теплый А.В.,,,,,,,,,,,,
11,11,Зайцев Никита,,,,,,,,,,,2003,,,3 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,72.60,,,,80,,,50,,,110,,,240,,,,3 юн,,,1,,175.02,,,,Челенков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Губанова Вера,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Потолов Руслан,,,,,,,,,,,2001,,,КМС,,,,Персей,,,,,,,,,Калуга,,,,,,,,,82.40,,,,195,,,135,,,235,,,565,,,,кмс,,,12,,378.77,,,,Федотов С.Н.,,,,,,,,,,,,
2,2,Деньгов Даниил,,,,,,,,,,,2000,,,2,,,,Лидер,,,,,,,,,Киров,,,,,,,,,80.40,,,,150,,,110,,,207.5,,,467.5,,,,1,,,9,,318.16,,,,Назаров А.А.,,,,,,,,,,,,
3,3,Федичкин Данила,,,,,,,,,,,2000,,,,,,,Маршал,,,,,,,,,Жуков,,,,,,,,,80.20,,,,150,,,95,,,200,,,445,,,,2,,,8,,303.32,,,,Соловецкий Э.А.. Теплый А.В.,,,,,,,,,,,,
4,4,Мехвалыев Кирилл,,,,,,,,,,,2000,,,2,,,,Персей,,,,,,,,,Калуга,,,,,,,,,80.90,,,,150,,,110,,,165,,,425,,,,2,,,7,,288.13,,,,Лученков В.А.,,,,,,,,,,,,
5,5,Шиков Станислав,,,,,,,,,,,2000,,,1 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,78.30,,,,135,,,95,,,175,,,405,,,,2,,,6,,280.33,,,,Лученков В.А.,,,,,,,,,,,,
6,6,Сомин Сергей,,,,,,,,,,,2000,,,,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,81.50,,,,115,,,85,,,157.5,,,357.5,,,,3,,,5,,241.27,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,
7,7,Морозов Евгений,,,,,,,,,,,2000,,,1 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,76.00,,,,120,,,90,,,140,,,350,,,,3,,,Л,,247.13,,,,Федотов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Анциферов Михаил,,,,,,,,,,,,,2к,,,,Жуков,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Губанова Анастасия,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быстров Максим,,,,,,,,,,,2002,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,92.75,,,,150,,,97.5,,,187.5,,,435,,,,2,,,12,,273.61,,,,Челенков А.А.,,,,,,,,,,,,
2,2,Калита Иван,,,,,,,,,,,2001,,,2 юн,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,90.45,,,,147.5,,,115,,,170,,,432.5,,,,2,,,9,,275.41,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,
3,3,Фомин Кирилл,,,,,,,,,,,2000,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,89.15,,,,105,,,70,,,120,,,295,,,,+3 юн,,,8,,189.25,,,,Чистяков М.Р.,,,,,,,,,,,,
4,4,Сысоев Артур,,,,,,,,,,,2001,,,,,,,,,,,,,,,,Калуга,,,,,,,,,88.10,,,,80,,,75,,,120,,,275,,,,+3 юн,,,Л,,177.52,,,,Арен С.К.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петров Илья,,,,,,,,,,,2003,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,117.40,,,,130,,,70,,,160,,,360,,,,+2 юн,,,12,,208.07,,,,Челенков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прохоров Илья,,,,,,,,,,,2001,,,2 юн,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,129.20,,,,155,,,97.5,,,190,,,442.5,,,,+1 юн,,,12,,250.56,,,,Губанова В.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Губанова Вера,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Потолов Руслан,,,,,,,,,,,,,,,,,,,,,378.77,,,,,,,,,565,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гельбель Юрий,,,,,,,,,,,,,,,,,,,,,347.35,,,,,,,,,470,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Марков Валерий,,,,,,,,,,,,,,,,,,,,,340.55,,,,,,,,,470,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Каримов Айдар,,,,,,,,,,,,,,,,,,,,,328.15,,,,,,,,,417.5,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Поляков Артем,,,,,,,,,,,,,,,,,,,,,323.31,,,,,,,,,405,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Деньгов Даниил,,,,,,,,,,,,,,,,,,,,,318.16,,,,,,,,,467.5,,,,,,,80.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Федичкин Данила,,,,,,,,,,,,,,,,,,,,,303.32,,,,,,,,,445,,,,,,,80.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Яворский Дмитрий,,,,,,,,,,,,,,,,,,,,,299.89,,,,,,,,,305,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Тимоненков Антон,,,,,,,,,,,,,,,,,,,,,298.69,,,,,,,,,405,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чернов Дмитрий,,,,,,,,,,,,,,,,,,,,,291.74,,,,,,,,,385,,,,,,,69,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ г.Мосальск. Мосальск,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(1320.24),,,,,,6,,ДЮСШ Лидер. г. Киров,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(658.71),,,
,2,,СШ Персей. г. Калуга,,,,,,,,,,,,,,,51,,=,,12+12+12+8+7,,,,,,,,,,,,(1535.26),,,,,,7,,ДЮСШ Спартак. г. Обнинск,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,(493.22),,,
,3,,Жуковский р-н,,,,,,,,,,,,,,,40,,=,,9+8+8+8+7,,,,,,,,,,,,(1231.25),,,,,,8,,ДЮСШ Спартак. г. Калуга,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,(576.43),,,
,4,,ДЮСШ Импульс. г. Сосенский,,,,,,,,,,,,,,,33,,=,,12+7+5+5+4,,,,,,,,,,,,(1136.71),,,,,,9,,ДЮСШ Фаворит. г. Козельск,,,,,,,,,,,,,,,11,,=,,4+4+3,,,,,,,,,,,,(715.57),,,
,5,,Сухиничский р-н,,,,,,,,,,,,,,,20,,=,,9+6+5,,,,,,,,,,,,(790.13),,,,,,10,,ДЮСШ Вымпел. г. Калуга,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(234.30),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор. Калуга,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборье классическое) до 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 04 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.02.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малючкова Дарья,,,,,,,,,,,1999,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,50.45,,,,60,,,35,,,75,,,170,,,,2,,,12,,216.91,,,,Лученков В.А.,,,,,,,,,,,,
2,,Яценко Ольга,,,,,,,,,,,1999,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,51.82,,,,40,,,25,,,,,,,,,,,,,,,,,,,Лученков В.А.,,,,,,,,,,,,
3,,Рыбакова Марина,,,,,,,,,,,1999,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,51.65,,,,35,,,,,,,,,,,,,,,,,,,,,,Лученков В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никоренкова Анастасия,,,,,,,,,,,1999,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,56.45,,,,70,,,47.5,,,90,,,207.5,,,,1,,,12,,242.62,,,,Жуков Н.А.,,,,,,,,,,,,
2,2,Клушина Светлана,,,,,,,,,,,1999,,,3,,,,Персей,,,,,,,,,Калуга,,,,,,,,,56.05,,,,60,,,40,,,105,,,205,,,,1,,,9,,241.04,,,,Лученков В.А.,,,,,,,,,,,,
3,3,Титова Лилия,,,,,,,,,,,1999,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,53.75,,,,37.5,,,20,,,65,,,122.5,,,,+3 юн,,,8,,148.84,,,,Лученков В.А.,,,,,,,,,,,,
4,,Устинова Наталья,,,,,,,,,,,1996,,,КМС,,,,Факел,,,,,,,,,Жуков,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Анциферов М.А.,,,,,,,,,,,,
5,,Тихомирова Виктория,,,,,,,,,,,1999,,,3 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Анциферов М.А.,,,,,,,,,,,,
6,,Ляхова Ирина,,,,,,,,,,,1998,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семкина Елена,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,62.25,,,,95,,,67.5,,,122.5,,,285,,,,1,,,12,,308.87,,,,Полушин А.Н.. Мартынова Ж.Н.,,,,,,,,,,,,
2,,Романова Кристина,,,,,,,,,,,1998,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Суханов А.А.,,,,,,,,,,,,
3,,Простякова Владлена,,,,,,,,,,,1998,,,,,,,Возрождение,,,,,,,,,Жуков,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
4,,Маслова Анастасия,,,,,,,,,,,1995,,,2,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Суханов А.А.,,,,,,,,,,,,
5,,Крутова Ульяна,,,,,,,,,,,1998,,,1 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Лученков В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Матякубова Динара,,,,,,,,,,,1999,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,71.90,,,,130,,,80,,,150,,,360,,,,+кмс,,,12,,351.70,,,,Чистяков М.Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Головина Валерия,,,,,,,,,,,1999,,,3,,,,Лидер,,,,,,,,,Киров,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Казакевичус А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арн Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стёпин Роман,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Матякубова Динара,,,,,,,,,,,,,,,,,,,,,351.7,,,,,,,,,360,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Семкина Елена,,,,,,,,,,,,,,,,,,,,,308.87,,,,,,,,,285,,,,,,,62.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Никоренкова Анастасия,,,,,,,,,,,,,,,,,,,,,242.62,,,,,,,,,207.5,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Клушина Светлана,,,,,,,,,,,,,,,,,,,,,241.04,,,,,,,,,205,,,,,,,56.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Малючкова Дарья,,,,,,,,,,,,,,,,,,,,,216.91,,,,,,,,,170,,,,,,,50.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Титова Лилия,,,,,,,,,,,,,,,,,,,,,148.84,,,,,,,,,122.5,,,,,,,53.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Простякова Владлена,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ Персей. г. Калуга,,,,,,,,,,,,,,,41,,=,,12+12+9+8+н/яв,,,,,,,,,,,,(958.49),,,,,,,,ДЮСШ Лидер. г. Киров,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,
,2,,СШОР Вымпел. г. Калуга,,,,,,,,,,,,,,,24,,=,,12+12+н/яв+н/яв,,,,,,,,,,,,(551.49),,,,,,,,Жуковский р-н,,,,,,,,,,,,,,,0,,=,,н/яв+н/яв,,,,,,,,,,,,(),,,
,,,ДЮСШ Малояросл. Малояросл.р-н,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор. Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор. Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборье классическое) до 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 04 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
