  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
,,Jun,JUL,Nov,,,,,,,,,,,,,,,,,,,
123,24,0.9462,117.9,"Boutte, Charity",Vidor,147.5,160,*167.5,160,52.5,*57.5,*57.5,52.5,130,140,*145,140,352.5,333.536,,151.392,49.676,132.468
123,15,0.939,118.7,"Harris, Amanda",Houston,137.5,*145,*145,137.5,72.5,*77.5,*77.5,77.5,105,115,120,120,335,314.565,,129.113,72.773,112.68
132,37,0.8788,129.4,"Nesuda, Liz",Waxahachie,110,*117.5,*122.5,110,70,*75,*77.5,70,107.5,117.5,125,125,305,268.034,,96.668,61.516,109.85
148,22,0.7827,147.5,"Bennett, Jaleena",San Antonio,112.5,125,137.5,137.5,120,127.5,*132.5,127.5,125,137.5,147.5,147.5,412.5,322.864,,107.621,99.794,115.448
165,54,0.7387,158.5,"Mathis, Marilynn",Georgetown,125,*145,145,145,102.5,*110,110,110,125,135,145,145,400,295.48,,107.112,81.257,107.112
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR WOMEN 13-15,,,,,,,,,,,,,,,,,,,,,,,
123,15,0.939,118.7,"Harris, Amanda",Houston,137.5,*145,*145,137.5,72.5,*77.5,*77.5,77.5,105,115,120,120,335,314.565,,129.113,72.773,112.68
,,,,,,,,,,,,,,,,,,,,,,,
,,,,2006 APF TEXAS STATE POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"March 31, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR WOMEN 18-19,,,,,,,,,,,,,,,,,,,,,,,
148,18,0.8052,143,"Cavozos, Bianca",Mission,45,52.5,*67.5,52.5,30,32.5,35,35,45,50,65,65,152.5,122.793,130.161,42.273,28.182,52.338
,,,,,,,,,,,,,,,,,,,,,,,
SUBMASTER WOMEN 33-39,,,,,,,,,,,,,,,,,,,,,,,
165,35,0.7293,163,"Collenbeck, Laura",Somerset,82.5,102.5,120,120,55,72.5,*80,72.5,90,100,112.5,112.5,305,222.437,,87.516,52.874,82.046
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS WOMEN 50-54,,,,,,,,,,,,,,,,,,,,,,,
165,54,0.7387,158.5,"Mathis, Marilynn",Georgetown,125,*145,145,145,102.5,*110,110,110,125,135,145,145,400,295.48,336.847,107.112,81.257,107.112
165,50,0.7737,150,"Lopez, Gregg",Mission,*45,52.5,*67.5,52.5,30,35,*40,35,45,60,77.5,77.5,165,127.661,140.427,40.619,27.08,59.962
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS WOMEN 55-59,,,,,,,,,,,,,,,,,,,,,,,
165,58,0.749,157.1,"Mouser, Jane",Houston,97.5,*112.5,*112.5,0,*55,*65,*,0,*,*,*,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS WOMEN 65-69,,,,,,,,,,,,,,,,,,,,,,,
123,69,0.9333,120.1,"Clark, Sylvia",Duncanville,75,82.5,87.5,87.5,47.5,50,52.5,52.5,82.5,97.5,100,100,240,223.992,223.992,81.664,48.998,93.33
148,68,0.8159,141,"Clark, Sue",Duncanville,90,102.5,110,110,52.5,*60,60,60,122.5,137.5,147.5,147.5,317.5,259.048,362.668,89.749,48.954,120.345
,,,,,,,,,,,,,,,,,,,,,,,
OPEN WOMEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
165,54,0.7387,158.5,"Mathis, Marilynn",Georgetown,,,,,102.5,*110,110,110,,,,,110,81.257,,0,81.257,0
,,,,,,,,,,,,,,,,,,,,,,,
WOMEN BENCH PRESS 50-54,,,,,,,,,,,,,,,,,,,,,,,
165,54,0.7387,158.5,"Mathis, Marilynn",Georgetown,,,,,102.5,*110,110,110,,,,,110,81.257,92.633,0,81.257,0
,,,,,,,,,,,,,,,,,,,,,,,
OPEN WOMEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
181,33,0.704,171,"Price, Michelle",Denton,,,,,,,,,192.5,205,*,205,205,144.32,,0,0,144.32
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,BEST LIFTERS,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER - MEN 181 & BELOW,,,,,Johnny May,,,,,181,,Open Men,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER - MEN 198 & UP,,,,,Greg Tillinghast,,,,,275,,Open Men,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER - WOMEN,,,,,Charity Boutte,,,,,123,,Open Women,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER - JUNIOR MEN,,,,,Jeremy Scruggs,,,,,123,,Junior Men 20-23,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST BENCH PRESS - MEN,,,,,Mike DeLaval,,,,,308,,Masters Men 45-49,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,RECORDS ESTABLISHED,,,,,,,,,,,,,,
,Lifter,,Class,Division,,,       Record,,,Wt,,,Lifter,,Class, ,Division,,,       Record,,,Wt
,,,,,,,,,,,,,,,,,,,,,,,
David Kling Sr,,,148,Masters Men 70-74,,State Record Squat,,,,225,,Chris Hibbs,,,165,,Junior Men 18-19,,,State Record Bench Press,,,341
David Kling Sr,,,148,Masters Men 70-74,,State Record Bench,,,,143,,"Michael Askew, Jr",,,132,,Junior Men 13-15,,,State Record Squat,,,413
David Kling Sr,,,148,Masters Men 70-74,,State Record Deadlift,,,,275,,"Michael Askew, Jr",,,132,,Junior Men 13-15,,,State Record Bench,,,225
David Kling Sr,,,148,Masters Men 70-74,,State Record Total,,,,644,,"Michael Askew, Jr",,,132,,Junior Men 13-15,,,State Record Deadlift,,,441
Scott Blevins,,,181,Open Men,,,,,State Record SingleLift Squat,490,,"Michael Askew, Jr",,,132,,Junior Men 13-15,,,State Record Total,,,1080
Scott Blevins,,,181,Masters Men 40-44,,,,,State Record SingleLift Squat,490,,Joe Ruiz,,,148,,Junior Men 18-19,,,State Record Bench,,,236
Scott Blevins,,,181,Masters Men 40-44,,,,,State Record SingleLift Deadlift,446,,Kelly LaCour,,,105,,Open Women,,,State Record Squat,,,248
Scott Blevins,,,181,Masters Men 40-44,,State Record Squat,,,,490,,Kelly LaCour,,,105,,Open Women,,,State Record Bench,,,132
Scott Blevins,,,181,Masters Men 40-44,,State Record Bench,,,,363,,Kelly LaCour,,,105,,Open Women,,,State Record Total,,,650
Scott Blevins,,,181,Masters Men 40-44,,State Record Total,,,,1300,,Sue Clark,,,148,,Masters Women 65-69,,,State Record Squat,,,242
Scott Blevins,,,181,Masters Men 40-44,,,,,American Record SingleLift Deadlift,446,,Sue Clark,,,148,,Masters Women 65-69,,,State Record Deadlift,,,325
Scott Blevins,,,181,Open Men,,,,,American Record SingleLift Deadlift,446,,Sue Clark,,,148,,Masters Women 65-69,,,State Record Total,,,699
Harvey Hall,,,181,Masters Men 50-54,,,,,State Record SingleLift Squat,451,,Mike McDaniel,,,308,,Masters Men 50-54,,,State Record Bench,,,562
Harvey Hall,,,181,Masters Men 50-54,,,,,State Record SingleLift Bench,336,,Mike McDaniel,,,308,,Masters Men 50-54,,,State Record Deadlift,,,672
Harvey Hall,,,181,Masters Men 50-54,,,,,State Record SingleLift Deadlift,473,,Mike McDaniel,,,308,,Masters Men 50-54,,,American Record Bench,,,562
Marilynn Mathis,,,165,Masters Women 50-54,,State Record Squat,,,,319,,Mike VanCleave,,,198,,Masters Men 60-64,,,State Record Squat,,,644
Marilynn Mathis,,,165,Masters Women 50-54,,State Record Bench Press,,,,242,,Mike VanCleave,,,198,,Masters Men 60-64,,,State Record Total,,,1510
Marilynn Mathis,,,165,Masters Women 50-54,,State Record Total,,,,881,,Ian Bell,,,165,,Junior Men 13-15,,,State Record Squat,,,501
Marilynn Mathis,,,165,Masters Women 50-54,,American Record Bench,,,,242,,Ian Bell,,,165,,Junior Men 13-15,,,State Record Deadlift,,,462
Jaleena Bennett,,,148,Junior Women 20-23,,State Record Squat,,,,303,,Ian Bell,,,165,,Junior Men 13-15,,,State Record Total,,,1135
Jaleena Bennett,,,148,Junior Women 20-23,,State Record Bench Press,,,,281,,Jeremy Scruggs,,,123,,Junior Men 20-23,,,State Record Squat,,,441
Jaleena Bennett,,,148,Junior Women 20-23,,State Record Deadlift,,,,325,,Jeremy Scruggs,,,123,,Junior Men 20-23,,,State Record Deadlift,,,507
Jaleena Bennett,,,148,Junior Women 20-23,,State Record Total,,,,909,,Jeremy Scruggs,,,123,,Junior Men 20-23,,,State Record Total,,,1212
Amanda Harris,,,123,Junior Women 13-15,,State Record Squat,,,,297,,Johnny McCallum,,,148,,Masters Men 55-59,,,State Record SingleLift Bench,,,203
Amanda Harris,,,123,Junior Women 13-15,,State Record Bench Press,,,,170,,Chris Garcia,,,242,,Masters Men 50-54,,,State Record SingleLift Squat,,,694
Amanda Harris,,,123,Junior Women 13-15,,State Record Deadlift,,,,264,,Jimmie Espinoza,,,181,,Masters Men 65-69,,,State Record Bench,,,292
Amanda Harris,,,123,Junior Women 13-15,,State Record Total,,,,733,,Wayne Hinds,,,198,,SubMaster Men 33-39,,,State Record SingleLift Squat,,,606
Austin Kling,,,198,Junior Men 16-17,,State Record Squat,,,,540,,Wayne Hinds,,,198,,SubMaster Men 33-39,,,State Record SingleLift Bench,,,473
Austin Kling,,,198,Junior Men 16-17,,State Record Bench Press,,,,336,,Wayne Hinds,,,198,,SubMaster Men 33-39,,,State Record Bench,,,473
Austin Kling,,,198,Junior Men 16-17,,State Record Deadlift,,,,501,,Mike DeLaval,,,308,,Masters Men 45-49,,,State Record SingleLift Bench,,,804
Austin Kling,,,198,Junior Men 16-17,,State Record Total,,,,1377,,Mike DeLaval,,,308,,Open Men,,,State Record SingleLift Bench,,,804
Clayton Griffin,,,132,Masters Men 40-44,,State Record Squat,,,,275,,Sylvia Clark,,,123,,Masters Women 65-69,,,State Record Squat,,,192
Clayton Griffin,,,132,Masters Men 40-44,,State Record Bench Press,,,,225,,Sylvia Clark,,,123,,Masters Women 65-69,,,State Record Bench Press,,,115
Clayton Griffin,,,132,Masters Men 40-44,,State Record Deadlift,,,,275,,Sylvia Clark,,,123,,Masters Women 65-69,,,State Record Deadlift,,,221
Clayton Griffin,,,132,Masters Men 40-44,,State Record Total,,,,777,,Sylvia Clark,,,123,,Masters Women 65-69,,,State Record Total,,,529
Leo Seitz,,,275,Masters Men 60-64,,,,,State Record SingleLift Bench Press,264,,,,,,,,,,,,,
Leo Seitz,,,275,Masters Men 60-64,,,,,State Record SingleLift Deadlift,248,,,,,,,,,,,,,
