2. Виноградов Алексей,Открытая (22.12.1983)/35,99.40,0.6101,Лично,Ржев/Тверская область,180.0,195.0,-202.5,,195.0,118.9695,Наумова Наталья,,,,,,,,
1. Кондаков Алексей,Ветераны 45 - 49 (22.07.1970)/49,93.90,0.6254,Лично,Москва/,182.5,-192.5,-192.5,,182.5,127.0328,.,,,,,,,,
2. Варваровский Максим,Ветераны 45 - 49 (06.06.1972)/47,93.80,0.6257,Лично,Саратов/Саратовская область,150.0,157.5,160.0,,160.0,108.3212,Варваровский М .В.,,,,,,,,
3. Уткин Вадим,Ветераны 45 - 49 (10.07.1972)/47,98.30,0.6129,Лично,Москва/,-150.0,155.0,-160.0,,155.0,102.7895,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Полянин Вадим,Открытая (15.12.1983)/36,101.70,0.6046,Лично,Воскресенск/Московская область,200.0,210.0,-220.0,,210.0,126.9660,Хламков А.Е.,,,,,,,,
2. Быковников Вячеслав,Открытая (10.09.1979)/40,106.20,0.5952,Лично,Якутск/Якутия,197.5,205.0,210.0,,210.0,124.9920,Устинов П.С,,,,,,,,
3. Жуков Павел,Открытая (17.03.1982)/37,102.80,0.6021,Лично,Москва/,-185.0,195.0,-207.5,,195.0,117.4095,Жуков П.Ю.,,,,,,,,
4. Фролов Алексей,Открытая (10.05.1994)/25,107.50,0.5928,Лично,Москва/,-170.0,180.0,185.0,,185.0,109.6680,Фролов А.Н.,,,,,,,,
5. Цымбаленко Владимир,Открытая (13.07.1985)/34,107.90,0.5921,Лично,Москва/,185.0,-200.0,-200.0,,185.0,109.5385,.,,,,,,,,
1. Цуцкиридзе Нодар,Ветераны 40 - 44 (14.09.1976)/43,100.40,0.6076,Лично,Тверь/Тверская область,170.0,175.0,-180.0,,175.0,109.6262,.,,,,,,,,
1. Милованов Николай,Ветераны 60 - 64 (11.12.1957)/62,102.60,0.6026,Рязанская,Рязань/Рязанская область,110.0,-120.0,120.0,,120.0,100.7306,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Трунов Иван,Открытая (10.10.1980)/39,113.40,0.5833,Russia,Богородск/Нижегородская область,240.0,-250.0,-250.0,,240.0,139.9920,,,,,,,,,
2. Чулин Сергей,Открытая (18.04.1987)/32,121.80,0.5730,Лично,Тула/Тульская область,202.5,207.5,-210.0,,207.5,118.8975,Самост,,,,,,,,
3. Салпагаров Джандар,Открытая (07.11.1989)/30,115.10,0.5809,Лично,Москва/,185.0,-192.5,-195.0,,185.0,107.4665,Козырев Р. Ю.,,,,,,,,
1. Мишта Юрий,Ветераны 60 - 64 (24.11.1958)/61,120.00,0.5749,Лично,Москва/,155.0,165.0,-170.0,,165.0,129.5767,Полицковая Е.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Усынин Константин,Открытая (13.05.1988)/31,131.70,0.5643,Лично,Воскресенск/Московская область,232.5,-240.0,240.0,,240.0,135.4320,Краснов Н.Н.,,,,,,,,
2. Чернышев Андрей,Открытая (24.08.1981)/38,127.30,0.5678,Московская,Ивантеевка/Московская область,165.0,175.0,180.0,,180.0,102.2040,.,,,,,,,,
1. Аладышев Сергей,Ветераны 45 - 49 (08.05.1971)/48,139.00,0.5594,Лично,Ржев/Тверская область,180.0,195.0,-200.0,,195.0,119.6641,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Нетребина Галина,Открытая,67.5,100.0,102.5000,,,,,,,,,,,,,,,,
Шумаева Ника,Открытая,60,82.5,93.0683,,,,,,,,,,,,,,,,
Давыденко Дарья,Открытая,56,35.0,41.5905,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Макунина Маргарита,Ветераны 50 - 54,67.5,87.5,102.2269,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Соковцев Михаил,Юноши 15-19,67.5,100.0,77.2900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Панкратов Илья,Открытая,82.5,215.0,144.0285,,,,,,,,,,,,,,,,
Трунов Иван,Открытая,125,240.0,139.9920,,,,,,,,,,,,,,,,
Усынин Константин,Открытая,140,240.0,135.4320,,,,,,,,,,,,,,,,
Полянин Вадим,Открытая,110,210.0,126.9660,,,,,,,,,,,,,,,,
Быковников Вячеслав,Открытая,110,210.0,124.9920,,,,,,,,,,,,,,,,
Гаврилюк Сергей,Открытая,100,202.5,123.2415,,,,,,,,,,,,,,,,
Виноградов Алексей,Открытая,100,195.0,118.9695,,,,,,,,,,,,,,,,
Чулин Сергей,Открытая,125,207.5,118.8975,,,,,,,,,,,,,,,,
Жуков Павел,Открытая,110,195.0,117.4095,,,,,,,,,,,,,,,,
Мурзабеков Беймурад,Открытая,90,175.0,111.7200,,,,,,,,,,,,,,,,
Фролов Алексей,Открытая,110,185.0,109.6680,,,,,,,,,,,,,,,,
Цымбаленко Владимир,Открытая,110,185.0,109.5385,,,,,,,,,,,,,,,,
Салпагаров Джандар,Открытая,125,185.0,107.4665,,,,,,,,,,,,,,,,
Фауштино Жоао,Открытая,90,165.0,107.1015,,,,,,,,,,,,,,,,
Добудько Дмитрий,Открытая,82.5,155.0,104.9970,,,,,,,,,,,,,,,,
Чернышев Андрей,Открытая,140,180.0,102.2040,,,,,,,,,,,,,,,,
Руль Андрей,Открытая,82.5,150.0,101.5350,,,,,,,,,,,,,,,,
Акишев Михаил,Открытая,82.5,130.0,87.6720,,,,,,,,,,,,,,,,
Румянцев Александр,Открытая,75,100.0,72.2800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Хуснетдинов Амир,Ветераны 70 - 74,90,137.5,149.0143,,,,,,,,,,,,,,,,
Базанов Сергей,Ветераны 55 - 59,90,177.5,145.8228,,,,,,,,,,,,,,,,
Мишта Юрий,Ветераны 60 - 64,125,165.0,129.5767,,,,,,,,,,,,,,,,
Кондаков Алексей,Ветераны 45 - 49,100,182.5,127.0328,,,,,,,,,,,,,,,,
Санников Владислав,Ветераны 75 - 79,75,82.5,124.3814,,,,,,,,,,,,,,,,
Ионов Николай,Ветераны 70 - 74,75,100.0,121.1871,,,,,,,,,,,,,,,,
Аладышев Сергей,Ветераны 45 - 49,140,195.0,119.6641,,,,,,,,,,,,,,,,
Цуцкиридзе Нодар,Ветераны 40 - 44,110,175.0,109.6262,,,,,,,,,,,,,,,,
Варваровский Максим,Ветераны 45 - 49,100,160.0,108.3212,,,,,,,,,,,,,,,,
Уткин Вадим,Ветераны 45 - 49,100,155.0,102.7895,,,,,,,,,,,,,,,,
Милованов Николай,Ветераны 60 - 64,110,120.0,100.7306,,,,,,,,,,,,,,,,
Кулаков Владимир,Ветераны 65 - 69,75,90.0,92.7970,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPF PRO DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Логинов Матвей,Юноши 15-19 (24.02.2003)/16,59.20,0.8635,Лично,Москва/,110.0,117.5,122.5,,122.5,105.7787,Елисеев П.С,,,,,,,,
2. Чепель Андрей,Юноши 15-19 (10.04.2005)/14,57.20,0.8919,Лично,Королёв/Московская область,90.0,105.0,-117.5,,105.0,93.6495,Постнов Д.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ремизевич Евгений,Открытая (03.03.1992)/27,82.00,0.6724,Лично,Москва/,200.0,215.0,225.0,,225.0,151.2900,Лакалин А.С.,,,,,,,,
2. Калинов Антон,Открытая (22.09.1991)/28,82.50,0.6699,Лично,Москва/,210.0,-220.0,-220.0,,210.0,140.6790,Белкин Ю. В.,,,,,,,,
3. Чернеля Михаил,Открытая (27.08.1985)/34,80.90,0.6779,Лично,Москва/,160.0,170.0,-175.0,,170.0,115.2430,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Неклюдов Андрей,Юниоры 20 - 23 (24.11.1996)/23,87.20,0.6491,Лично,Дмитров/Московская область,205.0,215.0,-222.5,,215.0,139.5565,Ананьин А.А.,,,,,,,,
1. Азизмамадов Константин,Открытая (17.03.1985)/34,89.10,0.6417,Лично,Тверская область/Тверская обла,285.0,-305.0,-305.0,,285.0,182.8845,.,,,,,,,,
2. Афанасьев Николай,Открытая (27.04.1981)/38,90.00,0.6384,Лично,Москва/,262.5,285.0,-292.5,,285.0,181.9440,Афанасьев Н.Н.,,,,,,,,
3. Башмаков Илья,Открытая (09.05.1992)/27,88.00,0.6459,Лично,Москва/,240.0,-262.5,,,240.0,155.0160,Сорокин С. В.,,,,,,,,
1. Любимов Вячеслав,Ветераны 45 - 49 (15.08.1971)/48,87.60,0.6475,Лично,Богородск/Нижегородская область,245.0,260.0,-275.0,,260.0,184.6799,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Сапунков Константин,Открытая (02.09.1981)/38,99.40,0.6101,Лично,Ивантеевка/Московская область,260.0,270.0,-275.0,,270.0,164.7270,Брехов Р.О.,,,,,,,,
2. Горлов Александр,Открытая (25.11.1980)/39,98.10,0.6134,Лично,Москва/,190.0,-240.0,-240.0,,190.0,116.5460,,,,,,,,,
1. Рассказихин Дмитрий,Ветераны 50 - 54 (13.02.1969)/50,99.50,0.6098,Лично,Москва/,210.0,,,,210.0,144.7055,Сумин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Савосин Марат,Открытая (23.10.1990)/29,104.90,0.5978,Лично,Подольск/Московская область,300.0,315.0,320.0,,320.0,191.2960,,,,,,,,,
2. Хоботнев Владислав,Открытая (22.05.1990)/29,104.00,0.5996,Лично,Люберцы/Московская область,240.0,245.0,250.0,,250.0,149.9000,,,,,,,,,
-. Быковников Вячеслав,Открытая (10.09.1979)/40,106.20,0.5952,Лично,Якутск/Якутия,-275.0,,,,0.00,0.0000,Устинов П.С,,,,,,,,
1. Золотаренок Андрей,Ветераны 40 - 44 (23.11.1978)/41,107.60,0.5926,Лично,Москва/,245.0,260.0,-270.0,,260.0,155.6168,Игамов Ш.Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Куликов Евгений,Открытая (18.03.1983)/36,116.70,0.5788,Лично,Москва/,235.0,255.0,265.0,,265.0,153.3820,Куликов Евгений,,,,,,,,
1. Старов Дмитрий,Ветераны 45 - 49 (01.02.1973)/46,121.10,0.5737,Лично,Москва/,260.0,270.0,280.0,,280.0,171.5593,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Кирюшкин Вадим,Ветераны 40 - 44 (13.01.1976)/43,132.50,0.5637,Лично,Люберцы/Московская область,290.0,305.0,310.0,,310.0,180.1642,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Логинов Матвей,Юноши 15-19,60,122.5,105.7787,,,,,,,,,,,,,,,,
Чепель Андрей,Юноши 15-19,60,105.0,93.6495,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Неклюдов Андрей,Юниоры 20 - 23,90,215.0,139.5565,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Савосин Марат,Открытая,110,320.0,191.2960,,,,,,,,,,,,,,,,
Азизмамадов Константин,Открытая,90,285.0,182.8845,,,,,,,,,,,,,,,,
Афанасьев Николай,Открытая,90,285.0,181.9440,,,,,,,,,,,,,,,,
Сапунков Константин,Открытая,100,270.0,164.7270,,,,,,,,,,,,,,,,
Башмаков Илья,Открытая,90,240.0,155.0160,,,,,,,,,,,,,,,,
Куликов Евгений,Открытая,125,265.0,153.3820,,,,,,,,,,,,,,,,
Ремизевич Евгений,Открытая,82.5,225.0,151.2900,,,,,,,,,,,,,,,,
Хоботнев Владислав,Открытая,110,250.0,149.9000,,,,,,,,,,,,,,,,
Калинов Антон,Открытая,82.5,210.0,140.6790,,,,,,,,,,,,,,,,
Горлов Александр,Открытая,100,190.0,116.5460,,,,,,,,,,,,,,,,
Чернеля Михаил,Открытая,82.5,170.0,115.2430,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Любимов Вячеслав,Ветераны 45 - 49,90,260.0,184.6799,,,,,,,,,,,,,,,,
Кирюшкин Вадим,Ветераны 40 - 44,140,310.0,180.1642,,,,,,,,,,,,,,,,
Старов Дмитрий,Ветераны 45 - 49,125,280.0,171.5593,,,,,,,,,,,,,,,,
Золотаренок Андрей,Ветераны 40 - 44,110,260.0,155.6168,,,,,,,,,,,,,,,,
Рассказихин Дмитрий,Ветераны 50 - 54,100,210.0,144.7055,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPF AM PL SP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Пауэрлифтинг в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва/ 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Яшин Виктор,Открытая (29.10.1989)/30,87.00,0.6499,Лично,Москва/,230.0,242.5,247.5,,140.0,147.5,157.5,,200.0,207.5,-210.0,,612.5,398.0638,Ушков И.Д.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Яшин Виктор,Открытая,90,612.5,398.0638,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPF AM PL CL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Смирнова Елизавета,Открытая (19.01.1995)/24,48.00,1.3244,Лично,Москва/,90.0,-100.0,100.0,,50.0,-55.0,-55.0,,97.5,-105.0,110.0,,260.0,344.3440,Елизавета Смирнова
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Никифорова Кристина,Девушки 15-19 (24.12.2002)/16,56.00,1.1766,Лично,Москва/,-97.5,97.5,-102.5,,47.5,-50.0,-50.0,,80.0,87.5,-95.0,,232.5,273.5595,Золотарёнок А. В
1. Ткаченко Ирина,Открытая (23.07.1990)/29,55.70,1.1816,Лично,Москва/,-100.0,107.5,112.5,,50.0,55.0,-57.5,,100.0,107.5,112.5,,280.0,330.8480,Ткаченко И.В.
-. Горшкова Анастасия,Открытая (29.01.1988)/31,55.40,1.1866,Russia,Красногорск/Московская область,-137.5,-137.5,-137.5,,-55.0,,,,-145.0,,,,0.00,0.0000,Горшкова А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Сидорова Ольга,Ветераны 50 - 54 (29.04.1966)/53,59.40,1.1236,Лично,Москва/,100.0,110.0,-115.0,,55.0,-60.0,-60.0,,102.5,115.0,122.5,,287.5,382.4734,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Рыжова Алина,Юниорки 20 - 23 (27.03.1996)/23,62.70,1.0779,Лично,Балашиха/Московская область,105.0,115.0,-122.5,,50.0,-52.5,52.5,,95.0,105.0,-112.5,,272.5,293.7278,Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Ширяева Анастасия,Юниорки 20 - 23 (30.08.1998)/21,70.90,0.9862,Лично,Москва/,-110.0,110.0,,,40.0,-45.0,,,107.5,115.0,,,265.0,261.3430,Журавлев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Логинова Анастасия,Открытая (04.04.1995)/24,84.40,0.8896,Лично,Балашиха/Московская область,95.0,105.0,115.0,,55.0,60.0,62.5,,100.0,107.5,115.0,,292.5,260.2080,Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Рек Александр,Открытая (13.07.1987)/32,65.20,0.7932,Лично,Москва/,215.0,227.5,232.5,,115.0,120.0,-122.5,,-200.0,200.0,210.0,,562.5,446.1750,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Борисов Константин,Ветераны 40 - 44 (07.09.1977)/42,71.70,0.7360,Лично,ЗАТО Звездный городок/Московск,-130.0,130.0,-145.0,,-105.0,110.0,-117.5,,140.0,150.0,-165.0,,390.0,292.7808,Борисов К. С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Евсеев Роман,Открытая (12.08.1993)/26,81.20,0.6764,Лично,Дубна/Московская область,180.0,200.0,-210.0,,120.0,127.5,130.0,,190.0,210.0,-225.0,,540.0,365.2560,Шабров А.Г.
2. Анциферов Сергей,Открытая (12.02.1990)/29,78.50,0.6910,Лично,Москва/,-175.0,177.5,185.0,,115.0,120.0,125.0,,160.0,172.5,180.0,,490.0,338.5900,Самост
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Щёкотов Игорь,Открытая (12.03.1987)/32,89.90,0.6388,Лично,Москва/,200.0,210.0,-215.0,,115.0,120.0,,,200.0,215.0,220.0,,550.0,351.3400,Щёкотов И.В
-. Тушин Алексей,Ветераны 55 - 59 (03.05.1964)/55,90.00,0.6384,Лично,Москва/,-210.0,-210.0,-210.0,,-135.0,,,,-210.0,,,,0.00,0.0000,Самост
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Сысоев Алексей,Открытая (24.05.1988)/31,100.00,0.6086,Лично,Краснозаводск/Московская облас,240.0,260.0,-280.0,,145.0,155.0,-160.0,,260.0,280.0,300.0,,715.0,435.1490,Пауесов Анатолий Иванович. Рат
2. Пономарев Владимир,Открытая (03.08.1981)/38,93.60,0.6263,Лично,Москва/,220.0,-235.0,235.0,,150.0,160.0,167.5,,190.0,210.0,220.0,,622.5,389.8717,.
3. Михайлов Андрей,Открытая (18.07.1983)/36,95.20,0.6214,Лично,пос. Новый городок,180.0,195.0,-205.0,,140.0,150.0,155.0,,190.0,205.0,210.0,,560.0,347.9840,
4. Евстигнеев Александр,Открытая (05.12.1994)/25,97.20,0.6158,Лично,Москва/,180.0,-190.0,190.0,,140.0,-145.0,-145.0,,200.0,205.0,-210.0,,535.0,329.4530,Самост
5. Смирнов Николай,Открытая (02.05.1992)/27,98.20,0.6131,Лично,Москва/,150.0,167.5,182.5,,115.0,120.0,125.0,,185.0,195.0,202.5,,510.0,312.6810,Смирнов Н.В.
1. Бежданский Павел,Ветераны 40 - 44 (18.12.1976)/42,93.70,0.6260,Лично,Москва/,-145.0,145.0,-160.0,,100.0,105.0,-107.5,,165.0,177.5,182.5,,432.5,276.1599,Бежданский П.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Комарчук Виталий,Открытая (07.10.1977)/42,106.80,0.5941,Лично,Феодосия/Крым,250.0,265.0,-277.5,,152.5,160.0,165.0,,225.0,235.0,250.0,,680.0,403.9880,Ушаков Андрей
2. Коновалов Алексей,Открытая (15.02.1988)/31,104.40,0.5988,Лично,Москва/,-240.0,250.0,-270.0,,160.0,-170.0,-170.0,,220.0,-255.0,-255.0,,630.0,377.2440,Коновалов А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Дрожжин Андрей,Открытая (21.11.1977)/42,122.10,0.5727,Лично,Хотьково/Московская область,270.0,290.0,310.0,,170.0,185.0,195.0,,240.0,260.0,280.0,,785.0,449.5695,Мамичева Е.
1. Лещенко Александр,Ветераны 40 - 44 (30.10.1975)/44,111.40,0.5863,Лично,Москва/,220.0,-240.0,-240.0,,140.0,150.0,160.0,,205.0,220.0,230.0,,610.0,373.0217,Книщук Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Петрив Вадим,Открытая (29.12.1981)/37,126.20,0.5688,Лично,Дедовск/Московская область,270.0,280.0,290.0,,170.0,180.0,185.0,,260.0,270.0,,,745.0,423.7560,.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Никифорова Кристина,Юноши 15-19,56,232.5,273.5595,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Рыжова Алина,Юниоры 20 - 23,67.5,272.5,293.7278,,,,,,,,,,,,,,,,
Ширяева Анастасия,Юниоры 20 - 23,75,265.0,261.3430,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Смирнова Елизавета,Открытая,48,260.0,344.3440,,,,,,,,,,,,,,,,
Ткаченко Ирина,Открытая,56,280.0,330.8480,,,,,,,,,,,,,,,,
Логинова Анастасия,Открытая,90,292.5,260.2080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
