Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,M,Dmitriy Todorchuk,Дмитрий Тодорчук,95.6,160,180,-200,180,,120,130,140,140,,170,190,200,200,,520,100,SBD,Raw,No,Amateur Open,30,1989-11-29
1,M,Viktor Krivokon,Виктор Кривоконь,97.8,175,185,-190,185,,140,-150,150,150,,220,-240,-240,220,,555,100,SBD,Raw,No,Amateur Masters 45-49,47,1972-07-25
1,M,Vadim Speranskiy,Вадим Сперанский,107,-230,240,-250,240,,190,200,,200,,225,255,-265,255,,695,110,SBD,Raw,No,Amateur Open,27,1992-09-03
2,M,Sergey Konyukhov,Сергей Конюхов,106.3,-240,240,252.5,252.5,,135,140,142.5,142.5,,240,257.5,265,265,,660,110,SBD,Raw,No,Amateur Open,32,1987-01-17
3,M,Dmitriy Pavchinskiy,Дмитрий Павчинский,107.6,-210,210,225,225,,162.5,170,175,175,,240,252.5,-260,252.5,,652.5,110,SBD,Raw,No,Amateur Open,31,1988-10-30
1,M,Anton Kaftaylov,Антон Кафтайлов,121.5,210,-220,220,220,,150,-160,-160,150,,220,240,-255,240,,610,125,SBD,Raw,No,Amateur Open,27,1992-03-16
2,M,Aleksandr Frolov,Александр Фролов,124.5,155,165,170,170,,170,-180,-180,170,,180,190,-205,190,,530,125,SBD,Raw,No,Amateur Open,31,1988-01-17
1,M,Igor Sirotkin,Игорь Сироткин,94.5,,,,,,200,210,-220,210,,,,,,,210,100,B,Multi-ply,No,Amateur Masters 45-49,49,1970-07-29
1,F,Natalya Levenkova,Наталья Левенкова,55,,,,,,-80,-80,80,80,,,,,,,80,56,B,Single-ply,No,Amateur Open,31,1988-09-16
1,F,Arina Podgornova,Арина Подгорнова,64,,,,,,-80,80,-87.5,80,,,,,,,80,67.5,B,Single-ply,No,Amateur Teen 15-19,17,2002-03-11
1,M,Artem Larionov,Артем Ларионов,74.8,,,,,,200,207.5,-210,207.5,,,,,,,207.5,75,B,Single-ply,No,Amateur Open,41,1978-05-14
1,M,Dmitriy Galkin,Дмитрий Галкин,87.5,,,,,,180,190,195,195,,,,,,,195,90,B,Single-ply,No,Amateur Open,32,1987-08-14
2,M,Dmitriy Korneev,Дмитрий Корнеев,89.5,,,,,,182.5,190,-195,190,,,,,,,190,90,B,Single-ply,No,Amateur Open,32,1987-02-15
3,M,Dmitriy Saunin,Дмитрий Саунин,89.7,,,,,,175,185,-190,185,,,,,,,185,90,B,Single-ply,No,Amateur Open,25,1994-04-23
1,M,Vladimir Konchakov,Владимир Кончаков,97.4,,,,,,265,275,-292.5,275,,,,,,,275,100,B,Single-ply,No,Amateur Open,46,1973-05-25
2,M,Andrey Ignatov,Андрей Игнатов,98.7,,,,,,250,260,-267.5,260,,,,,,,260,100,B,Single-ply,No,Amateur Open,27,1992-02-22
1,F,Evgeniya Balyasina,Евгения Балясина,47,,,,,,-72.5,72.5,-75,72.5,,,,,,,72.5,48,B,Raw,No,Amateur Open,30,1989-05-21
2,F,Tatyana Balyabina,Татьяна Балябина,46.4,,,,,,45,-47.5,47.5,47.5,,,,,,,47.5,48,B,Raw,No,Amateur Open,24,1995-05-23
1,F,Mariya Averina,Мария Аверина,47.6,,,,,,-45,50,-52.5,50,,,,,,,50,48,B,Raw,No,Amateur Masters 40-44,41,1977-12-23
1,F,Valentina Chakir,Валентина Чакир,50,,,,,,52.5,-57.5,57.5,57.5,,,,,,,57.5,52,B,Raw,No,Amateur Open,31,1988-03-18
2,F,Viktoriya Sidorova,Виктория Сидорова,51.3,,,,,,45,50,-55,50,,,,,,,50,52,B,Raw,No,Amateur Open,26,1993-08-26
DQ,F,Galina Kravtsova,Галина Кравцова,50.9,,,,,,-47.5,-47.5,-47.5,,,,,,,,,52,B,Raw,No,Amateur Open,33,1986-11-29
1,F,Viktoriya Staroverova,Виктория Староверова,55.3,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,56,B,Raw,No,Amateur Juniors 20-23,23,1996-08-02
1,F,Yuliya Baldina,Юлия Балдина,55.2,,,,,,-50,50,-55,50,,,,,,,50,56,B,Raw,No,Amateur Open,39,1979-12-30
2,F,Lina Senkina,Лина Сенькина,55.7,,,,,,47.5,-50,50,50,,,,,,,50,56,B,Raw,No,Amateur Open,24,1995-04-28
3,F,Nadezhda Shuvalova,Надежда Шувалова,52.9,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,56,B,Raw,No,Amateur Open,35,1984-09-08
1,F,Oksana Fatkina,Оксана Фатькина,53.6,,,,,,50,52.5,-55,52.5,,,,,,,52.5,56,B,Raw,No,Amateur Masters 45-49,46,1973-04-25
1,F,Natalya Feoktistova,Наталья Феоктистова,56,,,,,,-50,-50,50,50,,,,,,,50,56,B,Raw,No,Amateur Masters 50-54,50,1969-11-08
1,F,Anna Dubrovskaya,Анна Дубровская,59.1,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,60,B,Raw,No,Amateur Juniors 20-23,23,1996-01-10
DQ,F,Ekaterina Ishbulatova,Екатерина Ишбулатова,59.6,,,,,,-52.5,-52.5,-52.5,,,,,,,,,60,B,Raw,No,Amateur Open,33,1986-04-17
1,F,Olga Samsonova,Ольга Самсонова,59.3,,,,,,-60,60,-67.5,60,,,,,,,60,60,B,Raw,No,Amateur Masters 40-44,44,1975-08-06
1,F,Mariya Danilova,Мария Данилова,66.4,,,,,,60,-62.5,62.5,62.5,,,,,,,62.5,67.5,B,Raw,No,Amateur Teen 15-19,19,2000-06-27
1,F,Tatyana Batalova,Татьяна Баталова,64.3,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,67.5,B,Raw,No,Amateur Juniors 20-23,22,1997-05-20
1,F,Mariya Volkova,Мария Волкова,66.6,,,,,,90,95,97.5,97.5,100,,,,,,97.5,67.5,B,Raw,No,Amateur Open,24,1995-01-03
2,F,Inna Gorbunova,Инна Горбунова,66.9,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,67.5,B,Raw,No,Amateur Open,36,1983-05-26
3,F,Anna Yatsmenko,Анна Яцменко,65.9,,,,,,42.5,45,-47.5,45,,,,,,,45,67.5,B,Raw,No,Amateur Open,29,1990-04-03
1,F,Tatyana Obraztsova,Татьяна Образцова,65,,,,,,60,-65,67.5,67.5,,,,,,,67.5,67.5,B,Raw,No,Amateur Masters 40-44,41,1978-07-02
1,F,Yuliya Makarova,Юлия Макарова,66.8,,,,,,72.5,-77.5,-77.5,72.5,,,,,,,72.5,67.5,B,Raw,No,Amateur Masters 50-54,50,1969-06-30
1,F,Polina Miryaseva,Полина Мирясева,71.3,,,,,,65,70,-72.5,70,,,,,,,70,75,B,Raw,No,Amateur Teen 15-19,18,2001-05-22
1,F,Ekaterina Stepanova,Екатерина Степанова,72.3,,,,,,-60,-60,67.5,67.5,,,,,,,67.5,75,B,Raw,No,Amateur Open,31,1988-04-18
2,F,Natalya Viktorova,Наталья Викторова,73.8,,,,,,62.5,65,-67.5,65,,,,,,,65,75,B,Raw,No,Amateur Open,33,1985-12-29
1,M,Maksim Murzin,Максим Мурзин,60,,,,,,55,62.5,-65,62.5,,,,,,,62.5,60,B,Raw,No,Amateur Teen 13-14,14,2005-04-03
2,M,Aleksey Maksimov,Алексей Максимов,60,,,,,,55,-60,-60,55,,,,,,,55,60,B,Raw,No,Amateur Teen 15-19,15,2004-08-24
1,M,Aleksandr Kurbako,Александр Курбако,67,,,,,,102.5,-110,-110,102.5,,,,,,,102.5,67.5,B,Raw,No,Amateur Juniors 20-23,22,1997-08-24
1,M,Nikolay Chvikov,Николай Чвиков,66.3,,,,,,105,110,-112.5,110,,,,,,,110,67.5,B,Raw,No,Amateur Open,41,1978-09-17
2,M,Daniil Zhukov,Даниил Жуков,67.5,,,,,,-102.5,102.5,110,110,,,,,,,110,67.5,B,Raw,No,Amateur Open,28,1990-12-23
1,M,Dmitriy Skvortsov,Дмитрий Скворцов,64.3,,,,,,85,92.5,-100,92.5,,,,,,,92.5,67.5,B,Raw,No,Amateur Masters 45-49,49,1970-06-06
1,M,Dmitriy Zabayrachnyy,Дмитрий Забайрачный,73.8,,,,,,100,110,120,120,,,,,,,120,75,B,Raw,No,Amateur Juniors 20-23,21,1998-09-23
1,M,Vadim Sakharnyuk,Вадим Сахарнюк,74.2,,,,,,145,147.5,150,150,,,,,,,150,75,B,Raw,No,Amateur Open,38,1981-11-07
2,M,Sergey Kolesnikov,Сергей Колесников,74.8,,,,,,140,145,-150,145,,,,,,,145,75,B,Raw,No,Amateur Open,45,1974-05-28
3,M,Igor Karimov,Игорь Каримов,71.8,,,,,,135,140,-150,140,,,,,,,140,75,B,Raw,No,Amateur Open,29,1990-09-14
4,M,Aleksandr Praded,Александр Прадед,74.7,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5,75,B,Raw,No,Amateur Open,35,1984-07-01
1,M,Sergey Kalinin,Сергей Калинин,73.7,,,,,,135,137.5,,137.5,,,,,,,137.5,75,B,Raw,No,Amateur Masters 40-44,44,1975-11-19
1,M,Andrey Zhalo,Андрей Жало,72.5,,,,,,110,115,120,120,,,,,,,120,75,B,Raw,No,Amateur Masters 45-49,49,1970-12-12
1,M,Vladimir Manusevich,Владимир Манусевич,75,,,,,,97.5,102.5,-105,102.5,,,,,,,102.5,75,B,Raw,No,Amateur Masters 70-74,73,1946-03-26
2,M,Nikolay Vetrov,Николай Ветров,74.7,,,,,,75,77.5,-80,77.5,,,,,,,77.5,75,B,Raw,No,Amateur Masters 70-74,74,1945-09-12
1,M,Aleksey Kozhevnikov,Алексей Кожевников,82,,,,,,167.5,-175,175,175,,,,,,,175,82.5,B,Raw,No,Amateur Open,35,1983-12-20
2,M,Daniil Makarov,Даниил Макаров,82.2,,,,,,140,147.5,150,150,,,,,,,150,82.5,B,Raw,No,Amateur Open,24,1995-05-18
3,M,Konstantin Sharov,Константин Шаров,82.5,,,,,,140,-150,-150,140,,,,,,,140,82.5,B,Raw,No,Amateur Open,33,1986-10-30
4,M,Daniil Stepin,Даниил Степин,79.8,,,,,,130,-135,-140,130,,,,,,,130,82.5,B,Raw,No,Amateur Open,26,1993-05-01
5,M,Grigoriy Pronyaev,Григорий Проняев,82.3,,,,,,-125,-125,130,130,,,,,,,130,82.5,B,Raw,No,Amateur Open,26,1993-01-10
6,M,Andrey Guk,Андрей Гук,82,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,No,Amateur Open,29,1990-05-01
1,M,Andrey Volkov,Андрей Волков,81.6,,,,,,145,150,155,155,,,,,,,155,82.5,B,Raw,No,Amateur Masters 45-49,47,1972-08-25
1,M,Sergey Zuykov,Сергей Зуйков,76.5,,,,,,135,140,145,145,,,,,,,145,82.5,B,Raw,No,Amateur Masters 45-49,49,1970-03-10
2,M,Sergey Kondrashev,Сергей Кондрашев,81.3,,,,,,122.5,125,-130,125,,,,,,,125,82.5,B,Raw,No,Amateur Masters 55-59,56,1963-09-16
1,M,Vladimir Baranov,Владимир Баранов,78.3,,,,,,-120,-120,120,120,,,,,,,120,82.5,B,Raw,No,Amateur Masters 60-64,62,1957-02-23
1,M,Artem Mishchenko,Артем Мищенко,88.4,,,,,,142.5,165,170,170,,,,,,,170,90,B,Raw,No,Amateur Open,35,1984-06-26
2,M,Ivan Galichevskiy,Иван Галичевский,87.1,,,,,,150,-157.5,157.5,157.5,,,,,,,157.5,90,B,Raw,No,Amateur Open,30,1989-11-21
3,M,Maksim Trufanov,Максим Труфанов,87.2,,,,,,140,-155,155,155,,,,,,,155,90,B,Raw,No,Amateur Open,27,1992-08-14
4,M,Ivan Danilov,Иван Данилов,87.6,,,,,,145,150,155,155,,,,,,,155,90,B,Raw,No,Amateur Open,31,1988-10-07
5,M,Nikita Dolgirev,Никита Долгирев,87.9,,,,,,150,155,-160,155,,,,,,,155,90,B,Raw,No,Amateur Open,22,1997-03-09
6,M,Aleksandr Kravtsov,Александр Кравцов,88.5,,,,,,145,155,-162.5,155,,,,,,,155,90,B,Raw,No,Amateur Open,32,1987-08-02
7,M,Anton Telushkov,Антон Телушков,88,,,,,,-140,-145,145,145,,,,,,,145,90,B,Raw,No,Amateur Open,27,1992-09-30
8,M,Evgeniy Komissarov,Евгений Комиссаров,88.9,,,,,,135,145,-152.5,145,,,,,,,145,90,B,Raw,No,Amateur Open,28,1991-04-02
9,M,Roman Tovpeko,Роман Товпеко,89.9,,,,,,140,-142.5,-142.5,140,,,,,,,140,90,B,Raw,No,Amateur Open,38,1981-03-13
10,M,Vladimir Kireev,Владимир Киреев,86.5,,,,,,-122.5,-122.5,122.5,122.5,,,,,,,122.5,90,B,Raw,No,Amateur Open,33,1986-05-02
1,M,Nikolay Davydov,Николай Давыдов,88.3,,,,,,150,170,-175,170,,,,,,,170,90,B,Raw,No,Amateur Masters 40-44,40,1979-03-17
DQ,M,Nazir Abdulkadirov,Назир Абдулкадиров,89,,,,,,-162.5,-162.5,-162.5,,,,,,,,,90,B,Raw,No,Amateur Masters 40-44,43,1976-10-25
1,M,Anatoliy Terekhov,Анатолий Терехов,88.3,,,,,,140,-145,-145,140,,,,,,,140,90,B,Raw,No,Amateur Masters 45-49,48,1971-03-20
2,M,Denis Surin,Денис Сурин,88.8,,,,,,117.5,127.5,130,130,,,,,,,130,90,B,Raw,No,Amateur Masters 45-49,45,1974-02-16
1,M,Igor Khorkhordin,Игорь Хорхордин,88.5,,,,,,155,160,-165,160,,,,,,,160,90,B,Raw,No,Amateur Masters 50-54,52,1967-06-15
2,M,Yuriy Merkulenkov,Юрий Меркуленков,87.2,,,,,,-150,150,-155,150,,,,,,,150,90,B,Raw,No,Amateur Masters 50-54,54,1965-03-18
DQ,M,Eduard Klimov,Эдуард Климов,89.8,,,,,,-100,-100,-100,,,,,,,,,90,B,Raw,No,Amateur Masters 50-54,52,1967-08-22
1,M,Sergey Gnatyuk,Сергей Гнатюк,85.9,,,,,,130,135,-140,135,,,,,,,135,90,B,Raw,No,Amateur Masters 55-59,59,1960-12-10
1,M,Leonid Smirnov,Леонид Смирнов,89.2,,,,,,120,-125,-125,120,,,,,,,120,90,B,Raw,No,Amateur Masters 60-64,62,1957-09-26
1,M,Mikhail Aleksakov,Михаил Алексаков,88,,,,,,95,100,105,105,,,,,,,105,90,B,Raw,No,Amateur Masters 65-69,65,1954-12-04
1,M,Fil Skvortsov,Фил Скворцов,96.6,,,,,,-90,90,-100,90,,,,,,,90,100,B,Raw,No,Amateur Teen 15-19,16,2003-07-07
1,M,Maksim Alekseenko,Максим Алексеенко,97.7,,,,,,105,115,127.5,127.5,,,,,,,127.5,100,B,Raw,No,Amateur Juniors 20-23,22,1997-09-17
1,M,Dmitriy Volobuev,Дмитрий Волобуев,94,,,,,,150,-160,160,160,,,,,,,160,100,B,Raw,No,Amateur Open,30,1989-05-17
2,M,Oleg Lopatin,Олег Лопатин,99.8,,,,,,157.5,-165,-165,157.5,,,,,,,157.5,100,B,Raw,No,Amateur Open,36,1983-06-15
3,M,Aleksandr Shishka,Александр Шишка,99.5,,,,,,150,-160,-165,150,,,,,,,150,100,B,Raw,No,Amateur Open,32,1987-07-15
DQ,M,Aleksey Kurnosov,Алексей Курносов,94.9,,,,,,-135,-135,-135,,,,,,,,,100,B,Raw,No,Amateur Open,35,1984-07-03
1,M,Maksim Bashkevich,Максим Башкевич,98.8,,,,,,157.5,165,-170,165,,,,,,,165,100,B,Raw,No,Amateur Masters 40-44,44,1975-09-02
2,M,Oleg Chuksin,Олег Чуксин,97,,,,,,130,137.5,-140,137.5,,,,,,,137.5,100,B,Raw,No,Amateur Masters 40-44,44,1975-08-17
1,M,Roman Kanishchev,Роман Канищев,98.2,,,,,,-140,145,147.5,147.5,,,,,,,147.5,100,B,Raw,No,Amateur Masters 45-49,46,1973-09-05
2,M,Igor Volkov #4,Игорь Волков,93.7,,,,,,130,-135,-135,130,,,,,,,130,100,B,Raw,No,Amateur Masters 45-49,45,1974-07-07
1,M,Aleksandr Sapachev,Александр Сапачев,97.7,,,,,,145,152.5,155,155,,,,,,,155,100,B,Raw,No,Amateur Masters 50-54,54,1965-12-13
2,M,Dmitriy Kuzmin,Дмитрий Кузьмин,98.9,,,,,,-130,130,-135,130,,,,,,,130,100,B,Raw,No,Amateur Masters 50-54,50,1969-11-10
1,M,Oleg Ermakov,Олег Ермаков,98.4,,,,,,-137.5,137.5,142.5,142.5,,,,,,,142.5,100,B,Raw,No,Amateur Masters 55-59,59,1960-09-14
1,M,Vadim Speranskiy,Вадим Сперанский,107,,,,,,190,200,,200,,,,,,,200,110,B,Raw,No,Amateur Open,27,1992-09-03
2,M,Tornik Nazaryan,Торник Назарян,102.7,,,,,,185,-190,-190,185,,,,,,,185,110,B,Raw,No,Amateur Open,28,1991-10-10
3,M,Yan Zhurkin,Ян Журкин,108,,,,,,170,177.5,-180,177.5,,,,,,,177.5,110,B,Raw,No,Amateur Open,34,1985-11-05
4,M,Igor Soldatov,Игорь Солдатов,105.7,,,,,,165,170,-177.5,170,,,,,,,170,110,B,Raw,No,Amateur Open,34,1985-01-24
5,M,Dmitriy Blagov,Дмитрий Благов,105.6,,,,,,-150,150,-160,150,,,,,,,150,110,B,Raw,No,Amateur Open,30,1989-04-18
1,M,Sergey Lipovskiy,Сергей Липовский,105.3,,,,,,180,187.5,-190,187.5,,,,,,,187.5,110,B,Raw,No,Amateur Masters 40-44,44,1975-08-17
2,M,Kirill Remin,Кирилл Ремин,104.3,,,,,,160,170,175,175,,,,,,,175,110,B,Raw,No,Amateur Masters 40-44,44,1975-08-13
3,M,Aleksey Kovalskiy,Алексей Ковальский,106.1,,,,,,165,170,175,175,,,,,,,175,110,B,Raw,No,Amateur Masters 40-44,43,1975-12-25
1,M,Vladimir Stepanov,Владимир Степанов,107.2,,,,,,182.5,185,187.5,187.5,-188.5,,,,,,187.5,110,B,Raw,No,Amateur Masters 45-49,49,1970-09-15
2,M,Ivan Burlov,Иван Бурлов,108.6,,,,,,170,-175,-175,170,,,,,,,170,110,B,Raw,No,Amateur Masters 45-49,49,1970-01-20
3,M,Sergey Velikoivanenko,Сергей Великоиваненко,106.9,,,,,,150,155,160,160,,,,,,,160,110,B,Raw,No,Amateur Masters 45-49,49,1970-06-14
1,M,Pavel Bukhantsev,Павел Буханцев,108.6,,,,,,172.5,177.5,-180,177.5,,,,,,,177.5,110,B,Raw,No,Amateur Masters 50-54,50,1969-08-02
2,M,Dmitriy Kireev,Дмитрий Киреев,108.9,,,,,,160,-167.5,-167.5,160,,,,,,,160,110,B,Raw,No,Amateur Masters 50-54,50,1969-08-25
1,M,Valeriy Kondratev,Валерий Кондратьев,104,,,,,,130,135,,135,,,,,,,135,110,B,Raw,No,Amateur Masters 55-59,55,1964-01-15
1,M,Vladimir Yakovenko,Владимир Яковенко,108,,,,,,-130,-130,130,130,,,,,,,130,110,B,Raw,No,Amateur Masters 60-64,60,1959-03-27
1,M,Anatoliy Pauesov,Анатолий Пауесов,108,,,,,,140,145,-150,145,,,,,,,145,110,B,Raw,No,Amateur Masters 65-69,66,1953-06-14
1,M,Vadim Pronin,Вадим Пронин,118.1,,,,,,200,210,215,215,,,,,,,215,125,B,Raw,No,Amateur Open,40,1979-08-10
2,M,Evgeniy Zuykov,Евгений Зуйков,120.5,,,,,,200,205,-207.5,205,,,,,,,205,125,B,Raw,No,Amateur Open,25,1994-05-10
3,M,Roman Silinenkov,Роман Силиненков,124.7,,,,,,185,200,-205,200,,,,,,,200,125,B,Raw,No,Amateur Open,41,1978-01-27
4,M,Georgiy Khachatryan,Георгий Хачатрян,115.7,,,,,,177.5,187.5,197.5,197.5,,,,,,,197.5,125,B,Raw,No,Amateur Open,33,1986-07-23
5,M,Saidmagomed Babuev,Саидмагомед Бабуев,111.2,,,,,,190,195,-197.5,195,,,,,,,195,125,B,Raw,No,Amateur Open,31,1988-01-12
6,M,Kirill Esin,Кирилл Есин,121.5,,,,,,180,-185,-185,180,,,,,,,180,125,B,Raw,No,Amateur Open,27,1992-03-09
1,M,Vadim Pronin,Вадим Пронин,118.1,,,,,,200,210,215,215,,,,,,,215,125,B,Raw,No,Amateur Masters 40-44,40,1979-08-10
2,M,Vadim Pronin,Вадим Пронин,118.1,,,,,,200,210,215,215,,,,,,,215,125,B,Raw,No,Amateur Masters 40-44,40,1979-08-10
3,M,Roman Silinenkov,Роман Силиненков,124.7,,,,,,185,200,-205,200,,,,,,,200,125,B,Raw,No,Amateur Masters 40-44,41,1978-01-27
4,M,Vladimir Seleznev,Владимир Селезнев,123.4,,,,,,182.5,187.5,-192.5,187.5,,,,,,,187.5,125,B,Raw,No,Amateur Masters 40-44,42,1977-05-09
1,M,Vladimir Chubarov,Владимир Чубаров,123.7,,,,,,170,175,-177.5,175,,,,,,,175,125,B,Raw,No,Amateur Masters 55-59,55,1964-04-03
1,M,Sergey Gorbunov,Сергей Горбунов,89.2,,,,,,,,,,,250,-265,-265,250,,250,90,D,Single-ply,No,Amateur Open,28,1991-11-13
1,F,Evgeniya Balyasina,Евгения Балясина,47,,,,,,,,,,,130,135,-142.5,135,,135,48,D,Raw,No,Amateur Open,30,1989-05-21
2,F,Mariya Lukasevich,Мария Лукасевич,48,,,,,,,,,,,110,115,120,120,,120,48,D,Raw,No,Amateur Open,30,1989-04-28
1,F,Afina Shiralieva,Афина Ширалиева,50.2,,,,,,,,,,,75,80,85,85,90,85,52,D,Raw,No,Amateur Teen 15-19,15,2004-08-14
1,F,Viktoriya Viktorova,Виктория Викторова,51.6,,,,,,,,,,,110,117.5,120,120,,120,52,D,Raw,No,Amateur Juniors 20-23,20,1999-09-15
1,F,Polina Barannik,Полина Баранник,55.5,,,,,,,,,,,137.5,-150,150,150,152.5,150,56,D,Raw,No,Amateur Open,25,1994-01-10
2,F,Anna Derebchinskaya,Анна Деребчинская,56,,,,,,,,,,,117.5,125,130,130,,130,56,D,Raw,No,Amateur Open,37,1982-11-01
3,F,Luiza Shimarova,Луиза Шимарова,56,,,,,,,,,,,105,110,115,115,,115,56,D,Raw,No,Amateur Open,35,1984-11-28
1,F,Anastasiya Barkova,Анастасия Баркова,59.2,,,,,,,,,,,120,130,-135,130,,130,60,D,Raw,No,Amateur Open,36,1983-05-15
2,F,Mariya Ogorodnikova,Мария Огородникова,59.6,,,,,,,,,,,125,-130,-130,125,,125,60,D,Raw,No,Amateur Open,37,1982-04-28
3,F,Olga Chernelya,Ольга Чернеля,58.5,,,,,,,,,,,105,112.5,120,120,,120,60,D,Raw,No,Amateur Open,31,1988-08-27
4,F,Ekaterina Lomakina,Екатерина Ломакина,59.3,,,,,,,,,,,85,95,102.5,102.5,,102.5,60,D,Raw,No,Amateur Open,35,1984-03-23
1,F,Natalya Kudaykina,Наталья Кудайкина,67,,,,,,,,,,,105,112.5,120,120,,120,67.5,D,Raw,No,Amateur Open,38,1981-02-13
2,F,Nataliya Volkova,Наталия Волкова,64.6,,,,,,,,,,,97.5,102.5,107.5,107.5,,107.5,67.5,D,Raw,No,Amateur Open,34,1985-11-05
3,F,Diana Sultanova,Диана Султанова,66.7,,,,,,,,,,,-107.5,107.5,-120,107.5,,107.5,67.5,D,Raw,No,Amateur Open,24,1995-04-15
1,F,Nadezhda Volkova,Надежда Волкова,66,,,,,,,,,,,97.5,107.5,-115,107.5,,107.5,67.5,D,Raw,No,Amateur Masters 40-44,42,1977-11-26
2,F,Irina Mezhevikina,Ирина Межевикина,65.7,,,,,,,,,,,80,90,-95,90,,90,67.5,D,Raw,No,Amateur Masters 40-44,42,1977-11-06
1,F,Natalya Kaftaylova,Наталья Кафтайлова,66.9,,,,,,,,,,,130,135,137.5,137.5,,137.5,67.5,D,Raw,No,Amateur Masters 55-59,59,1960-08-24
1,F,Svetlana Zaykovskaya,Светлана Зайковская,84.1,,,,,,,,,,,110,125,135,135,,135,90,D,Raw,No,Amateur Open,30,1989-07-24
1,F,Irina Yaroshenko,Ирина Ярошенко,95,,,,,,,,,,,125,137.5,157.5,157.5,,157.5,90+,D,Raw,No,Amateur Open,33,1986-12-04
1,M,Ravshanbek Khudoyberdiev,Равшанбек Худойбердиев,56.1,,,,,,,,,,,-155,157.5,165,165,,165,60,D,Raw,No,Amateur Open,26,1993-01-29
1,M,Artem Spirin,Артем Спирин,64.4,,,,,,,,,,,115,125,135,135,,135,67.5,D,Raw,No,Amateur Teen 15-19,15,2004-09-14
2,M,Denis Sidorov,Денис Сидоров,62.5,,,,,,,,,,,85,90,100,100,,100,67.5,D,Raw,No,Amateur Teen 15-19,16,2003-01-06
1,M,Pavel Tsvetkov,Павел Цветков,67.1,,,,,,,,,,,180,195,-205,195,,195,67.5,D,Raw,No,Amateur Open,28,1991-03-05
1,M,Vadim Shkabara,Вадим Шкабара,73,,,,,,,,,,,150,165,180,180,,180,75,D,Raw,No,Amateur Teen 15-19,19,2000-05-30
2,M,Dmitriy Shchetkin,Дмитрий Щеткин,72.5,,,,,,,,,,,165,-180,-180,165,,165,75,D,Raw,No,Amateur Teen 15-19,17,2002-10-05
3,M,Dmitriy Khodkin,Дмитрий Ходкин,74.8,,,,,,,,,,,135,-147.5,152.5,152.5,,152.5,75,D,Raw,No,Amateur Teen 15-19,16,2002-12-20
1,M,Mikhail Buyanov,Михаил Буянов,74.5,,,,,,,,,,,205,217.5,,217.5,,217.5,75,D,Raw,No,Amateur Masters 45-49,45,1974-11-18
1,M,Nikolay Vetrov,Николай Ветров,74.7,,,,,,,,,,,140,145,150,150,,150,75,D,Raw,No,Amateur Masters 70-74,74,1945-09-12
1,M,Ruslan Orkhan,Руслан Орхан,76.4,,,,,,,,,,,85,95,110,110,,110,82.5,D,Raw,No,Amateur Teen 15-19,16,2003-11-26
1,M,Aleksandr Egorov,Александр Егоров,78.3,,,,,,,,,,,175,-187.5,187.5,187.5,,187.5,82.5,D,Raw,No,Amateur Juniors 20-23,23,1996-11-30
1,M,Sergey Evseev,Сергей Евсеев,81.3,,,,,,,,,,,235,250,-260,250,,250,82.5,D,Raw,No,Amateur Open,29,1990-10-09
2,M,Elnur Aliev,Эльнур Алиев,82,,,,,,,,,,,210,-220,-220,210,,210,82.5,D,Raw,No,Amateur Open,37,1982-03-09
3,M,Vladimir Bukatin,Владимир Букатин,82.1,,,,,,,,,,,180,187.5,200,200,,200,82.5,D,Raw,No,Amateur Open,34,1985-08-19
1,M,Aleksey Gvozdev,Алексей Гвоздев,81.5,,,,,,,,,,,222.5,227.5,-230,227.5,,227.5,82.5,D,Raw,No,Amateur Masters 45-49,47,1972-03-27
1,M,Andrey Gornovoy,Андрей Горновой,89.4,,,,,,,,,,,130,140,150,150,,150,90,D,Raw,No,Amateur Teen 15-19,,2002-12-15
1,M,Ivan Kachaev,Иван Качаев,88.4,,,,,,,,,,,210,227.5,240,240,,240,90,D,Raw,No,Amateur Juniors 20-23,23,1996-11-05
1,M,Roman Semyonov,Роман Семёнов,89.1,,,,,,,,,,,230,240,-245,240,,240,90,D,Raw,No,Amateur Open,31,1988-07-12
2,M,Vyacheslav Varlamov,Вячеслав Варламов,89.1,,,,,,,,,,,240,-260,,240,,240,90,D,Raw,No,Amateur Open,34,1985-03-18
3,M,Aleksey Shlychkov,Алексей Шлычков,90,,,,,,,,,,,240,-250,-250,240,,240,90,D,Raw,No,Amateur Open,23,1996-05-16
4,M,Aleksey Tumanov,Алексей Туманов,89.6,,,,,,,,,,,210,-227.5,227.5,227.5,,227.5,90,D,Raw,No,Amateur Open,39,1980-06-23
