Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ryker Hasenauer,M,SBD,MR-T1,90,Raw,2011,,USA,NE,87.8,70,75,-85,75,50,-55,-60,50,120,127.5,-132.5,127.5,252.5,,
1,Corbin Farmer-Lundeby,M,SBD,MR-T1,82.5,Raw,2010,,USA,NE,80,172.5,185,195,195,100,110,117.5,117.5,200,212.5,227.5,227.5,540,,
1,Isaac Frankforter,M,SBD,MR-T2,60,Raw,2009,,USA,NE,58.4,142.5,150,160,160,102.5,107.5,-110,107.5,170,182.5,190,190,457.5,,
1,Carter Klempa,M,SBD,MR-T2,75,Raw,2008,,USA,NE,72.45,142.5,145,-152.5,145,100,105,-107.5,105,-170,-170,170,170,420,,
DQ,Bryson Boyd,M,SBD,MR-T2,75,Raw,2010,,USA,KS,69.6,122.5,127.5,-132.5,127.5,-67.5,-72.5,-85,,120,125,-130,125,,,
1,Evan Hegemann,M,SBD,MR-T2,90,Raw,2010,,USA,NE,83.55,142.5,165,175,175,92.5,105,115,115,160,177.5,185,185,475,,
2,Paxton Holmquist,M,SBD,MR-T2,90,Raw,2010,,USA,NE,89.15,105,117.5,127.5,127.5,62.5,70,-75,70,145,152.5,-170,152.5,350,,
1,Ty Christenson,M,SBD,MR-T2,100,Raw,2008,North Platte High Powerlifting,USA,NE,96.75,150,160,-170,160,87.5,92.5,-97.5,92.5,155,167.5,-175,167.5,420,,
1,Alex Valdivia,M,SBD,MR-T2,110,Raw,2008,North Platte High Powerlifting,USA,NE,109,-225,225,230,230,102.5,112.5,117.5,117.5,220,230,240,240,587.5,,
1,Sully Orr,M,SBD,MR-T2,125,Raw,2010,North Platte High Powerlifting,USA,NE,111.4,175,180,187.5,187.5,95,97.5,-105,97.5,167.5,177.5,185,185,470,,
DQ,Bode Kroon,M,SBD,MR-T2,140,Raw,2009,North Platte High Powerlifting,USA,NE,125.8,-187.5,-187.5,-187.5,,100,-107.5,-107.5,100,190,-197.5,-197.5,190,,,
1,Aadyn Smith,M,SBD,MR-T2,67.5,Raw,2008,North Platte High Powerlifting,USA,NE,63.75,170,180,-187.5,180,82.5,87.5,-92.5,87.5,185,200,-205,200,467.5,,
2,Matthew Myers,M,SBD,MR-T2,67.5,Raw,2009,,USA,NE,67.15,127.5,142.5,150,150,72.5,77.5,85,85,170,182.5,200,200,435,,
1,Collin Pierson,M,SBD,MR-T2,82.5,Raw,2010,,USA,NE,81.6,165,-175,-175,165,92.5,102.5,-107.5,102.5,170,185,205,205,472.5,,
2,Seth Steele,M,SBD,MR-T2,82.5,Raw,2009,North Platte High Powerlifting,USA,NE,80.35,185,190,-195,190,-80,80,-85,80,185,-202.5,-202.5,185,455,,
1,Landon Jameson,M,SBD,MR-T3,75,Raw,2007,Jokers,USA,NE,73.2,132.5,215,-227.5,215,-132.5,140,147.5,147.5,175,185,192.5,192.5,555,,
1,Kaleb Miller #3,M,SBD,MR-T3,90,Raw,2007,,USA,NE,83.35,222.5,237.5,250,250,115,122.5,-130,122.5,205,220,230,230,602.5,,
2,Devon Pella,M,SBD,MR-T3,90,Raw,2007,Team Outlier,USA,NE,88.7,202.5,212.5,222.5,222.5,112.5,117.5,120,120,190,202.5,217.5,217.5,560,,
3,Joshua Flores Mendez,M,SBD,MR-T3,90,Raw,2007,,USA,NE,88.5,-207.5,212.5,220,220,105,115,117.5,117.5,200,-212.5,215,215,552.5,,
4,Everett Moore,M,SBD,MR-T3,90,Raw,2007,,USA,KS,88.1,155,170,185,185,85,97.5,-102.5,97.5,205,230,240,240,522.5,,
DQ,Caleb Winter,M,SBD,MR-T3,90,Raw,2007,,USA,NE,88.05,-205,-205,-205,,-115,,,,-205,,,,,,
1,Benjamin Whealy,M,SBD,MR-T3,100,Raw,2007,,USA,NE,92.15,167.5,177.5,187.5,187.5,115,125,-127.5,125,190,207.5,220,220,532.5,,
1,Hudson Miron,M,SBD,MR-T3,110,Raw,2007,Wild Steer Barbell Club,USA,NE,102.3,265,285,295,295,165,175,-182.5,175,265,285,295,295,765,,
2,Adam Pech,M,SBD,MR-T3,110,Raw,2007,,USA,IA,108.65,275,-290,-300,275,155,-165,-165,155,240,252.5,265,265,695,,
3,Seth Penn,M,SBD,MR-T3,110,Raw,2007,,USA,NE,109.5,265,270,,270,157.5,162.5,-175,162.5,250,255,,255,687.5,,
4,Daniel Ortiz,M,SBD,MR-T3,110,Raw,2007,,USA,NE,100.45,155,165,175,175,87.5,95,-105,95,207.5,225,235,235,505,,
1,Cole Tomlinson,M,SBD,MR-T3,140+,Raw,2008,North Platte High Powerlifting,USA,NE,160.85,195,205,-215,205,115,122.5,-127.5,122.5,-227.5,227.5,-250,227.5,555,,
1,Tayden Wattenburg,M,SBD,MR-T3,67.5,Raw,2008,,USA,NE,67.05,152.5,167.5,172.5,172.5,97.5,100,105,105,175,182.5,192.5,192.5,470,,
1,Robert King,M,SBD,MR-T3,82.5,Raw,2006,,USA,NE,81.1,175,190,-200,190,127.5,135,140,140,202.5,217.5,232.5,232.5,562.5,,
2,Emilio Badillo,M,SBD,MR-T3,82.5,Raw,2008,,USA,NE,80.85,-162.5,165,172.5,172.5,75,82.5,85,85,187.5,197.5,215,215,472.5,,
3,Aydon Lamphear,M,SBD,MR-T3,82.5,Raw,2008,North Platte High Powerlifting,USA,NE,81,150,-165,170,170,92.5,95,-100,95,185,190,192.5,192.5,457.5,,
4,Lincoln Frankenfield,M,SBD,MR-T3,82.5,Raw,2006,,USA,NE,80.8,150,170,182.5,182.5,85,90,-92.5,90,160,-175,-185,160,432.5,,
5,Mason Stine,M,SBD,MR-T3,82.5,Raw,2008,North Platte High Powerlifting,USA,NE,81.8,135,-142.5,145,145,82.5,-87.5,-87.5,82.5,145,152.5,-160,152.5,380,,
6,Shawn Kelley,M,SBD,MR-T3,82.5,Raw,2007,MPCC Bar Benders,USA,NE,79.7,105,110,117.5,117.5,65,70,-77.5,70,125,145,157.5,157.5,345,,
DQ,Spencer Peters,M,SBD,M-T1,67.5,Single-ply,2012,,USA,NE,64.95,147.5,160,-165,160,-110,-110,-110,,152.5,160,-165,160,,,
DQ,Lukas Price,M,SBD,M-T2,90,Single-ply,2009,,USA,NE,84.2,-190,-190,-190,,100,105,-107.5,105,140,-165,165,165,,,
1,Marsha Busse,F,BD,FR-M,90,Raw,1965,,USA,NE,88.5,,,,,37.5,40,-42.5,40,72.5,80,82.5,82.5,122.5,,
1,Taylor Schmohr,F,BD,FR-O,60,Raw,1993,,USA,NE,59.65,,,,,75,80,-82.5,80,170,177.5,-182.5,177.5,257.5,,
2,Carlie Berliner,F,BD,FR-O,60,Raw,2009,North Platte High Powerlifting,USA,NE,59.85,,,,,47.5,52.5,-57.5,52.5,112.5,125,-137.5,125,177.5,,
3,Addysen Simmons,F,BD,FR-O,60,Raw,2008,,USA,NE,59.05,,,,,52.5,-57.5,-57.5,52.5,110,117.5,122.5,122.5,175,,
1,Marsha Busse,F,BD,FR-O,90,Raw,1965,,USA,NE,88.5,,,,,37.5,40,-42.5,40,72.5,80,82.5,82.5,122.5,,
1,Shelby Klein,F,BD,FR-O,100,Raw,1991,,USA,NE,99.4,,,,,52.5,55,-60,55,95,100,110,110,165,,
1,Carlie Berliner,F,BD,FR-T,60,Raw,2009,North Platte High Powerlifting,USA,NE,59.85,,,,,47.5,52.5,-57.5,52.5,112.5,125,-137.5,125,177.5,,
2,Addysen Simmons,F,BD,FR-T,60,Raw,2008,,USA,NE,59.05,,,,,52.5,-57.5,-57.5,52.5,110,117.5,122.5,122.5,175,,
1,Karly Knapp,F,BD,FR-T,65,Raw,2009,North Platte High Powerlifting,USA,NE,64.85,,,,,62.5,65,-70,65,120,127.5,-135,127.5,192.5,,
1,Grace Wilke,F,BD,FR-T,100,Raw,2009,North Platte High Powerlifting,USA,NE,91.3,,,,,70,-75,-75,70,150,160,-165,160,230,,
1,Isabella Igbokwe,F,BD,FR-T,100+,Raw,2010,,USA,NE,105.1,,,,,30,35,40,40,75,85,92.5,92.5,132.5,,
1,Lauren Bowers,F,BD,FR-T,82.5,Raw,2007,North Platte High Powerlifting,USA,NE,81.95,,,,,60,67.5,-72.5,67.5,132.5,142.5,-160,142.5,210,,
1,Darreld Bowers,M,BD,MR-M1b,140+,Raw,1980,,USA,NE,151.3,,,,,120,130,142.5,142.5,170,185,205,205,347.5,,
1,Monte Lofing,M,BD,MR-M,75,Raw,1958,Wild Steer Barbell Club,USA,NE,71.95,,,,,92.5,100,102.5,102.5,155,167.5,-172.5,167.5,270,,
1,Aaron Thompson #4,M,BD,MR-O,100,Raw,1990,Wild Steer Barbell Club,USA,NE,91.85,,,,,130,-137.5,,130,205,215,227.5,227.5,357.5,,
1,Chris Sturgeon,M,BD,MR-O,110,Raw,1996,,USA,NE,106,,,,,157.5,-165,-165,157.5,255,275,-280,275,432.5,,
1,Samuel Eisenmann,M,BD,MR-O,125,Raw,1991,,USA,NE,118.6,,,,,127.5,-132.5,-132.5,127.5,172.5,175,185,185,312.5,,
1,Christian Schmohr,M,BD,MR-O,67.5,Raw,1991,,USA,NE,67.35,,,,,122.5,127.5,-130,127.5,230,247.5,255,255,382.5,,
2,Tayden Wattenburg,M,BD,MR-O,67.5,Raw,2008,,USA,NE,67.05,,,,,97.5,100,105,105,175,182.5,192.5,192.5,297.5,,
1,Robert King,M,BD,MR-O,82.5,Raw,2006,,USA,NE,81.1,,,,,127.5,135,140,140,202.5,217.5,232.5,232.5,372.5,,
1,Alex Valdivia,M,BD,MR-T2,110,Raw,2008,North Platte High Powerlifting,USA,NE,109,,,,,102.5,112.5,117.5,117.5,220,230,240,240,357.5,,
1,Jack Buss,M,BD,MR-T,52,Raw,2011,,USA,NE,50.75,,,,,45,50,-52.5,50,85,95,-97.5,95,145,,
1,Isaac Frankforter,M,BD,MR-T,60,Raw,2009,,USA,NE,58.4,,,,,102.5,107.5,-110,107.5,170,182.5,190,190,297.5,,
1,Carter Klempa,M,BD,MR-T,75,Raw,2008,,USA,NE,72.45,,,,,100,105,-107.5,105,-170,-170,170,170,275,,
1,Tayden Wattenburg,M,BD,MR-T,67.5,Raw,2008,,USA,NE,67.05,,,,,97.5,100,105,105,175,182.5,192.5,192.5,297.5,,
1,Robert King,M,BD,MR-T,82.5,Raw,2006,,USA,NE,81.1,,,,,127.5,135,140,140,202.5,217.5,232.5,232.5,372.5,,
2,Mason Stine,M,BD,MR-T,82.5,Raw,2008,North Platte High Powerlifting,USA,NE,81.8,,,,,82.5,-87.5,-87.5,82.5,145,152.5,-160,152.5,235,,
