Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Sarah Bouskill,1979,UK,120.15,130,137.5,145,145,145,84+,Open,B,F,Single-ply
6,Nicola Green,1983,South Africa,92.05,110,-120,120,120,120,84+,Open,B,F,Single-ply
7,Jacqui Rees,1980,South Africa,93.6,110,-117.5,-117.5,110,110,84+,Open,B,F,Single-ply
1,Kristina Popova,2001,Kazakhstan,46.65,77.5,80,82.5,82.5,82.5,47,Sub-Juniors,B,F,Single-ply
2,Ekaterina Volodko,2001,Russia,46.05,75,77.5,80,80,80,47,Sub-Juniors,B,F,Single-ply
1,Veronika Kashina,2001,Russia,50.45,80,-90,95,95,95,52,Sub-Juniors,B,F,Single-ply
2,Liszette Ortiz-Rosado,2001,USA,50.9,90,95,-97.5,95,95,52,Sub-Juniors,B,F,Single-ply
3,Tatiana Belskaya,2002,Russia,51.15,60,67.5,72.5,72.5,72.5,52,Sub-Juniors,B,F,Single-ply
1,Diana Panarina,2001,Russia,56.1,85,90,92.5,92.5,92.5,57,Sub-Juniors,B,F,Single-ply
2,Ksenia Materinskaya,2002,Russia,53.25,77.5,82.5,-90,82.5,82.5,57,Sub-Juniors,B,F,Single-ply
1,Daria Vakhrameeva,2000,Russia,63,140,150,157.5,157.5,157.5,63,Sub-Juniors,B,F,Single-ply
1,Nallely Gutierrez,2000,USA,66.9,102.5,107.5,125,125,125,72,Sub-Juniors,B,F,Single-ply
2,Lili Szabó,2000,Hungary,67.1,65,-85,85,85,85,72,Sub-Juniors,B,F,Single-ply
1,Anna Vozmilova,2001,Russia,83.65,95,107.5,120,120,120,84,Sub-Juniors,B,F,Single-ply
1,Samantha Heimer,2000,USA,109.9,65,147.5,-168.5,147.5,147.5,84+,Sub-Juniors,B,F,Single-ply
1,Natalya Gorbacheva,1997,Russia,42.45,42.5,47.5,50,50,50,43,Juniors,B,F,Single-ply
1,Mariia Burova,1995,Russia,46.95,55,82.5,-92.5,82.5,82.5,47,Juniors,B,F,Single-ply
1,Marta Sroczyk,1995,Poland,51.2,107.5,112.5,117.5,117.5,117.5,52,Juniors,B,F,Single-ply
2,Mia Engrenius,1997,Sweden,51.55,105,110,-115,110,110,52,Juniors,B,F,Single-ply
1,Anna Elizarova,1995,Russia,56.5,-125,-125,125,125,125,57,Juniors,B,F,Single-ply
2,Megan Leighton,1996,South Africa,56.8,100,102.5,-105,102.5,102.5,57,Juniors,B,F,Single-ply
3,Mikaela Leibfried,1999,USA,53.95,82.5,85,-102.5,85,85,57,Juniors,B,F,Single-ply
4,Rouxchelle Roux,1998,South Africa,53.65,70,77.5,-80,77.5,77.5,57,Juniors,B,F,Single-ply
1,Matilda Vilmar,1996,Sweden,62.5,130,135,-158,135,135,63,Juniors,B,F,Single-ply
2,Nadezhda Churilova,1996,Russia,61.7,115,125,-135,125,125,63,Juniors,B,F,Single-ply
1,Sonja Stefanie Krüger,1999,Germany,66.75,142.5,147.5,155,155,155,72,Juniors,B,F,Single-ply
2,Emma Johansson,1996,Sweden,70.5,137.5,-142.5,147.5,147.5,147.5,72,Juniors,B,F,Single-ply
3,Engskar Marthe Ramsrud,1999,Norway,71.3,135,140,145,145,145,72,Juniors,B,F,Single-ply
4,Jessika Lowe,1996,Sweden,71.3,137.5,-145,-147.5,137.5,137.5,72,Juniors,B,F,Single-ply
5,Misaki Ikeda,1999,Japan,69.35,100,-110,-137.5,100,100,72,Juniors,B,F,Single-ply
1,Mariia Erokhina,1995,Russia,72.25,120,125,135,135,135,84,Juniors,B,F,Single-ply
2,Alevtina Nikolaeva,1998,Kazakhstan,80.6,110,117.5,-127.5,117.5,117.5,84,Juniors,B,F,Single-ply
3,Anjelika Lutchinetskaya,1999,Russia,83.2,90,100,107.5,107.5,107.5,84,Juniors,B,F,Single-ply
1,Carlie Walker,1999,USA,154.2,162.5,170,-190.5,170,170,84+,Juniors,B,F,Single-ply
2,Regina Meier,1999,Kazakhstan,93.25,130,140,-155,140,140,84+,Juniors,B,F,Single-ply
3,Oxana Semenukha,1995,Russia,84.85,120,-130,130,130,130,84+,Juniors,B,F,Single-ply
1,Annelie Izindre,1972,Sweden,60.1,95,-102.5,-102.5,95,95,63,Masters 1,B,F,Single-ply
1,Stéphanie Bastien,1974,France,82.1,115,117.5,-132.5,117.5,117.5,84,Masters 1,B,F,Single-ply
2,Rebecca Williams #2,1976,UK,80.25,87.5,95,-117.5,95,95,84,Masters 1,B,F,Single-ply
1,Jo Whiteley,1970,UK,120.25,140,150,157.5,157.5,157.5,84+,Masters 1,B,F,Single-ply
2,Jacqueline Gough,1977,UK,151.35,142.5,152.5,-160,152.5,152.5,84+,Masters 1,B,F,Single-ply
3,Mami Komatsu,1969,Japan,108.2,105,110,-127.5,110,110,84+,Masters 1,B,F,Single-ply
1,Nathalie Feraud,1967,France,46.85,77.5,-82.5,-90,77.5,77.5,47,Masters 2,B,F,Single-ply
1,Mika Teramura,1962,Japan,51.65,85,90,-92.5,90,90,52,Masters 2,B,F,Single-ply
2,Brigitte Landon,1961,France,49.35,70,-72.5,-72.5,70,70,52,Masters 2,B,F,Single-ply
1,Gabriela Hirner,1965,Germany,54.45,105,107.5,112.5,112.5,112.5,57,Masters 2,B,F,Single-ply
2,Tomoko Sakamaki,1965,Japan,54.65,95,107.5,-112.5,107.5,107.5,57,Masters 2,B,F,Single-ply
3,Michelle Franklin,1966,UK,55.95,70,77.5,-87.5,77.5,77.5,57,Masters 2,B,F,Single-ply
1,Chieko Kudo,1967,Japan,62.55,90,95,97.5,97.5,97.5,63,Masters 2,B,F,Single-ply
2,Socorro Perez,1959,Mexico,61.65,-95,95,-97.5,95,95,63,Masters 2,B,F,Single-ply
1,Annette Pedersen,1968,Denmark,70.2,107.5,112.5,115,115,115,72,Masters 2,B,F,Single-ply
2,Patricia Maciejewski,1961,France,66.7,95,102.5,-112.5,102.5,102.5,72,Masters 2,B,F,Single-ply
1,Nathalie Gransard,1964,France,91.25,102.5,-107.5,-112.5,102.5,102.5,84+,Masters 2,B,F,Single-ply
1,Yuko Nagao,1950,Japan,55.9,75,85,87.5,87.5,87.5,57,Masters 3,B,F,Single-ply
1,Evelyne Herbin,1956,France,67,80,87.5,90,90,90,72,Masters 3,B,F,Single-ply
1,Chiyomi Sawa,1949,Japan,77.3,107.5,115,127.5,127.5,127.5,84,Masters 3,B,F,Single-ply
1,Masako Okumura,1930,Japan,46.5,35,40,42.5,42.5,42.5,47,Masters 4,B,F,Single-ply
1,Françoise Heligon,1943,France,50.6,57.5,62.5,-65,62.5,62.5,52,Masters 4,B,F,Single-ply
1,Kumiko Nakazawa,1948,Japan,53.75,55,60,-70.5,60,60,57,Masters 4,B,F,Single-ply
1,Adina Hyková,1943,Czechia,61.54,70,75,-78.5,75,75,63,Masters 4,B,F,Single-ply
1,Ilona Greiner,1946,Germany,65.75,60,65,67.5,67.5,67.5,72,Masters 4,B,F,Single-ply
