Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Ekaterina Volodko,2001,RUS,46.05,75,77.5,80,80,80,47,Sub-Juniors,B,F,Single-ply
1,Veronika Kashina,2001,RUS,50.45,80,-90,95,95,95,52,Sub-Juniors,B,F,Single-ply
2,Liszette Ortiz-Rosado,2001,USA,50.9,90,95,-97.5,95,95,52,Sub-Juniors,B,F,Single-ply
3,Tatiana Belskaya,2002,RUS,51.15,60,67.5,72.5,72.5,72.5,52,Sub-Juniors,B,F,Single-ply
1,Diana Panarina,2001,RUS,56.1,85,90,92.5,92.5,92.5,57,Sub-Juniors,B,F,Single-ply
2,Ksenia Materinskaya,2002,RUS,53.25,77.5,82.5,-90,82.5,82.5,57,Sub-Juniors,B,F,Single-ply
1,Daria Vakhrameeva,2000,RUS,63,140,150,157.5,157.5,157.5,63,Sub-Juniors,B,F,Single-ply
1,Nallely Gutierrez,2000,USA,66.9,102.5,107.5,125,125,125,72,Sub-Juniors,B,F,Single-ply
2,Lili Szabo,2000,HUN,67.1,65,-85,85,85,85,72,Sub-Juniors,B,F,Single-ply
1,Anna Vozmilova,2001,RUS,83.65,95,107.5,120,120,120,84,Sub-Juniors,B,F,Single-ply
1,Samantha Heimer,2000,USA,109.9,65,147.5,-168.5,147.5,147.5,84+,Sub-Juniors,B,F,Single-ply
1,Natalia Gorbacheva,1997,RUS,42.45,42.5,47.5,50,50,50,43,Juniors,B,F,Single-ply
1,Mariia Burova,1995,RUS,46.95,55,82.5,-92.5,82.5,82.5,47,Juniors,B,F,Single-ply
1,Marta Sroczyk,1995,POL,51.2,107.5,112.5,117.5,117.5,117.5,52,Juniors,B,F,Single-ply
2,Mia Engrenius,1997,SWE,51.55,105,110,-115,110,110,52,Juniors,B,F,Single-ply
1,Anna Elizarova,1995,RUS,56.5,-125,-125,125,125,125,57,Juniors,B,F,Single-ply
2,Megan Leighton,1996,RSA,56.8,100,102.5,-105,102.5,102.5,57,Juniors,B,F,Single-ply
3,Mikaela Leibfried,1999,USA,53.95,82.5,85,-102.5,85,85,57,Juniors,B,F,Single-ply
4,Rouxchelle Roux,1998,RSA,53.65,70,77.5,-80,77.5,77.5,57,Juniors,B,F,Single-ply
1,Matilda Vilmar,1996,SWE,62.5,130,135,-158,135,135,63,Juniors,B,F,Single-ply
2,Nadezhda Churilova,1996,RUS,61.7,115,125,-135,125,125,63,Juniors,B,F,Single-ply
1,Sonja-Stefanie Krueger,1999,GER,66.75,142.5,147.5,155,155,155,72,Juniors,B,F,Single-ply
2,Emma Johansson,1996,SWE,70.5,137.5,-142.5,147.5,147.5,147.5,72,Juniors,B,F,Single-ply
3,Engskar Marthe Ramsrud,1999,NOR,71.3,135,140,145,145,145,72,Juniors,B,F,Single-ply
4,Jessika Lowe,1996,SWE,71.3,137.5,-145,-147.5,137.5,137.5,72,Juniors,B,F,Single-ply
5,Misaki Ikeda,1999,JPN,69.35,100,-110,-137.5,100,100,72,Juniors,B,F,Single-ply
1,Mariia Erokhina,1995,RUS,72.25,120,125,135,135,135,84,Juniors,B,F,Single-ply
2,Alevtina Nikolayeva,1998,KAZ,80.6,110,117.5,-127.5,117.5,117.5,84,Juniors,B,F,Single-ply
3,Anjelika Lutchinetskaya,1999,RUS,83.2,90,100,107.5,107.5,107.5,84,Juniors,B,F,Single-ply
1,Carlie Walker,1999,USA,154.2,162.5,170,-190.5,170,170,84+,Juniors,B,F,Single-ply
2,Regina Meier,1999,KAZ,93.25,130,140,-155,140,140,84+,Juniors,B,F,Single-ply
3,Oxana Semenukha,1995,RUS,84.85,120,-130,130,130,130,84+,Juniors,B,F,Single-ply
1,Annelie Izindre,1972,SWE,60.1,95,-102.5,-102.5,95,95,63,Masters 1,B,F,Single-ply
1,Stephanie Bastien,1974,FRA,82.1,115,117.5,-132.5,117.5,117.5,84,Masters 1,B,F,Single-ply
2,Rebecca Williams,1976,GBR,80.25,87.5,95,-117.5,95,95,84,Masters 1,B,F,Single-ply
1,Jo Whiteley,1970,GBR,120.25,140,150,157.5,157.5,157.5,84+,Masters 1,B,F,Single-ply
2,Jackie Gough,1977,GBR,151.35,142.5,152.5,-160,152.5,152.5,84+,Masters 1,B,F,Single-ply
3,Mami Komatsu,1969,JPN,108.2,105,110,-127.5,110,110,84+,Masters 1,B,F,Single-ply
1,Nathalie Feraud,1967,FRA,46.85,77.5,-82.5,-90,77.5,77.5,47,Masters 2,B,F,Single-ply
1,Mika Teramura,1962,JPN,51.65,85,90,-92.5,90,90,52,Masters 2,B,F,Single-ply
2,Brigitte Landon,1961,FRA,49.35,70,-72.5,-72.5,70,70,52,Masters 2,B,F,Single-ply
1,Gabriela Hirner,1965,GER,54.45,105,107.5,112.5,112.5,112.5,57,Masters 2,B,F,Single-ply
2,Tomoko Sakamaki,1965,JPN,54.65,95,107.5,-112.5,107.5,107.5,57,Masters 2,B,F,Single-ply
3,Michelle Franklin,1966,GBR,55.95,70,77.5,-87.5,77.5,77.5,57,Masters 2,B,F,Single-ply
1,Chieko Kudo,1967,JPN,62.55,90,95,97.5,97.5,97.5,63,Masters 2,B,F,Single-ply
2,Socorro Perez,1959,MEX,61.65,-95,95,-97.5,95,95,63,Masters 2,B,F,Single-ply
1,Annette Pedersen,1968,DEN,70.2,107.5,112.5,115,115,115,72,Masters 2,B,F,Single-ply
2,Patricia Maciejewski,1961,FRA,66.7,95,102.5,-112.5,102.5,102.5,72,Masters 2,B,F,Single-ply
1,Nathalie Gransard,1964,FRA,91.25,102.5,-107.5,-112.5,102.5,102.5,84+,Masters 2,B,F,Single-ply
1,Yuko Nagao,1950,JPN,55.9,75,85,87.5,87.5,87.5,57,Masters 3,B,F,Single-ply
1,Evelyne Herbin,1956,FRA,67,80,87.5,90,90,90,72,Masters 3,B,F,Single-ply
1,Chiyomi Sawa,1949,JPN,77.3,107.5,115,127.5,127.5,127.5,84,Masters 3,B,F,Single-ply
1,Masako Okumura,1930,JPN,46.5,35,40,42.5,42.5,42.5,47,Masters 4,B,F,Single-ply
1,Françoise Heligon,1943,FRA,50.6,57.5,62.5,-65,62.5,62.5,52,Masters 4,B,F,Single-ply
1,Kumiko Nakazawa,1948,JPN,53.75,55,60,-70.5,60,60,57,Masters 4,B,F,Single-ply
1,Adina Hyková,1943,CZE,61.54,70,75,-78.5,75,75,63,Masters 4,B,F,Single-ply
1,Ilona Greiner,1946,GER,65.75,60,65,67.5,67.5,67.5,72,Masters 4,B,F,Single-ply
