INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Bench Press Championships. Potchefstroom (South Africa). 23-28.04.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
1,Ehrt Hans-Jurgen,1956,GER,90.85,0.6354,3,220,-222.5,-222.5,220,139.79,12
2,Kitagawa Takeshi,1958,JPN,88,0.6459,2,210,-220,-220,210,135.64,9
DQ,Anraku Tomohiro,1956,JPN,87.15,0.6493,4,-185,-185,-185,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Zverev Valeriy,1958,KAZ,103.5,0.6006,4,175,182.5,-185,182.5,109.61,12
2,Young Colin,1957,RSA,103.45,0.6007,3,170,-180,-182.5,170,102.12,9
3,Thyssing Hans,1953,DEN,99.75,0.6092,2,-160,160,-170,160,97.47,8
-120kg,,,,,,,,,,,,
1,Shadyun Sergey,1957,USA,117.9,0.5774,3,177.5,-182.5,190,190,109.71,12
2,Fuglsang Allan,1950,DEN,109.3,0.5897,4,175,180,-187.5,180,106.15,9
120+kg,,,,,,,,,,,,
1,Kojo Motohisa,1958,JPN,130,0.5656,16,245.5-w3,-265.5,-265.5,245.5,138.85,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,51,[12+12+9+9+9] 623.83 w.pts.,,,,,,,,,
2,Germany,24,[12+12] 273.63 w.pts.,,,,,,,,,
3,France,20,[12+8] 245.10 w.pts.,,,,,,,,,
4,Denmark,17,[9+8] 203.62 w.pts.,,,,,,,,,
5,U.S.America,12,[12] 109.71 w.pts.,,,,,,,,,
6,Kazakhstan,12,[12] 109.61 w.pts.,,,,,,,,,
7,South Africa,9,[9] 102.12 w.pts.,,,,,,,,,
8,Norway,7,[7] 113.80 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Ehrt Hans-Jurgen,Germany,,90.85,,0.6354,,220,,139.79,,1
2,Kojo Motohisa,Japan,,130,,0.5656,,245.5,,138.85,,1
3,Kitagawa Takeshi,Japan,,88,,0.6459,,210,,135.64,,2
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Danyasu Tadanobu,1944,JPN,63.85,0.8073,8,125,130.0-w4,-136,130,104.95,12
2,Sugaya Michio,1947,JPN,64.95,0.7957,7,115,120,-127.5,120,95.48,9
-74kg,,,,,,,,,,,,
1,Yamamoto Shigeki,1943,JPN,72.6,0.7293,16,150,160.0-w4,-170,160,116.69,12
2,Kauranen Antero,1948,FIN,73.45,0.7232,15,140,-152.5,-162.5,140,101.25,9
-83kg,,,,,,,,,,,,
1,Settles Mike,1944,USA,82.6,0.6694,1,152.5,155,160.5-w4,160.5,107.44,12
2,Imaizumi Haruki,1947,JPN,81.3,0.6759,2,-150,150,160.0-w4,160,108.14,9
DQ,Maka Boleslaw,1942,POL,75.15,0.7116,3,-145,-145,-145,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Fabrie Adriaan,1946,NED,92.6,0.6295,1,125,132.5,-137.5,132.5,83.41,12
-105kg,,,,,,,,,,,,
1,Laurits Mihkel,1944,EST,100.7,0.6069,1,100,-147.5,150,150,91.03,12
-120kg,,,,,,,,,,,,
1,Helmich William,1942,USA,106.6,0.5945,1,140,142.5,155,155,92.15,12
2,Pashover Iosif,1948,RUS,110.75,0.5873,2,125,140,-152.5,140,82.22,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,42,[12+12+9+9] 425.27 w.pts.,,,,,,,,,
2,U.S.America,24,[12+12] 199.59 w.pts.,,,,,,,,,
3,Estonia,12,[12] 91.04 w.pts.,,,,,,,,,
4,Netherlands,12,[12] 83.41 w.pts.,,,,,,,,,
5,Finland,9,[9] 101.25 w.pts.,,,,,,,,,
6,Russia,9,[9] 82.22 w.pts.,,,,,,,,,
DQ,Poland,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Yamamoto Shigeki,Japan,,72.6,,0.7293,,160,,116.69,,1
2,Imaizumi Haruki,Japan,,81.3,,0.6759,,160,,108.14,,2
3,Settles Mike,U.S.America,,82.6,,0.6694,,160.5,,107.44,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,POL = Poland,,,,
BLR = Belarus,,,HUN = Hungary,,,,,RSA = South Africa,,,,
CZE = Czechia,,,IND = India,,,,,RUS = Russia,,,,
DEN = Denmark,,,JPN = Japan,,,,,SWE = Sweden,,,,
EST = Estonia,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,,
FIN = Finland,,,MGL = Mongolia,,,,,USA = U.S.America,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,
