Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Karly Knapp,F,SBD,FR-V,65,Raw,2009,North Platte High Powerlifting,USA,NE,64.15,105,110,-117.5,110,65,70,-72.5,70,117.5,122.5,-125,122.5,302.5,,
7,Lucy Braund,F,SBD,FR-V,65,Raw,2008,,USA,WI,60.77,100,105,-112.5,105,52.5,57.5,-60,57.5,127.5,132.5,137.5,137.5,300,,
8,Allysa Bergmann,F,SBD,FR-V,65,Raw,2008,,USA,WI,61.54,-92.5,92.5,-97.5,92.5,57.5,-60,60,60,135,-137.5,-137.5,135,287.5,,
9,Morgan DeStefano,F,SBD,FR-V,65,Raw,2009,Kelly Walsh High School,USA,WY,63.26,92.5,-102.5,102.5,102.5,55,60,-65,60,100,112.5,-117.5,112.5,275,,
10,Hunter Thompson #1,F,SBD,FR-V,65,Raw,2008,,USA,WI,64.06,87.5,97.5,-110,97.5,55,60,-65,60,102.5,107.5,-112.5,107.5,265,,
11,Laney Castelluzzo,F,SBD,FR-V,65,Raw,2008,,USA,SD,63.54,90,97.5,-105,97.5,50,55,-57.5,55,95,107.5,-110,107.5,260,,
12,Cheyennah Millermon,F,SBD,FR-V,65,Raw,2008,,USA,WI,64.76,80,-85,-85,80,40,42.5,-45,42.5,122.5,127.5,-132.5,127.5,250,,
13,Evelyn Fierro,F,SBD,FR-V,65,Raw,2009,Grand Island Barbell,USA,NE,64.05,82.5,90,-97.5,90,50,52.5,-55,52.5,97.5,105,-115,105,247.5,,
DQ,Olivia Chavez,F,SBD,FR-V,65,Raw,2008,,USA,NM,63.68,-92.5,-92.5,-92.5,,45,50,-52.5,50,-135,-135,-135,,,,
1,Abigail Flemion,F,SBD,FR-V,70,Raw,2008,,USA,VA,67.99,130,140,-152.5,140,80,85,87.5,87.5,165,180,182.5,182.5,410,,
2,Marcella Turner,F,SBD,FR-V,70,Raw,2007,,USA,KS,69.12,147.5,155,157.5,157.5,75,-80,-80,75,165,-175,-180,165,397.5,,
3,Makenah Mazanec,F,SBD,FR-V,70,Raw,2008,Grand Island Barbell,USA,NE,68.63,142.5,150,155,155,65,70,-75,70,147.5,155,162.5,162.5,387.5,,
4,Alexa Grenz,F,SBD,FR-V,70,Raw,2009,,USA,SD,68.33,132.5,140,147.5,147.5,75,-80,80,80,150,155,-162.5,155,382.5,,
5,Sophia Diaz,F,SBD,FR-V,70,Raw,2009,Neenah Powerlifting,USA,WI,68.26,125,-130,-130,125,62.5,65,67.5,67.5,145,150,155,155,347.5,,
6,CJ Klinman,F,SBD,FR-V,70,Raw,2009,Boston Latin Powerlifting,USA,MA,68.17,125,130,-135,130,65,70,-72.5,70,130,-137.5,140,140,340,,
7,Sofia Locati,F,SBD,FR-V,70,Raw,2007,,USA,WA,68.23,117.5,130,-135,130,-62.5,65,-70,65,-140,145,-155,145,340,,
8,Anneka Radomsky,F,SBD,FR-V,70,Raw,2006,,USA,WI,65.41,-107.5,107.5,117.5,117.5,-62.5,65,-70,65,147.5,155,-165,155,337.5,,
9,Mya Hengstebeck,F,SBD,FR-V,70,Raw,2008,Troy Athens High School,USA,MI,68.61,112.5,117.5,-122.5,117.5,60,62.5,-65,62.5,147.5,155,-160,155,335,,
10,Aubrey Ackerson,F,SBD,FR-V,70,Raw,2007,Lexington Powerlifting,USA,NE,67.88,-115,115,122.5,122.5,60,65,67.5,67.5,120,127.5,132.5,132.5,322.5,,
11,Haley Shehow,F,SBD,FR-V,70,Raw,2008,,USA,WI,65.22,112.5,-120,120,120,55,57.5,-60,57.5,132.5,137.5,140,140,317.5,,
12,Emelia Garcia,F,SBD,FR-V,70,Raw,2008,Jourdanton High School,USA,TX,66.5,115,122.5,-125,122.5,47.5,-52.5,-52.5,47.5,135,142.5,-147.5,142.5,312.5,,
13,Katelyn Koch,F,SBD,FR-V,70,Raw,2007,Hortonville Powerlifting Club,USA,WI,68.52,107.5,115,120,120,-65,65,-75,65,110,117.5,127.5,127.5,312.5,,
14,Jennifer Vazquez-Garcia,F,SBD,FR-V,70,Raw,2008,Lexington Powerlifting,USA,NE,68.29,100,105,110,110,47.5,52.5,-55,52.5,-135,135,147.5,147.5,310,,
15,Isabella Sack,F,SBD,FR-V,70,Raw,2009,,USA,WI,66.29,100,107.5,112.5,112.5,37.5,40,42.5,42.5,125,130,132.5,132.5,287.5,,
16,Elisha Kellogg,F,SBD,FR-V,70,Raw,2007,,USA,KS,68.65,90,-97.5,100,100,47.5,50,52.5,52.5,122.5,130,-137.5,130,282.5,,
17,Tiana Nguyen,F,SBD,FR-V,70,Raw,2009,Boston Latin Powerlifting,USA,MA,65.19,95,100,-102.5,100,50,55,57.5,57.5,112.5,117.5,122.5,122.5,280,,
18,Emma Cegielski,F,SBD,FR-V,70,Raw,2008,Winneconne Powerlifting,USA,WI,66.31,87.5,-95,-95,87.5,37.5,42.5,45,45,115,122.5,127.5,127.5,260,,
19,Jenna Jo Jensen,F,SBD,FR-V,70,Raw,2008,,USA,KS,68.76,92.5,97.5,102.5,102.5,40,45,47.5,47.5,-110,110,-125,110,260,,
20,Julianna Brown,F,SBD,FR-V,70,Raw,2007,,USA,MI,68.36,82.5,-85,-92.5,82.5,42.5,45,47.5,47.5,112.5,-122.5,-125,112.5,242.5,,
DQ,Aymar Perez,F,SBD,FR-V,70,Raw,2008,Lexington Powerlifting,USA,NE,65.68,-102.5,-102.5,-102.5,,,,,,,,,,,,
DQ,Scarlet Loos,F,SBD,FR-V,70,Raw,2008,,USA,WI,68.05,-110,-115,-115,,55,57.5,-60,57.5,127.5,137.5,-145,137.5,,,
DQ,Olivia Smith,F,SBD,FR-V,70,Raw,2007,,USA,MI,68.62,-130,-145,-145,,75,80,-85,80,145,150,-155,150,,,
DQ,Catherine Bjerklien,F,SBD,FR-V,70,Raw,2008,New Richmond High School,USA,WI,69.27,112.5,-120,-120,112.5,-52.5,,,,,,,,,,
1,Anna Baribeau,F,SBD,FR-V,75,Raw,2007,,USA,WI,70.82,132.5,145,152.5,152.5,70,-77.5,77.5,77.5,152.5,165,175,175,405,,
2,Dejenae Miller,F,SBD,FR-V,75,Raw,2007,,USA,MA,73.17,137.5,145,155,155,62.5,-70,-70,62.5,152.5,165,175,175,392.5,,
3,Zoie Ledgerwood,F,SBD,FR-V,75,Raw,2010,,USA,OK,73.91,147.5,-157.5,160,160,62.5,70,-72.5,70,147.5,152.5,-170,152.5,382.5,,
4,Mariana Gould,F,SBD,FR-V,75,Raw,2008,Troy Athens High School,USA,MI,71.36,135,142.5,-147.5,142.5,67.5,70,72.5,72.5,147.5,-157.5,-157.5,147.5,362.5,,
5,Hannah Braund,F,SBD,FR-V,75,Raw,2010,,USA,WI,73.53,120,127.5,137.5,137.5,52.5,-57.5,60,60,150,160,-170,160,357.5,,
6,Jordan Frankfather,F,SBD,FR-V,75,Raw,2007,,USA,TX,72.22,-120,130,-135,130,55,62.5,-65,62.5,130,145,-150,145,337.5,,
7,Faith Puente,F,SBD,FR-V,75,Raw,2008,Grand Island Barbell,USA,NE,71.78,125,132.5,137.5,137.5,52.5,57.5,60,60,130,-137.5,-137.5,130,327.5,,
8,Murphy Bloor,F,SBD,FR-V,75,Raw,2009,Roseville Powerlifting,USA,MN,73.78,122.5,-130,-130,122.5,62.5,67.5,70,70,120,127.5,-135,127.5,320,,
9,Riley Hybertson,F,SBD,FR-V,75,Raw,2008,,USA,SD,72.51,-115,120,-132.5,120,60,65,-70,65,122.5,-127.5,130,130,315,,
10,Violette Dombrowski,F,SBD,FR-V,75,Raw,2010,Troy Athens High School,USA,MI,72.91,102.5,110,120,120,47.5,50,52.5,52.5,130,-137.5,137.5,137.5,310,,
11,Kendal Vette,F,SBD,FR-V,75,Raw,2007,Winneconne Powerlifting,USA,WI,74.44,100,-105,-110,100,72.5,77.5,-80,77.5,117.5,127.5,-137.5,127.5,305,,
12,Julia Martin,F,SBD,FR-V,75,Raw,2007,New Richmond High School,USA,WI,70.92,110,-115,-115,110,65,-67.5,-70,65,127.5,-132.5,-132.5,127.5,302.5,,
13,Payton Turczyn,F,SBD,FR-V,75,Raw,2008,,USA,WI,73.11,102.5,112.5,120,120,52.5,55,-57.5,55,97.5,105,115,115,290,,
14,Samantha D'Addario,F,SBD,FR-V,75,Raw,2008,Hortonville Powerlifting Club,USA,WI,72.97,107.5,-115,-115,107.5,52.5,-57.5,-57.5,52.5,120,127.5,-132.5,127.5,287.5,,
15,Jayden McBeain,F,SBD,FR-V,75,Raw,2008,North Platte High Powerlifting,USA,NE,74.43,95,-100,-100,95,55,-60,-60,55,135,-140,-142.5,135,285,,
16,Bevin Klampe,F,SBD,FR-V,75,Raw,2007,,USA,MN,70.11,97.5,-102.5,-105,97.5,57.5,60,62.5,62.5,112.5,117.5,122.5,122.5,282.5,,
17,Tessa Hammerschmidt,F,SBD,FR-V,75,Raw,2009,Neenah Powerlifting,USA,WI,73.26,85,-90,90,90,52.5,55,57.5,57.5,125,130,132.5,132.5,280,,
18,Sammi Zheng,F,SBD,FR-V,75,Raw,2007,Boston Latin Powerlifting,USA,MA,71.54,95,-102.5,102.5,102.5,42.5,45,-47.5,45,115,122.5,130,130,277.5,,
19,Makayla Ehlke,F,SBD,FR-V,75,Raw,2010,,USA,WI,72.02,95,-100,100,100,47.5,50,-52.5,50,122.5,125,-127.5,125,275,,
20,Lianna Olenich,F,SBD,FR-V,75,Raw,2008,Vista Ridge Powerlifting,USA,TX,72.54,105,110,-115,110,45,50,-57.5,50,-110,-115,115,115,275,,
21,Mishy Huang,F,SBD,FR-V,75,Raw,2008,Boston Latin Powerlifting,USA,MA,74.37,102.5,110,115,115,45,47.5,50,50,-110,-110,110,110,275,,
22,Isabella Schleuse,F,SBD,FR-V,75,Raw,2007,,USA,WI,74.75,-100,100,-105,100,47.5,-50,-50,47.5,112.5,117.5,-122.5,117.5,265,,
DQ,Morgan Evans #2,F,SBD,FR-V,75,Raw,2009,,USA,IL,73.39,-107.5,-120,-125,,,,,,,,,,,,
DQ,Joanna Turner #1,F,SBD,FR-V,75,Raw,2009,,USA,KS,73.94,140,150,-155,150,70,75,-80,75,132.5,140,-145,140,,,
1,Alyssa Barney,F,SBD,FR-V,90,Raw,2009,,USA,MI,88.69,147.5,157.5,-160,157.5,85,90,92.5,92.5,-152.5,162.5,177.5,177.5,427.5,,
2,Claire Schmidt,F,SBD,FR-V,90,Raw,2008,Hortonville Powerlifting Club,USA,WI,86.55,152.5,165,-167.5,165,75,-82.5,-82.5,75,140,-147.5,-147.5,140,380,,
3,Autumn Heyward,F,SBD,FR-V,90,Raw,2009,,USA,KS,85.16,145,150,-155,150,-72.5,72.5,-75,72.5,140,145,150,150,372.5,,
4,Cheyanne Schroeder,F,SBD,FR-V,90,Raw,2009,,USA,WI,89.69,-140,140,-152.5,140,62.5,67.5,-70,67.5,147.5,150,152.5,152.5,360,,
5,Grace Wilke,F,SBD,FR-V,90,Raw,2009,North Platte High Powerlifting,USA,NE,88.95,122.5,-127.5,-127.5,122.5,67.5,-75,-75,67.5,160,165,-170,165,355,,
6,LillyAnn Proctor,F,SBD,FR-V,90,Raw,2008,,USA,WI,89.97,115,127.5,137.5,137.5,60,65,-70,65,130,137.5,140,140,342.5,,
7,Chizaram Odinigwe,F,SBD,FR-V,90,Raw,2010,,USA,MA,89.3,100,110,120,120,50,52.5,-55,52.5,147.5,157.5,-165,157.5,330,,
8,Kierstyn Robeson,F,SBD,FR-V,90,Raw,2008,,USA,AK,88.51,-110,117.5,125,125,52.5,-60,-60,52.5,-135,-140,140,140,317.5,,
9,Emerson Bellin,F,SBD,FR-V,90,Raw,2009,,USA,MI,87.37,-102.5,-110,110,110,65,-70,70,70,120,135,-145,135,315,,
10,Addison Schwab,F,SBD,FR-V,90,Raw,2011,Neenah Powerlifting,USA,WI,89.06,102.5,107.5,110,110,50,-52.5,52.5,52.5,115,122.5,132.5,132.5,295,,
DQ,Chloe Philippi,F,SBD,FR-V,90,Raw,2007,New Richmond High School,USA,WI,88.14,-107.5,-112.5,-112.5,,,,,,,,,,,,
1,Jenna Bjorge,F,SBD,FR-V,100,Raw,2007,,USA,WI,99.45,172.5,182.5,187.5,187.5,77.5,82.5,85,85,172.5,185,190,190,462.5,,
2,Elizabeth Buschiazzo,F,SBD,FR-V,100,Raw,2008,,USA,NJ,98.77,167.5,175.5,182.5,182.5,90,-95,95,95,167.5,175,182.5,182.5,460,,
3,Peyton LaFramboise,F,SBD,FR-V,100,Raw,2009,,USA,SD,97.57,-167.5,-167.5,172.5,172.5,67.5,72.5,77.5,77.5,167.5,177.5,180,180,430,,
4,Klairissa Edenburn,F,SBD,FR-V,100,Raw,2009,,USA,MI,95.92,160,170,175,175,75,80,-82.5,80,162.5,-172.5,-172.5,162.5,417.5,,
5,Hayden Sinclair,F,SBD,FR-V,100,Raw,2010,,USA,KS,96.75,-157.5,157.5,-170,157.5,67.5,72.5,77.5,77.5,160,-170,175,175,410,,
6,Toni Hogue,F,SBD,FR-V,100,Raw,2008,,USA,NM,98.1,162.5,165,-172.5,165,70,77.5,80,80,165,-170,-170,165,410,,
7,Cadence Gibson,F,SBD,FR-V,100,Raw,2008,,USA,MO,98,140,145,147.5,147.5,62.5,67.5,70,70,167.5,175,-182.5,175,392.5,,
8,Addison Ahler,F,SBD,FR-V,100,Raw,2007,,USA,WI,98.05,145,152.5,-157.5,152.5,62.5,-65,-65,62.5,150,157.5,167.5,167.5,382.5,,
9,Katie Titus,F,SBD,FR-V,100,Raw,2008,North Platte High Powerlifting,USA,NE,97.36,-122.5,122.5,-147.5,122.5,62.5,70,-75,70,165,-185,-185,165,357.5,,
10,Hailey Fuentes,F,SBD,FR-V,100,Raw,2007,,USA,TX,99.99,-145,-145,145,145,75,-82.5,-82.5,75,135,-147.5,-147.5,135,355,,
11,Kyleigh Randall,F,SBD,FR-V,100,Raw,2007,Goodrich Power Lifting,USA,MI,97.86,142.5,-152.5,152.5,152.5,65,70,-75,70,115,125,-130,125,347.5,,
12,Emma Persails,F,SBD,FR-V,100,Raw,2007,Davison Powerlifting,USA,MI,91.48,115,-122.5,-125,115,60,65,70,70,-120,130,-147.5,130,315,,
13,Gretchen Holm,F,SBD,FR-V,100,Raw,2008,Roseville Powerlifting,USA,MN,98.07,97.5,105,-112.5,105,-65,65,-67.5,65,112.5,-125,-125,112.5,282.5,,
1,Taryne Nolan,F,SBD,FR-V,100+,Raw,2008,,USA,KS,148.89,155,170,175,175,102.5,110,112.5,112.5,150,162.5,167.5,167.5,455,,
2,Kimberly Laguna,F,SBD,FR-V,100+,Raw,2007,Lexington Powerlifting,USA,NE,157.51,172.5,180,185,185,60,65,67.5,67.5,165,175,180,180,432.5,,
3,Yareli Lopez,F,SBD,FR-V,100+,Raw,2008,Lexington Powerlifting,USA,NE,119.74,160,167.5,-175,167.5,67.5,72.5,75,75,170,185,-190,185,427.5,,
4,Morgan Walter,F,SBD,FR-V,100+,Raw,2009,,USA,WI,118.65,142.5,157.5,167.5,167.5,87.5,92.5,-95,92.5,147.5,160,165,165,425,,
5,Kamryn Hall,F,SBD,FR-V,100+,Raw,2008,,USA,TX,127.22,167.5,175,-180,175,70,75,-80,75,162.5,172.5,-182.5,172.5,422.5,,
6,Avery Dooley,F,SBD,FR-V,100+,Raw,2009,,USA,OK,123.13,165,-175,-185,165,75,80,82.5,82.5,160,170,-180,170,417.5,,
7,Neela Mcgowan,F,SBD,FR-V,100+,Raw,2009,,USA,AR,111.45,142.5,-152.5,160,160,77.5,82.5,-90,82.5,152.5,162.5,167.5,167.5,410,,
8,Jazelle Saffell,F,SBD,FR-V,100+,Raw,2008,,USA,OH,121.78,-142.5,142.5,152.5,152.5,50,57.5,-62.5,57.5,160,177.5,182.5,182.5,392.5,,
9,Meleana Price,F,SBD,FR-V,100+,Raw,2008,,USA,TX,106.13,137.5,145,-150,145,62.5,70,-75,70,142.5,155,170,170,385,,
10,Ashley Najera,F,SBD,FR-V,100+,Raw,2008,Lexington Powerlifting,USA,NE,107.54,152.5,160,-170,160,62.5,67.5,-75,67.5,145,152.5,-160,152.5,380,,
11,Avery Samolinski,F,SBD,FR-V,100+,Raw,2010,Winneconne Powerlifting,USA,WI,136.75,142.5,157.5,162.5,162.5,57.5,60,62.5,62.5,142.5,150,155,155,380,,
12,Jeovanna Velazques Red Elk,F,SBD,FR-V,100+,Raw,2008,Grand Island Barbell,USA,NE,115.5,132.5,-142.5,-142.5,132.5,-65,65,-72.5,65,155,167.5,-175,167.5,365,,
13,Averie Hernandez,F,SBD,FR-V,100+,Raw,2009,,USA,WI,100.46,117.5,127.5,-132.5,127.5,67.5,-70,-70,67.5,117.5,130,-140,130,325,,
14,Mari Oeftger,F,SBD,FR-V,100+,Raw,2009,Neenah Powerlifting,USA,WI,110.8,115,117.5,120,120,50,52.5,-55,52.5,137.5,-142.5,142.5,142.5,315,,
15,Arianna Ferguson,F,SBD,FR-V,100+,Raw,2009,Neenah Powerlifting,USA,WI,102.14,102.5,107.5,115,115,47.5,52.5,-55,52.5,130,137.5,-140,137.5,305,,
16,Annika Ehmcke,F,SBD,FR-V,100+,Raw,2008,,USA,WI,114.51,107.5,112.5,-117.5,112.5,52.5,55,57.5,57.5,110,117.5,-132.5,117.5,287.5,,
1,Elizabeth Munao,F,SBD,FR-V,82.5,Raw,2008,,USA,WI,81.19,142.5,150,-157.5,150,-75,75,77.5,77.5,152.5,162.5,170,170,397.5,,
2,Alexa Apostol,F,SBD,FR-V,82.5,Raw,2007,,USA,WA,80.11,142.5,147.5,-157.5,147.5,70,75,77.5,77.5,140,150,160,160,385,,
3,Briana Alt,F,SBD,FR-V,82.5,Raw,2009,,USA,WI,77.17,132.5,137.5,142.5,142.5,67.5,72.5,-75,72.5,135,145,150,150,365,,
4,Jazmine Wedum,F,SBD,FR-V,82.5,Raw,2009,Yelm Tornados,USA,WA,80.83,130,142.5,155,155,57.5,65,-72.5,65,125,135,145,145,365,,
5,Alicia Thomason,F,SBD,FR-V,82.5,Raw,2008,,USA,MI,78.18,-135,135,-137.5,135,70,75,77.5,77.5,147.5,-160,-160,147.5,360,,
6,Lauren Bowers,F,SBD,FR-V,82.5,Raw,2007,North Platte High Powerlifting,USA,NE,80.41,120,125,132.5,132.5,62.5,65,-70,65,140,145,-167.5,145,342.5,,
7,Analise Garza,F,SBD,FR-V,82.5,Raw,2010,Jourdanton High School,USA,TX,77.01,110,117.5,125,125,47.5,50,52.5,52.5,125,140,145,145,322.5,,
8,Molly Servais,F,SBD,FR-V,82.5,Raw,2008,,USA,WI,81.69,117.5,125,-130,125,50,52.5,-55,52.5,132.5,-140,-145,132.5,310,,
9,Brynn Klimek,F,SBD,FR-V,82.5,Raw,2008,,USA,WI,77.5,112.5,-117.5,120,120,52.5,55,-57.5,55,117.5,125,132.5,132.5,307.5,,
10,Rylee Kissinger,F,SBD,FR-V,82.5,Raw,2008,North Platte High Powerlifting,USA,NE,80.15,107.5,-110,-110,107.5,-55,-55,55,55,135,140,145,145,307.5,,
11,Brynlie Austin,F,SBD,FR-V,82.5,Raw,2010,,USA,WV,81.12,115,-125,-125,115,55,60,-65,60,122.5,130,-137.5,130,305,,
12,Maiya Evans,F,SBD,FR-V,82.5,Raw,2009,,USA,MI,79.79,97.5,-105,105,105,57.5,62.5,65,65,117.5,127.5,-145,127.5,297.5,,
13,Ali Sous,F,SBD,FR-V,82.5,Raw,2008,Neenah Powerlifting,USA,WI,80.77,105,-110,110,110,47.5,50,-52.5,50,120,125,130,130,290,,
14,Lauren Zink,F,SBD,FR-V,82.5,Raw,2008,,USA,MI,78.03,102.5,110,115,115,42.5,50,-55,50,107.5,112.5,-120,112.5,277.5,,
15,Yareydi Chavira Matal,F,SBD,FR-V,82.5,Raw,2008,Grand Island Barbell,USA,NE,75.8,102.5,110,-115,110,47.5,50,-55,50,100,-112.5,-122.5,100,260,,
1,Draven Fuqua,M,SBD,M-JV,100,Single-ply,2010,,USA,TX,98.75,142.5,162.5,-182.5,162.5,65,75,82.5,82.5,137.5,-142.5,142.5,142.5,387.5,,
1,Maddox Parsons,M,SBD,M-JV,82.5,Single-ply,2010,,USA,OK,81.5,160,-175,175,175,105,112.5,-117.5,112.5,170,190,-210,190,477.5,,
1,Aiden Fox,M,SBD,M-V,52,Single-ply,2007,,USA,OK,50.1,50,62.5,70,70,40,47.5,52.5,52.5,90,105,115,115,237.5,,
1,Cade Lazarus,M,SBD,M-V,56,Single-ply,2007,949 Academy,USA,LA,53.42,-145,145,-147.5,145,70,80,85,85,145,152.5,-167.5,152.5,382.5,,
1,Aiden Allen,M,SBD,M-V,140+,Single-ply,2008,,USA,MO,161.7,305,320.5,-330.5,320.5,225,-235,-235,225,230,250,-280,250,795.5,,
2,Garrett Clark,M,SBD,M-V,140+,Single-ply,2008,,USA,OK,143.1,-215,215,-232.5,215,115,127.5,-142.5,127.5,205,215,230,230,572.5,,
1,Dominic Swanson,M,SBD,M-V,67.5,Single-ply,2007,,USA,WY,66.46,145,155,-165,155,87.5,92.5,100,100,182.5,200,-210,200,455,,
1,Alexander Wenzel,M,SBD,M-V,82.5,Single-ply,2008,,USA,WI,80.44,202.5,-215,-215,202.5,-95,95,-107.5,95,205,-215,-215,205,502.5,,
DQ,Grayson Nunn,M,SBD,M-V,82.5,Single-ply,2007,,USA,LA,79.84,-225,-225,-225,,130,145,-152.5,145,200,215,225,225,,,
1,Kh'Vion Gaspar,M,SBD,MR-JH,52,Raw,2012,,USA,WY,48.63,-95,95,105,105,55,60,65,65,105,115,122.5,122.5,292.5,,
2,Wyatt Kozaczka,M,SBD,MR-JH,52,Raw,2013,,USA,MA,40.17,47.5,50,-52.5,50,27.5,32.5,-35,32.5,57.5,65,72.5,72.5,155,,
3,John Creedon,M,SBD,MR-JH,52,Raw,2011,,USA,MA,41.22,47.5,52.5,55,55,27.5,-32.5,32.5,32.5,-52.5,-52.5,55,55,142.5,,
1,Jonah Pederson,M,SBD,MR-JH,56,Raw,2012,,USA,WI,53.62,70,75,82.5,82.5,32.5,37.5,42.5,42.5,100,110,-120,110,235,,
2,Cameron Wenzel #2,M,SBD,MR-JH,56,Raw,2012,,USA,MA,52.36,-47.5,-47.5,47.5,47.5,45,-47.5,-47.5,45,85,90,92.5,92.5,185,,
1,Sam Klocke,M,SBD,MR-JH,60,Raw,2012,,USA,KS,58.24,-75,80,90,90,50,55,57.5,57.5,80,90,-95,90,237.5,,
1,Daniel Cook #5,M,SBD,MR-JH,75,Raw,2012,,USA,KY,71.71,100,110,120,120,55,60,65,65,135,145,150,150,335,,
2,Gaetano Blasucci,M,SBD,MR-JH,75,Raw,2013,,USA,NJ,74.79,97.5,105,110,110,42.5,47.5,-50,47.5,110,-117.5,-117.5,110,267.5,,
DQ,Gabriel Smith,M,SBD,MR-JH,75,Raw,2012,,USA,MN,73.17,130,135,140,140,75,82.5,-87.5,82.5,-165,-165,-165,,,,
1,Artreal Houston,M,SBD,MR-JH,90,Raw,2011,,USA,KS,84.22,90,105,112.5,112.5,80,85,-92.5,85,170,180,185,185,382.5,,
2,Maddox Miller,M,SBD,MR-JH,90,Raw,2012,,USA,OK,83.35,-82.5,82.5,-92.5,82.5,50,55,57.5,57.5,107.5,120,125,125,265,,
1,Jackson Bo Jensen,M,SBD,MR-JH,100,Raw,2011,,USA,KS,99.33,155,172.5,,172.5,100,102.5,105,105,190,205,,205,482.5,,
2,Jaxon Parker,M,SBD,MR-JH,100,Raw,2012,,USA,NE,98.73,115,125,142.5,142.5,67.5,-72.5,-77.5,67.5,125,132.5,137.5,137.5,347.5,,
3,Samuel Windom,M,SBD,MR-JH,100,Raw,2012,,USA,AL,92.28,120,132.5,140,140,60,65,70,70,110,130,135,135,345,,
1,Lucas Hill,M,SBD,MR-JH,140+,Raw,2011,,USA,WI,140.34,-130,130,140,140,62.5,-67.5,-70,62.5,135,145,147.5,147.5,350,,
1,Noelan Boles,M,SBD,MR-JH,67.5,Raw,2012,,USA,TN,63.97,127.5,137.5,145,145,72.5,-77.5,-77.5,72.5,135,152.5,,152.5,370,,
2,Joshua Barr,M,SBD,MR-JH,67.5,Raw,2012,Mauston Powerlifting,USA,WI,64.14,107.5,117.5,120,120,62.5,67.5,70,70,140,150,-155,150,340,,
3,Doak Parker,M,SBD,MR-JH,67.5,Raw,2012,,USA,KS,67.01,95,-105,112.5,112.5,62.5,-67.5,-67.5,62.5,115,122.5,127.5,127.5,302.5,,
4,Matthew Tubbs,M,SBD,MR-JH,67.5,Raw,2013,,USA,KY,63.01,85,92.5,100,100,-52.5,55,60,60,105,112.5,122.5,122.5,282.5,,
1,Levi Helstad,M,SBD,MR-JH,82.5,Raw,2013,,USA,WI,79.94,-87.5,87.5,-102.5,87.5,47.5,52.5,-57.5,52.5,102.5,125,-137.5,125,265,,
2,Jacob Terlaje,M,SBD,MR-JH,82.5,Raw,2012,,USA,MA,76.94,57.5,62.5,-70,62.5,37.5,42.5,-45,42.5,87.5,95,100,100,205,,
G,Isaiah Locklear-Blea,M,SBD,MR-G,60,Raw,2009,,USA,NM,59.12,-125,135,-142.5,135,-97.5,100,-107.5,100,162.5,172.5,-177.5,172.5,407.5,,
G,Anthony Fuzaylov,M,SBD,MR-G,75,Raw,2009,,USA,MA,67.81,-102.5,107.5,115,115,102.5,110,-120,110,142.5,152.5,160,160,385,,
G,Blake Leth,M,SBD,MR-G,100,Raw,2007,,USA,WI,97.94,202.5,215,-222.5,215,127.5,-135,-137.5,127.5,185,195,205,205,547.5,,
DQ,Aiden Long,M,SBD,MR-G,110,Raw,2008,,USA,MN,101.13,235,-240,,235,120,-135,-140,120,-227.5,-227.5,-227.5,,,,
G,Anthony Kopetka,M,SBD,MR-G,82.5,Raw,2008,,USA,NE,75.29,185,195,202.5,202.5,122.5,127.5,132.5,132.5,205,217.5,232.5,232.5,567.5,,
G,Aidan Reed,M,SBD,MR-G,82.5,Raw,2009,,USA,TX,81.35,140,157.5,165,165,-97.5,105,115,115,140,157.5,-170,157.5,437.5,,
G,Brady Lesik,M,SBD,MR-G,82.5,Raw,2008,,USA,WI,75.21,125,132.5,137.5,137.5,90,95,97.5,97.5,167.5,175,180,180,415,,
1,Ryan Alexander #5,M,SBD,MR-JV,52,Raw,2009,,USA,MI,51.56,-90,90,100,100,60,-65,-65,60,140,-155,,140,300,,
2,Mason Kapenga,M,SBD,MR-JV,52,Raw,2011,,USA,MI,50.4,77.5,-85,-85,77.5,50,-55,-55,50,102.5,110,115,115,242.5,,
1,Hunter Johnson #10,M,SBD,MR-JV,56,Raw,2009,,USA,MA,55.11,95,102.5,110,110,65,72.5,-77.5,72.5,140,150,160,160,342.5,,
2,Cole Furnari,M,SBD,MR-JV,56,Raw,2010,CBA Colts Powerlifting,USA,NJ,55.25,100,107.5,-115,107.5,52.5,57.5,-60,57.5,142.5,152.5,160,160,325,,
3,Weston Schram,M,SBD,MR-JV,56,Raw,2009,Elk Mound High School Powerlifting,USA,WI,55.72,97.5,105,112.5,112.5,50,55,-57.5,55,107.5,120,130,130,297.5,,
4,Gabriel Tubig,M,SBD,MR-JV,56,Raw,2010,CBA Colts Powerlifting,USA,NJ,55.16,100,-107.5,107.5,107.5,52.5,57.5,-62.5,57.5,125,130,-135,130,295,,
5,Jeremiah Cruz,M,SBD,MR-JV,56,Raw,2010,,USA,MA,55.97,90,97.5,105,105,52.5,60,-65,60,112.5,122.5,-135,122.5,287.5,,
