2017 CHARLOTTE EUROPA GAMES CHAMPIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 22-23, 2017",,,,,,,,,,,,,"Charlotte, NC","Ozark, MO","Ozark, MO","Ozark, MO","Ozark, MO",,,,,,,,,,,,,,,,Submitted in LB
JASON LEGRAND,23,M,OPEN,U,FP,238.1,242,RC,404,0.5877,33428,20,782.63,,,,,,446.43,,,,,,705.47,,,,,1934.5,767.5,519.3922,
RYAN DAINING,25,M,OPEN,U,FP,229.7,242,RC,,,,,716.5,,,,,,396.83,,,,,,600.75,,,,,1714.1,,465.8780,
CHRIS BROWN,33,M,OPEN,U,FP,239.8,242,RC,404,0.5877,33428,20,534.62,,,,,,363.76,,,,,,534.62,,,,,1432.99,767.5,383.8250,
OPEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISSAC PEDROTE,33,M,OPEN,T,FP,241.4,242,RC,,,,,611.78,,,,,,358.25,,,,,,512.57,,,,,1482.6,,396.3043,
OPEN - MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIAN HILL,29,M,OPEN,U,FP,237.3,242,MP,,,,,1008.6,,,,,,705.47,,,,,,766.1,,,,,2480.2,,666.6750,MALE BEST LIFTER
MASTER 3 - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MITCH PHILLIPS,54,M,M-4,X,FP,235.8,242,R,,,,,413.36,,,,,,374.78,,,,,,573.2,,,,,1361.3,,363.5840,
MASTER 2 - SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILLIS LEWIS,45,M,M-2,X,FP,239,242,SP,,,,,501.55,,,,,,WD,,,,,,,,,,,WD,,,
OPEN - PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANDON ISRAEL,31,M,OPEN,T,PP,234.9,242,R,403,0.5860,33266,20,,,,,,,380.29,405,,,,,589.73,,,,,970,597.5,,
OPEN - BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENDAN VanNOSTRAND,26,M,OPEN,U,BP,234.7,242,R,,,,,,,,,,,473.99,,,,,,,,,,,,,130.9565,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEENAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRYAN CAMHI,18,M,T-3,X,FP,269,275,R,,,,,512.57,,,,,,341.71,,,,,,518.08,,,,,1372.4,,356.5680,
NOVICE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM MERRITT,42,M,NOVICE,X,FP,266.8,275,R,,,,,418.87,,,,,,286.6,,,,,,468.48,,,,,1173.9,,305.5485,
NOVICE - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLEN ROGERS,39,M,NOVICE,X,FP,258.5,275,RC,,,,,496.04,,,,,,407.85,,,,,,600.75,,,,,1504.6,,394.5533,
OPEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETH BOWLES,32,M,OPEN,T,FP,250.1,275,RC,,,,,677.91,,,,,,462.97,,,,,,606.27,,,,,1747.1,,462.6253,
WILL WOOTEN,27,M,OPEN,T,FP,275,275,RC,,,,,622.8,,,,,,374.78,,,,,,633.82,,,,,1631.4,,421.8740,
ALEX FEDUR,27,M,OPEN,T,FP,271.7,275,RC,,,,,501.55,,,,,,380.29,,,,,,567.68,,,,,1449.5,,375.8270,
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOMAS LAND,29,M,OPEN,U,FP,267.6,275,RC,,,,,777.12,,,,,,435.41,,,,,,788.14,,,,,2000.7,,520.3605,MALE BEST LIFTER
JOSH MILLER,25,M,OPEN,U,FP,270,275,RC,,,,,832.24,,,,,,380.29,,,,,,705.47,,,,,1918,,497.9010,
CURTIS RABON,53,M,OPEN,U,FP,274.1,275,RC,,,,,771.61,,,,,,440.92,,,,,,705.47,,,,,1918,,496.3350,
OPEN - MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESI HUBBARD,32,M,OPEN,U,FP,258.7,275,MP,,,,,920.42,,,,,,650.36,,,,,,650.36,,,,,2221.1,,582.4358,
MASTER 1 - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAROD DAWSON,40,M,M-1,X,FP,271.1,275,R,,,,,424.39,,,,,,BMB,,,,,,,,,,,BMB,,,
MASTER 2 - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLARENCE JACKSON,46,M,M-2,X,FP,253.6,275,R,,,,,551.15,,,,,,424.39,,,,,,584.22,,,,,1559.8,,411.1282,
MASTER 3 - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURTIS RABON,53,M,M-3,X,FP,274.1,275,RC,,,,,771.61,,,,,,440.92,,,,,,705.47,,,,,1918,,496.3350,
MASTER - BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN von ROHR,69,M,M-6,X,BP,259.5,275,SP,,,,,,,,,,,286.6,,,,,,,,,,,,,120.8917,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER 2 - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROY NASH,47,M,M-2,X,FP,300,308,RC,,,,,826.73,,,,,,429.9,,,,,,275.58,,,,,1532.2,,388.5050,
MASTER 3 - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOUG MCCRAY,53,M,M-3,X,FP,305,308,RC,,,,,501.55,,,,,,352.74,,,,,,600.75,,,,,1455,,369.4680,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENYA CHERRY,38,M,NOVICE,X,FP,320,SHW,R,,,,,507.06,,,,,,325.18,,,,,,440.92,,,,,1273.2,,320.9745,
OPEN - MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ WATKINS,38,M,OPEN,U,FP,339.9,SHW,MP,,,,,953.49,,,,,,766.1,,,,,,777.12,,,,,2496.7,,624.1207,
OPEN - DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THAD TILLISON,37,M,OPEN,U,DL,310,SHW,R,,,,,,,,,,,,,,,,,644.85,,,,,,,,
