Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Ivan Poryadin,Иван Порядин,M,98.9,,,,,,300,-327.5,-327.5,300,,,,,,,300,100,B,Multi-ply,No,Pro Open,36
1,Roman Yurasov,Роман Юрасов,M,116,,,,,,345,360,370,370,,,,,,,370,125,B,Multi-ply,No,Pro Masters 40-49,42
1,Elena Lebedeva,Елена Лебедева,F,83.3,,,,,,32.5,37.5,-42.5,37.5,,,,,,,37.5,90,B,Raw,No,Pro Masters 50-59,54
1,Valentina Semenyuk,Валентина Семенюк,F,84.4,,,,,,30,32.5,-35,32.5,,,,,,,32.5,90,B,Raw,No,Pro Masters 60-69,66
1,Aleksandr Andreev,Александр Андреев,M,65.6,,,,,,85,-90,90,90,,,,,,,90,67.5,B,Raw,No,Pro Teen 13-19,15
1,Aleksey Pachin,Алексей Пачин,M,73.5,,,,,,75,80,82.5,82.5,,,,,,,82.5,75,B,Raw,No,Pro Open,39
DQ,Vasiliy Bezborodov,Василий Безбородов,M,69,,,,,,-85,-85,-85,,,,,,,,,75,B,Raw,No,Pro Open,24
1,Georgiy Gvozdev,Георгий Гвоздев,M,77.7,,,,,,105,107.5,110,110,,,,,,,110,82.5,B,Raw,No,Pro Masters 50-59,59
1,Vyacheslav Grunichev,Вячеслав Груничев,M,79.3,,,,,,-30,30,-35,30,,,,,,,30,82.5,B,Raw,No,Pro Masters 70-79,79
1,Ivan Puryshev,Иван Пурышев,M,95,,,,,,70,75,80,80,,,,,,,80,100,B,Raw,No,Pro Open,38
1,Sergey Kovalyov,Сергей Ковалёв,M,99.3,,,,,,110,112.5,-115,112.5,,,,,,,112.5,100,B,Raw,No,Pro Masters 40-49,49
1,Olga Yaroslavtseva,Ольга Ярославцева,F,50.5,,,,,,,,,,,82.5,95,-102.5,95,,95,52,D,Raw,Yes,Pro Open,29
1,Alina Mashkova,Алина Машкова,F,54.5,,,,,,,,,,,110,117.5,-125,117.5,,117.5,56,D,Raw,Yes,Pro Open,30
2,Larisa Turlova,Лариса Турлова,F,54.8,,,,,,,,,,,-95,-95,95,95,,95,56,D,Raw,Yes,Pro Open,30
1,Zhanna Fedorova,Жанна Федорова,F,59.8,,,,,,,,,,,105,112.5,-117.5,112.5,,112.5,60,D,Raw,Yes,Pro Masters 50-54,54
1,Anastasiya Melnik,Анастасия Мельник,F,65,,,,,,,,,,,115,127.5,-135,127.5,,127.5,67.5,D,Raw,Yes,Pro Juniors 20-23,22
1,Nikita Pogoskin,Никита Погоскин,M,60,,,,,,,,,,,152.5,-165,-165,152.5,,152.5,60,D,Raw,Yes,Pro Teen 15-19,17
1,Vladimir Burnashov,Владимир Бурнашов,M,66.4,,,,,,,,,,,230,235,-242.5,235,,235,67.5,D,Raw,Yes,Pro Open,15
1,Evgeniy Shirokov,Евгений Широков,M,74.4,,,,,,,,,,,190,-200,-200,190,,190,75,D,Raw,Yes,Pro Open,29
DQ,Vartan Paloyan,Вартан Палоян,M,74.6,,,,,,,,,,,-300,-300,-300,,,,75,D,Raw,Yes,Pro Open,29
1,Andrey Demin,Андрей Демин,M,73.5,,,,,,,,,,,-192.5,195,-207.5,195,,195,75,D,Raw,Yes,Pro Masters 40-44,43
1,Mikhail Kiselev,Михаил Киселев,M,82.4,,,,,,,,,,,260,272.5,285,285,290,285,82.5,D,Raw,Yes,Pro Open,25
2,Nikita Goloviznin,Никита Головизнин,M,81.5,,,,,,,,,,,-270,270,-282.5,270,,270,82.5,D,Raw,Yes,Pro Open,29
3,Maksim Kharin,Максим Харин,M,78.2,,,,,,,,,,,180,190,-195,190,,190,82.5,D,Raw,Yes,Pro Open,30
DQ,Aleksey Bulatov,Алексей Булатов,M,79.1,,,,,,,,,,,-162.5,-172.5,-172.5,,,,82.5,D,Raw,Yes,Pro Open,32
1,Vladislav Girko,Владислав Гирко,M,89.1,,,,,,,,,,,230,245,-250,245,,245,90,D,Raw,Yes,Pro Open,30
2,Aleksey Semenov,Алексей Семенов,M,85.5,,,,,,,,,,,-185,185,202.5,202.5,,202.5,90,D,Raw,Yes,Pro Open,28
1,Vladimir Plonin,Владимир Плонин,M,95.8,,,,,,,,,,,205,210,-215,210,,210,100,D,Raw,Yes,Pro Juniors 20-23,22
1,Sergey Banturov,Сергей Бантуров,M,97.4,,,,,,,,,,,200,-210,210,210,,210,100,D,Raw,Yes,Pro Open,35
1,Sergey Efimov,Сергей Ефимов,M,98.9,,,,,,,,,,,235,250,260,260,,260,100,D,Raw,Yes,Pro Masters 40-44,43
1,Sergey Muravyov,Сергей Муравьёв,M,110,,,,,,,,,,,270,280,285,285,-290,285,110,D,Raw,Yes,Pro Open,42
2,Dmitriy Shchyotkin,Дмитрий Щёткин,M,109.8,,,,,,,,,,,250,267.5,-282.5,267.5,,267.5,110,D,Raw,Yes,Pro Open,35
3,Aleksandr Efimov,Александр Ефимов,M,108.6,,,,,,,,,,,250,,,250,,250,110,D,Raw,Yes,Pro Open,39
1,Sergey Muravyov,Сергей Муравьёв,M,110,,,,,,,,,,,270,280,285,285,-290,285,110,D,Raw,Yes,Pro Masters 40-44,42
1,Ion Parshikov,Ион Паршиков,M,116.1,,,,,,,,,,,230,-235,-237.5,230,,230,125,D,Raw,Yes,Pro Juniors 20-23,22
1,Nikolay Konev,Николай Конев,M,112.7,,,,,,,,,,,220,235,240,240,,240,125,D,Raw,Yes,Pro Open,29
1,Dmitriy Larin,Дмитрий Ларин,M,139.1,,,,,,,,,,,265,285,-302.5,285,,285,140,D,Raw,Yes,Pro Open,29
1,Anna Gromova,Анна Громова,F,54.5,,,,,,,,,,,135,142.5,-150,142.5,,142.5,56,D,Raw,No,Pro Open,29
2,Mariya Nikitochkina,Мария Никиточкина,F,54.8,,,,,,,,,,,87.5,-95,-95,87.5,,87.5,56,D,Raw,No,Pro Open,29
1,Viktoriya Zaytseva,Виктория Зайцева,F,62.4,,,,,,,,,,,125,135,-140,135,,135,67.5,D,Raw,No,Pro Open,24
1,Timur Zhidyaev,Тимур Жидяев,M,64.5,,,,,,,,,,,112.5,122.5,-130,122.5,,122.5,67.5,D,Raw,No,Pro Teen 15-19,16
1,Sergey Sitov,Сергей Ситов,M,81.1,,,,,,,,,,,-255,255,270,270,,270,82.5,D,Raw,No,Pro Juniors 20-23,23
1,Aleksey Nikulin,Алексей Никулин,M,80.1,,,,,,,,,,,300,-310,-310,300,,300,82.5,D,Raw,No,Pro Open,35
1,Vladislav Zolotukhin,Владислав Золотухин,M,83.9,,,,,,,,,,,137.5,-147.5,-147.5,137.5,,137.5,90,D,Raw,No,Pro Teen 15-19,16
1,Sergey Surkov,Сергей Сурков,M,89.7,,,,,,,,,,,270,285,-300,285,,285,90,D,Raw,No,Pro Open,32
1,Vladimir Zhidyaev,Владимир Жидяев,M,85.2,,,,,,,,,,,160,,,160,,160,90,D,Raw,No,Pro Masters 45-49,48
1,Aleksandr Tarakin,Александр Таракин,M,99.5,,,,,,,,,,,330,350,-355,350,,350,100,D,Raw,No,Pro Open,32
2,Igor Parinov,Игорь Паринов,M,98.2,,,,,,,,,,,252.5,-272.5,-272.5,252.5,,252.5,100,D,Raw,No,Pro Open,34
1,Andrey Gerun,Андрей Герун,M,95.3,,,,,,,,,,,190,210,225,225,,225,100,D,Raw,No,Pro Masters 45-49,47
1,Vladimir Makarov,Владимир Макаров,M,96,,,,,,,,,,,-150,150,160,160,,160,100,D,Raw,No,Pro Masters,71
1,Eldar Salakhetdinov,Эльдар Салахетдинов,M,107.2,,,,,,,,,,,295,-300,-300,295,,295,110,D,Raw,No,Pro Teen 15-19,19
1,Aleksey Moskvichyov,Алексей Москвичёв,M,116.2,,,,,,,,,,,375,385,-392.5,385,,385,125,D,Raw,No,Pro Open,36
2,Vladimir Marchenko,Владимир Марченко,M,119.1,,,,,,,,,,,360,380,-385,380,,380,125,D,Raw,No,Pro Open,33
3,Andrey Semenkov,Андрей Семенков,M,116.7,,,,,,,,,,,315,335,,335,,335,125,D,Raw,No,Pro Open,33
4,Viktor Kapralov,Виктор Капралов,M,115.7,,,,,,,,,,,-260,260,275,275,,275,125,D,Raw,No,Pro Open,36
1,Aleksey Volzhskiy,Алексей Волжский,M,102.9,,,,,,,,,,,215,,,215,,215,110,D,Single-ply,No,Pro Open,33
1,Sergey Averkin,Сергей Аверкин,M,108.5,,,,,,165,-170,-172.5,165,,,,,,,165,110,B,Raw,No,Pro Masters 40-44,41
1,Evgeniy Avdulov,Евгений Авдулов,M,115,,,,,,200,,,200,,,,,,,200,120,B,Raw,No,Pro Open,34
1,Aleksandr Vorobyov,Александр Воробьёв,M,117.3,,,,,,170,175,180,180,,,,,,,180,120,B,Raw,No,Pro Masters 45-49,46
1,Arif Makhmudov,Ариф Махмудов,M,135.4,,,,,,205,210,-215,210,,,,,,,210,140,B,Raw,No,Pro Open,55
1,Andrey Smirnov,Андрей Смирнов,M,84.5,,,,,,105,110,115,115,,,,,,,115,90,B,Raw,No,Pro Open,35
