Name,Country,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Demetri Chan,Guyana,M,Raw,Juniors,72.52,74,1997,165,177.5,185,185,132.5,137.5,140,140,215,225,235,235,560,SBD,2
Kenan Chanansingh,Trinidad and Tobago,M,Raw,Juniors,73.82,74,1996,175,187.5,197.5,197.5,115,122.5,130,130,200,217.5,-235,217.5,545,SBD,3
Justin Smith #1,Canada,M,Raw,Juniors,82.45,83,1994,205,212.5,220,220,145,152.5,157.5,157.5,245,252.5,-260,252.5,630,SBD,1
Dyllon Ratoo,Trinidad and Tobago,M,Raw,Juniors,81.58,83,1995,192.5,200,207.5,207.5,125,132.5,137.5,137.5,247.5,262.5,-272.5,262.5,607.5,SBD,2
Patrick Lui,Canada,M,Raw,Juniors,81.21,83,1994,-192.5,192.5,-200,192.5,107.5,112.5,-120,112.5,217.5,230,-235,230,535,SBD,3
Jorge López,Puerto Rico,M,Raw,Juniors,81.11,83,1997,175,-182.5,-182.5,175,92.5,102.5,-107.5,102.5,180,195,-205,195,472.5,SBD,4
Chance Mitchell #1,USA,M,Raw,Juniors,92.86,93,1994,260,273,283,283,160,167.5,170,170,287.5,305,317.5,317.5,770.5,SBD,1
Carlos Petterson-Grifith,Guyana,M,Raw,Juniors,92.67,93,1994,250,265,280,280,140,150,-160,150,300,317.5,330,330,760,SBD,2
Yohann Savinsky,Canada,M,Raw,Juniors,91.24,93,1997,-245,245,260,260,150,160,-165,160,300,310,315,315,735,SBD,3
Christopher Thomas,USA,M,Raw,Juniors,91.84,93,1998,185,197.5,-205,197.5,132.5,140,-145,140,225,250,272.5,272.5,610,SBD,4
Rondel Hunte,Trinidad and Tobago,M,Raw,Juniors,102.92,105,1996,280,297.5,310,310,187.5,200.5,202.5,202.5,312.5,341,353,353,865.5,SBD,1
Yatali Yavniel,Trinidad and Tobago,M,Raw,Juniors,103.48,105,1995,247.5,260,267.5,267.5,180,-190,190,190,277.5,295,-315,295,752.5,SBD,2
Logan Vessey,Canada,M,Raw,Juniors,103.83,105,1997,217.5,227.5,230,230,137.5,145,-150,145,255,270,-282.5,270,645,SBD,3
Leroy Amparo,Puerto Rico,M,Raw,Juniors,107.65,120,1996,-195,195,210,210,105,115,-120,115,205,217.5,227.5,227.5,552.5,SBD,1
Andy Askow,USA,M,Raw,Juniors,179.95,120+,1994,-337.5,360,375,375,212.5,225,235,235,292.5,312.5,322.5,322.5,932.5,SBD,1
Joseph Peña #1,USA,M,Raw,Juniors,166.57,120+,1998,375,387.5,-410,387.5,172.5,182.5,-195,182.5,282.5,292.5,-302.5,292.5,862.5,SBD,2
Sean Dunston,USA,M,Raw,Masters 1,73.68,74,1970,192.5,202.5,207.5,207.5,112.5,117.5,120,120,220,232.5,240,240,567.5,SBD,1
Benjamin Rowe,USA,M,Raw,Masters 1,82.35,83,1976,230,-240,240,240,145,155,-160,155,235,250,-255,250,645,SBD,1
Marcos Sanchéz #1,Ecuador,M,Raw,Masters 1,83,83,1974,220,230,237.5,237.5,135,142.5,147.5,147.5,230,240,247.5,247.5,632.5,SBD,2
Robert King,Canada,M,Raw,Masters 1,82.38,83,1974,165,175,190,190,125,130,-135,130,190,205,215,215,535,SBD,3
Nicolás Urioste,Uruguay,M,Raw,Masters 1,92.03,93,1968,-205,205,-215,205,150,155,-160,155,220,230,235,235,595,SBD,1
David Benítez Méndez,Colombia,M,Raw,Masters 1,88.72,93,1972,200,210,215,215,135,140,142.5,142.5,200,220,-232.5,220,577.5,SBD,2
Adrian Brown,Trinidad and Tobago,M,Raw,Masters 1,103.69,105,1975,245,260,-275,260,155,165,177.5,177.5,270,285,300,300,737.5,SBD,1
Matthew MacKay,Canada,M,Raw,Masters 1,96.76,105,1972,195,202.5,-207.5,202.5,140,150,-152.5,150,250,265,-272.5,265,617.5,SBD,2
Jacob Carrasco-Gonzales,Peru,M,Raw,Masters 2,72.26,74,1966,155,-175,185,185,120,125,127.5,127.5,195,-215,,195,507.5,SBD,1
Marlon Belfon,Trinidad and Tobago,M,Raw,Masters 2,91.41,93,1967,217.5,222.5,227.5,227.5,70,87.5,92.5,92.5,217.5,222.5,227.5,227.5,547.5,SBD,1
Leon Brown,Canada,M,Raw,Masters 2,104.7,105,1966,262.5,285.5,-290.5,285.5,200,215,224.5,224.5,75,105,,105,615,SBD,1
John Edwards,Guyana,M,Raw,Masters 2,117.54,120,1967,230,250,-275,250,187.5,200,-212.5,200,240,262.5,-275,262.5,712.5,SBD,1
Dominick Fonio,USA,M,Raw,Masters 2,130.96,120+,1962,217.5,230,240,240,150,160,167.5,167.5,245,257.5,267.5,267.5,675,SBD,1
Phil Drenik,USA,M,Raw,Masters 3,58.09,59,1956,120,130,137.5,137.5,65,70,75,75,165,175,183.5,183.5,396,SBD,1
Steven Slavens,USA,M,Raw,Masters 3,91.67,93,1951,137.5,150,155,155,92.5,100,-110,100,185,192.5,-200,192.5,447.5,SBD,1
Miroslav Koprnicky,Canada,M,Raw,Masters 3,99.77,105,1951,175,182.5,-185,182.5,135,140,145,145,192.5,215.5,220.5,220.5,548,SBD,1
Miguel López #1,Puerto Rico,M,Raw,Masters 4,65.08,66,1947,120,132.5,140.5,140.5,80,85,-90,85,140,150,155,155,380.5,SBD,1
Miguel López #1,Puerto Rico,M,Raw,Masters 4,65.08,66,1947,120,132.5,140.5,140.5,80,85,-90,85,140,150,155,155,380.5,SBD,2
Bill Stevens,Canada,M,Raw,Masters 4,111.1,120,1947,190,-200,200,200,125,130,135,135,195,200.5,203,203,538,SBD,1
Akil Wilson,Trinidad and Tobago,M,Raw,Open,58.63,59,1998,-152.5,,,,,,,,,,,,,SBD,DQ
Walter Gómez,Ecuador,M,Raw,Open,58.82,59,1989,170,180,187.5,187.5,117.5,125,,125,210,-217.5,,210,522.5,SBD,1
Israel Torres,Mexico,M,Raw,Open,57.92,59,1982,145,-157.5,-157.5,145,100,107.5,-110,107.5,185,190,195,195,447.5,SBD,2
Alex Ochoa #1,Ecuador,M,Raw,Open,66,66,1990,200,210,217.5,217.5,130,137.5,,137.5,225,235,,235,590,SBD,1
Dennis Gustavo Búrbano García,Guatemala,M,Raw,Open,65.4,66,1990,185,-195,195,195,135,142.5,-145,142.5,205,-215,-215,205,542.5,SBD,2
Adrian Knox,Trinidad and Tobago,M,Raw,Open,73.84,74,1986,235,248,255.5,255.5,127.5,135,137.5,137.5,260,275,287.5,287.5,680.5,SBD,1
Krystan Hosein,Trinidad and Tobago,M,Raw,Open,72.61,74,1997,207.5,220,-230,220,-135,137.5,-142.5,137.5,255,270,-275,270,627.5,SBD,2
Demetri Chan,Guyana,M,Raw,Open,72.52,74,1997,165,177.5,185,185,132.5,137.5,140,140,215,225,235,235,560,SBD,3
Esteban Castro,Costa Rica,M,Raw,Open,72.97,74,1987,-205,205,-207.5,205,-115,-120,120,120,210,220,-227.5,220,545,SBD,4
Michael Collns,Canada,M,Raw,Open,73.76,74,1993,-182.5,182.5,-192.5,182.5,120,125,127.5,127.5,217.5,232.5,-252.5,232.5,542.5,SBD,5
Andy Zambrano,Ecuador,M,Raw,Open,82.35,83,1992,230,240,250,250,155,162.5,167.5,167.5,225,237.5,245,245,662.5,SBD,1
Hollis Coker,Trinidad and Tobago,M,Raw,Open,79.6,83,1992,190,197.5,207.5,207.5,122.5,130,135,135,270,290,292.5,292.5,635,SBD,2
Fabio Furumoto,Brazil,M,Raw,Open,82.19,83,1988,-205,205,215,215,142.5,147.5,-150,147.5,252.5,262.5,272.5,272.5,635,SBD,3
Marcos Sanchéz #1,Ecuador,M,Raw,Open,83,83,1974,220,230,237.5,237.5,135,142.5,147.5,147.5,230,240,247.5,247.5,632.5,SBD,4
Lincoln Ashby,Trinidad and Tobago,M,Raw,Open,80.66,83,1989,195,205,215,215,130,137.5,-142.5,137.5,260,-280,-280,260,612.5,SBD,5
Akeame Jones,US Virgin Islands,M,Raw,Open,77.55,83,1989,187.5,197.5,205,205,130,135,137.5,137.5,222.5,230,-237.5,230,572.5,SBD,7
Jorge López,Puerto Rico,M,Raw,Open,81.11,83,1997,175,-182.5,-182.5,175,92.5,102.5,-107.5,102.5,180,195,-205,195,472.5,SBD,8
Walter Cariazo,Canada,M,Raw,Open,91.5,93,1988,250,260,270,270,172.5,177.5,185,185,315,330,340.5,340.5,795.5,SBD,1
Chance Mitchell #1,USA,M,Raw,Open,92.86,93,1994,260,273,283,283,160,167.5,170,170,287.5,305,317.5,317.5,770.5,SBD,2
Carlos Petterson-Grifith,Guyana,M,Raw,Open,92.67,93,1994,250,265,280,280,140,150,-160,150,300,317.5,330,330,760,SBD,3
Joël Boulianne,Canada,M,Raw,Open,92.84,93,1985,230,242.5,250,250,185,195,-200,195,270,280,-292.5,280,725,SBD,4
Kevin Ramírez Vindas,Costa Rica,M,Raw,Open,92.23,93,1990,235,242.5,-247.5,242.5,180,185,-190,185,225,235,245,245,672.5,SBD,5
Kwame Haywood,Trinidad and Tobago,M,Raw,Open,92.4,93,1987,197.5,205,215,215,155,160,165,165,260,275,-282.5,275,655,SBD,6
João Vasquez,Brazil,M,Raw,Open,92.42,93,1989,207.5,-217.5,222.5,222.5,135,-142.5,142.5,142.5,257.5,270,-282.5,270,635,SBD,7
Nicolás Urioste,Uruguay,M,Raw,Open,92.03,93,1968,-205,205,-215,205,150,155,-160,155,220,230,235,235,595,SBD,8
Rondel Hunte,Trinidad and Tobago,M,Raw,Open,102.92,105,1996,280,297.5,310,310,187.5,200.5,202.5,202.5,312.5,341,353,353,865.5,SBD,1
Paul Marshall,Canada,M,Raw,Open,103.38,105,1993,255,272.5,285,285,160,170,175,175,285,305,-315,305,765,SBD,2
Yatali Yavniel,Trinidad and Tobago,M,Raw,Open,103.48,105,1995,247.5,260,267.5,267.5,180,-190,190,190,277.5,295,-315,295,752.5,SBD,3
Leon Brown,Canada,M,Raw,Open,104.7,105,1966,262.5,285,-290.5,285,200,215,224.5,224.5,75,105,,105,614.5,SBD,4
Stan Dziobiak,Puerto Rico,M,Raw,Open,104.02,105,1979,185,192.5,197.5,197.5,140,147.5,-155,147.5,225,232.5,-240,232.5,577.5,SBD,5
Carlos Manuel Campos Murillo,Costa Rica,M,Raw,Open,118.84,120,1979,255,270,280,280,170,175,-177.5,175,275,290,-343.5,290,745,SBD,1
Alexandre Emidio,Brazil,M,Raw,Open,118.42,120,1983,240,255,262.5,262.5,180,190,197.5,197.5,240,255,-270,255,715,SBD,2
John Edwards,Guyana,M,Raw,Open,117.54,120,1967,230,250,-275,250,187.5,200,-212.5,200,240,262.5,-275,262.5,712.5,SBD,3
Leroy Amparo,Puerto Rico,M,Raw,Open,107.65,120,1996,-195,195,210,210,105,115,-120,115,205,217.5,227.5,227.5,552.5,SBD,4
Manuel Bermúdez,Puerto Rico,M,Raw,Open,106.81,120,1999,190,205,-212.5,205,100,112.5,-117.5,112.5,205,215,-222.5,215,532.5,SBD,5
Carter Schell,USA,M,Raw,Sub-Juniors,58.63,59,1999,152.5,160,-165,160,87.5,97.5,102.5,102.5,207.5,217.5,-220,217.5,480,SBD,1
Gabe Glennon,USA,M,Raw,Sub-Juniors,58.64,59,1999,170,175,-180,175,75,82.5,-85,82.5,152.5,-162.5,-162.5,152.5,410,SBD,2
Steven Gassert,USA,M,Raw,Sub-Juniors,65.32,66,2000,172.5,182.5,-190,182.5,127.5,132.5,-135,132.5,160,172.5,-182.5,172.5,487.5,SBD,1
Sumir Janwani,Trinidad and Tobago,M,Raw,Sub-Juniors,64.21,66,1999,125,135,145,145,107.5,115,120,120,-170,170,185,185,450,SBD,2
Kiran Toolaram,Trinidad and Tobago,M,Raw,Sub-Juniors,80.55,83,1999,165,175,180,180,72.5,80,82.5,82.5,202.5,215,-227.5,215,477.5,SBD,1
Jacob Sinnott,Canada,M,Raw,Sub-Juniors,103.03,105,1999,217.5,225,232.5,232.5,122.5,130,-135,130,225,232.5,-245,232.5,595,SBD,1
Jordon Prondzinski,USA,M,Raw,Sub-Juniors,119.84,120,2000,225,232.5,240,240,120,125,-127.5,125,225,237.5,250,250,615,SBD,1
Manuel Bermúdez,Puerto Rico,M,Raw,Sub-Juniors,106.81,120,1999,190,205,-212.5,205,100,112.5,-117.5,112.5,205,215,-222.5,215,532.5,SBD,2
Mitchell Gibson,USA,M,Single-ply,Sub-Juniors,65.04,66,1999,-215,215,-237.5,215,102.5,-110,-110,102.5,210,222.5,-230,222.5,540,SBD,1
Zaven Ouzounian,USA,M,Single-ply,Sub-Juniors,81.87,83,1999,-262.5,262.5,275,275,142.5,150,157.5,157.5,245,255,-260,255,687.5,SBD,1
Noah Johnson #1,USA,M,Single-ply,Sub-Juniors,81.65,83,2000,255,-267.5,-272.5,255,132.5,142.5,150,150,250,262.5,-267.5,262.5,667.5,SBD,2
Jack Caminita,USA,M,Single-ply,Sub-Juniors,90.51,93,2000,270,-287.5,-287.5,270,185,195,202.5,202.5,190,200,-212.5,200,672.5,SBD,1
Austin Dunlap,USA,M,Single-ply,Sub-Juniors,101.29,105,1999,265,272.5,282.5,282.5,175,182.5,-187.5,182.5,255,265,-272.5,265,730,SBD,1
Marlen Jiminez,US Virgin Islands,M,Raw,Open,55.17,59,1978,72.5,-77.5,-77.5,72.5,45,47.5,50,50,92.5,95,100,100,222.5,SBD,3
Hector Figueroa,USA,M,Raw,Open,76.4,83,1999,192.5,202.5,205,205,132.5,142.5,-147.5,142.5,-222.5,230,-232.5,230,577.5,SBD,6
Lee Lipsitz,USA,F,Raw,Open,72.08,84,1964,120,130,-135,130,70,-75,-75,70,145,157.5,-167.5,157.5,357.5,SBD,1
