Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Sven Rausch,2001,Germany,92.7,197.5,205,212.5,212.5,127.5,132.5,-137.5,132.5,250,-260,-260,250,595,93,Sub-Juniors,SBD,M,Raw
5,Liam Kagg,2001,Finland,91.65,160,170,172.5,172.5,105,110,115,115,170,180,185,185,472.5,93,Sub-Juniors,SBD,M,Raw
1,Matej Skycak,2001,Slovakia,104.05,240,255,-270,255,140,147.5,152.5,152.5,260,280,-300,280,687.5,105,Sub-Juniors,SBD,M,Raw
2,Miroslav Riadskii,2001,Russia,96.3,215,225,235,235,162.5,170,175,175,225,235,247.5,247.5,657.5,105,Sub-Juniors,SBD,M,Raw
3,Grzegorz Heinze,2002,Poland,103.6,-240,240,252.5,252.5,135,-142.5,-142.5,135,235,-250,-250,235,622.5,105,Sub-Juniors,SBD,M,Raw
4,Adam Woźny,2001,Poland,100.35,-235,-235,235,235,137.5,145,-150,145,230,-242.5,-242.5,230,610,105,Sub-Juniors,SBD,M,Raw
5,Mao Kaneko,2001,Japan,95,200,210,220,220,100,105,-110,105,225,240,245,245,570,105,Sub-Juniors,SBD,M,Raw
6,Turner Stanek,2002,USA,103.8,-180,180,195,195,100,107.5,112.5,112.5,215,232.5,242.5,242.5,550,105,Sub-Juniors,SBD,M,Raw
7,Lee McCafferty,2002,UK,104.5,170,190,202.5,202.5,120,-127.5,-127.5,120,150,175,200,200,522.5,105,Sub-Juniors,SBD,M,Raw
8,Silva Kakolya,2001,Sri Lanka,102.4,170,185,-190,185,100,110,-112.5,110,210,220,225,225,520,105,Sub-Juniors,SBD,M,Raw
1,Sergey Volkov,2002,Russia,118.1,260,272.5,280,280,160,170,-175,170,270,290,305.5,305.5,755.5,120,Sub-Juniors,SBD,M,Raw
2,Maciej Samborski,2001,Poland,118.2,210,225,235,235,145,152.5,160,160,240,260,-267.5,260,655,120,Sub-Juniors,SBD,M,Raw
3,Alexander Eteria,2001,Georgia,113.15,215,227.5,-240,227.5,140,150,-155,150,240,250,257.5,257.5,635,120,Sub-Juniors,SBD,M,Raw
4,Josh Pearson,2001,UK,115.5,210,220,230,230,135,142.5,-147.5,142.5,240,250,-265,250,622.5,120,Sub-Juniors,SBD,M,Raw
5,Liam O'Kelly,2001,Australia,118.35,220,-235,235,235,135,142.5,-147.5,142.5,230,245,-252.5,245,622.5,120,Sub-Juniors,SBD,M,Raw
6,Melt Meyer,2001,South Africa,112.7,205,220,-227.5,220,97.5,110,-112.5,110,240,255,262.5,262.5,592.5,120,Sub-Juniors,SBD,M,Raw
7,Philippe Parage,2001,Luxembourg,114.05,200,212.5,220,220,102.5,107.5,112.5,112.5,210,227.5,237.5,237.5,570,120,Sub-Juniors,SBD,M,Raw
8,Naoya Mori,2001,Japan,105.35,-200,200,-217.5,200,127.5,-132.5,132.5,132.5,207.5,222.5,-232.5,222.5,555,120,Sub-Juniors,SBD,M,Raw
9,Joshua Tan,2004,Singapore,116.8,180,192.5,212.5,212.5,100,107.5,112.5,112.5,200,207.5,220,220,545,120,Sub-Juniors,SBD,M,Raw
1,Bartłomiej Tuszyński,2003,Poland,139.25,210,225,240,240,115,125,135,135,225,240,250,250,625,120+,Sub-Juniors,SBD,M,Raw
2,Andrew Standfield,2001,USA,139,220,240,250,250,117.5,125,132.5,132.5,215,230,240,240,622.5,120+,Sub-Juniors,SBD,M,Raw
3,Martin Van Der Merwe,2001,South Africa,121.75,-200,200,225,225,137.5,-150,150,150,210,225,-240,225,600,120+,Sub-Juniors,SBD,M,Raw
4,Jacob Bisch,2003,Canada,134.95,225,-235,-240,225,-135,135,140,140,180,200,-210,200,565,120+,Sub-Juniors,SBD,M,Raw
5,Elliott Reisz,2004,USA,134.6,195,205,-212.5,205,102.5,107.5,-110,107.5,215,227.5,-242.5,227.5,540,120+,Sub-Juniors,SBD,M,Raw
1,John Pineda,1996,Canada,52.1,132.5,140,142.5,142.5,117.5,-122.5,122.5,122.5,182.5,192.5,-197.5,192.5,457.5,53,Juniors,SBD,M,Raw
2,Edward Taylor #2,1997,USA,51.4,130,140,-145,140,85,90,92.5,92.5,150,160,167.5,167.5,400,53,Juniors,SBD,M,Raw
3,Kaito Hirai,1997,Japan,52.25,150,155,-160,155,70,77.5,-80,77.5,-160,-160,160,160,392.5,53,Juniors,SBD,M,Raw
4,Yota Tanabe,1998,Japan,44.35,110,120,122.5,122.5,65,70,72.5,72.5,140,150,160,160,355,53,Juniors,SBD,M,Raw
1,Derek Ng,1997,Canada,59,165,172.5,177.5,177.5,90,92.5,95,95,250,265,275,275,547.5,59,Juniors,SBD,M,Raw
2,Daniel Tan,1997,Singapore,57.85,185,192.5,197.5,197.5,105,112.5,-117.5,112.5,205,217.5,-222.5,217.5,527.5,59,Juniors,SBD,M,Raw
3,Denis Pavlov,1998,Russia,58.7,170,177.5,-180,177.5,125,130,-132.5,130,200,210,-222.5,210,517.5,59,Juniors,SBD,M,Raw
4,Rostyslav Zherebtsov,1998,Ukraine,58.35,157.5,165,-170,165,117.5,122.5,-125,122.5,190,200,-210,200,487.5,59,Juniors,SBD,M,Raw
5,Junto Tsuchiya,2000,Japan,57.8,165,-175,-177.5,165,110,-120,120,120,180,187.5,-192.5,187.5,472.5,59,Juniors,SBD,M,Raw
6,Julien Gutierrez,1996,France,58.3,157.5,165,-167.5,165,95,100,105,105,197.5,202.5,-210,202.5,472.5,59,Juniors,SBD,M,Raw
7,Hugo Granberg,1999,Sweden,58.25,160,170,-175,170,97.5,102.5,-105,102.5,180,190,-200,190,462.5,59,Juniors,SBD,M,Raw
8,Terence Goh,1996,Singapore,58.4,157.5,-167.5,167.5,167.5,102.5,110,112.5,112.5,170,182.5,-195,182.5,462.5,59,Juniors,SBD,M,Raw
9,Afzol Ali,1997,UK,58.5,145,-150,150,150,100,-105,105,105,190,-202.5,-202.5,190,445,59,Juniors,SBD,M,Raw
1,Dmitriy Chebanov,1999,Kazakhstan,65.7,200,210,220,220,150,155,160,160,240,-247.5,247.5,247.5,627.5,66,Juniors,SBD,M,Raw
2,Renzo Santelices,1997,Ecuador,65.9,210,220,-225,220,130,137.5,-140,137.5,250,260,265,265,622.5,66,Juniors,SBD,M,Raw
3,Luke Homer,1996,Canada,65.4,240,-245,-245,240,-120,-120,120,120,-247.5,-247.5,260,260,620,66,Juniors,SBD,M,Raw
4,Ciarán Murray,1998,Ireland,65.05,190,197.5,205,205,102.5,107.5,112.5,112.5,207.5,212.5,215,215,532.5,66,Juniors,SBD,M,Raw
5,Joel Chan,1996,Singapore,65.6,170,-185,185,185,120,127.5,-130,127.5,205,217.5,-222.5,217.5,530,66,Juniors,SBD,M,Raw
1,Micheal Seay,1996,USA,73.55,250,-264,267.5,267.5,182.5,187.5,-192.5,187.5,255,270,277.5,277.5,732.5,74,Juniors,SBD,M,Raw
2,Richard Cho,1996,USA,73.65,250,262.5,268,268,145,150,152.5,152.5,285,-305,-312.5,285,705.5,74,Juniors,SBD,M,Raw
3,Riccardo Angelini,1997,Italy,73.25,235,245,252.5,252.5,-157.5,157.5,162.5,162.5,260,275,-292.5,275,690,74,Juniors,SBD,M,Raw
4,Nathan Winsala,1998,UK,73.6,235,250,257.5,257.5,125,132.5,137.5,137.5,260,275,-285,275,670,74,Juniors,SBD,M,Raw
5,Blake Barrett #1,1997,Canada,73.2,222.5,-235,-237.5,222.5,140,147.5,152.5,152.5,267.5,277.5,285,285,660,74,Juniors,SBD,M,Raw
6,Vadym Yarzhemskyi,1999,Ukraine,73.4,217.5,222.5,225,225,165,170,172.5,172.5,245,255,-260,255,652.5,74,Juniors,SBD,M,Raw
7,Andreas Nilsson #1,1998,Sweden,73.9,210,217.5,222.5,222.5,160,165,167.5,167.5,235,250,-260,250,640,74,Juniors,SBD,M,Raw
8,Roman Klepche,1997,Russia,72.05,210,220,225,225,150,160,165,165,230,240,-250,240,630,74,Juniors,SBD,M,Raw
9,Ryu Saito,1998,Japan,73.5,220,-232.5,-232.5,220,120,132.5,145,145,245,-255,-255,245,610,74,Juniors,SBD,M,Raw
10,Eetu Kumpulainen,1998,Finland,73.6,205,215,-220,215,130,135,,135,240,-250,250,250,600,74,Juniors,SBD,M,Raw
11,Klaus Kaufmann,1996,Austria,73,202.5,212.5,-215,212.5,-130,135,140,140,227.5,-235,-235,227.5,580,74,Juniors,SBD,M,Raw
12,Sean Ferran,1997,Ireland,72.55,-200,200,212.5,212.5,132.5,137.5,140,140,202.5,215,225,225,577.5,74,Juniors,SBD,M,Raw
13,Elias De Buck,1996,Belgium,72.35,195,205,-210,205,135,140,-145,140,215,222.5,-232.5,222.5,567.5,74,Juniors,SBD,M,Raw
14,Wongsatorn Angchaibunsrisuk,1996,Thailand,71.8,-170,170,177.5,177.5,125,135,142.5,142.5,190,205,217.5,217.5,537.5,74,Juniors,SBD,M,Raw
15,Wynand Kuhn,1999,South Africa,70.95,140,150,155,155,110,117.5,-122.5,117.5,210,220,-227.5,220,492.5,74,Juniors,SBD,M,Raw
DQ,Yuya Fujii,1998,Japan,73.1,-220,232.5,-237.5,232.5,147.5,155,-157.5,155,-275,-282.5,-285,,,74,Juniors,SBD,M,Raw
1,Chido Nnoli,1997,Norway,81.95,230,242.5,247.5,247.5,147.5,160,-162.5,160,305,316.5,325,325,732.5,83,Juniors,SBD,M,Raw
2,Timothy Monigatti,1996,New Zealand,82.7,262.5,275,-280,275,155,162.5,-165,162.5,282.5,295,-302.5,295,732.5,83,Juniors,SBD,M,Raw
3,Dylan Nelson #1,1996,UK,82.1,272.5,-287.5,287.5,287.5,150,155,160,160,250,260,267.5,267.5,715,83,Juniors,SBD,M,Raw
4,Scott Webb,1997,UK,82.75,247.5,262.5,-265,262.5,147.5,155,157.5,157.5,260,272.5,277.5,277.5,697.5,83,Juniors,SBD,M,Raw
5,Richard van Bezooijen,1996,Netherlands,82.1,240,250,255,255,152.5,160,162.5,162.5,260,270,275,275,692.5,83,Juniors,SBD,M,Raw
6,Gaminum Adam,1996,Nauru,83,250,-255,,250,175,-182.5,-182.5,175,265,-270,,265,690,83,Juniors,SBD,M,Raw
7,Egor Khlebushchev,1997,Russia,82.6,235,242.5,-250,242.5,175,182.5,187.5,187.5,255,-270,-270,255,685,83,Juniors,SBD,M,Raw
8,Otto Fält,1996,Finland,82.2,235,247.5,-257.5,247.5,140,147.5,-152.5,147.5,270,-285,285,285,680,83,Juniors,SBD,M,Raw
9,Theodor Dima,1996,Romania,82.8,245,255,260,260,130,140,-145,140,245,260,-270,260,660,83,Juniors,SBD,M,Raw
10,Naoki Terunuma,1997,Japan,81.95,220,230,237.5,237.5,150,155,157.5,157.5,240,-255,255,255,650,83,Juniors,SBD,M,Raw
11,Aaron Moran,1996,Ireland,81.85,210,217.5,220,220,140,145,147.5,147.5,240,250,260,260,627.5,83,Juniors,SBD,M,Raw
12,Vitalijs Boronenko,1997,Ireland,82.15,205,215,222.5,222.5,130,135,137.5,137.5,240,252.5,-257.5,252.5,612.5,83,Juniors,SBD,M,Raw
13,Manuel Weberndorfer,1998,Austria,81.45,195,207.5,215,215,117.5,125,127.5,127.5,210,222.5,227.5,227.5,570,83,Juniors,SBD,M,Raw
14,Phuripat Yimserhthi,2000,Thailand,79.1,205,220,227.5,227.5,110,117.5,-125,117.5,200,212.5,222.5,222.5,567.5,83,Juniors,SBD,M,Raw
15,Ewan Belgrove,2000,Australia,82.25,285,-297.5,-297.5,285,160,-165,165,165,70,,,70,520,83,Juniors,SBD,M,Raw
1,Connor Borkert,1997,USA,92.15,275,290,297.5,297.5,177.5,187.5,195,195,277.5,292.5,-307.5,292.5,785,93,Juniors,SBD,M,Raw
2,Vid Leskovar,1996,Slovenia,92.95,260,275,-282.5,275,150,155,-160,155,295,315,-320,315,745,93,Juniors,SBD,M,Raw
3,Matthew Lewis Vena,1998,Canada,91.95,285,-295,-295,285,150,157.5,162.5,162.5,295,-305,-305,295,742.5,93,Juniors,SBD,M,Raw
4,Carl Hynén-Ulfsjöö,1996,Sweden,91.8,242.5,252.5,260,260,157.5,165,-172.5,165,280,292.5,302.5,302.5,727.5,93,Juniors,SBD,M,Raw
5,Rubén Rodríguez Castro,1996,Spain,89.8,255,265,-275,265,155,-162.5,162.5,162.5,277.5,292.5,-305,292.5,720,93,Juniors,SBD,M,Raw
6,Adedapo Ojewale,1997,UK,90.8,240,250,255,255,-155,155,160,160,-305,305,-330,305,720,93,Juniors,SBD,M,Raw
7,Jakub Vágner,1997,Czechia,92.35,262.5,-275,275,275,145,150,-152.5,150,270,280,290,290,715,93,Juniors,SBD,M,Raw
8,Maël Jacquemet,1997,France,92.75,260,-270,277.5,277.5,165,167.5,-170,167.5,255,270,-282.5,270,715,93,Juniors,SBD,M,Raw
9,Jacob Florelius,1998,Norway,92.3,220,232.5,237.5,237.5,185,-192.5,-192.5,185,260,280,-302.5,280,702.5,93,Juniors,SBD,M,Raw
10,Rasmsu Winther,1996,Denmark,92.4,242.5,255,262.5,262.5,140,147.5,152.5,152.5,265,277.5,-287.5,277.5,692.5,93,Juniors,SBD,M,Raw
11,Paul Egger,1998,Austria,92,235,247.5,-257.5,247.5,132.5,137.5,-140,137.5,280,295,305,305,690,93,Juniors,SBD,M,Raw
12,Joel Immanuel Vikesland,1997,Norway,92,217.5,230,-237.5,230,147.5,152.5,155,155,287.5,302.5,-315,302.5,687.5,93,Juniors,SBD,M,Raw
13,Moises Villon,1999,Ecuador,91.85,230,240,-247.5,240,175,182.5,-187.5,182.5,245,257.5,-267.5,257.5,680,93,Juniors,SBD,M,Raw
14,Matt Shapiera,1998,Australia,91.45,225,240,250,250,142.5,150,155,155,252.5,270,-275,270,675,93,Juniors,SBD,M,Raw
15,Daniel Felstein,1996,Australia,92.55,230,247.5,-252.5,247.5,140,-147.5,-147.5,140,270,285,-290,285,672.5,93,Juniors,SBD,M,Raw
16,Jordan Konczak,1998,Ireland,92.6,215,222.5,-227.5,222.5,142.5,150,155,155,235,240,-245,240,617.5,93,Juniors,SBD,M,Raw
DQ,Filipp Sushkov,1997,Russia,92.15,-260,-260,-260,,175,180,190,190,260,275,-297.5,275,,93,Juniors,SBD,M,Raw
1,Emil Norling,1996,Sweden,104.55,295,305,312.5,312.5,185,190,195,195,330,-347.5,355,355,862.5,105,Juniors,SBD,M,Raw
2,Vladislav Aksennikov,1997,Russia,104.8,285,295,302.5,302.5,192.5,202.5,207.5,207.5,332.5,347.5,-355.5,347.5,857.5,105,Juniors,SBD,M,Raw
3,Luke Tremblay,1996,Canada,104.1,305,310,315,315,185,192.5,195,195,295,310,315,315,825,105,Juniors,SBD,M,Raw
4,Cameron St Amand,1998,Canada,104.65,-320,-320,320,320,172.5,-180,180,180,300,-312.5,-315,300,800,105,Juniors,SBD,M,Raw
5,Will Hemmen,1996,USA,104.25,285,300,312.5,312.5,155,162.5,-167.5,162.5,295,310,317.5,317.5,792.5,105,Juniors,SBD,M,Raw
6,Ben Wharton,1997,UK,104.6,260,272.5,282.5,282.5,165,172.5,-175,172.5,277.5,295,-300,295,750,105,Juniors,SBD,M,Raw
7,Daniel Saber,1997,Sweden,104.45,270,-277.5,-277.5,270,-165,165,167.5,167.5,-300,300,-312.5,300,737.5,105,Juniors,SBD,M,Raw
8,Angus McKay,1996,New Zealand,104.1,250,265,275,275,142.5,150,-152.5,150,282.5,-300,-302.5,282.5,707.5,105,Juniors,SBD,M,Raw
9,Daniel Villacampa Estallo,1997,Spain,104.1,250,260,-265,260,155,160,162.5,162.5,285,-300,-302.5,285,707.5,105,Juniors,SBD,M,Raw
10,Damian Steinke,1997,Norway,104.4,255,265,-275,265,150,162.5,-167.5,162.5,-280,280,-317.5,280,707.5,105,Juniors,SBD,M,Raw
11,Mark Stell,1999,Ireland,102,225,235,242.5,242.5,170,177.5,180,180,250,262.5,272.5,272.5,695,105,Juniors,SBD,M,Raw
12,Kousuke Hosohata,1999,Japan,100,245,252.5,-255,252.5,135,-140,-140,135,250,262.5,-280,262.5,650,105,Juniors,SBD,M,Raw
13,Halldór Jens Vilhjálmsson,1996,Iceland,102.5,-235,235,-240,235,142.5,147.5,-155,147.5,230,240,-245,240,622.5,105,Juniors,SBD,M,Raw
14,Vikum Perera,1996,Sri Lanka,103.65,210,220,-230,220,115,-122.5,-122.5,115,220,-235,-235,220,555,105,Juniors,SBD,M,Raw
15,David Herrera Ortiz Jesus,1998,Colombia,96.15,175,185,-195,185,140,145,-150,145,205,-212.5,-212.5,205,535,105,Juniors,SBD,M,Raw
16,Ren Sakakibara,1998,Japan,93.4,-190,190,-205,190,120,-125,-125,120,190,200,-205,200,510,105,Juniors,SBD,M,Raw
DQ,Talha Çetin,1997,Turkey,104.65,-260,260,270,270,180,-190,-190,180,-300,-300,-300,,,105,Juniors,SBD,M,Raw
1,Cenk Koçak,1996,Turkey,119.5,-320,320,330,330,200,210,-212.5,210,325,340,352.5,352.5,892.5,120,Juniors,SBD,M,Raw
2,Dmytro Vovk,1996,Ukraine,119.5,305,315,320,320,227.5,237.5,240.5,240.5,280,300,310,310,870.5,120,Juniors,SBD,M,Raw
3,Kieran Gray,1996,UK,119.05,290,307.5,320,320,200,210,217.5,217.5,295,317.5,327.5,327.5,865,120,Juniors,SBD,M,Raw
4,Tristan Nazelrod,1996,USA,119.4,315,327.5,-335,327.5,205,212.5,215,215,305,322.5,-327.5,322.5,865,120,Juniors,SBD,M,Raw
5,Daniil Ermolaev,1997,Russia,118.3,310,-330,340,340,185,195,202.5,202.5,300,320,-330,320,862.5,120,Juniors,SBD,M,Raw
6,Mehmet Kaya,1996,Sweden,116.45,-310,310,325,325,180,-185,185,185,305,325,,325,835,120,Juniors,SBD,M,Raw
7,Zack Chwok,1996,Canada,106.7,270,282.5,-290,282.5,175,185,190,190,255,270,282.5,282.5,755,120,Juniors,SBD,M,Raw
8,Jan Gebesmair,1996,Austria,119.65,240,-247.5,-247.5,240,162.5,165,167.5,167.5,-305,305,-325,305,712.5,120,Juniors,SBD,M,Raw
9,Yumi Ohara,1996,Japan,111.35,255,272.5,-280,272.5,157.5,167.5,,167.5,242.5,-260,-260,242.5,682.5,120,Juniors,SBD,M,Raw
DQ,Corentin Clément,2000,France,119.45,-307.5,307.5,-322.5,307.5,195,-202.5,-202.5,195,,,,,,120,Juniors,SBD,M,Raw
1,Joseph Peña #1,1998,USA,177.2,390,-400,405,405,205,210,212.5,212.5,295,307.5,320,320,937.5,120+,Juniors,SBD,M,Raw
2,Ben Rant,1998,UK,160,282.5,297.5,310,310,177.5,187.5,190,190,265,282.5,290,290,790,120+,Juniors,SBD,M,Raw
3,André Hjulström,1996,Finland,145.9,265,275,280,280,-165,165,172.5,172.5,320,330,-337.5,330,782.5,120+,Juniors,SBD,M,Raw
4,Hamou Dib,1996,Algeria,140,240,270,-300,270,175,185,-187.5,185,305,320,-337.5,320,775,120+,Juniors,SBD,M,Raw
5,Jack Kenny,1996,Ireland,133.95,260,272.5,-300,272.5,165,175,180,180,290,302.5,307.5,307.5,760,120+,Juniors,SBD,M,Raw
6,Vladislav Nemov,1996,Russia,132.8,255,-265,265,265,180,-185,-185,180,270,-285,,270,715,120+,Juniors,SBD,M,Raw
1,Sławomir Śledź,1976,Poland,56.45,180,187.5,192.5,192.5,140,145,-147.5,145,200,210,-215,210,547.5,59,Masters 1,SBD,M,Raw
2,Masashi Ono,1978,Japan,58.45,135,145,152.5,152.5,95,105,-107.5,105,-190,200,-215,200,457.5,59,Masters 1,SBD,M,Raw
3,Fredrik Sjödin,1974,Sweden,58.2,135,142.5,147.5,147.5,82.5,-87.5,87.5,87.5,172.5,182.5,-187.5,182.5,417.5,59,Masters 1,SBD,M,Raw
4,Ron Brinker,1975,USA,58.7,137.5,147.5,152.5,152.5,85,90,-95,90,140,-150,-150,140,382.5,59,Masters 1,SBD,M,Raw
1,Lewis Noppers,1970,Canada,65.7,185,-192.5,195,195,117.5,125,127.5,127.5,245,262.5,-272.5,262.5,585,66,Masters 1,SBD,M,Raw
2,Jean-Sébastien Rhéaume,1974,Canada,65.55,202.5,212.5,-220,212.5,125,127.5,-130,127.5,220,-235,-235,220,560,66,Masters 1,SBD,M,Raw
3,Newton Cheng,1978,USA,63.45,162.5,172.5,180,180,100,107.5,112.5,112.5,207.5,215,-220,215,507.5,66,Masters 1,SBD,M,Raw
4,Mikko Aho,1979,Finland,65.65,175,-185,185,185,105,110,112.5,112.5,200,210,-215,210,507.5,66,Masters 1,SBD,M,Raw
5,Greig Murray,1971,UK,65.1,145,,,145,115,122.5,-127.5,122.5,210,225,235,235,502.5,66,Masters 1,SBD,M,Raw
6,Niklas Ek,1974,Sweden,64.65,170,177.5,-180,177.5,100,-107.5,-107.5,100,185,-190,-190,185,462.5,66,Masters 1,SBD,M,Raw
7,Kenji Nishizuka,1977,Japan,64.15,125,140,-147.5,140,117.5,122.5,-127.5,122.5,160,180,-200,180,442.5,66,Masters 1,SBD,M,Raw
8,Christophe Etancelin,1974,France,65.65,150,-155,155,155,85,-90,90,90,160,165,-170,165,410,66,Masters 1,SBD,M,Raw
1,Kojo Gyennin,1979,Canada,73.35,225,235,-240,235,132.5,137.5,142.5,142.5,270,280,287.5,287.5,665,74,Masters 1,SBD,M,Raw
2,Jani Haapamäki,1979,Finland,73.6,200,207.5,215,215,155,160,165,165,240,250,-255,250,630,74,Masters 1,SBD,M,Raw
3,Eric Townsley,1977,USA,72.35,197.5,210,220,220,140,147.5,-155,147.5,227.5,240,250,250,617.5,74,Masters 1,SBD,M,Raw
4,Jøran Langset,1977,Norway,72.55,200,212.5,-220,212.5,125,132.5,-137.5,132.5,225,240,252.5,252.5,597.5,74,Masters 1,SBD,M,Raw
5,Pekka Taskinen,1978,Finland,73.75,207.5,215,-220,215,127.5,132.5,-135,132.5,235,240,-245,240,587.5,74,Masters 1,SBD,M,Raw
6,Evgeniy Stepanov #1,1976,Russia,73.85,190,205,210,210,130,137.5,-140,137.5,210,225,230,230,577.5,74,Masters 1,SBD,M,Raw
7,Florian Dorfner,1978,Germany,73.25,205,-215,215,215,130,-135,135,135,215,225,-230,225,575,74,Masters 1,SBD,M,Raw
8,Marlon Daniels,1975,South Africa,73.6,195,207.5,-212.5,207.5,142.5,147.5,152.5,152.5,200,215,-222.5,215,575,74,Masters 1,SBD,M,Raw
9,Neville Harris,1977,Australia,73.45,200,-210,-210,200,127.5,-132.5,-132.5,127.5,225,237.5,-250,237.5,565,74,Masters 1,SBD,M,Raw
10,Mário Belan,1973,Slovakia,72.85,190,-212.5,-212.5,190,140,145,147.5,147.5,-200,212.5,-217.5,212.5,550,74,Masters 1,SBD,M,Raw
11,Marcel Rösler,1976,Czechia,73.65,200,-207.5,-207.5,200,120,122.5,-125,122.5,220,225,-230,225,547.5,74,Masters 1,SBD,M,Raw
12,Enkhbat Sanduijav,1974,Mongolia,73,190,-197.5,-197.5,190,117.5,122.5,-127.5,122.5,230,-237.5,-237.5,230,542.5,74,Masters 1,SBD,M,Raw
13,Christian Wenka,1977,Austria,73.95,172.5,185,190,190,107.5,112.5,-117.5,112.5,-222.5,222.5,235,235,537.5,74,Masters 1,SBD,M,Raw
14,Nick Bentley,1972,UK,73.38,150,-157.5,-172.5,150,107.5,112.5,-115,112.5,215,230,-235,230,492.5,74,Masters 1,SBD,M,Raw
15,Loris Menoni,1974,France,73.6,165,172.5,-180,172.5,92.5,95,-97.5,95,190,195,-200,195,462.5,74,Masters 1,SBD,M,Raw
16,Martin Smith #1,1973,UK,73.35,160,-172.5,-172.5,160,135,-140,-140,135,100,120,140,140,435,74,Masters 1,SBD,M,Raw
1,Pasi Sipiläinen,1978,Finland,82.75,212.5,220,225,225,160,165,167.5,167.5,280,287.5,302.5,302.5,695,83,Masters 1,SBD,M,Raw
2,Leonid Plotnytskiy,1973,Ukraine,82.05,220,230,237.5,237.5,170,177.5,-180,177.5,250,265,277.5,277.5,692.5,83,Masters 1,SBD,M,Raw
3,Donald Bigham,1972,USA,81.55,235,247.5,252.5,252.5,135,142.5,152.5,152.5,255,270,-282.5,270,675,83,Masters 1,SBD,M,Raw
4,André Geffry,1976,France,82.5,235,-245,245,245,150,-157.5,-157.5,150,257.5,267.5,272.5,272.5,667.5,83,Masters 1,SBD,M,Raw
5,Ryan Lapadat,1979,Canada,82.65,220,232.5,240,240,125,135,140,140,255,270,282.5,282.5,662.5,83,Masters 1,SBD,M,Raw
6,Emil Löfgren,1976,Sweden,81.4,205,215,220,220,135,142.5,-147.5,142.5,252.5,265,-272.5,265,627.5,83,Masters 1,SBD,M,Raw
7,Kevin Weiss,1971,Canada,82.6,210,220,222.5,222.5,147.5,150,152.5,152.5,225,235,247.5,247.5,622.5,83,Masters 1,SBD,M,Raw
8,Benjamin Rowe,1976,USA,82.4,225,-235,-235,225,145,155,160,160,235,-245,,235,620,83,Masters 1,SBD,M,Raw
9,Will Mann,1978,UK,82.45,197.5,210,-217.5,210,135,142.5,147.5,147.5,235,255,262.5,262.5,620,83,Masters 1,SBD,M,Raw
10,Khairiddin Rizoev,1970,Tajikistan,82.3,180,200,210,210,150,160,167.5,167.5,220,240,-250,240,617.5,83,Masters 1,SBD,M,Raw
11,Ali Gönen,1976,Turkey,78.85,190,-205,-205,190,105,115,120,120,245,255,-260,255,565,83,Masters 1,SBD,M,Raw
12,Louis Brix Martin,1977,Denmark,82.7,170,180,-185,180,115,122.5,125,125,215,230,240,240,545,83,Masters 1,SBD,M,Raw
13,Marc Moegelbjerg,1975,Denmark,82.35,170,180,185,185,140,145,-147.5,145,190,-200,-200,190,520,83,Masters 1,SBD,M,Raw
DQ,Munkhchuluun Gimboonov,1977,Mongolia,81.9,-220,-237.5,-237.5,,145,-152.5,-155,145,210,220,-230,220,,83,Masters 1,SBD,M,Raw
1,Margus Silbaum,1976,Estonia,92.5,-265,265,275,275,170,-175,-175,170,285,300,-325.5,300,745,93,Masters 1,SBD,M,Raw
2,Gabriel García Corona,1975,Mexico,92.15,257.5,267.5,277.5,277.5,165,172.5,180,180,270,285,-297.5,285,742.5,93,Masters 1,SBD,M,Raw
3,Brandon Summers,1977,Canada,91.55,255,265,-275,265,185,195,-200,195,255,267.5,-272.5,267.5,727.5,93,Masters 1,SBD,M,Raw
4,Ronny Björkhaug,1972,Sweden,92.8,220,-240,240,240,160,170,-175,170,270,285,-290,285,695,93,Masters 1,SBD,M,Raw
5,Thomas Edvinsson,1977,Sweden,92.75,232.5,-242.5,242.5,242.5,170,180,182.5,182.5,232.5,242.5,-247.5,242.5,667.5,93,Masters 1,SBD,M,Raw
6,Munetaka Sanaki,1978,Japan,90.8,235,240,245,245,140,145,-150,145,250,-260,-265,250,640,93,Masters 1,SBD,M,Raw
7,Marcos Sanchéz,1974,Ecuador,86.8,-230,-230,235,235,140,145,-147.5,145,240,250,-260,250,630,93,Masters 1,SBD,M,Raw
8,Jurgis Zalans,1975,Latvia,92.8,220,-230,-230,220,122.5,125,-127.5,125,250,260,-265,260,605,93,Masters 1,SBD,M,Raw
9,Ludovic Lutz,1971,France,91.05,200,210,215,215,147.5,150,-152.5,150,220,235,-240,235,600,93,Masters 1,SBD,M,Raw
10,Loic Caron,1976,France,92.9,-202.5,202.5,215,215,150,155,-160,155,220,230,-240,230,600,93,Masters 1,SBD,M,Raw
11,Jerry Botha,1974,South Africa,90.75,165,172.5,182.5,182.5,112.5,120,122.5,122.5,220,-235,235,235,540,93,Masters 1,SBD,M,Raw
12,Nygren Hansen Thomas,1975,Denmark,87.4,145,155,160,160,125,130,135,135,205,217.5,230,230,525,93,Masters 1,SBD,M,Raw
