INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
7th World Men's Classic Championships. Helsingborg (Sweden). 04-15.06.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
11,Fujii Taiyo,2001,JPN,70.9,27,140,-150,-150,11,100,110,115,10,170,180,-190,11,435,461.02,1
-83kg,,,,,,,,,,,,,,,,,,,,
1,Nareskog Lajic Filip,2002,SWE,82.5,19,220,230,240,3,160.0-cs,-166.5,-166.5,1,275,282.5,286.5-ws,1,686.5 -cs,697.57,12
2,Baiden Richmond,2001,FRA,80.9,25,230,245,-257.5,1,145,155,-160,2,270,280,-286,2,680.0 -cs,699.46,9
3,Rada Karel,2001,CZE,82.35,20,240,-250,-250,2,132.5,137.5,-140,7,240,252.5,255,3,632.5,636.82,8
4,Roe Andrew,2001,IRL,82.5,26,220,227.5,235,4,137.5,145,-147.5,5,210,225,232.5,6,612.5,613.23,7
5,Cundy Ross,2001,GBR,81.75,22,215,225,230,5,130,-137.5,137.5,6,222.5,232.5,-237.5,5,600,602.79,6
6,Schamahorn Carson,2001,CAN,81.75,27,210,-225,-225,9,125,130,-132.5,9,252.5,-260,-262.5,4,592.5,594.2,5
7,Tomita Shinnosuke,2001,JPN,82.4,23,205,215,-225,8,135,142.5,147.5,4,205,220,225,7,587.5,585.24,4
8,Burrows Leon,2001,GBR,80.65,24,207.5,215,220,6,125,130,-135,8,210,217.5,220,8,570,573.85,3
9,Lenart Jakub,2001,POL,82.3,21,210,220,-225,7,150,-155,-155,3,120,-200,,10,490,474.45,2
10,Clute Cole,2001,CAN,82.5,18,175,182.5,187.5,10,107.5,112.5,115,10,175,187.5,-192.5,9,490,473.63,1
-93kg,,,,,,,,,,,,,,,,,,,,
1,Sakharov Kirill,2001,GBR,92.4,28,245,252.5,257.5,3,165,172.5-cs,178.5-ws,1,242.5,252.5,260,1,696,657.45,12
2,Hurley Colton,2001,USA,91.65,29,257.5,-273,273.0-ws,1,137.5,142.5,145,3,255,-267.5,-280,2,673,636.25,9
3,Serota Spencer,2001,CAN,89.7,32,242.5,252.5,257.5,2,140,142.5,145,2,240,-252.5,-255,4,642.5,612.11,8
4,Rausch Sven,2001,GER,92.7,30,197.5,205,212.5,4,127.5,132.5,-137.5,4,250,-260,-260,3,595,548.58,7
5,Kagg Liam,2001,FIN,91.65,31,160,170,172.5,5,105,110,115,5,170,180,185,5,472.5,421.46,6
-105kg,,,,,,,,,,,,,,,,,,,,
1,Skycak Matej,2001,SVK,104.05,41,240,255,-270,1,140,147.5,152.5,2,260,280,-300,1,687.5,602.16,12
2,Riadskii Miroslav,2001,RUS,96.3,35,215,225,235,3,162.5,170,175,1,225,235,247.5,2,657.5,600.34,9
3,Heinze Grzegorz,2002,POL,103.6,36,-240,240,252.5,2,135,-142.5,-142.5,4,235,-250,-250,5,622.5,538.66,8
4,Wozny Adam,2001,POL,100.35,39,-235,-235,235,4,137.5,145,-150,3,230,-242.5,-242.5,6,610,536.68,7
5,Kaneko Mao,2001,JPN,95,33,200,210,220,5,100,105,-110,8,225,240,245,3,570,513.68,6
6,Stanek Turner,2002,USA,103.8,40,-180,180,195,7,100,107.5,112.5,6,215,232.5,242.5,4,550,465.5,5
7,McCafferty Lee,2002,GBR,104.5,37,170,190,202.5,6,120,-127.5,-127.5,5,150,175,200,8,522.5,436.13,4
8,Kakolya Silva,2001,SRI,102.4,38,170,185,-190,8,100,110,-112.5,7,210,220,225,7,520,439.27,3
-120kg,,,,,,,,,,,,,,,,,,,,
1,Volkov Sergei,2002,RUS,118.1,10,260,272.5,280,1,160,170,-175,1,270,290.0-cs,305.5-ws,1,755.5 -ws,622.53,12
2,Samborski Maciej,2001,POL,118.2,7,210,225,235,2,145,152.5,160,2,240,260,-267.5,3,655,528.21,9
3,Eteria Alexander,2001,GEO,113.15,8,215,227.5,-240,5,140,150,-155,3,240,250,257.5,4,635,522.68,8
4,Pearson Josh,2001,GBR,115.5,11,210,220,230,4,135,142.5,-147.5,4,240,250,-265,5,622.5,504.57,7
5,O'Kelly Liam,2001,AUS,118.35,2,220,-235,235,3,135,142.5,-147.5,5,230,245,-252.5,6,622.5,497.43,6
6,Meyer Melt,2001,RSA,112.7,4,205,220,-227.5,6,97.5,110,-112.5,9,240,255,262.5,2,592.5,483.18,5
7,Parage Philippe,2001,LUX,114.05,3,200,212.5,220,7,102.5,107.5,112.5,7,210,227.5,237.5,7,570,458.33,4
8,Mori Naoya,2001,JPN,105.35,5,-200,200,-217.5,9,127.5,-132.5,132.5,6,207.5,222.5,-232.5,8,555,466.16,3
9,Tan Joshua,2004,SGP,116.8,9,180,192.5,212.5,8,100,107.5,112.5,8,200,207.5,220,9,545,428.33,2
120+kg,,,,,,,,,,,,,,,,,,,,
1,Tuszynski Bartlomiej,2003,POL,139.25,15,210,225,240,2,115,125,135,3,225,240,250,1,625,456.09,12
2,Standfield Andrew,2001,USA,139,18,220,240,250,1,117.5,125,132.5,4,215,230,240,2,622.5,454.37,9
3,Van der Merwe Martin,2001,RSA,121.75,14,-200,200,225,3,137.5,-150,150,1,210,225,-240,4,600,468.61,8
4,Bisch Jacob,2003,CAN,134.95,17,225,-235,-240,4,-135,135,140,2,180,200,-210,5,565,411.33,7
5,Reisz Elliott,2004,USA,134.6,16,195,205,-212.5,5,102.5,107.5,-110,5,215,227.5,-242.5,3,540,389.97,6
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Russia,46,[12+12+9+7+6] 3143.11 IPF Pts,,,,,,,,,,,,,,,,,
2,U.S.America,45,[12+9+9+9+6] 2700.40 IPF Pts,,,,,,,,,,,,,,,,,
3,Poland,44,[12+9+8+8+7] 2664.81 IPF Pts,,,,,,,,,,,,,,,,,
4,Great Britain,39,[12+9+7+6+5] 2974.22 IPF Pts,,,,,,,,,,,,,,,,,
5,France,38,[12+9+9+8] 2549.20 IPF Pts,,,,,,,,,,,,,,,,,
6,Canada,35,[8+8+7+7+5] 2834.40 IPF Pts,,,,,,,,,,,,,,,,,
7,Japan,30,[9+6+6+5+4] 2585.37 IPF Pts,,,,,,,,,,,,,,,,,
8,South Africa,21,[8+8+5] 1379.03 IPF Pts,,,,,,,,,,,,,,,,,
9,Sweden,19,[12+7] 1241.30 IPF Pts,,,,,,,,,,,,,,,,,
10,Czechia,14,[8+4+2] 1796.76 IPF Pts,,,,,,,,,,,,,,,,,
11,Kazakhstan,12,[12] 680.19 IPF Pts,,,,,,,,,,,,,,,,,
12,Slovakia,12,[12] 602.16 IPF Pts,,,,,,,,,,,,,,,,,
13,Georgia,8,[8] 522.68 IPF Pts,,,,,,,,,,,,,,,,,
14,Ireland,7,[7] 613.23 IPF Pts,,,,,,,,,,,,,,,,,
15,Germany,7,[7] 548.58 IPF Pts,,,,,,,,,,,,,,,,,
16,Finland,7,[6+1] 872.44 IPF Pts,,,,,,,,,,,,,,,,,
17,Ukraine,6,[6] 617.09 IPF Pts,,,,,,,,,,,,,,,,,
18,Australia,6,[6] 497.43 IPF Pts,,,,,,,,,,,,,,,,,
19,Luxembourg,4,[4] 458.33 IPF Pts,,,,,,,,,,,,,,,,,
20,Sri Lanka,3,[3] 439.27 IPF Pts,,,,,,,,,,,,,,,,,
21,Singapore,2,[2] 428.33 IPF Pts,,,,,,,,,,,,,,,,,
DQ,Belgium,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Marichev Ilia,Russia,,58.8,,554,,709.4933,,1,,,,,,,,,,
2,Baiden Richmond,France,,80.9,,680,,699.4622,,2,,,,,,,,,,
3,Nareskog Lajic Filip,Sweden,,82.5,,686.5,,697.5669,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,
1,Pineda John,1996,CAN,52.1,1,132.5,140,142.5,2,117.5,-122.5,122.5,1,182.5,192.5,-197.5,1,457.5,637.71,12
2,Taylor Edward,1997,USA,51.4,7,130,140,-145,3,85,90,92.5,2,150,160,167.5,2,400,554.11,9
3,Hirai Kaito,1997,JPN,52.25,6,150,155,-160,1,70,77.5,-80,3,-160,-160,160,4,392.5,533.51,8
4,Tanabe Yota,1998,JPN,44.35,2,110,120,122.5,4,65,70,72.5,4,140,150,160,3,355,563.4,7
-59kg,,,,,,,,,,,,,,,,,,,,
1,Ng Derek,1997,CAN,59,17,165,172.5,177.5,3,90,92.5,95,9,250,265.0-wj,275.0-w,1,547.5,698.14,12
2,Tan Daniel,1997,SGP,57.85,13,185,192.5,197.5,1,105,112.5,-117.5,4,205,217.5,-222.5,2,527.5,681,9
3,Pavlov Denis,1998,RUS,58.7,18,170,177.5,-180,2,125,130,-132.5,1,200,210,-222.5,3,517.5,658.11,8
4,Zherebtsov Rostyslav,1998,UKR,58.35,16,157.5,165,-170,8,117.5,122.5,-125,2,190,200,-210,5,487.5,618.24,7
5,Tsuchiya Junto,2000,JPN,57.8,12,165,-175,-177.5,6,110,-120,120,3,180,187.5,-192.5,8,472.5,601.58,6
6,Gutierrez Julien,1996,FRA,58.3,14,157.5,165,-167.5,7,95,100,105,6,197.5,202.5,-210,4,472.5,597.04,5
7,Granberg Hugo,1999,SWE,58.25,15,160,170,-175,4,97.5,102.5,-105,8,180,190,-200,6,462.5,583.05,4
8,Goh Terence,1996,SGP,58.4,11,157.5,-167.5,167.5,5,102.5,110,112.5,5,170,182.5,-195,9,462.5,581.73,3
9,Ali Afzol,1997,GBR,58.5,19,145,-150,150,9,100,-105,105,7,190,-202.5,-202.5,7,445,555.66,2
-66kg,,,,,,,,,,,,,,,,,,,,
1,Chebanov Dmitriy,1999,KAZ,65.7,2,200,210,220,2,150,155,160,1,240,-247.5,247.5,3,627.5,744.74,12
2,Santelices Renzo,1997,ECU,65.9,5,210,220,-225,3,130,137.5,-140,2,250,260,265,1,622.5,736.38,9
3,Homer Luke,1996,CAN,65.4,1,240,-245,-245,1,-120,-120,120,4,-247.5,-247.5,260,2,620,737.47,8
4,Murray Ciaran,1998,IRL,65.05,3,190,197.5,205,4,102.5,107.5,112.5,5,207.5,212.5,215,5,532.5,624.08,7
5,Chan Joel,1996,SGP,65.6,4,170,-185,185,5,120,127.5,-130,3,205,217.5,-222.5,4,530,616.58,6
-74kg,,,,,,,,,,,,,,,,,,,,
1,Seay Michael,1996,USA,73.55,5,250,-264,267.5-wj,2,182.5,187.5,-192.5,1,255,270,277.5,3,732.5,812.4,12
2,Cho Richard,1996,USA,73.65,9,250,262.5,268.0-wj,1,145,150,152.5,8,285,-305,-312.5,2,705.5,778.57,9
3,Angelini Riccardo,1997,ITA,73.25,13,235,245,252.5,4,-157.5,157.5,162.5,5,260,275,-292.5,4,690,762.6,8
4,Winsala Nathan,1998,GBR,73.6,15,235,250,257.5,3,125,132.5,137.5,14,260,275,-285,5,670,735.48,7
5,Barrett Blake,1997,CAN,73.2,3,222.5,-235,-237.5,8,140,147.5,152.5,7,267.5,277.5,285,1,660,726.11,6
6,Yarzhemskyi Vadym,1999,UKR,73.4,10,217.5,222.5,225,7,165,170,172.5,2,245,255,-260,6,652.5,715.47,5
7,Nilsson Andreas,1998,SWE,73.9,1,210,217.5,222.5,9,160,165,167.5,3,235,250,-260,8,640,696.68,4
8,Klepche Roman,1997,RUS,72.05,6,210,220,225,6,150,160,165,4,230,240,-250,10,630,697.34,3
9,Saito Ryu,1998,JPN,73.5,8,220,-232.5,-232.5,10,120,132.5,145,9,245,-255,-255,9,610,662.68,2
10,Kumpulainen Eetu,1998,FIN,73.6,12,205,215,-220,11,130,135,,15,240,-250,250,7,600,649.77,1
11,Kaufmann Klaus,1996,AUT,73,11,202.5,212.5,-215,13,-130,135,140,13,227.5,-235,-235,11,580,629.09,1
12,Ferran Sean,1997,IRL,72.55,16,-200,200,212.5,12,132.5,137.5,140,12,202.5,215,225,12,577.5,628.9,1
13,De Buck Elias,1996,BEL,72.35,17,195,205,-210,14,135,140,-145,11,215,222.5,-232.5,13,567.5,617.81,1
14,Angchaibunsrisuk Wongsatorn,1996,THA,71.8,14,-170,170,177.5,15,125,135,142.5,10,190,205,217.5,15,537.5,584.02,1
15,Kuhn Wynand,1999,RSA,70.95,7,140,150,155,16,110,117.5,-122.5,16,210,220,-227.5,14,492.5,532.89,1
DQ,Fujii Yuya,1998,JPN,73.1,4,-220,232.5,-237.5,5,147.5,155,-157.5,6,-275,-282.5,-285,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,
1,Nnoli Chido,1997,NOR,81.95,12,230,242.5,247.5,8,147.5,160,-162.5,6,305,316.5-wj,325.0-wj,1,732.5,753.39,12
2,Monigatti Timothy,1996,NZL,82.7,14,262.5,275,-280,3,155,162.5,-165,5,282.5,295,-302.5,2,732.5,748.77,9
3,Nelson Dylan,1996,GBR,82.1,13,272.5-cj,-287.5,287.5-c,1,150,155,160,7,250,260,267.5,6,715,732.45,8
4,Webb Scott,1997,GBR,82.75,16,247.5,262.5,-265,4,147.5,155,157.5,9,260,272.5,277.5,4,697.5,708.65,7
5,Van Bezooijen Richard,1996,NED,82.1,2,240,250,255,6,152.5,160,162.5,4,260,270,275,5,692.5,706.73,6
6,Adam Gaiminum,1996,NRU,83,9,250,-255,,7,175,-182.5,-182.5,2,265,-270,,7,690,698.69,5
7,Khlebushchev Egor,1997,RUS,82.6,17,235,242.5,-250,10,175,182.5,187.5,1,255,-270,-270,11,685,695.29,4
8,Falt Otto,1996,FIN,82.2,1,235,247.5,-257.5,9,140,147.5,-152.5,11,270,-285,285,3,680,691.87,3
9,Dima Theodor,1996,ROU,82.8,15,245,255,260,5,130,140,-145,12,245,260,-270,9,660,665.72,2
10,Terunuma Naoki,1997,JPN,81.95,4,220,230,237.5,11,150,155,157.5,8,240,-255,255,10,650,658.98,1
11,Moran Aaron,1996,IRL,81.85,5,210,217.5,220,14,140,145,147.5,10,240,250,260,8,627.5,633.77,1
12,Boronenko Vitalijs,1997,IRL,82.15,6,205,215,222.5,13,130,135,137.5,13,240,252.5,-257.5,12,612.5,615.04,1
13,Weberndorfer Manuel,1998,AUT,81.45,10,195,207.5,215,15,117.5,125,127.5,14,210,222.5,227.5,13,570,569.88,1
14,Yimserhthi Phuripat,2000,THA,79.1,7,205,220,227.5,12,110,117.5,-125,15,200,212.5,222.5,14,567.5,578.86,1
15,Belgrove Ewan,2000,AUS,82.25,3,285,-297.5,-297.5,2,160,-165,165,3,70,,X,15,520,508.91,1
-93kg,,,,,,,,,,,,,,,,,,,,
1,Borkert Connor,1997,USA,92.15,14,275,290,297.5,1,177.5,187.5,195,1,277.5,292.5,-307.5,8,785,753.64,12
2,Leskovar Vid,1996,SLO,92.95,4,260,275,-282.5,5,150,155,-160,13,295,315,-320,1,745,707.04,9
3,Lewis Vena Matt,1998,CAN,91.95,18,285,-295,-295,2,150,157.5,162.5,8,295,-305,-305,6,742.5,709.23,8
4,Hynen-Ulfsjoo Carl,1996,SWE,91.8,5,242.5,252.5,260,8,157.5,165,-172.5,6,280,292.5,302.5,4,727.5,693.91,7
5,Castro Ruben Rodriguez,1996,ESP,89.8,2,255,265,-275,6,155,-162.5,162.5,7,277.5,292.5,-305,7,720,695.66,6
6,Ojewale Adedapo,1997,GBR,90.8,10,240,250,255,9,-155,155,160,9,-305,305,-330,2,720,690.72,5
7,Vagner Jakub,1997,CZE,92.35,17,262.5,-275,275,4,145,150,-152.5,15,270,280,290,9,715,677.94,4
8,Jacquemet Mael,1997,FRA,92.75,12,260,-270,277.5,3,165,167.5,-170,5,255,270,-282.5,15,715,676.08,3
9,Florelius Jacob,1998,NOR,92.3,11,220,232.5,237.5,14,185,-192.5,-192.5,3,260,280,-302.5,11,702.5,664.84,2
10,Winther Rasmsu,1996,DEN,92.4,9,242.5,255,262.5,7,140,147.5,152.5,14,265,277.5,-287.5,12,692.5,653.72,1
11,Egger Paul,1998,AUT,92,1,235,247.5,-257.5,11,132.5,137.5,-140,17,280,295,305,3,690,652.86,1
12,Vikesland Joel Immanuel,1997,NOR,92,7,217.5,230,-237.5,15,147.5,152.5,155,11,287.5,302.5,-315,5,687.5,650.19,1
13,Villon Moises,1999,ECU,91.85,8,230,240,-247.5,13,175,182.5,-187.5,4,245,257.5,-267.5,16,680,642.85,1
14,Shapiera Matthew,1998,AUS,91.45,15,225,240,250,10,142.5,150,155,10,252.5,270,-275,14,675,639.3,1
15,Felstein Daniel,1996,AUS,92.55,6,230,247.5,-252.5,12,140,-147.5,-147.5,16,270,285,-290,10,672.5,631.73,1
16,Konczak Jordan,1998,IRL,92.6,13,215,222.5,-227.5,16,142.5,150,155,12,235,240,-245,17,617.5,572.93,1
DQ,Sushkov Filipp,1997,RUS,92.15,19,-260,-260,-260,DQ,175,180,190,2,260,275,-297.5,13,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,
1,Norling Emil,1996,SWE,104.55,36,295,305,312.5,4,185,190,195,3,330,-347.5,355.0-wj,1,862.5 -cj,774.8,12
2,Aksennikov Vladislav,1997,RUS,104.8,26,285,295,302.5,5,192.5,202.5,207.5,1,332.5,347.5-cj,-355.5,2,857.5 -cj,768.74,9
3,Tremblay Luke,1996,CAN,104.1,31,305,310,315,2,185,192.5,195,2,295,310,315,4,825,739.32,8
4,St. Amand Cameron,1998,CAN,104.65,20,-320,-320,320,1,172.5,-180,180,6,300,-312.5,-315,6,800,712.12,7
5,Hemmen William,1996,USA,104.25,23,285,300,312.5,3,155,162.5,-167.5,10,295,310,317.5,3,792.5,706.25,6
6,Wharton Ben,1997,GBR,104.6,32,260,272.5,282.5,6,165,172.5,-175,7,277.5,295,-300,7,750,662.51,5
7,Saber Daniel,1997,SWE,104.45,24,270,-277.5,-277.5,8,-165,165,167.5,8,-300,300,-312.5,5,737.5,650.62,4
8,McKay Angus,1996,NZL,104.1,33,250,265,275,7,142.5,150,-152.5,12,282.5,-300,-302.5,9,707.5,621.96,3
9,Villacampa Estallo Daniel,1997,ESP,104.1,29,250,260,-265,11,155,160,162.5,9,285,-300,-302.5,8,707.5,621.96,2
10,Steinke Damian,1997,NOR,104.4,21,255,265,-275,10,150,162.5,-167.5,11,-280,280,-317.5,10,707.5,620.88,1
11,Stell Mark,1999,IRL,102,35,225,235,242.5,13,170,177.5,180,4,250,262.5,272.5,11,695,617.07,1
12,Hosohata Kousuke,1999,JPN,100,28,245,252.5,-255,12,135,-140,-140,15,250,262.5,-280,12,650,578.68,1
13,Vilhjalmsson Halldor Jens,1996,ISL,102.5,34,-235,235,-240,14,142.5,147.5,-155,13,230,240,-245,13,622.5,542.22,1
14,Perera Vikum,1996,SRI,103.65,27,210,220,-230,15,115,-122.5,-122.5,17,220,-235,-235,14,555,470.93,1
15,Herrera Ortiz Jesus David,1998,COL,96.15,25,175,185,-195,17,140,145,-150,14,205,-212.5,-212.5,15,535,473.19,1
16,Sakakibara Ren,1998,JPN,93.4,22,-190,190,-205,16,120,-125,-125,16,190,200,-205,16,510,455.81,1
DQ,Cetin Talha,1997,TUR,104.65,30,-260,260,270,9,180,-190,-190,5,-300,-300,-300,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,
1,Kocak Cenk,1996,TUR,119.5,5,-320,320,330,2,200,210,-212.5,4,325,340,352.5,1,892.5 -wj,745.89,12
2,Vovk Dmytro,1996,UKR,119.5,7,305,315,320,6,227.5,237.5,240.5-wj,1,280,300,310,6,870.5,725.42,9
3,Gray Kieran,1996,GBR,119.05,8,290,307.5,320,5,200,210,217.5,2,295,317.5,327.5,2,865,721.81,8
4,Nazelrod Tristan,1996,USA,119.4,11,315,327.5,-335,3,205,212.5,215,3,305,322.5,-327.5,4,865,720.64,7
5,Ermolaev Daniil,1997,RUS,118.3,12,310,-330,340,1,185,195,202.5,5,300,320,-330,5,862.5,722.01,6
6,Kaya Mehmet,1996,SWE,116.45,9,-310,310,325,4,180,-185,185,7,305,325,,3,835,702.46,5
7,Chwok Zack,1996,CAN,106.7,4,270,282.5,-290,7,175,185,190,6,255,270,282.5,8,755,659.66,4
8,Gebesmair Jan,1996,AUT,119.65,3,240,-247.5,-247.5,9,162.5,165,167.5,9,-305,305,-325,7,712.5,577.99,3
9,Ohara Yumi,1996,JPN,111.35,10,255,272.5,-280,8,157.5,167.5,,8,242.5,-260,-260,9,682.5,573.47,2
DQ,Clement Corentin,2000,FRA,119.45,1,-307.5,307.5,-322.5,DQ,195,-202.5,-202.5,DQ,,X,,DQ,TD,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,
1,Pena Joseph,1998,USA,177.2,15,390,-400,405,1,205,210,212.5,1,295,307.5,320,3,937.5,645.49,12
2,Rant Ben,1998,GBR,160,18,282.5,297.5,310,2,177.5,187.5,190,2,265,282.5,290,5,790,557.79,9
3,Hjulstrom Andre,1996,FIN,145.9,17,265,275,280,3,-165,165,172.5,6,320,330,-337.5,1,782.5,578.11,8
4,Dib Hamou,1996,ALG,140,14,240,270,-300,5,175,185,-187.5,3,305,320,-337.5,2,775,584.19,7
5,Kenny Jack,1996,IRL,133.95,13,260,272.5,-300,4,165,175,180,5,290,302.5,307.5,4,760,584.81,6
6,Nemov Vladislav,1996,RUS,132.8,16,255,-265,265,6,180,-185,-185,4,270,-285,,6,715,547.72,5
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 3544.22 IPF Pts,,,,,,,,,,,,,,,,,
2,Canada,48,[12+12+8+8+8] 3521.87 IPF Pts,,,,,,,,,,,,,,,,,
3,Great Britain,39,[9+8+8+7+7] 3456.18 IPF Pts,,,,,,,,,,,,,,,,,
4,Sweden,32,[12+7+5+4+4] 3518.47 IPF Pts,,,,,,,,,,,,,,,,,
5,Russia,32,[9+8+6+5+4] 3391.87 IPF Pts,,,,,,,,,,,,,,,,,
6,Japan,25,[8+7+6+2+2] 2934.64 IPF Pts,,,,,,,,,,,,,,,,,
7,Ukraine,21,[9+7+5] 2059.13 IPF Pts,,,,,,,,,,,,,,,,,
8,Singapore,18,[9+6+3] 1879.30 IPF Pts,,,,,,,,,,,,,,,,,
9,Norway,16,[12+2+1+1] 2689.30 IPF Pts,,,,,,,,,,,,,,,,,
10,Ireland,16,[7+6+1+1+1] 3088.63 IPF Pts,,,,,,,,,,,,,,,,,
11,Turkey,12,[12] 745.89 IPF Pts,,,,,,,,,,,,,,,,,
12,Kazakhstan,12,[12] 744.74 IPF Pts,,,,,,,,,,,,,,,,,
13,New Zealand,12,[9+3] 1370.73 IPF Pts,,,,,,,,,,,,,,,,,
14,Finland,12,[8+3+1] 1919.76 IPF Pts,,,,,,,,,,,,,,,,,
15,Ecuador,10,[9+1] 1379.23 IPF Pts,,,,,,,,,,,,,,,,,
16,Slovenia,9,[9] 707.04 IPF Pts,,,,,,,,,,,,,,,,,
17,Italy,8,[8] 762.60 IPF Pts,,,,,,,,,,,,,,,,,
18,Spain,8,[6+2] 1317.63 IPF Pts,,,,,,,,,,,,,,,,,
19,France,8,[5+3] 1273.12 IPF Pts,,,,,,,,,,,,,,,,,
20,Algeria,7,[7] 584.19 IPF Pts,,,,,,,,,,,,,,,,,
21,Netherlands,6,[6] 706.73 IPF Pts,,,,,,,,,,,,,,,,,
22,Austria,6,[3+1+1+1] 2429.82 IPF Pts,,,,,,,,,,,,,,,,,
23,Nauru,5,[5] 698.69 IPF Pts,,,,,,,,,,,,,,,,,
24,Czechia,4,[4] 677.94 IPF Pts,,,,,,,,,,,,,,,,,
25,Australia,3,[1+1+1] 1779.94 IPF Pts,,,,,,,,,,,,,,,,,
26,Romania,2,[2] 665.72 IPF Pts,,,,,,,,,,,,,,,,,
27,Thailand,2,[1+1] 1162.89 IPF Pts,,,,,,,,,,,,,,,,,
28,Denmark,1,[1] 653.72 IPF Pts,,,,,,,,,,,,,,,,,
29,Belgium,1,[1] 617.81 IPF Pts,,,,,,,,,,,,,,,,,
30,Iceland,1,[1] 542.22 IPF Pts,,,,,,,,,,,,,,,,,
31,South Africa,1,[1] 532.89 IPF Pts,,,,,,,,,,,,,,,,,
32,Colombia,1,[1] 473.19 IPF Pts,,,,,,,,,,,,,,,,,
33,Sri Lanka,1,[1] 470.93 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Seay Michael,U.S.America,,73.55,,732.5,,812.4026,,1,,,,,,,,,,
2,Cho Richard,U.S.America,,73.65,,705.5,,778.5656,,2,,,,,,,,,,
3,Norling Emil,Sweden,,104.55,,862.5,,774.8031,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,
1,Sledz Slawomir,1976,POL,56.45,1,180,187.5,192.5,1,140,145,-147.5,1,200,210,-215,1,547.5,725.36,12
2,Ono Masashi,1978,JPN,58.45,2,135,145,152.5,2,95,105,-107.5,2,-190,200,-215,2,457.5,574.09,9
3,Sjodin Fredrik,1974,SWE,58.2,3,135,142.5,147.5,4,82.5,-87.5,87.5,4,172.5,182.5,-187.5,3,417.5,518.44,8
4,Brinker Ron,1975,USA,58.7,4,137.5,147.5,152.5,3,85,90,-95,3,140,-150,-150,4,382.5,464.24,7
-66kg,,,,,,,,,,,,,,,,,,,,
1,Noppers Lewis,1970,CAN,65.7,8,185,-192.5,195,2,117.5,125,127.5,2,245,262.5,-272.5,1,585,688.55,12
2,Rheaume Jean-Sebastien,1974,CAN,65.55,12,202.5,212.5,-220,1,125,127.5,-130,1,220,-235,-235,3,560,656.68,9
3,Cheng Newton,1978,USA,63.45,5,162.5,172.5,180,4,100,107.5,112.5,5,207.5,215,-220,4,507.5,602.91,8
4,Aho Mikko,1979,FIN,65.65,6,175,-185,185,3,105,110,112.5,6,200,210,-215,5,507.5,586.44,7
5,Murray Greig,1971,GBR,65.1,7,145,,X,7,115,122.5,-127.5,4,210,225,235,2,502.5,583.77,6
6,Ek Niklas,1974,SWE,64.65,10,170,177.5,-180,5,100,-107.5,-107.5,7,185,-190,-190,6,462.5,533.58,5
7,Nishizuka Kenji,1977,JPN,64.15,9,125,140,-147.5,8,117.5,122.5,-127.5,3,160,180,-200,7,442.5,510.11,4
8,Etancelin Christophe,1974,FRA,65.65,11,150,-155,155,6,85,-90,90,8,160,165,-170,8,410,457.45,3
-74kg,,,,,,,,,,,,,,,,,,,,
1,Gyennin Kojo,1979,CAN,73.35,18,225,235,-240,1,132.5,137.5,142.5,5,270,280,287.5,1,665,731.17,12
2,Haapamaki Jani,1979,FIN,73.6,19,200,207.5,215,4,155,160,165.0-c1,1,240,250,-255,4,630,686.51,9
3,Townsley Eric,1977,USA,72.35,25,197.5,210,220,2,140,147.5,-155,3,227.5,240,250,3,617.5,679.72,8
4,Langset Joran,1977,NOR,72.55,22,200,212.5,-220,6,125,132.5,-137.5,9,225,240,252.5,2,597.5,653.62,7
5,Taskinen Pekka,1978,FIN,73.75,21,207.5,215,-220,5,127.5,132.5,-135,10,235,240,-245,5,587.5,633.52,6
