1,Митроченко Андрей,Open (19.11.1976)/39,80.70,0.6790,Лично,пгт Нахабино/Московская област,135.0,140.0,145.0,,145.0,98.4550,Петрив В.,,,,,,,,
2,Нечаев Дмитрий,Open (18.03.1983)/33,79.90,0.6832,Artisan team,Воскресенск/Московская область,-140.0,140.0,-147.5,,140.0,95.6480,Уколова В.,,,,,,,,
3,Горлатенко Виталий,Open (20.03.1991)/25,80.50,0.6800,Лично,Москва/Московская область,135.0,-145.0,-145.0,,135.0,91.8000,Самостоятельно,,,,,,,,
4,Валуевич Максим,Open (23.09.1982)/34,81.60,0.6744,Лично,Москва/Московская область,135.0,-145.0,-145.0,,135.0,91.0440,Павлов В.,,,,,,,,
5,Рак Сергей,Open (01.06.1985)/31,80.60,0.6795,Атлетика,Серпухов/Московская область,120.0,127.5,132.5,,132.5,90.0337,Гребнев Е.,,,,,,,,
6,Прокофьев Константин,Open (07.03.1983)/33,80.90,0.6779,Лично,Чехов/Московская область,130.0,-137.5,-137.5,,130.0,88.1270,Осипенко А.,,,,,,,,
7,Сафаев Алексей,Open (15.03.1987)/29,79.40,0.6860,Лично,Серпухов/Московская область,115.0,-117.5,-120.0,,115.0,78.8900,Товстоног М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Младенский Александр,Teenage 15-19 (03.09.2002)/14,87.50,0.6479,Атлетика,Серпухов/Московская область,97.5,102.5,-107.5,,102.5,66.4097,Гребнев Е.,,,,,,,,
2,Флоря Игорь,Teenage 15-19 (18.06.1997)/19,85.90,0.6545,Лично,Серпухов/Московская область,95.0,-102.5,-107.5,,95.0,62.1775,Самостоятельно,,,,,,,,
1,Бондаренко Илья,Open (07.04.1981)/35,90.00,0.6384,Лично,Щелково/Московская,160.0,165.0,170.0,,170.0,108.5280,Самостоятельно,,,,,,,,
2,Новоселов Станислав,Open (25.08.1987)/29,89.30,0.6410,Лично,Москва/Московская область,140.0,152.5,157.5,,157.5,100.9575,Самостоятельно,,,,,,,,
3,Мухин Алексей,Open (10.07.1982)/34,88.20,0.6451,Лично,Москва/Московская область,127.5,-132.5,-132.5,,127.5,82.2502,Спиркин Е.,,,,,,,,
4,Толмачев Александр,Open (06.01.1984)/32,89.40,0.6406,Лично,Чехов/Московская область,115.0,120.0,125.0,,125.0,80.0750,Крылов В.,,,,,,,,
,Борисов Андрей,Open (15.09.1987)/29,89.10,0.6417,Лично,Чехов/Московская область,-152.5,-152.5,-152.5,,0,0,Хмель С.,,,,,,,,
1,Кондаков Алексей,Masters 45-49 (22.07.1970)/46,86.10,0.6536,Artisan team,Москва/Московская область,-145.0,145.0,-152.5,,145.0,102.1642,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Моисеев Евгений,Juniors 20-23 (11.01.1995)/21,92.00,0.6315,Сварга,Лобня/Московская область,125.0,132.5,-140.0,,132.5,83.6738,Самостоятельно,,,,,,,,
1,Милованов Евгений,Open (03.06.1993)/23,95.90,0.6194,Лично,Новомосковск/Тульская область,175.0,-185.0,187.5,,187.5,116.1375,Самостоятельно,,,,,,,,
2,Тростянский Максим,Open (14.07.1988)/28,98.90,0.6113,Серпухов,Серпухов/Московская область,155.0,162.5,-167.5,,162.5,99.3362,Самостоятельно,,,,,,,,
,Филиппин Андрей,Open (02.01.1982)/34,97.70,0.6144,Лично,Кимовск/Тульская область,-175.0,-177.5,-177.5,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
,Жемаркин Дмитрий,Teenage 15-19 (29.01.1997)/19,101.50,0.6050,Лично,Серпухов/Московская область,-160.0,-165.0,,,0,0,Самостоятельно,,,,,,,,
1,Харчиков Андрей,Juniors 20-23 (07.11.1995)/20,100.80,0.6067,Лично,Чехов/Московская область,135.0,140.0,-147.5,,140.0,84.9380,Самостоятельно,,,,,,,,
1,Гребнев Евгений,Open (07.05.1980)/36,104.70,0.5982,Атлетика,Серпухов/Московская область,150.0,155.0,160.0,,160.0,95.7120,Самостоятельно,,,,,,,,
2,Коробейников Руслан,Open (12.06.1984)/32,107.70,0.5924,Лично,Чехов/Московская область,145.0,150.0,-155.0,,150.0,88.8600,Осипенко А.,,,,,,,,
1,Буханцев Павел,Masters 45-49 (02.08.1969)/47,105.80,0.5960,Artisan team,Москва/Московская область,162.5,167.5,-172.5,,167.5,109.4137,Кондаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гусев Станислав,Open (25.06.1988)/28,116.20,0.5795,Artisan team,Мытищи/Московская область,-150.0,150.0,-155.0,,150.0,86.9250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Буханцев Валентин,Юноши 15-19,56.0,77.5,74.1287,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Милованов Евгений,Открытая,100.0,187.5,116.1375,,,,,,,,,,,,,,,,
2,Бондаренко Илья,Открытая,90.0,170.0,108.5280,,,,,,,,,,,,,,,,
3,Букаткин Максим,Открытая,75.0,142.5,105.4215,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим лежа односл. экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично-командный Кубок Московской области ""Окские богатыри III"" IPL Жим лежа в однослойной экипировке ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 23 - 25 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Золотых Дмитрий,Open (31.07.1987)/29,88.40,0.6444,Лично,Шенкурск/Архангельская область,130.0,-140.0,-150.0,,130.0,83.7720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим лежа односл. экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично-командный Кубок Московской области ""Окские богатыри III"" IPL Жим лежа в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 23 - 25 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Именьев Андрей,Open (02.07.1989)/27,98.30,0.6129,Лично,Москва,185.0,-202.5,-205.0,,185.0,113.3865,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Глазьев Николай,Open (29.10.1983)/32,114.70,0.5815,Лично,Мирный/Архангельская область,-235.0,247.5,252.5,,252.5,146.8287,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично-командный Кубок Московской области ""Окские богатыри III"" СПР Народный жим (1 вес)",,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 23 - 25 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мишин Николай,Open (22.12.1982)/33,74.50,0.6920,Лично,Москва/Московская область,75.0,16,1200.0,830.3400,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Озорнов Роман,Open (01.07.1982)/34,84.60,0.6345,Серпухов,Серпухов/Московская область,85.0,24,2040.0,1294.2780,Емельянов А.,,,,,,,,,,
1,Чернышов Игорь,Masters 40-49 (14.07.1969)/47,89.50,0.6137,Серпухов,Серпухов/Московская область,90.0,25,2250.0,1494.1743,Емельянов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Исаев Максим,Open (07.12.1983)/32,91.70,0.6058,Серпухов,Серпухов/Московская область,92.5,28,2590.0,1568.8926,Емельянов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Спиркин Евгений,Open (14.11.1987)/28,105.60,0.5695,Лично,Москва/Московская область,107.5,26,2795.0,1591.8922,Самостоятельно,,,,,,,,,,
2,Шнейдер Дмитрий,Open (16.02.1971)/45,101.20,0.5785,Artisan team,Москва/Московская область,102.5,14,1435.0,830.1475,Самостоятельно,,,,,,,,,,
,Шнейдер Дмитрий,Masters 40-49 (16.02.1971)/45,101.20,0.5785,Artisan team,Москва/Московская область,102.5,14,1435.0,875.8056,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Баранов Александр,Open (15.01.1986)/30,111.40,0.5606,Лично,Москва/Московская область,112.5,19,2137.5,1198.2825,Самостоятельно,,,,,,,,,,
2,Соколов Валерий,Open (17.10.1984)/31,111.80,0.5601,Серпухов,Серпухов/Московская область,112.5,10,1125.0,630.0563,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Спиркин Евгений,Открытая,110.0,2795.0,1591.8922,,,,,,,,,,,,,,,,
,Исаев Максим,Открытая,100.0,2590.0,1568.8926,,,,,,,,,,,,,,,,
,Озорнов Роман,Открытая,90.0,2040.0,1294.2780,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично-командный Кубок Московской области ""Окские богатыри III"" СПР Народный жим (1 вес) ДК",,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 23 - 25 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Алискеров Вадим,Juniors 20-23 (21.07.1996)/20,72.50,0.7064,Атлетика,Серпухов/Московская область,72.5,28,2030.0,1433.9920,Гребнев Е.,,,,,,,,,,
1,Букаткин Максим,Open (12.01.1992)/24,71.20,0.7164,Верея,Верея/Московская область,72.5,32,2320.0,1662.1639,Юшин А.,,,,,,,,,,
2,Волков Алексей,Open (03.05.1985)/31,74.30,0.6934,Лично,Серпухов/Московская область,75.0,32,2400.0,1664.0400,Тростянский М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
,Скорятин Андрей,Juniors 20-23 (16.10.1992)/23,80.60,0.6545,Лично,Тула/Тульская область,82.5,,0,0,Самостоятельно,,,,,,,,,,
1,Рак Сергей,Open (01.06.1985)/31,80.60,0.6545,Атлетика,Серпухов/Московская область,82.5,21,1732.5,1133.9213,Гребнев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ходосевич Владислав,Teen 13-19 (28.08.1999)/17,87.00,0.6238,Атлетика,Серпухов/Московская область,87.5,16,1400.0,873.3900,Гребнев Е.,,,,,,,,,,
1,Корнеев Александр,Open (18.12.1989)/26,88.70,0.6169,Сварга,Лобня/Московская область,90.0,25,2250.0,1387.9125,Самостоятельно,,,,,,,,,,
2,Борисов Андрей,Open (15.09.1987)/29,89.10,0.6153,Лично,Чехов/Московская область,90.0,22,1980.0,1218.2940,Хмель С.,,,,,,,,,,
1,Кондаков Алексей,Masters 40-49 (22.07.1970)/46,86.10,0.6277,Artisan team,Москва/Московская область,87.5,25,2187.5,1466.4641,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Юрасов Евгений,Juniors 20-23 (11.08.1996)/20,97.20,0.5885,Лично,Дзержинский/Московская область,97.5,15,1462.5,860.7543,Самостоятельно,,,,,,,,,,
1,Харыбин Денис,Open (12.07.1980)/36,94.90,0.5952,Лично,Тула/Тульская область,95.0,26,2470.0,1470.1440,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гребнев Евгений,Open (07.05.1980)/36,104.70,0.5713,Атлетика,Серпухов/Московская область,105.0,21,2205.0,1259.6063,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гусев Станислав,Open (25.06.1988)/28,116.20,0.5549,Artisan team,Мытищи/Московская область,117.5,12,1410.0,782.4090,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Волков Алексей,Открытая,75.0,2400.0,1664.0400,,,,,,,,,,,,,,,,
2,Букаткин Максим,Открытая,75.0,2320.0,1662.1639,,,,,,,,,,,,,,,,
3,Харыбин Денис,Открытая,100.0,2470.0,1470.1440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично-командный Кубок Московской области ""Окские богатыри III"" IPL Становая тяга без экипировки",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 23 - 25 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
,Цапаров Кирилл,Open (30.09.1984)/31,83.20,0.6665,Сварга,Лобня/Московская область,-300.0,-300.0,-300.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кирсанов Артем,Open (07.03.1991)/25,92.80,0.6288,Artisan team,Москва/Московская область,245.0,260.0,272.5,,272.5,171.3480,Уколова В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Оводков Александр,Open (09.06.1985)/31,102.90,0.6019,Лично,Подольск/Московская область,270.0,285.0,292.5,,292.5,176.0557,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Баранов Александр,Open (15.01.1986)/30,111.40,0.5863,Лично,Москва/Московская область,200.0,215.0,230.0,,230.0,134.8490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично-командный Кубок Московской области ""Окские богатыри III"" IPL Становая тяга без экипировки",,,,,,,,,,,,,,,,,,,,
,ДК,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 23 - 25 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Шорина Карина,Teenage 15-19 (06.06.1997)/19,51.80,1.2504,Атлетика,Серпухов/Московская область,80.0,95.0,102.5,,102.5,128.1660,Павлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Лакомкина Анастасия,Open (20.03.1992)/24,55.10,1.1916,Атлетика,Серпухов/Московская область,100.0,110.0,-125.0,,110.0,131.0760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Ахметова Елена,Open (05.07.1991)/25,66.10,1.0362,Лично,Москва/Московская область,80.0,85.0,92.5,,92.5,95.8485,Именьев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Аветисян Ани,Open (14.11.1990)/25,71.50,0.9806,Атлетика,Серпухов/Московская область,90.0,100.0,115.0,,115.0,112.7690,Архипов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Хлебодарова Алина,Open (18.08.1989)/27,78.30,0.9263,Лично,Москва/Московская область,-112.5,115.0,-120.0,,115.0,106.5245,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Раков Сергей,Teenage 15-19 (16.07.1998)/18,66.40,0.7813,Верея,Верея/Московская область,170.0,175.0,180.0,,180.0,140.6340,Юшин А.,,,,,,,,
1,Меркулов Андрей,Open (02.03.1992)/24,65.90,0.7862,Сварга,Лобня/Московская область,-190.0,190.0,195.0,,195.0,153.3090,Корнеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Молостовкин Егор,Teenage 15-19 (29.09.1998)/17,71.30,0.7390,Верея,Верея/Московская область,155.0,165.0,175.0,,175.0,129.3250,Юшин А.,,,,,,,,
2,Фролов Андрей,Teenage 15-19 (24.09.1998)/18,70.80,0.7430,Атлетика,Серпухов/Московская область,165.0,-170.0,-170.0,,165.0,122.5950,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Коробов Максим,Teenage 15-19 (31.03.2001)/15,82.00,0.6724,Атлетика,Серпухов/Московская область,150.0,162.5,167.5,,167.5,112.6270,Гребнев Е.,,,,,,,,
2,Пожарицкий Михаил,Teenage 15-19 (24.01.1998)/18,77.40,0.6975,Сварга,Лобня/Московская область,140.0,150.0,-162.5,,150.0,104.6250,Корнеев А.,,,,,,,,
1,Феськов Ярослав,Juniors 20-23 (20.10.1995)/20,79.30,0.6865,Лично,Серпухов/Московская область,175.0,185.0,-215.0,,185.0,127.0025,Самостоятельно,,,,,,,,
1,Григин Даниил,Open (11.12.1989)/26,78.20,0.6927,Лично,Владимир/Владимирская область,210.0,,,,210.0,145.4670,Митин С.,,,,,,,,
2,Щемененко Вадим,Open (21.01.1989)/27,76.00,0.7061,Сварга,Лобня/Московская область,170.0,190.0,200.0,,200.0,141.2200,Крючков И.,,,,,,,,
,Рак Сергей,Open (01.06.1985)/31,79.60,0.6849,Атлетика,Серпухов/Московская область,-190.0,-190.0,-195.0,,0,0,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Младенский Александр,Teenage 15-19 (03.09.2002)/14,87.20,0.6491,Атлетика,Серпухов/Московская область,140.0,150.0,160.0,,160.0,103.8560,Гребнев Е.,,,,,,,,
1,Осипенко Алексей,Open (09.05.1985)/31,89.20,0.6413,Лично,Чехов/Московская область,220.0,230.0,235.0,,235.0,150.7055,Самостоятельно,,,,,,,,
2,Аляутдинов Александр,Open (26.09.1984)/31,84.50,0.6606,Artisan team,Москва/Московская область,150.0,160.0,-165.0,,160.0,105.6960,Уколова В.,,,,,,,,
1,Гнатюк Сергей,Masters 55-59 (10.12.1960)/55,87.10,0.6495,Лично,Краснозаводск/Московская область,180.0,190.0,195.0,,195.0,158.3156,Паусов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Еремин Михаил,Teenage 15-19 (31.05.1999)/17,97.20,0.6158,Атлетика,Серпухов/Московская область,220.0,230.0,-240.0,,230.0,141.6340,Яковенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Елистратов Владимир,Juniors 20-23 (08.09.1993)/23,105.70,0.5962,Атлетика,Серпухов/Московская область,252.5,,,,252.5,150.5405,Гребнев Е.,,,,,,,,
1,Макаренко Алексей,Open (28.05.1989)/27,107.30,0.5932,Лично,Серпухов/Московская область,210.0,225.0,-240.0,,225.0,133.4700,Денисов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Лакомкина Анастасия,Открытая,56.0,110.0,131.0760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Еремин Михаил,Юноши 15-19,100.0,230.0,141.6340,,,,,,,,,,,,,,,,
2,Раков Сергей,Юноши 15-19,67.5,180.0,140.6340,,,,,,,,,,,,,,,,
3,Молостовкин Егор,Юноши 15-19,75.0,175.0,129.3250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Меркулов Андрей,Открытая,67.5,195.0,153.3090,,,,,,,,,,,,,,,,
2,Осипенко Алексей,Открытая,90.0,235.0,150.7055,,,,,,,,,,,,,,,,
3,Григин Даниил,Открытая,82.5,210.0,145.4670,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"1. Команда ""Атлетика"" г. Серпухов 74 балла",,,,,,,,,,,,,,,,,,,,,
"2. Команда ""Artisan team"" г. Москва 48 баллов",,,,,,,,,,,,,,,,,,,,,
"3. Команда ""Окские богатыри"" г. Серпухов 36 баллов",,,,,,,,,,,,,,,,,,,,,
"4. Команда ""Орленок"" г. Серпухов 22 балла",,,,,,,,,,,,,,,,,,,,,
