Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
5,Will King,SBD,M,BC,,Masters 2,82.43,83,177.5,185,192.5,192.5,105,110,112.5,112.5,200,210,217.5,217.5,522.5,Raw
2,Chris Aviado,SBD,M,ON,,Masters 2,64.46,66,170,182.5,192.5,192.5,135,145,150,150,192.5,205,217.5,217.5,560,Raw
3,Warren Kikuchi,SBD,M,BC,,Masters 2,64.99,66,135,142.5,150,150,90,95,102.5,102.5,142.5,-155,160,160,412.5,Raw
4,Phil Brown,SBD,M,NS,,Masters 2,63.7,66,100,115,-137.5,115,60,65,-70,65,120,140,145,145,325,Raw
1,Lewis Noppers,SBD,M,AB,,Masters 2,72.52,74,145,160,170,170,102.5,110,115,115,200,220,227.5,227.5,512.5,Raw
2,Alex Sagatov,SBD,M,AB,,Masters 2,73,74,170,177.5,180,180,87.5,92.5,-97.5,92.5,185,195,197.5,197.5,470,Raw
3,Gary Lacoursiere,SBD,M,ON,,Masters 2,73.81,74,135,142.5,150,150,135,-143.5,-143.5,135,155,165,172.5,172.5,457.5,Raw
4,Todd Matthews,SBD,M,ON,,Masters 2,72.91,74,145,155,160,160,95,-100,102.5,102.5,170,182.5,-187.5,182.5,445,Raw
1,Tom Kean,SBD,M,NL,,Masters 2,78.98,83,212.5,220,225,225,132.5,140,145,145,225,240,-245,240,610,Raw
2,Kevin Steiger,SBD,M,ON,,Masters 2,80.4,83,185,195,200,200,112.5,117.5,120,120,235,250,265,265,585,Raw
3,Dean Smith,SBD,M,MB,,Masters 2,82.26,83,177.5,187.5,192.5,192.5,-140,145,-147.5,145,207.5,220,-235,220,557.5,Raw
4,Greg Pike,SBD,M,NL,,Masters 2,81.46,83,190,200,-220,200,115,122.5,-127.5,122.5,200,215,227.5,227.5,550,Raw
6,Roy Conrad,SBD,M,NS,,Masters 2,104.5,105,182.5,192.5,202.5,202.5,95,102.5,110,110,197.5,205,210,210,522.5,Raw
1,Toni Vernelli,SBD,F,BC,,Masters 2,51.72,52,90,95,97.5,97.5,55,57.5,-60,57.5,97.5,105,110,110,265,Raw
8,Nikki Constantine,SBD,F,NL,,Masters 2,59.97,63,75,82.5,90,90,40,42.5,45,45,105,115,-120,115,250,Raw
1,Sylvia Atkinson #1,SBD,F,ON,,Masters 2,67.74,69,165,172.5,180,180,77.5,-82.5,-82.5,77.5,180,187.5,-195,187.5,445,Raw
2,Joanne Rose,SBD,F,NL,,Masters 2,67.88,69,100,107.5,-115,107.5,62.5,67.5,-70,67.5,140,150,-155,150,325,Raw
3,Julie Grey,SBD,F,AB,,Masters 2,65.85,69,95,-100,100,100,45,-50,50,50,110,115,-117.5,115,265,Raw
1,Emmannuelle Archambault,SBD,F,SK,,Masters 2,73.9,76,135,142.5,147.5,147.5,91,95.5,98,98,180,190,197.5,197.5,443,Raw
2,Amelie Mayo,SBD,F,BC,,Masters 2,75.12,76,112.5,120,-125,120,62.5,67.5,-72.5,67.5,177.5,190,204,204,391.5,Raw
3,Heather Unsworth,SBD,F,NL,,Masters 2,75.47,76,125,137.5,142.5,142.5,70,75,77.5,77.5,140,152.5,-160,152.5,372.5,Raw
4,Renae Witzaney,SBD,F,BC,,Masters 2,75.09,76,120,127.5,132.5,132.5,70,75,77.5,77.5,130,137.5,-142.5,137.5,347.5,Raw
5,Corrina Fahey,SBD,F,NL,,Masters 2,75.34,76,120,-127.5,127.5,127.5,50,55,-60,55,122.5,130,135,135,317.5,Raw
7,Katherine O'Regan,SBD,F,BC,,Masters 2,62.66,63,90,-95,-95,90,55,57.5,-60,57.5,120,127.5,130,130,277.5,Raw
6,Wendy Yamazaki,SBD,F,BC,,Masters 2,61.62,63,85,90,95,95,52.5,57.5,-62.5,57.5,117.5,125,130,130,282.5,Raw
1,Heather Ayles,SBD,F,PE,,Masters 2,56.08,57,110,117.5,-125,117.5,72.5,76,77.5,77.5,130,140,142.5,142.5,337.5,Raw
2,Theresa Kwan,SBD,F,BC,,Masters 2,56.32,57,95,100,-102.5,100,60,62.5,-65,62.5,135,142.5,152.5,152.5,315,Raw
3,Shauna Hammer,SBD,F,BC,,Masters 2,56.57,57,100,105,110,110,67.5,70,-72.5,70,122.5,130,135,135,315,Raw
4,Danielle Hussey,SBD,F,NL,,Masters 2,56.47,57,117.5,-124.5,124.5,124.5,57.5,62.5,-65,62.5,115,120,-125,120,307,Raw
1,Janie Jacobucci,SBD,F,MB,,Masters 2,61.35,63,-125,127.5,136,136,75,81,82.5,82.5,168,178,183,183,401.5,Raw
2,Nathalie Connors,SBD,F,ON,,Masters 2,61.13,63,127.5,132.5,136.5,136.5,77.5,81.5,83,83,150,155,160,160,379.5,Raw
3,Michelle Vandergriend,SBD,F,AB,,Masters 2,61.42,63,105,-110,110,110,80,-85,-85,80,162.5,172.5,-177.5,172.5,362.5,Raw
4,Laura Logan,SBD,F,SK,,Masters 2,61.86,63,110,120,-125,120,60,65,67.5,67.5,135,142.5,150,150,337.5,Raw
5,Sarah King #2,SBD,F,BC,,Masters 2,62.67,63,85,92.5,-95,92.5,62.5,65,67.5,67.5,130,-137.5,137.5,137.5,297.5,Raw
6,Laura Nagy,SBD,F,ON,,Masters 2,74.94,76,75,82.5,90,90,50,52.5,55,55,117.5,127.5,137.5,137.5,282.5,Raw
1,Stephen Latour,B,M,QC,,Masters 3,58.38,59,,,,,60,65,68,68,,,,,68,Raw
1,Larry Daoust,B,M,BC,,Masters 3,132.45,120+,,,,,165,-167.5,-180,165,,,,,165,Raw
2,Mark Magnuson,B,M,SK,,Masters 3,114.91,120,,,,,112.5,-120,125,125,,,,,125,Raw
1,John-Philippe Eliassaint,B,M,QC,,Masters 3,110.27,120,,,,,170,177.5,-185,177.5,,,,,177.5,Raw
3,Stephen Flemming,B,M,PE,,Masters 3,92.09,93,,,,,112.5,-117.5,-120,112.5,,,,,112.5,Raw
2,Marc Vézina,B,M,,,Masters 3,84.35,93,,,,,105,112.5,117.5,117.5,,,,,117.5,Raw
1,Larry Walsh,B,M,NL,,Masters 3,92.39,93,,,,,120,125,-130,125,,,,,125,Raw
1,Neil White,B,M,NL,,Masters 3,72.04,74,,,,,77.5,82.5,85,85,,,,,85,Raw
1,David Hrynkow,B,M,MB,,Masters 3,65.67,66,,,,,80,-82.5,-82.5,80,,,,,80,Raw
2,Charlie Banfield,B,M,NL,,Masters 4,121.24,120+,,,,,-90,90,95,95,,,,,95,Raw
1,Terry Young,B,M,NL,,Masters 4,137.45,120+,,,,,110,117.5,125,125,,,,,125,Raw
1,Hayward Young,B,M,NL,,Masters 4,113.15,120,,,,,105,112.5,115,115,,,,,115,Raw
1,Donald Peters,B,M,NB,,Masters 4,103.66,105,,,,,110,120,-122.5,120,,,,,120,Raw
3,Dusty Dear,B,M,,,Masters 4,89.02,93,,,,,77.5,82.5,-85,82.5,,,,,82.5,Raw
2,William Kevin Stirling,B,M,ON,,Masters 4,83.88,93,,,,,-100,100,110,110,,,,,110,Raw
1,John Noguera,B,M,ON,,Masters 4,91.42,93,,,,,112.5,117.5,120,120,,,,,120,Raw
1,Tilman Gallant,B,M,,,Masters 4,81.14,83,,,,,105,-110,-110,105,,,,,105,Raw
1,Louise Beard,B,F,ON,,Masters 3,73.25,76,,,,,55,57.5,62.5,62.5,,,,,62.5,Raw
1,Deb Ellard,B,F,AB,,Masters 3,67.63,69,,,,,60,65,67.5,67.5,,,,,67.5,Raw
2,Susan Bonneau,B,F,NS,,Masters 3,95.23,84+,,,,,40,-45,-45,40,,,,,40,Raw
1,Margot Croft,B,F,BC,,Masters 3,105.73,84+,,,,,57.5,62.5,65,65,,,,,65,Raw
2,Mava Brydges,B,F,SK,,Masters 3,77.03,84,,,,,65,70,72.5,72.5,,,,,72.5,Raw
1,Monica Wille,B,F,BC,,Masters 3,79.78,84,,,,,75,80,82.5,82.5,,,,,82.5,Raw
2,Kelly Wharton,B,F,BC,,Masters 3,60.02,63,,,,,47.5,52.5,55,55,,,,,55,Raw
1,Heidi Schraft,B,F,ON,,Masters 3,50.83,52,,,,,42.5,47.5,50,50,,,,,50,Raw
1,Patricia Kowal,B,F,BC,,Masters 4,60.72,63,,,,,45,47.5,50,50,,,,,50,Raw
1,Constance Crosby,B,F,ON,,Masters 4,81.54,84,,,,,47.5,52.5,54,54,,,,,54,Raw
1,Susan Haywood,B,F,MB,,Masters 4,75.59,76,,,,,40,45.5,-47.5,45.5,,,,,45.5,Raw
1,Scott Robertson,SBD,M,BC,,Masters 2,119.18,120,285,297.5,307.5,307.5,195,205,-215,205,255,275,282.5,282.5,795,Raw
3,Steve Magistrale,SBD,M,ON,,Masters 2,141.12,120+,245,255,-265,255,145,155,165,165,250,260,-270,260,680,Raw
2,Peter Michaud,SBD,M,NB,,Masters 2,131.43,120+,270,280,285,285,165,170,172.5,172.5,270,287.5,-300.5,287.5,745,Raw
1,Adam Price,SBD,M,AB,,Masters 2,122.92,120+,250,265,272.5,272.5,210,220,-225,220,250,265,272.5,272.5,765,Raw
6,Nick Doelman,SBD,M,ON,,Masters 2,118.79,120,200,205,212.5,212.5,142.5,150,-155,150,215,225,230,230,592.5,Raw
5,Jason Smith #13,SBD,M,ON,,Masters 2,116.28,120,215,225,-235,225,120,130,140,140,215,-227.5,227.5,227.5,592.5,Raw
4,Jim Derkson,SBD,M,AB,,Masters 2,118.72,120,200,215,227.5,227.5,115,122.5,130,130,235,255,-270,255,612.5,Raw
3,Tony Nikkel,SBD,M,MB,,Masters 2,119.52,120,230,240,-250,240,145,157.5,160,160,240,255,-260,255,655,Raw
2,Jean-Patrick Gobeil,SBD,M,QC,,Masters 2,109.43,120,202.5,215,225,225,162.5,167.5,170,170,245,255,265,265,660,Raw
5,Linda Burns,SBD,F,NL,,Masters 2,92.87,84+,117.5,125,130,130,67.5,70,72.5,72.5,127.5,135,145,145,347.5,Raw
4,Christine L'Heureux,SBD,F,QC,,Masters 2,108.05,84+,117.5,127.5,135,135,55,57.5,60,60,135,145,155,155,350,Raw
3,Lyubov Minich,SBD,F,ON,,Masters 2,126.98,84+,-140,140,150,150,75,80,82.5,82.5,157.5,170,-180,170,402.5,Raw
2,Donna Bodnar,SBD,F,SK,,Masters 2,108.1,84+,137.5,147.5,160,160,65,67.5,72.5,72.5,170,177.5,-185,177.5,410,Raw
1,Sherry McEachern,SBD,F,SK,,Masters 2,108.61,84+,162.5,170,176.5,176.5,82.5,87.5,92.5,92.5,165,175,-182.5,175,444,Raw
4,Daphne Jorgenson,SBD,F,BC,,Masters 2,77.59,84,-95,-95,95,95,65,70,72.5,72.5,130,140,150,150,317.5,Raw
3,Valerie Francis,SBD,F,NL,,Masters 2,79.85,84,125,135,-140,135,72.5,77.5,-82.5,77.5,120,130,135,135,347.5,Raw
2,Wanda Lewis,SBD,F,NL,,Masters 2,83.84,84,120,125,130,130,60,65,67.5,67.5,150,160,-165,160,357.5,Raw
1,Marija Graham,SBD,F,ON,,Masters 2,82.64,84,160,171,172,172,67.5,70,-72.5,70,180,190,193,193,435,Raw
6,Sandra-Lynn Dewitte,SBD,F,BC,,Masters 2,102.41,84+,100,110,120,120,62.5,70,-72.5,70,100,110,117.5,117.5,307.5,Raw
1,Jacob Lavoie,SBD,M,QC,,Open,73.51,74,270,280,285,285,145,152.5,157.5,157.5,300,317.5,320.5,320.5,763,Raw
DQ,Ku Moo,SBD,M,AB,,Open,73.41,74,235,250,255,255,140,150,155,155,-250,-270,-270,,,Raw
12,Khameron Sikoulavong,SBD,M,ON,,Open,73.53,74,222.5,232.5,-240,232.5,150,-155,155,155,225,-240,240,240,627.5,Raw
11,Ryan Yip,SBD,M,AB,,Open,72.97,74,212.5,222.5,-227.5,222.5,147.5,155,162.5,162.5,235,245,255,255,640,Raw
10,Arnold Vendoila,SBD,M,ON,,Open,73.2,74,227.5,240,-242.5,240,135,142.5,-147.5,142.5,247.5,260,-265,260,642.5,Raw
9,Raymond Cheung,SBD,M,AB,,Open,73.09,74,225,-235,235,235,157.5,162.5,-167.5,162.5,-285,285,-305,285,682.5,Raw
8,Dave Terrence Tagudar,SBD,M,BC,,Open,73.38,74,245,260,-270,260,135,142.5,-150,142.5,280,290,305,305,707.5,Raw
7,Michael Sanchez #2,SBD,M,ON,,Open,72.91,74,230,240,-242.5,240,167.5,-172.5,172.5,172.5,295,305,-318.5,305,717.5,Raw
6,Frédérick Gamache,SBD,M,QC,,Open,73.6,74,-225,240,245,245,177.5,-187.5,187.5,187.5,275,-295,295,295,727.5,Raw
5,Justin Quedado,SBD,M,AB,,Open,73.75,74,240,247.5,-250,247.5,157.5,165,167.5,167.5,-295,310,321,321,736,Raw
4,Jeremy Klaus,SBD,M,BC,,Open,73.74,74,240,-247.5,247.5,247.5,172.5,180,182.5,182.5,290,307.5,-317.5,307.5,737.5,Raw
3,Adam Jannson,SBD,M,ON,,Open,73.64,74,245,260,-272.5,260,175,182.5,190,190,275,295,-312.5,295,745,Raw
2,Luke Homer,SBD,M,ON,,Open,73.7,74,270,287,293,293,150,155,160,160,290,305,310,310,763,Raw
6,Andrea Plourde,SBD,F,NB,,Open,56.15,57,135,140,145,145,65,70,75,75,-155,162.5,-170,162.5,382.5,Raw
5,Michelle Talbot,SBD,F,NS,,Open,56.18,57,132.5,140,147.5,147.5,67.5,72.5,75,75,145,157.5,165,165,387.5,Raw
4,Sophie Desroches,SBD,F,QC,,Open,56.98,57,140,-147.5,-147.5,140,100,107.5,-112.5,107.5,142.5,150,155,155,402.5,Raw
3,Shelby Doyon,SBD,F,QC,,Open,56.55,57,147.5,155,160,160,70,75,80,80,175,185,-202.5,185,425,Raw
2,Monica Gayot,SBD,F,MB,,Open,56.09,57,160,165,167.5,167.5,82.5,85,-87.5,85,170,180,190,190,442.5,Raw
1,Marthe Henry,SBD,F,AB,,Open,56.03,57,155,160,162.5,162.5,92.5,97.5,100,100,175,185,190,190,452.5,Raw
7,Erika Lafontaine,SBD,F,QC,,Open,55.9,57,135,-140,-140,135,65,70,72.5,72.5,147.5,-157.5,157.5,157.5,365,Raw
1,Stef Kean,SBD,F,NL,,Masters 1,51.36,52,140,150.5,153,153,67.5,75,77.5,77.5,160,170,182.5,182.5,413,Raw
4,Maria Rendell,SBD,F,NL,,Masters 1,68.63,69,127.5,135,140,140,70,75,77.5,77.5,135,145,150,150,367.5,Raw
5,Jeri Munro,SBD,F,PE,,Masters 1,68.55,69,-125,125,127.5,127.5,67.5,70,-72.5,70,152.5,160,-170,160,357.5,Raw
6,Michelle Harwood,SBD,F,BC,,Masters 1,68.32,69,105,115,122.5,122.5,-70,72.5,77.5,77.5,135,145,152.5,152.5,352.5,Raw
7,Heather Anderson,SBD,F,SK,,Masters 1,67.18,69,130,-137.5,-137.5,130,-67.5,67.5,-70,67.5,142.5,150,-152.5,150,347.5,Raw
8,Robyn Lattie,SBD,F,NB,,Masters 1,67.15,69,117.5,125,130,130,67.5,72.5,-77.5,72.5,122.5,132.5,142.5,142.5,345,Raw
9,Natalie Robertson,SBD,F,PE,,Masters 1,65.79,69,110,117.5,122.5,122.5,-55,57.5,62.5,62.5,130,140,150,150,335,Raw
10,Nicole Hart #1,SBD,F,BC,,Masters 1,65.43,69,115,120,122.5,122.5,62.5,65,-67.5,65,132.5,137.5,142.5,142.5,330,Raw
11,Krystal Hachey,SBD,F,ON,,Masters 1,68.71,69,-105,105,112.5,112.5,60,65,-67.5,65,130,132.5,135,135,312.5,Raw
12,Glynnis Powell,SBD,F,NS,,Masters 1,66.73,69,110,115,-120,115,60,-65,-65,60,127.5,132.5,-137.5,132.5,307.5,Raw
3,Kimberly Vernon Jarvis,SBD,F,BC,,Masters 1,65.56,69,117.5,122.5,125,125,72.5,77.5,-80,77.5,150,160,165,165,367.5,Raw
2,Jennifer Theron,SBD,F,ON,,Masters 1,68.61,69,135,142.5,147.5,147.5,80,85,-90,85,145,155,165,165,397.5,Raw
1,Brooke Robertson,SBD,F,AB,,Masters 1,66.93,69,137.5,-142.5,142.5,142.5,75,80,82.5,82.5,167.5,177.5,185,185,410,Raw
1,Shanee Cesard,SBD,F,ON,,Masters 1,56.7,57,130,138,145,145,70,75,77.5,77.5,160,-171.5,-171.5,160,382.5,Raw
2,Tiffany Bolingbroke,SBD,F,BC,,Masters 1,54.87,57,112.5,120,-125,120,62.5,65,-67.5,65,135,142.5,147.5,147.5,332.5,Raw
3,Melissa Thomas,SBD,F,NL,,Masters 1,56.62,57,110,117.5,120,120,62.5,70,-75,70,125,132.5,140,140,330,Raw
4,Trish Barbero,SBD,F,ON,,Masters 1,55.23,57,90,95,-100,95,60,65,67.5,67.5,132.5,140,-147.5,140,302.5,Raw
5,Irene Katrina Matteo,SBD,F,ON,,Masters 1,55.45,57,95,100,-105,100,50,52.5,-55,52.5,130,-137.5,145,145,297.5,Raw
1,Morayo Akinsanya,SBD,F,ON,,Masters 1,62.69,63,130,140,145,145,77.5,82.5,85,85,182.5,195,203,203,433,Raw
2,Amanda Hollerin,SBD,F,BC,,Masters 1,62.48,63,130,135,-140,135,57.5,60,-62.5,60,135,142.5,-147.5,142.5,337.5,Raw
3,Lauren Cormier,SBD,F,NS,,Masters 1,61.74,63,110,115,117.5,117.5,60,-62.5,-65,60,112.5,117.5,122.5,122.5,300,Raw
4,Nataile McRae,SBD,F,BC,,Masters 1,59.78,63,95,100,102.5,102.5,50,52.5,-55,52.5,107.5,115,117.5,117.5,272.5,Raw
DQ,Beth Yarzab,SBD,F,ON,,Masters 1,65.76,69,-90,90,97.5,97.5,45,50,-55,50,-115,-115,-115,,,Raw
1,Nathan Arsneault,SBD,M,NB,,Sub-Juniors,54.2,59,120,130,137.5,137.5,70,-77.5,82.5,82.5,130,142.5,150,150,370,Raw
5,Elias Bantourakin,SBD,M,QC,,Sub-Juniors,82.47,83,195,205,210,210,112.5,120,-125,120,205,210,-215,210,540,Raw
6,Skylar Master,SBD,M,PE,,Sub-Juniors,77.44,83,182.5,-192.5,192.5,192.5,90,-100,100,100,-222.5,-222.5,222.5,222.5,515,Raw
7,Alexandre Desgroseilliers,SBD,M,QC,,Sub-Juniors,79.6,83,150,160,170,170,130,137.5,140,140,180,192.5,197.5,197.5,507.5,Raw
1,Drake Cueto,SBD,M,ON,,Sub-Juniors,89.13,93,235,245,255,255,120,127.5,135,135,245,255,-277.5,255,645,Raw
2,Brady Garrison,SBD,M,NS,,Sub-Juniors,87.68,93,215,225,-237.5,225,120,127.5,132.5,132.5,240,255,272.5,272.5,630,Raw
3,Lucas Matteo Buitrago Flores,SBD,M,QC,,Sub-Juniors,88.26,93,217.5,230,240,240,140,147.5,155,155,217.5,235,-237.5,235,630,Raw
4,Dilpreet Singh Sidhu,SBD,M,BC,,Sub-Juniors,86.78,93,170,-182.5,182.5,182.5,125,132.5,-137.5,132.5,210,230,240,240,555,Raw
5,Max Nguyen,SBD,M,NB,,Sub-Juniors,90.19,93,182.5,-197.5,-197.5,182.5,92.5,-100,102.5,102.5,202.5,222.5,232.5,232.5,517.5,Raw
1,Alexander Koepfgen,SBD,M,BC,,Sub-Juniors,99.92,105,150,165,175,175,127.5,135,137.5,137.5,202.5,215,220,220,532.5,Raw
2,Matteo Quaglia,SBD,M,ON,,Sub-Juniors,98.56,105,192.5,-205,207.5,207.5,105,110,-115,110,195,207.5,-217.5,207.5,525,Raw
1,Max Minihan,SBD,M,NS,,Sub-Juniors,119.4,120,195,207.5,-212.5,207.5,130,137.5,-142.5,137.5,195,212.5,220,220,565,Raw
4,Nathan Roy,SBD,M,NB,,Sub-Juniors,82.24,83,212.5,-222.5,-222.5,212.5,160,167.5,-172.5,167.5,237.5,-247.5,247.5,247.5,627.5,Raw
3,Andrew Ng,SBD,M,BC,,Sub-Juniors,81.14,83,185,197.5,210,210,132.5,-142.5,-142.5,132.5,250,265,285,285,627.5,Raw
1,Hayden Jonas,SBD,M,BC,,Sub-Juniors,64.36,66,-170,170,-187.5,170,120,127.5,-137,127.5,222.5,-235,-235,222.5,520,Raw
2,Alec Yuan,SBD,M,QC,,Sub-Juniors,65.38,66,155,165,170,170,92.5,97.5,100,100,187.5,195,202.5,202.5,472.5,Raw
3,Matthew Hudson #1,SBD,M,ON,,Sub-Juniors,64.62,66,140,147.5,152.5,152.5,90,95,97.5,97.5,180,192.5,202.5,202.5,452.5,Raw
4,Orson Lecheminant,SBD,M,MB,,Sub-Juniors,64.83,66,140,147.5,155,155,110,115,120,120,155,170,177.5,177.5,452.5,Raw
1,Le-Thai Khieu,SBD,M,QC,,Sub-Juniors,73.37,74,195,-207.5,210,210,115,125,130,130,-255,255,-282.5,255,595,Raw
2,Timmy Chow,SBD,M,BC,,Sub-Juniors,71.9,74,175,185,190,190,120,125,130,130,210,222.5,227.5,227.5,547.5,Raw
3,Benjamin Alain,SBD,M,PE,,Sub-Juniors,72.26,74,180,190,197.5,197.5,112.5,-117.5,-117.5,112.5,195,210,-217.5,210,520,Raw
4,Layne Cudmore,SBD,M,PE,,Sub-Juniors,73.19,74,175,185,190,190,107.5,115,120,120,190,202.5,-217.5,202.5,512.5,Raw
5,Cohen Jones,SBD,M,PE,,Sub-Juniors,70.94,74,160,170,182.5,182.5,-105,110,115,115,185,200,-210,200,497.5,Raw
1,Jayden Kamphuis,SBD,M,PE,,Sub-Juniors,81.96,83,235,252.5,265,265,145,152.5,157.5,157.5,265,280,295.5,295.5,718,Raw
2,Wilie Carpentier,SBD,M,QC,,Sub-Juniors,82.23,83,215,237.5,-250,237.5,137.5,145,150,150,250,267.5,277.5,277.5,665,Raw
4,David Szasz,SBD,M,NS,,Masters 1,77.83,83,-180,195,205,205,122.5,127.5,132.5,132.5,210,230,245,245,582.5,Raw
3,Pierre-Marc Gervais,SBD,M,QC,,Masters 1,82.1,83,180,190,195,195,130,135,137.5,137.5,225,235,252.5,252.5,585,Raw
2,Byrin Wylie,SBD,M,AB,,Masters 1,80.01,83,192.5,205,212.5,212.5,135,142.5,-145,142.5,262.5,277.5,287.5,287.5,642.5,Raw
1,Steve Cormier #1,SBD,M,NB,,Masters 1,81.34,83,250,267.5,-270,267.5,155,162.5,165,165,280,-297.5,-297.5,280,712.5,Raw
3,Aldo Rodrigo Soria,SBD,M,ON,,Masters 1,70.55,74,162.5,170,-180,170,110,115,-120,115,212.5,220,227.5,227.5,512.5,Raw
2,Jonathon Artale,SBD,M,ON,,Masters 1,73.43,74,190,200,207.5,207.5,135,140,-142.5,140,215,225,-235,225,572.5,Raw
1,Dean Trottier,SBD,M,AB,,Masters 1,73.06,74,205,220,227.5,227.5,130,140,145,145,265,277.5,-285,277.5,650,Raw
1,Bryce Bourdeau,SBD,M,QC,,Masters 1,65.86,66,170,180,190,190,120,127.5,-132.5,127.5,210,230,237.5,237.5,555,Raw
1,Serge Gauthier,SBD,M,QC,,Masters 1,55.02,59,175,187.5,193,193,107.5,115,118.5,118.5,180,190,200,200,511.5,Raw
5,Edward Boraas,SBD,M,AB,,Masters 1,82.05,83,160,167.5,172.5,172.5,110,115,-117.5,115,190,200,-202.5,200,487.5,Raw
1,Sandi Klempner,SBD,F,SK,,Masters 1,83.75,84,165,172.5,175,175,90,92.5,95,95,165,175,185,185,455,Raw
9,Tyla Turman,SBD,F,MB,,Masters 1,113.32,84+,-125,127.5,-132.5,127.5,65,67.5,-70,67.5,142.5,147.5,152.5,152.5,347.5,Raw
10,Mary-Ann Middleton,SBD,F,BC,,Masters 1,103.29,84+,112.5,120,125,125,62.5,67.5,70,70,125,135,142.5,142.5,337.5,Raw
11,Natasha McMaster,SBD,F,NS,,Masters 1,106.89,84+,120,127.5,-132.5,127.5,-90,92.5,95,95,70,-72.5,-72.5,70,292.5,Raw
1,Melissa Stone #1,SBD,F,NS,,Masters 1,75.72,76,165,175,-180,175,90,92.5,-95,92.5,200,210,-212.5,210,477.5,Raw
2,Tracy Arias,SBD,F,ON,,Masters 1,75.49,76,165,172.5,182.5,182.5,62.5,67.5,72.5,72.5,187.5,200,210.5,210.5,465.5,Raw
3,Jennifer Kwan,SBD,F,AB,,Masters 1,72.6,76,132.5,140,-142.5,140,67.5,72.5,-75,72.5,150,157.5,165,165,377.5,Raw
4,Jilliane Runighan,SBD,F,PE,,Masters 1,73.38,76,117.5,125,130,130,80,85,-87.5,85,130,142.5,147.5,147.5,362.5,Raw
5,Gabrielle Martin,SBD,F,NL,,Masters 1,75.03,76,122.5,130,132.5,132.5,77.5,82.5,-85,82.5,130,140,147.5,147.5,362.5,Raw
6,Laura Cullen,SBD,F,NS,,Masters 1,73.83,76,112.5,117.5,-122.5,117.5,65,67.5,70,70,142.5,152.5,157.5,157.5,345,Raw
7,Sandra Baskin,SBD,F,ON,,Masters 1,74.71,76,122.5,-132.5,-132.5,122.5,62.5,67.5,-72.5,67.5,130,137.5,147.5,147.5,337.5,Raw
8,Kim Johnstone,SBD,F,AB,,Masters 1,99.07,84+,-145,-145,145,145,60,65,-67.5,65,147.5,-152.5,-152.5,147.5,357.5,Raw
7,Laura Beaudoin Reimer,SBD,F,BC,,Masters 1,105.55,84+,137.5,145,150,150,65,67.5,-70,67.5,130,142.5,147.5,147.5,365,Raw
6,Mélissa Lavictoire,SBD,F,QC,,Masters 1,126.8,84+,122.5,130,135,135,80,82.5,85,85,135,142.5,150,150,370,Raw
2,Émilie Boudreau,SBD,F,QC,,Masters 1,80.41,84,137.5,147.5,155,155,82.5,87.5,95,95,155,167.5,175,175,425,Raw
3,Lily Alberry,SBD,F,ON,,Masters 1,83.93,84,160,167.5,-170,167.5,80,85,-87.5,85,155,165,172.5,172.5,425,Raw
4,Carole Vachon,SBD,F,AB,,Masters 1,83.3,84,137.5,145,147.5,147.5,80,85,90,90,165,175,180,180,417.5,Raw
5,Eve Prevost,SBD,F,QC,,Masters 1,82.91,84,135,145,150,150,85,87.5,90,90,145,155,-165,155,395,Raw
6,Mellissa Mclaughlin,SBD,F,NB,,Masters 1,81.08,84,117.5,122.5,130,130,77.5,-82.5,-82.5,77.5,152.5,160,-170,160,367.5,Raw
1,Maria Taccone,SBD,F,ON,,Masters 1,99.14,84+,195,205,-210.5,205,100,105,110,110,175,185,195,195,510,Raw
2,Kristine Bayntun,SBD,F,BC,,Masters 1,99.08,84+,155,165,172.5,172.5,102.5,107.5,-110,107.5,185,197.5,210,210,490,Raw
3,Barbara-Ann Kubb,SBD,F,BC,,Masters 1,115.68,84+,147.5,157.5,160,160,72.5,77.5,-82.5,77.5,147.5,160,-170,160,397.5,Raw
4,Vanessa St-Onge,SBD,F,QC,,Masters 1,89.36,84+,122.5,132.5,140,140,80,87.5,92.5,92.5,135,147.5,-165,147.5,380,Raw
5,Trisha Walker,SBD,F,BC,,Masters 1,98.32,84+,120,132.5,137.5,137.5,70,72.5,75,75,150,157.5,-165,157.5,370,Raw
8,Dominique Labbee,SBD,F,QC,,Masters 1,74.49,76,115,122.5,127.5,127.5,62.5,67.5,70,70,125,137.5,-145,137.5,335,Raw
1,Simon Gee #2,SBD,M,BC,,Masters 1,86.37,93,250,265,278,278,170,177.5,185,185,267.5,285,300,300,763,Raw
6,John Mercer #2,SBD,M,NL,,Masters 1,90.72,93,-190,190,215,215,130,137.5,142.5,142.5,190,210,-227.5,210,567.5,Raw
5,Kenneth Mann,SBD,M,BC,,Masters 1,92.16,93,240,-250,-255,240,135,-147.5,-152.5,135,245,255,-262.5,255,630,Raw
4,Brian Llewellyn,SBD,M,AB,,Masters 1,90.76,93,212.5,225,-235,225,137.5,145,-152.5,145,265,-280,-280,265,635,Raw
