contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,F,Camille Planet,QC,Junior,66.16,69,0,0,0,0,105,110,-112.5,110,0,0,0,0,110,89.454,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,F,Rebekah Lee,NL,Junior,95.12,84+,0,0,0,0,67.5,-75,-75,67.5,0,0,0,0,67.5,49.107,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,F,Amelia Jackson,ON,Junior,181.4,84+,0,0,0,0,92.5,97.5,100,100,0,0,0,0,100,70.264,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,F,Katelyn Young,BC,Junior,60.66,63,0,0,0,0,62.5,67.5,-70,67.5,0,0,0,0,67.5,57.593,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,F,Sydney Wilson,ON,Junior,61.95,63,0,0,0,0,85,-90,90,90,0,0,0,0,90,75.827,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,F,Rose Gelinas,QC,Junior,61.24,63,0,0,0,0,80,85,90,90,0,0,0,0,90,76.347,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,F,Halle McCorrister,MB,Junior,56.91,57,0,0,0,0,-75,80,-85,80,0,0,0,0,80,71.227,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,F,Yuma Khushpreet Nagra-Yasuoka,QC,Junior,56.81,57,0,0,0,0,85,-92.5,-92.5,85,0,0,0,0,85,75.774,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,F,Haley Kraeling,BC,Junior,51.16,52,0,0,0,0,67.5,72.5,-75,72.5,0,0,0,0,72.5,70.438,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 2,2026-03-09,Mar-09-26,,Single,F,Leah Shore,MB,Junior,75.6,76,0,0,0,0,80,85,90,90,0,0,0,0,90,69.252,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,M,David Ho,QC,Open,58.92,59,190,200,205,205,122.5,130,-132.5,130,245,265,-275.5,265,600,99.356,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,M,Daniel Lee,BC,Open,65.44,66,185,195,202.5,202.5,115,122.5,-127.5,122.5,220,-235,-237.5,220,545,85.341,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,M,Jayms Kornelsen,MB,Open,65.37,66,175,192.5,202.5,202.5,132.5,137.5,142.5,142.5,235,245,-250,245,590,92.44,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,M,Dickson Giang,BC,Open,64.85,66,-205,-210,210,210,142.5,-147.5,147.5,147.5,-230,230,250,250,607.5,95.585,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,M,Malhar Patil,AB,Open,65.78,66,220,232.5,242.5,242.5,142.5,147.5,150,150,255,270,-275,270,662.5,103.456,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,M,Jared McIntyre,MB,Open,65.47,66,227.5,235,240,240,142.5,145,150,150,250,265,272.5,272.5,662.5,103.715,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,M,Carlos Castillo,AB,Open,65.74,66,217.5,230,-237.5,230,145,150,-152.5,150,-265,282.5,287.5,287.5,667.5,104.27,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,M,Jordan Smith,MB,Open,58.45,59,180,187.5,-190,187.5,115,120,-122.5,120,207.5,-215,-215,207.5,515,85.647,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,M,Julian Mok,BC,Open,57.85,59,175,185,195,195,95,105,112.5,112.5,217.5,230,237.5,237.5,545,91.139,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,M,Kimheng Kong,BC,Open,58.61,59,180,190,-201,190,102.5,107.5,110,110,245,-255,-255,245,545,90.504,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,M,Kelvin Chan,AB,Open,58.84,59,175,185,192.5,192.5,112.5,117.5,122.5,122.5,205,215,217.5,217.5,532.5,88.243,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,M,Benjamin Yu,BC,Open,58.91,59,172.5,177.5,-182.5,177.5,132.5,137.5,-141,137.5,200,210,217.5,217.5,532.5,88.187,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,M,Kevin Ha,BC,Open,58.14,59,-150,155,162.5,162.5,105,110,112.5,112.5,220,240,255,255,530,88.393,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,F,Felcia Jiang,ON,Open,46.41,47,107.5,-112.5,112.5,112.5,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,312.5,87.727,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,F,Marie Jenevieve Joaquin,BC,Open,46.74,47,137.5,145,150,150,80,85,87.5,87.5,165,172.5,-182.5,172.5,410,114.282,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,F,Cassidy Conaghan,AB,Open,45.12,47,150,160,-165,160,75,80,82.5,82.5,165,175,185,185,427.5,123.545,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,F,Ameile Picher-Plante,QC,Open,46.46,47,145,150,155,155,86,90.5,93,93,172.5,180,188.5,188.5,436.5,122.404,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,F,Joey Lee,ON,Open,51.47,52,117.5,125,-132.5,125,65,67.5,70,70,160,165,-170,165,360,91.711,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,F,Joy Edralin,ON,Open,51.41,52,120,125,-127.5,125,65,70,72.5,72.5,157.5,162.5,-165,162.5,360,91.804,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,F,Bindi Mehta,ON,Open,51.87,52,127.5,135,140,140,75,80,82.5,82.5,150,162.5,-170,162.5,385,97.425,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,F,Catherine Gagné,QC,Open,51.06,52,160,170,-177.5,170,85,90,95,95,172.5,185,190,190,455,116.727,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 1,2026-03-09,Mar-09-26,,All,F,Alicia Cheung,ON,Open,46.76,47,87.5,95,100,100,55,57.5,60,60,130,140,142.5,142.5,302.5,84.282,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Kurtis Tucker,NL,Open,106.46,120,0,0,0,0,160,-170,170,170,0,0,0,0,170,75.637,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Shivansh Salwan,ON,Open,91.47,93,0,0,0,0,150,157.5,-167.5,157.5,0,0,0,0,157.5,75.336,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Khashayar Farzam,ON,Open,94.03,105,0,0,0,0,202.5,210,215,215,0,0,0,0,215,101.457,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Wesley Harper,NS,Open,103.89,105,0,0,0,0,192.5,202.5,210,210,0,0,0,0,210,94.496,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,T.J. Gear,NL,Open,103.03,105,0,0,0,0,195,205,-212.5,205,0,0,0,0,205,92.604,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Philippe Rene,QC,Open,98.41,105,0,0,0,0,182.5,190,195,195,0,0,0,0,195,90.018,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Anthony Wong,ON,Open,99.58,105,0,0,0,0,-180,180,192.5,192.5,0,0,0,0,192.5,88.365,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Phillip Hann,NL,Open,97.83,105,0,0,0,0,-160,160,170,170,0,0,0,0,170,78.699,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Edward-Anthony Petaccia,QC,Open,117.81,120,0,0,0,0,200,210,-215,210,0,0,0,0,210,89.301,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Vladimir Fenenko,ON,Open,114.8,120,0,0,0,0,160,167.5,177.5,177.5,0,0,0,0,177.5,76.339,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Axel Ben Redje,QC,Open,119.28,120,0,0,0,0,165,175,-180,175,0,0,0,0,175,74.02,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Kyle Pittman,NL,Open,119.55,120,0,0,0,0,162.5,172.5,-177.5,172.5,0,0,0,0,172.5,72.892,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Jeffrey  Anderson,BC,Open,91.29,93,0,0,0,0,152.5,160,165,165,0,0,0,0,165,79.001,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Karl Racine-Gravel,QC,Open,89.83,93,0,0,0,0,180,-190,190,190,0,0,0,0,190,91.7,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Daniel Hrichishen,MB,Open,92.64,93,0,0,0,0,215,220,-228,220,0,0,0,0,220,104.575,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Isaac Carter-Hughes,BC,Open,58.53,59,0,0,0,0,75,100,-102.5,100,0,0,0,0,100,60.61,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Joshua Longinos,BC,Open,64.92,66,0,0,0,0,125,132.5,-137.5,132.5,0,0,0,0,132.5,75.836,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Eric Voong,ON,Open,63.82,66,0,0,0,0,-130,130,-137.5,130,0,0,0,0,130,75.106,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Loc Nguyen,QC,Open,73.08,74,0,0,0,0,152.5,162.5,-167.5,162.5,0,0,0,0,162.5,87.24,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Johnson Nguyen,BC,Open,73.52,74,0,0,0,0,145,152.5,160,160,0,0,0,0,160,85.624,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Arnold Vendiola,ON,Open,73.04,74,0,0,0,0,135,142.5,147.5,147.5,0,0,0,0,147.5,79.21,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Kevin Donoghue,NL,Open,81.47,83,0,0,0,0,160,167.5,175,175,0,0,0,0,175,88.746,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Daniel Alvarenga,QC,Open,81.39,83,0,0,0,0,-160,-160,-160,0,0,0,0,0,0,0,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Ruben Henri,BC,Open,82.19,83,0,0,0,0,140,147.5,155,155,0,0,0,0,155,78.248,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Haoyu Fang,ON,Open,82.47,83,0,0,0,0,150,160,-167.5,160,0,0,0,0,160,80.631,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Anthony Fréchette,QC,Open,82.03,83,0,0,0,0,-150,160,-167.5,160,0,0,0,0,160,80.853,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,M,Tristan Villarroel,QC,Open,82.57,83,0,0,0,0,162.5,170,-177.5,170,0,0,0,0,170,85.617,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Jenny Henty,SK,Open,88.78,84+,0,0,0,0,-90,90,95,95,0,0,0,0,95,69.993,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Emma Ziberman-Vegas,ON,Open,64.28,69,0,0,0,0,87.5,-92.5,97.5,97.5,0,0,0,0,97.5,80.47,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Emilie Kirchgesner,ON,Open,68.28,69,0,0,0,0,87.5,92.5,-95,92.5,0,0,0,0,92.5,74.106,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Maia Savard,QC,Open,68.3,69,0,0,0,0,87.5,92.5,-100,92.5,0,0,0,0,92.5,74.096,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Lizzy Roberts,ON,Open,66.6,69,0,0,0,0,82.5,90,-95,90,0,0,0,0,90,72.952,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Megg Turner,AB,Open,65.63,69,0,0,0,0,77.5,82.5,-87.5,82.5,0,0,0,0,82.5,67.36,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Kiley Morrisey,AB,Open,71.14,76,0,0,0,0,110,115,118,118,0,0,0,0,118,92.882,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Desting Vanier Higden,QC,Open,74.4,76,0,0,0,0,105,110,112.5,112.5,0,0,0,0,112.5,87.051,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Victoria Schrapp,ON,Open,75.69,76,0,0,0,0,87.5,92.5,-95,92.5,0,0,0,0,92.5,71.146,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Sophie Paridaen Van Veen,BC,Open,75.93,76,0,0,0,0,82.5,87.5,-90,87.5,0,0,0,0,87.5,67.228,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,April Goodfellow,AB,Open,98.3,84+,0,0,0,0,102.5,-110,112.5,112.5,0,0,0,0,112.5,81.436,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Aileen Bishop,AB,Open,112.66,84+,0,0,0,0,110,117.5,125,125,0,0,0,0,125,89.131,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Hannah Southwood,BC,Open,51.91,52,0,0,0,0,77.5,82.5,85,85,0,0,0,0,85,81.494,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Meagan Butters,QC,Open,56.92,57,0,0,0,0,67.5,70,72.5,72.5,0,0,0,0,72.5,64.541,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Leah Mamane,QC,Open,62.48,63,0,0,0,0,105,112.5,118,118,0,0,0,0,118,98.928,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Diana Foxall,BC,Open,62.9,63,0,0,0,0,100,105,-107.5,105,0,0,0,0,105,87.695,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Emily Yong,AB,Open,61.94,63,0,0,0,0,80,85,87.5,87.5,0,0,0,0,87.5,73.727,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Nina Surugue,QC,Open,62.71,63,0,0,0,0,75,77.5,80,80,0,0,0,0,80,66.93,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Kassidy Rutledge,BC,Open,62.86,63,0,0,0,0,67.5,70,72.5,72.5,0,0,0,0,72.5,60.573,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Ramanjot Ghuman,BC,Open,82.81,84,0,0,0,0,100,105,110,110,0,0,0,0,110,82.364,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Lydia North,ON,Open,77.35,84,0,0,0,0,100,105,107.5,107.5,0,0,0,0,107.5,82.093,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Brittany Schlater,ON,Open,134.46,84+,0,0,0,0,140,145,150,150,0,0,0,0,150,105.908,yes,2026
CanPL Nationals 2026 Day 1 Session 3 Platform 2,2026-03-09,Mar-09-26,,Single,F,Annie Crete,BC,Open,69.66,76,0,0,0,0,72.5,75,-77.5,75,0,0,0,0,75,59.557,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Jean-Sebastien Rheaume,QC,Master 2,65.48,66,200,210.5,216,216,120,125,-127.5,125,220,232.5,-245,232.5,573.5,89.775,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Jim Ohlman,ON,Master 2,82.96,83,185,-197.5,205,205,90,95,-100,95,200,-220,-232.5,200,500,69.23,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Brian O’Meara,ON,Master 2,81.22,83,160,167.5,0,167.5,97.5,102.5,107.5,107.5,182.5,-192.5,192.5,192.5,467.5,65.429,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Jeff Butt,NL,Master 2,92.99,93,225,235,242.5,242.5,137.5,142.5,145,145,250,262.5,267.5,267.5,655,85.692,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Bradley Mckim,BC,Master 2,91.3,93,220,230,235,235,142.5,150,-152.5,150,220,230,235,235,620,81.845,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Danny Horth,QC,Master 2,91.62,93,205,212.5,-215,212.5,152.5,160,162.5,162.5,230,242.5,-247.5,242.5,617.5,81.375,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Tyler McPhail,BC,Master 2,92.19,93,180,192.5,-200,192.5,127.5,137.5,-142.5,137.5,180,192.5,-200,192.5,522.5,68.647,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Lloyd Welch,AB,Master 2,101.74,105,210,230,245,245,160,170,175,175,245,265,270,270,690,86.458,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Sylvester Sobolewski,ON,Master 2,103.1,105,215,-225,-225,215,160,165,-167.5,165,255,265,270,270,650,80.939,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,John Cadigan,NL,Master 2,98.96,105,235,247.5,257.5,257.5,110,-117.5,117.5,117.5,235,250,270,270,645,81.889,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Phil Kelsey,ON,Master 2,102.5,105,195,210,215,215,105,-110,-110,105,245,257.5,-265,257.5,577.5,72.109,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Liam Cusack,AB,Master 2,102.55,105,200,207.5,-220,207.5,117.5,-125,-125,117.5,230,237.5,0,237.5,562.5,70.22,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Bryce Coutts,SK,Master 2,82.99,83,162.5,177.5,-182.5,177.5,102.5,107.5,115,115,185,195,210,210,502.5,69.564,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Rob Dyke,NL,Master 2,80.71,83,165,175,180,180,140,-147.5,-150,140,175,190,-195,190,510,71.606,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Will King,BC,Master 2,82.43,83,177.5,185,192.5,192.5,105,110,112.5,112.5,200,210,217.5,217.5,522.5,72.58,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Chris Aviado,ON,Master 2,64.46,66,170,182.5,192.5,192.5,135,145,150,150,192.5,205,217.5,217.5,560,88.394,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Warren Kikuchi,BC,Master 2,64.99,66,135,142.5,150,150,90,95,102.5,102.5,142.5,-155,160,160,412.5,64.829,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Phil  Brown,NS,Master 2,63.7,66,100,115,-137.5,115,60,65,-70,65,120,140,145,145,325,51.624,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Lewis Noppers,AB,Master 2,72.52,74,145,160,170,170,102.5,110,115,115,200,220,227.5,227.5,512.5,76.034,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Alex Sagatov,AB,Master 2,73,74,170,177.5,180,180,87.5,92.5,-97.5,92.5,185,195,197.5,197.5,470,69.49,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Gary Lacoursiere,ON,Master 2,73.81,74,135,142.5,150,150,135,-143.5,-143.5,135,155,165,172.5,172.5,457.5,67.255,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Todd Matthews,ON,Master 2,72.91,74,145,155,160,160,95,-100,102.5,102.5,170,182.5,-187.5,182.5,445,65.836,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Tom Kean,NL,Master 2,78.98,83,212.5,220,225,225,132.5,140,145,145,225,240,-245,240,610,86.598,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Kevin Steiger,ON,Master 2,80.4,83,185,195,200,200,112.5,117.5,120,120,235,250,265,265,585,82.297,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Dean Smith,MB,Master 2,82.26,83,177.5,187.5,192.5,192.5,-140,145,-147.5,145,207.5,220,-235,220,557.5,77.523,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Greg Pike,NL,Master 2,81.46,83,190,200,-220,200,115,122.5,-127.5,122.5,200,215,227.5,227.5,550,76.86,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Roy Conrad,NS,Master 2,104.5,105,182.5,192.5,202.5,202.5,95,102.5,110,110,197.5,205,210,210,522.5,64.654,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Toni Vernelli,BC,Master 2,51.72,52,90,95,97.5,97.5,55,57.5,-60,57.5,97.5,105,110,110,265,67.226,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Nikki Constantine,NL,Master 2,59.97,63,75,82.5,90,90,40,42.5,45,45,105,115,-120,115,250,56.53,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Sylvia Atkinson,ON,Master 2,67.74,69,165,172.5,180,180,77.5,-82.5,-82.5,77.5,180,187.5,-195,187.5,445,93.157,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Joanne Rose,NL,Master 2,67.88,69,100,107.5,-115,107.5,62.5,67.5,-70,67.5,140,150,-155,150,325,67.955,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Julie Grey,AB,Master 2,65.85,69,95,-100,100,100,45,-50,50,50,110,115,-117.5,115,265,56.404,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Emmannuelle Archambault,SK,Master 2,73.9,76,135,142.5,147.5,147.5,91,95.5,98,98,180,190,197.5,197.5,443,88.53,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Amelie Mayo,BC,Master 2,75.12,76,112.5,120,-125,120,62.5,67.5,-72.5,67.5,177.5,190,204,204,391.5,77.616,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Heather Unsworth,NL,Master 2,75.47,76,125,137.5,142.5,142.5,70,75,77.5,77.5,140,152.5,-160,152.5,372.5,73.685,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Renae Witzaney,BC,Master 2,75.09,76,120,127.5,132.5,132.5,70,75,77.5,77.5,130,137.5,-142.5,137.5,347.5,68.906,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Corrina Fahey,NL,Master 2,75.34,76,120,-127.5,127.5,127.5,50,55,-60,55,122.5,130,135,135,317.5,62.857,yes,2026
