Place,Name,,sex,event,BD,EQ,Tested,Age,PW,Weight class,SQ1,SQ2,SQ3,SQ4,Best SQ,BP1,BP2,BP3,BP4,BestBP,DL1,DL2,DL3,DL4,BestDL,Total Kg,Swarz&Malone,Country,Federation,ParentFederation,Date,MeetName
1,Makowski,Rafał,m,B,11/09/1978,RAW,NT,M2,100,97.30,,,,,,205.0,215.0,220.0,,220.00,,,,,,220.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Kovalov,Denys,m,B,01/08/1978,RAW,NT,M2,100,99.00,,,,,,190.0,195.0,200.,,195.00,,,,,,195.00,,Ukraine,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
3,Afyan,Hayk,m,B,20/03/1978,RAW,NT,M2,100,100.00,,,,,,145.0,150.0,155.0,,155.00,,,,,,155.00,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Fus,Paweł,m,B,05/10/1977,RAW,NT,M2,110,108.20,,,,,,150.0,160.0,172.5,,172.50,,,,,,172.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Juraszek,Andrzej,m,B,30/11/1977,RAW,NT,M2,100,95.00,,,,,,155.0,160.0,165.0,,165.00,,,,,,165.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Halczyk,Krzysztof,m,B,15/12/1974,RAW,NT,M2,140,127.00,,,,,,165.0,170.0,172.5,,172.50,,,,,,172.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Czaja,Marcin,m,B,06/04/1976,RAW,NT,M2,140+,140.50,,,,,,170.0,180.0,"182,50.",,180.00,,,,,,180.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Cabała,Robert,m,B,,RAW,NT,M3,90,87.00,,,,,,160.0,165.0,170.,,165.00,,,,,,165.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Yazichyan,Hovhannes,m,B,08/05/1971,RAW,NT,M3,100,96.00,,,,,,180.0,190.0,200.0,,200.00,,,,,,200.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Prętkiewicz,Tomasz,m,B,09/04/1973,RAW,NT,M3,125,125.00,,,,,,165.0,170.0,175.,,170.00,,,,,,170.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kantor,Grzegorz,m,B,19/01/1972,RAW,NT,M3,140,137.00,,,,,,160.0,170.0,175.,,170.00,,,,,,170.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Jurkiewicz,Piotr,m,B,10/06/1966,RAW,NT,M4,75,74.80,,,,,,110.0,115.0,117.5,,117.50,,,,,,117.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Sielicki,Robert,m,B,29/10/1964,RAW,NT,M4,82.5,81.10,,,,,,95.0,100.0,102.5,,102.50,,,,,,102.50,,United Kingdom,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Czajka,Jerzy,m,B,01/11/1965,RAW,NT,M4,90,89.20,,,,,,175.0,182.5,187.5,,"187,50 w",,,,,,"187,50 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Strzała,Piotr,m,B,03/11/1966,RAW,NT,M4,110,101.30,,,,,,170.0,180.,180p,,180.00,,,,,,180.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Ubertowski,Adam,m,B,19/02/1967,RAW,NT,M4,125,123.50,,,,,,150.0,160.0,170.,180p,160.00,,,,,,160.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Jauhojavri,Tahvo,m,B,08/12/1961,RAW,NT,M5,75,73.20,,,,,,130.0,140.,140.0,,140.00,,,,,,140.00,,Sweden,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Urbaniak,Mirosław,m,B,06/04/1961,RAW,NT,M5,90,88.00,,,,,,150.0,157.5,160.,,157.50,,,,,,157.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Kozielski,Krzysztof,m,B,18/07/1962,RAW,NT,M5,90,88.80,,,,,,120.0,125.0,130.,,125.00,,,,,,125.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Strzałkowski,Marek,m,B,30/10/1959,RAW,NT,M5,100,91.70,,,,,,142.5,147.5,150.0,152.5,150.00,,,,,,150.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kłopocki,Krzysztof,m,B,10/04/1959,RAW,NT,M5,110,105.00,,,,,,180e,185e,188e/w,,"188,0 w",,,,,,"188,0 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Maczka,Mieczysław,m,B,11/09/1954,RAW,NT,M6,82.5,81.50,,,,,,102.5,110.0,115.0,,115.00,,,,,,115.00,,Germany,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Cabaj,Zbigniew,m,B,10/04/1955,RAW,NT,M6,90,86.20,,,,,,115.0,125.0,130.0,,130.00,,,,,,130.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Hellsten,Hans,m,B,20/09/1958,RAW,NT,M6,100,97.30,,,,,,95.0,102.5,"107,5.",,102.50,,,,,,102.50,,Sweden,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Wilczak,Ryszard,m,B,26/10/1955,RAW,NT,M6,110,101.20,,,,,,130.0,135.0,140.0,,140.00,,,,,,140.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Świerzy,Henryk,m,B,08/03/1956,RAW,NT,M6,125,110.10,,,,,,150.0,156.0,157.5,"160,0 w",157.50,,,,,,157.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kaliński,Antoni,m,B,01/10/1953,RAW,NT,M7,67.5,65.70,,,,,,95.0,100.0,102.5,,102.50,,,,,,102.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Sochański,Stefan,m,B,17/11/1948,RAW,NT,M7,82.5,81.10,,,,,,65.0,72.5,72.5,,72.50,,,,,,72.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Ostrowski,Wiesław,m,B,21/03/1948,RAW,NT,M7,90,86.00,,,,,,127.5,132.5,137.5,,"137,5 w",,,,,,"137,5 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Tamiłowski,Kazimierz,m,B,02/02/1948,RAW,NT,M7,90,86.30,,,,,,127.5,132.5,137.5,,137.50,,,,,,137.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Gąsienica-Samek,Stanisław,m,B,30/04/1983,RAW,NT,MPF,82.5,81.80,,,,,,175.0,180.0,185.,,180.00,,,,,,180.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Maczka,Mieczysław,m,B,11/09/1954,RAW,NT,MPF,82.5,81.50,,,,,,102.5,110.0,115.0,,115.00,,,,,,115.00,,Germany,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
3,Sochański,Stefan,m,B,17/11/1948,RAW,NT,MPF,82.5,81.10,,,,,,65.0,72.5,72.5,,72.50,,,,,,72.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
 ,Matsakyan,Sedrak,m,B,23/09/1995,RAW,NT,MPF,100,100.00,,,,,,165.0,180.0,182.5,,182.50,,,,,,182.50,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
 ,Kosiński,Kacper,m,B,13/12/2006,RAW,NT,MPF,100,95.20,,,,,,120.0,125.0,130.,,125.00,,,,,,125.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Sadowski,Marek,m,B,17/06/1979,RAW,NT,MPF,125,115.50,,,,,,205.0,215.0,217.5,,217.50,,,,,,217.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Elgert,Jakub,m,B,21/08/2000,RAW,NT,MPF,140,126.50,,,,,,210.0,217.5,"222,50.",,217.50,,,,,,217.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Tuzikowski,Krystian,m,B,19/06/2001,RAW,NT,Paraolympics,60,59.90,,,,,,110.0,115.0,120.,,115.00,,,,,,115.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Strzałkowski,Marek,m,B,30/10/1959,RAW,NT,Paraolympics,100,91.70,,,,,,142.5,147.5,150.0,152.5,150.00,,,,,,150.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Vasilenko,Marcel,m,B,15/05/1979,ST EQ,NT,M1,100,96.00,,,,,,170.0,180.,180.0,,180.00,,,,,,180.00,,Slovak,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
-,Tskhovrebashvili,Irakli,m,B,,ST EQ,NT,M1,100,92.00,,,,,,210.,220.,220.,,0.00,,,,,,0.00,,Georgia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Jauhojavri,Tahvo,m,B,08/12/1961,ST EQ,NT,M5,75,73.20,,,,,,162.5,170.,170w,,170.00,,,,,,170.00,,Sweden,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Maczka,Mieczysław,m,B,11/09/1954,ST EQ,NT,M6,82.5,81.50,,,,,,100.0,110.0,115.0,,115.00,,,,,,115.00,,Germany,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Sochański,Stefan,m,B,17/11/1948,ST EQ,NT,M7,82.5,81.10,,,,,,75.0,85.0,85.0,,85.00,,,,,,85.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Tamiłowski,Kazimierz,m,B,02/02/1948,ST EQ,NT,M7,90,86.30,,,,,,145.0,150.0,"155,0 w",,155.00,,,,,,155.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Maczka,Mieczysław,m,B,11/09/1954,ST EQ,NT,MPF,82.5,81.50,,,,,,100.0,110.0,115.0,,115.00,,,,,,115.00,,Germany,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Sochański,Stefan,m,B,17/11/1948,ST EQ,NT,MPF,82.5,81.10,,,,,,75.0,85.0,85.0,,85.00,,,,,,85.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Lubosik,Maksymilian,m,B,23/09/1998,MP EQ,NT,OPEN,82.5,78.80,,,,,,210.0,220.0,"230,0 w",,230.00,,,,,,230.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Ufir,Bogusław,m,B,28/02/1993,Slingshort,NT,OPEN,75,69.70,,,,,,225.0,250e,255e,256w,255.00,,,,,,255.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Dąbrowski,Sebastian,m,B,02/07/1980,Slingshort,NT,OPEN,100,94.00,,,,,,345.0,360.0,372.5,,372.50,,,,,,372.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Redestowicz,Artur,m,B,18/12/1974,Slingshort,NT,OPEN,110,107.80,,,,,,320.0,340.0,355.,,340.00,,,,,,340.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Kaim,Łukasz,m,B,14/02/1988,Slingshort,NT,OPEN,110,102.00,,,,,,320.0,340.,360.,,320.00,,,,,,320.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
3,Fijałkowski,Krystian,m,B,24/11/1992,Slingshort,NT,OPEN,110,105.00,,,,,,310.0,342.5,342.5,,310.00,,,,,,310.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
4,Wyrwisz,Tomasz,m,B,03/05/1987,Slingshort,NT,OPEN,110,101.00,,,,,,300.0,315.,315.,,300.00,,,,,,300.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
5,Kopiec,Marcin,m,B,16/07/1991,Slingshort,NT,OPEN,110,108.60,,,,,,250.,255.0,275.,,255.00,,,,,,255.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
6,Przybyłek,Hubert,m,B,11/08/1993,Slingshort,NT,OPEN,110,105.70,,,,,,230.0,240.0,255.,,240.00,,,,,,240.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kochlashvili,Ilia,m,B,,Slingshort,NT,OPEN,125,120.30,,,,,,230.0,250.0,270.0,,270.00,,,,,,270.00,,Georgia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Wiejas,Robert,m,B,26/05/1977,Slingshort,NT,OPEN,140,136.20,,,,,,325.0,355.,355.,,325.00,,,,,,325.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Elgert,Dawid,m,B,25/12/1988,Slingshort,NT,OPEN,140+,155.00,,,,,,370.0,400.,400.0,,400.00,,,,,,400.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Gaweł,Bartłomiej,m,B,26/09/1980,Slingshort,NT,M1,75,73.20,,,,,,"225,5.",255.0,262.5,,255.00,,,,,,255.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Niedziela,Sebastian,m,B,02/04/1979,Slingshort,NT,M1,82.5,82.50,,,,,,230.0,250.,250.0,,250.00,,,,,,250.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Bania,Seweryn,m,B,02/10/1983,Slingshort,NT,M1,110,106.80,,,,,,280.0,290.0,301r,,301.00,,,,,,301.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Harandza,Józef,m,B,20/05/1982,Slingshort,NT,M1,125,113.50,,,,,,320.0,340.0,365.,,340.00,,,,,,340.00,,Slovak,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kochlashvili,Ilia,m,B,,Slingshort,NT,MPF,125,120.30,,,,,,230.0,250.0,270.0,,270.00,,,,,,270.00,,Georgia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Zaprzałka,Weronika,f,DL,08/06/2006,RAW,NT,T16-17,52,51.30,,,,,,,,,,,90.0,105.0,115.5,"117,5w",115.50,115.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Pacova,Lilien,f,DL,11/07/2006,RAW,NT,T16-17,67.5,62.00,,,,,,,,,,,120.0,130.0,135.0,,135.00,135.00,,Slovak,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Soboń,Natalia,f,DL,19/08/1995,RAW,NT,OPEN,52,51.20,,,,,,,,,,,145.0,150.0,155.,,150.00,150.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kulczak,Zuzanna,f,DL,09/05/1999,RAW,NT,OPEN,67.5,65.10,,,,,,,,,,,150.0,160.0,165.,,160.00,160.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Mirzoyan,Alla,f,DL,02/04/1996,RAW,NT,OPEN,75,72.00,,,,,,,,,,,150.0,157.5,165.,,157.50,157.50,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Razzouki Korkis,Bettina,f,DL,28/08/1965,RAW,NT,M4,60,56.30,,,,,,,,,,,125.0,145.0,151.0,,"151,0 w","151,0 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Maczka,Brigitte,f,DL,05/10/1961,RAW,NT,M5,67.5,65.00,,,,,,,,,,,92.5,102.5,105e,,"105,0 w","105,0 w",,Germany,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Baranovicova,Kvetuse,f,DL,12/03/1953,RAW,NT,M7,67.5,62.00,,,,,,,,,,,70.0,80.0,90.0,100w,90.00,90.00,,Slovakia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Galstyan,Artyom,m,DL,09/06/2009,RAW,NT,T13-15,48,44.50,,,,,,,,,,,100.0,110.0,120.,,110.00,110.00,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Khachatryan,Alik,m,DL,02/02/2008,RAW,NT,T13-15,60,59.80,,,,,,,,,,,125.0,135.0,140.0,,140.00,140.00,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Damek,Bartosz,m,DL,19/03/2008,RAW,NT,T13-15,75,73.30,,,,,,,,,,,190.0,200.0,210.0,"212,5 w",210.00,210.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Wójcikiewicz,Hubert,m,DL,22/12/2007,RAW,NT,T13-15,82.5,82.00,,,,,,,,,,,200.0,205.0,215.0,,"215,0 w","215,0 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Krzyszycha,Adam,m,DL,16/09/2007,RAW,NT,T16-17,75,74.50,,,,,,,,,,,230.0,242.5,242.5,,230.00,230.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Vardanyan,Artur,m,DL,08/01/2006,RAW,NT,T16-17,75,72.50,,,,,,,,,,,170.0,185.0,195.0,,195.00,195.00,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Ludwin,Paweł,m,DL,19/07/2006,RAW,NT,T16-17,82.5,79.90,,,,,,,,,,,170.0,185.0,200.,,185.00,185.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Pyznar,Maciej,m,DL,13/09/2006,RAW,NT,T16-17,90,85.40,,,,,,,,,,,200.0,210.0,220.,220.0,210.00,210.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Gumularz,Kacper,m,DL,05/08/2004,RAW,NT,T18-19,90,87.20,,,,,,,,,,,240.0,250.0,265.5,,250.00,250.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Avetisyan,Artak,m,DL,17/10/2005,RAW,NT,T18-19,90,90.00,,,,,,,,,,,150.0,170.0,180.0,,180.00,180.00,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kananchuck,Kiryl,m,DL,20/06/2005,RAW,NT,T18-19,100,92.60,,,,,,,,,,,160.0,180.,195.,,160.00,160.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Sikora,Jakub,m,DL,15/10/2002,RAW,NT,Juniors,67.5,65.20,,,,,,,,,,,170.0,180.0,200.,,180.00,180.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Miśkowiec,Szymon,m,DL,06/05/2002,RAW,NT,Juniors,75,73.00,,,,,,,,,,,230.0,240.0,247.5,250.0,247.50,247.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Drzyzga,Paweł,m,DL,04/06/2001,RAW,NT,Juniors,82.5,82.40,,,,,,,,,,,260.0,275.0,"290,5w",,"290,5w","290,5w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Borek,Arkadiusz,m,DL,04/04/2001,RAW,NT,Juniors,82.5,81.00,,,,,,,,,,,250.0,260.0,270.,,260.00,260.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
3,Malec,Dawid,m,DL,02/09/2001,RAW,NT,Juniors,82.5,81.00,,,,,,,,,,,220.0,230.0,240.,,230.00,230.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
4,Leń,Bartłomiej,m,DL,03/06/2002,RAW,NT,Juniors,82.5,80.00,,,,,,,,,,,210.0,220e,230.,,220.00,220.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Abrahamyan,Seyran,m,DL,10/10/1996,RAW,NT,OPEN,56,56.00,,,,,,,,,,,165.0,180.0,185.,,"180,0 w","180,0 w",,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Bojdo,Sebastian,m,DL,13/09/1999,RAW,NT,OPEN,82.5,81.00,,,,,,,,,,,255.0,265.0,275.,,265.00,265.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Pietrasiak,Patryk,m,DL,29/11/1989,RAW,NT,Submasters,100,95.80,,,,,,,,,,,270.0,280.0,290.0,,290.00,290.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Matsakyan,Sedrak,m,DL,23/09/1995,RAW,NT,OPEN,100,100.00,,,,,,,,,,,180.0,220.,225.0,,225.00,225.00,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Guroś,Amadeusz,m,DL,04/11/1992,RAW,NT,OPEN,140,137.20,,,,,,,,,,,300.,310.0,320.,,310.00,310.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Liljeblad,Johan,m,DL,31/10/1989,RAW,NT,OPEN,140+,144.00,,,,,,,,,,,300.0,325.0,327.5,,327.50,327.50,,Sweden,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Łydziński,Mariusz,m,DL,25/01/1990,RAW,NT,Submasters,75,73.50,,,,,,,,,,,220.0,230.0,242.5,,242.50,242.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Sokołowski,Marcin,m,DL,06/01/1990,RAW,NT,Submasters,75,72.00,,,,,,,,,,,205.0,215.0,220.0,,220.00,220.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Klimko,Przemysław,m,DL,16/02/1984,RAW,NT,Submasters,82.5,76.60,,,,,,,,,,,190.0,200.0,202.5,,200.00,200.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kosiński,Konrad,m,DL,26/02/1985,RAW,NT,Submasters,90,86.20,,,,,,,,,,,210.0,220.0,240.,,220.00,220.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Pietrasiak,Patryk,m,DL,29/11/1989,RAW,NT,Submasters,100,95.80,,,,,,,,,,,270.0,280.0,290.0,,290.00,290.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Kolasa,Łukasz,m,DL,02/09/1988,RAW,NT,Submasters,100,97.60,,,,,,,,,,,240.0,250.0,255.,,250.00,250.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kargul,Kamil,m,DL,26/10/1985,RAW,NT,Submasters,110,107.90,,,,,,,,,,,310.0,320.0,330.0,,"330,0 w","330,0 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Khugoyan,Artyom,m,DL,10/09/1989,RAW,NT,Submasters,110,108.50,,,,,,,,,,,302.5,"302,5e",315.,,302.50,302.50,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Miloch,Tomasz,m,DL,17/09/1983,RAW,NT,M1,82.5,78.40,,,,,,,,,,,210.0,220.0,230.,,220.00,220.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Dziura,Mateusz,m,DL,03/07/1980,RAW,NT,M1,110,101.00,,,,,,,,,,,255.0,275.0,285.0,301.0,285.00,285.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Stachurski,Paweł,m,DL,10/01/1979,RAW,NT,M1,110,108.30,,,,,,,,,,,260.0,270.0,272.5,,270.00,270.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kral,Michał,m,DL,18/03/1982,RAW,NT,M1,125,111.70,,,,,,,,,,,210.,210.,210.0,,210.00,210.00,,Slovak,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kiwacki,Wiesław,m,DL,11/11/1976,RAW,NT,M2,75,71.70,,,,,,,,,,,180.0,200.0,220.0,,220.00,220.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Friberg,Niclas,m,DL,10/01/1974,RAW,NT,M2,90,88.60,,,,,,,,,,,225.0,232.5,232.5,,232.50,232.50,,Sweden,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Hovhannisyan,Karen,m,DL,01/01/1978,RAW,NT,M2,90,87.20,,,,,,,,,,,180.0,200.0,205.0,,205.00,205.00,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Fus,Paweł,m,DL,05/10/1977,RAW,NT,M2,110,108.20,,,,,,,,,,,160.0,180.0,200.0,,200.00,200.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Palenik,Milan,m,DL,11/12/1970,RAW,NT,M3,100,94.00,,,,,,,,,,,160.0,180.0,190.0,,190.00,190.00,,Slovakia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Grigoryan,Davit,m,DL,25/04/1967,RAW,NT,M4,82.5,82.00,,,,,,,,,,,120.0,140.0,150.0,,150.00,150.00,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Repisky,Karol Kornel,m,DL,26/06/1964,RAW,NT,M4,140,125.80,,,,,,,,,,,210.0,220.0,230.0,,"230,0 w","230,0 w",,Slovak,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Maczka,Mieczysław,m,DL,11/09/1954,RAW,NT,M6,82.5,81.50,,,,,,,,,,,140e,155e,165e,,165.00,165.00,,Germany,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Cabaj,Zbigniew,m,DL,10/04/1955,RAW,NT,M6,90,86.20,,,,,,,,,,,180.0,205.0,210.,,"205,0 e","205,0 e",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Czupryn,Ireneusz,m,DL,01/10/1955,RAW,NT,M6,90,84.50,,,,,,,,,,,175.0,185.0,190.0,,190.00,190.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Hellsten,Hans,m,DL,20/09/1958,RAW,NT,M6,100,97.30,,,,,,,,,,,220.0,235.0,240.0,,240.00,240.00,,Sweden,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kaliński,Antoni,m,DL,01/10/1953,RAW,NT,M7,67.5,65.70,,,,,,,,,,,115.0,122.5,130r,,"130,0 e","130,0 e",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Śliwiński,Ryszard,m,DL,22/01/1950,RAW,NT,M7,75,73.70,,,,,,,,,,,120.0,130.0,135.0,,135.00,135.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Łuka,Jan,m,DL,07/06/1949,RAW,NT,M7,82.5,81.30,,,,,,,,,,,200.0,220.0,,,"220,0 w","220,0 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Sochański,Stefan,m,DL,17/11/1948,RAW,NT,M7,82.5,81.10,,,,,,,,,,,140.0,152.5,170.0,,170.00,170.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
3,Bartek,Józef,m,DL,06/03/1945,RAW,NT,M7,82.5,79.50,,,,,,,,,,,70.0,80.0,90.0,,90.00,90.00,,Slovakia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Bejgrowicz,Józef,m,DL,24/09/1952,RAW,NT,M7,90,83.00,,,,,,,,,,,200.0,210.0,220.0,,"220,0 w","220,0 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Łydziński,Mariusz,m,DL,25/01/1990,RAW,NT,MPF,75,73.50,,,,,,,,,,,220.0,230.0,242.5,,"242,50 w","242,50 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
