INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Orlando (U.S.America). 28.08-03.09.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
2,Brazhnyk Dariia,1997,UKR,42.68,1.4364,2,115,-122.5,122.5,2,57.5,62.5,65,2,97.5,105,112.5,2,300,430.92,9
3,Zhiltcova Ekaterina,1996,RUS,42.91,1.4314,3,115,-120,-120,3,62.5,65,-67.5,3,112.5,-120,-122.5,3,292.5,418.68,8
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Shlopko Tetyana,1996,UKR,46.61,1.353,12,150,157.5,165.0-cj,1,90,97.5,-102.5,1,147.5,157.5,-160,1,420.0 -cj,568.26,12
2,Hayakawa Kotomi,1995,JPN,46.52,1.3548,10,130,140,-145,2,92.5,-97.5,-97.5,2,140,145,-150,2,377.5,511.44,9
3,Ramirez Reina,1996,ECU,46.75,1.3501,8,125,132.5,-137.5,4,70,-75,75,4,135,142.5,145,3,352.5,475.91,8
4,Kikuchi Miyabi,1998,JPN,46.63,1.3526,11,127.5,137.5,-145,3,-85,85,-87.5,3,120,127.5,-135,4,350,473.41,7
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Vargas Victoria,1994,USA,51.04,1.2646,7,177.5,187.5,194.0-wj,1,117.5,127.5,132.5,1,165,172.5,175,2,501.5 -wj,634.2,12
2,Hesthammer Karen,1994,NOR,51.92,1.2481,1,180,188.0-wj,-191,2,-105,105,110,2,165,172.5,177.5,1,475.5 -cj,593.47,9
3,Engrenius Mia,1997,SWE,51.72,1.2518,2,140,147.5,152.5,6,-92.5,92.5,-97.5,5,152.5,160,172.5,3,417.5,522.63,8
4,Carpio Tatiana,1994,ECU,51.92,1.2481,3,150,162.5,170,4,85,90,95,4,-140,140,152.5,5,417.5,521.08,7
5,Sawayama Aoi,1998,JPN,50.76,1.27,4,150,160,170,3,75,82.5,87.5,6,125,137.5,-142.5,8,395,501.65,6
6,Hernandez Andie,1997,USA,51.22,1.2612,9,145,-152.5,-157.5,7,90,95,97.5,3,142.5,150,-155,6,392.5,495.02,5
7,Tapia Jannitzzi,1994,PUR,51.51,1.2558,8,145,152.5,-157.5,5,70,75,77.5,7,152.5,-160,-160,4,382.5,480.34,4
8,Nakonechna Anastasiia,1995,UKR,51.92,1.2481,6,145,-152.5,-152.5,8,75,-80,-80,8,140,-155,-162.5,7,360,449.32,3
9,Uemura Mayu,1997,JPN,47.26,1.3395,10,97.5,-107.5,112.5,9,50,55,-62.5,9,97.5,107.5,112.5,9,280,375.06,2
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Borisova Elena,1994,RUS,56.37,1.1705,16,190,197.5,200,1,107.5,110,112.5,2,180,187.5,-190,1,500,585.25,12
2,Johnson Kimberly,1994,USA,54.84,1.1961,18,175,-180,180,3,120,-130,130,1,167.5,180,-190,2,490,586.09,9
3,Lent Lauren,1997,USA,56.77,1.1641,19,190,200,-205,2,-102.5,102.5,-105,3,177.5,-185,-200,3,480,558.77,8
4,Sabathy Marlene,1996,AUT,54.42,1.2033,17,-145,-145,145,5,70,75,82.5,5,125,132.5,145,4,372.5,448.23,7
5,Fujinami Ruri,1994,JPN,55.2,1.19,20,140,-145,-145,6,80,85,90,4,130,142.5,-147.5,5,372.5,443.27,6
6,Kurusu Aya,1998,JPN,56.52,1.1681,21,135,142.5,147.5,4,-67.5,67.5,72.5,6,125,135,-142.5,6,355,414.68,5
7,Reich Cheyenne,1998,AUT,55.68,1.1819,22,105,110,-115,7,67.5,-70,-70,7,110,120,-125,7,297.5,351.62,4
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Grebenkova Daria,1994,RUS,61.95,1.0878,10,185,192.5,197.5,2,115,120,122.5,2,180,185,187.5,3,507.5,552.06,12
2,Vilmar Matilda,1996,SWE,62.18,1.0847,12,190,200,205,1,122.5,127.5,130,1,162.5,170,172.5,6,507.5,550.49,9
3,Sjoel Lena,1997,NOR,60.01,1.1147,3,185,-192.5,195,3,107.5,112.5,-115,5,172.5,182.5,187.5,1,495,551.78,8
4,Atamanova Kseniya,1997,RUS,62.72,1.0776,6,180,190,-192.5,4,110,115,117.5,3,170,177.5,185,4,492.5,530.72,7
5,Montes Alana,1998,USA,62.95,1.0746,2,185,-190,190,5,97.5,102.5,107.5,7,150,-155,157.5,9,455,488.94,6
6,Hung Hsiu-Ching,1995,TPE,60.83,1.1031,11,-185,-185,185,6,80,-87.5,-87.5,12,180,187.5,-190,2,452.5,499.15,5
7,Hauschild Marie,1995,GER,62.68,1.0781,4,-177.5,-177.5,177.5,7,-100,100,-105,9,155,-162.5,162.5,8,440,474.36,4
8,Kobayashi Nobuyo,1997,JPN,58.1,1.1432,1,160,170,-180,8,95,102.5,105,8,120,130,135,11,410,468.71,3
9,Reich Dakota,1998,AUT,60.46,1.1083,5,140,150,-157.5,11,75,-80,80,11,170,-180,-185,7,400,443.32,2
10,Irizarry Naiomy,1997,PUR,61.15,1.0987,7,-147.5,152.5,157.5,9,75,82.5,87.5,10,150,-157.5,-157.5,10,395,433.99,1
DQ,Hansen Ingvild,1994,NOR,62.63,1.0788,8,-170,-172.5,-172.5,DQ,95,100,107.5,6,160,172.5,180,5,DSQ,DQ,DQ
DQ,Ochirbat Orkhontuul,1997,MGL,62.9,1.0753,9,155,-165,,10,-107.5,107.5,117.5,4,-160,-160,,DQ,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Putilina Anastasiia,1995,RUS,71.26,0.9828,5,215,227.5,235,1,-147.5,147.5,155.0-cj,1,170,180,185,3,575,565.11,12
2,Kapstad Silvia,1996,NOR,71.74,0.9784,3,215,222.5,-230,2,137.5,145,150,2,190,-200,-205,2,562.5,550.35,9
3,Lowe Jessika,1996,SWE,71.34,0.9821,6,190,200,205,3,127.5,-132.5,132.5,3,190,200,-205,1,537.5,527.88,8
4,Nieves Kristzia,1996,PUR,69.88,0.996,2,165,172.5,-177.5,4,115,-122.5,-127.5,4,155,160,-165,4,447.5,445.71,7
DQ,Mora Frances,1997,PUR,70.4,0.991,1,-182.5,-185,-185,DQ,-100,-100,100,6,152.5,160,-165,5,DSQ,DQ,DQ
DQ,Hansen Majken,1996,DEN,71.44,0.9811,4,-190,-190,-190,DQ,97.5,102.5,-107.5,5,-160,160,-177.5,6,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,McKenzie Claire,1994,USA,83.39,0.895,3,217.5,230,237.5,2,142.5,150,155,2,192.5,-202.5,217.5,1,610,545.95,12
2,Kielsen Birgitte,1996,NOR,83.45,0.8947,4,-240,245,-255,1,147.5,152.5,157.5,1,192.5,200,207.5,2,610,545.77,9
3,Hamre Stine,1995,NOR,79.5,0.9182,2,220,-230,230,3,130,135,140,3,190,-197.5,-200,3,560,514.19,8
4,Arce Stephanie,1998,PUR,73.99,0.9588,1,140,150,155,4,60,65,-70,4,-125,132.5,-140,4,352.5,337.98,7
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Flores Viviana,1996,USA,119.14,0.8007,9,-265,265,-275,1,135,-145,145,1,160,175,-185,3,585,468.41,12
2,Minaeva Anastasiia,1998,RUS,86.01,0.8816,8,190,200,205,2,-115,115,125,3,160,175,180,2,510,449.62,9
DQ,Poisso Lilliana,1998,USA,136.71,0.781,10,-255,-255,-255,DQ,107.5,117.5,127.5,2,170,182.5,187.5,1,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 2604.69 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,53,[12+12+12+9+8] 2793.41 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,43,[9+9+9+8+8] 2755.56 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,33,[9+7+6+6+5] 2344.45 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,25,[9+8+8] 1600.99 w.pts.,,,,,,,,,,,,,,,,,,
6,Ukraine,24,[12+9+3] 1448.50 w.pts.,,,,,,,,,,,,,,,,,,
7,Puerto Rico,19,[7+7+4+1] 1698.02 w.pts.,,,,,,,,,,,,,,,,,,
8,Ecuador,15,[8+7] 996.99 w.pts.,,,,,,,,,,,,,,,,,,
9,Austria,13,[7+4+2] 1243.16 w.pts.,,,,,,,,,,,,,,,,,,
10,Chinese Taipei,5,[5] 499.15 w.pts.,,,,,,,,,,,,,,,,,,
11,Germany,4,[4] 474.36 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Mongolia,DQ,,,,,,,,,,,,,,,,,,,
DQ,Denmark,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Vargas Victoria,U.S.America,,51.04,,1.2646,,501.5,,634.2,,1,,,,,,,,,
2,Hesthammer Karen,Norway,,51.92,,1.2481,,475.5,,593.47,,2,,,,,,,,,
3,Johnson Kimberly,U.S.America,,54.84,,1.1961,,490,,586.09,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,MGL = Mongolia,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
DEN = Denmark,,,NOR = Norway,,,,,UKR = Ukraine,,,,,,,,,,,,,
ECU = Ecuador,,,PUR = Puerto Rico,,,,,USA = U.S.America,,,,,,,,,,,,,
GER = Germany,,,RUS = Russia,,,,,,,,,,,,,,,,,,
JPN = Japan,,,SVK = Slovakia,,,,,,,,,,,,,,,,,,
KAZ = Kazakhstan,,,SWE = Sweden,,,,,,,,,,,,,,,,,,
