INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Bench Press Championships. Kaunas (Lithuania). 22-27.05.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
3,Krejca Zbynek,Czechia,,119.65,,0.5753,,300,,172.59,,2
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Nakata Kazuo,1967,JPN,58.8,0.8689,8,-185,185.0-w2,-195,185,160.75,12
2,Shiiki Tomoyoshi,1964,JPN,58.15,0.878,9,-127.5,-130,130,130,114.14,9
3,Kolsovsky Stefan,1961,SVK,58.41,0.8743,7,120,130,-135,130,113.66,8
-66kg,,,,,,,,,,,,
1,Waymel Olivier,1966,FRA,65,0.7952,21,175,180,-190,180,143.14,12
2,Smith Charles,1960,NED,64.9,0.7962,18,162.5,167.5,-180,167.5,133.36,9
3,Nakamura Hideaki,1960,JPN,65.7,0.7881,20,105,125,130,130,102.45,8
4,Perasalo Hannu,1962,FIN,65.5,0.7901,19,90,95,97.5,97.5,77.03,7
-74kg,,,,,,,,,,,,
1,Mishima Tadashi,1962,JPN,72.4,0.7307,10,200,-215,-215,200,146.14,12
2,Prater Gary,1963,GBR,73.35,0.7239,12,-130,130,-137.5,130,94.11,9
3,Piwowarczyk Marian,1961,POL,66.3,0.7823,11,80,100,110,110,86.05,8
-83kg,,,,,,,,,,,,
1,Neveykov Alexey,1966,RUS,82.8,0.6685,17,225.0-c2,-233,237.5-w2,237.5,158.77,12
2,Bertin Fabrice,1967,FRA,82.9,0.668,15,207.5,212.5,-227.5,212.5,141.95,9
3,Thompson Donovan,1966,USA,81.85,0.6731,13,207.5,210,-212.5,210,141.35,8
4,Matsuoka Toshio,1963,JPN,79.75,0.6841,20,200,-205,-210,200,136.82,7
5,Ring Tomas,1960,SWE,82.8,0.6685,18,195,-202.5,-212.5,195,130.36,6
6,Woschny Ingo,1965,GER,82.15,0.6716,19,170,180,-195,180,120.89,5
DQ,Milis Benjaminas,1961,LTU,82.3,0.6709,16,-185,-185,-185,DSQ,DQ,DQ
DQ,Kipp Wesley,1962,USA,82.35,0.6706,14,-205,-207.5,-215,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Schnurr Mario,1966,GER,92.85,0.6287,9,207.5,215,-222.5,215,135.17,12
2,Jensen Henrik Bo,1967,DEN,92.1,0.6311,14,207.5,-215,-217.5,207.5,130.95,9
3,Lemagnen Yves,1966,FRA,92.4,0.6301,10,-197.5,-200,200,200,126.02,8
DQ,Cencich Thomas,1960,USA,88.4,0.6444,13,-212.5,-212.5,-212.5,DSQ,DQ,DQ
DQ,Ametani Shigeaki,1967,JPN,91.8,0.6321,12,-195,-195,-195,DSQ,DQ,DQ
DQ,Kerimbekov Bakyt,1961,KGZ,92,0.6315,11,-220,-220,-220,DSQ,DQ,DQ
DQ,Farstad Svein Olav,1965,NOR,92.5,0.6298,15,-235,-235,-235,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Hadrysiak Mariusz,1961,POL,105,0.5976,10,270,280,-287.5,280,167.33,12
2,Leroy Fabrice,1963,FRA,104,0.5996,8,230,240,-252.5,240,143.9,9
3,Haensicke Peer,1961,GER,97.7,0.6144,12,-235,235,-245,235,144.38,8
4,Kovalskis Vladimirs,1958,LAT,104.1,0.5994,11,205,-212.5,215,215,128.87,7
5,Julian Jason,1960,USA,103.6,0.6004,7,202.5,-210,-210,202.5,121.58,6
6,Dabeski Mio,1965,SWE,99.95,0.6087,13,195,-215,-215,195,118.7,5
-120kg,,,,,,,,,,,,
1,Wada Kohei,1964,JPN,113.1,0.5837,9,-295.5,-295.5,295.5-w2,295.5,172.48,12
2,Doan David,1964,USA,118.6,0.5765,12,282.5,-292.5,-296,282.5,162.86,9
3,Minelle Jean Yves,1966,FRA,118.5,0.5766,10,-250,250,-260,250,144.15,8
4,Faass Rolf,1965,GER,115.6,0.5803,13,185,192.5,200,200,116.06,7
5,Sullivan Ian,1960,AUS,112.65,0.5844,8,145,155,160,160,93.5,6
DQ,Blom Robert,1966,SWE,119.4,0.5756,11,-292.5,-292.5,-292.5,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Furesund Kjell,1966,NOR,136.2,0.5612,7,-285,285,292.5,292.5,164.15,12
2,Jaldefors Mikael,1966,SWE,122.75,0.572,6,270,285,-292.5,285,163.02,9
3,Lefebvre Patrice,1962,FRA,139.6,0.559,8,255,262.5,-272.5,262.5,146.74,8
4,Earle Randy,1962,USA,154.6,0.5509,5,-227.5,227.5,-235,227.5,125.33,7
DQ,Fjoren Trond,1966,NOR,154.5,0.551,9,-225,,X,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,53,[12+12+12+9+8] 695.96 w.pts.,,,,,,,,,
2,France,46,[12+9+9+8+8] 719.88 w.pts.,,,,,,,,,
3,Germany,32,[12+8+7+5] 516.50 w.pts.,,,,,,,,,
4,U.S.America,30,[9+8+7+6] 551.12 w.pts.,,,,,,,,,
5,Poland,20,[12+8] 253.38 w.pts.,,,,,,,,,
6,Sweden,20,[9+6+5] 412.07 w.pts.,,,,,,,,,
7,Norway,12,[12] 164.15 w.pts.,,,,,,,,,
8,Russia,12,[12] 158.77 w.pts.,,,,,,,,,
9,Netherlands,9,[9] 133.36 w.pts.,,,,,,,,,
10,Denmark,9,[9] 130.95 w.pts.,,,,,,,,,
11,Great Britain,9,[9] 94.11 w.pts.,,,,,,,,,
12,Slovakia,8,[8] 113.66 w.pts.,,,,,,,,,
13,Latvia,7,[7] 128.87 w.pts.,,,,,,,,,
14,Finland,7,[7] 77.04 w.pts.,,,,,,,,,
15,Australia,6,[6] 93.50 w.pts.,,,,,,,,,
DQ,Kyrgyzstan,DQ,,,,,,,,,,
DQ,Lithuania,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Wada Kohei,Japan,,113.1,,0.5837,,295.5,,172.48,,1
2,Hadrysiak Mariusz,Poland,,105,,0.5976,,280,,167.33,,1
3,Furesund Kjell,Norway,,136.2,,0.5612,,292.5,,164.15,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Pavlov Savelii,1957,RUS,58,0.8802,4,-117.5,117.5,120,120,105.62,12
2,Hashimoto Masato,1957,JPN,58,0.8802,6,110,-112.5,112.5,112.5,99.02,9
3,Vorobjovs Jevgenijs,1953,LAT,58.15,0.878,5,107.5,-112.5,112.5,112.5,98.78,8
-66kg,,,,,,,,,,,,
1,Sitruk Claude,1950,FRA,65,0.7952,15,145,-152.5,152.5,152.5,121.27,12
2,Kemppainen Markku,1949,FIN,65.85,0.7867,17,105,110,115,115,90.47,9
3,Flink Seppo,1953,FIN,64.55,0.7999,16,102.5,105,-110,105,83.99,8
-74kg,,,,,,,,,,,,
1,Motovilnik Vasilii,1957,RUS,72.85,0.7274,7,177.5-w3,-185,-185,177.5,129.11,12
2,Hayashi Yasuhiro,1956,JPN,72.65,0.7289,8,160,165,-178,165,120.27,9
3,Sides Daniel,1956,USA,73.5,0.7228,5,-152.5,155,-167.5,155,112.03,8
4,Micius Antanas,1951,LTU,71.65,0.7364,4,112.5,117.5,120,120,88.37,7
5,Macrow Stanley,1949,GBR,68.9,0.7586,9,102.5,112.5,117.5,117.5,89.14,6
DQ,Monoe Takeshi,1952,JPN,73.1,0.7256,6,-150,-150,-155,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Synstad Bjarne,1951,NOR,82.5,0.6699,7,207.5,-215.5,215.5-w3,215.5,144.36,12
2,Hirner Arthur,1957,GER,82.8,0.6685,9,190,-195,195,195,130.36,9
3,Deconinck Erick,1956,FRA,82.2,0.6714,6,172.5,185,-190,185,124.21,8
4,Lasmanis Janis,1955,LAT,77.85,0.6948,12,-172.5,172.5,-175,172.5,119.85,7
5,Kuchnio Krzysztof,1956,POL,82.95,0.6677,8,170,-172.5,-187.5,170,113.51,6
6,Collard Alain,1952,FRA,82.1,0.6719,11,137.5,-145,145,145,97.43,5
DQ,Van Kersbergen Jos,1957,NED,82.4,0.6704,10,-165,-165,-165,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Ehrt Hans-Jurgen,1956,GER,91.55,0.633,8,-210,-210,210,210,132.93,12
2,Sakai Tomotaka,1957,JPN,87.5,0.6479,7,137.5,147.5,-160,147.5,95.56,9
-105kg,,,,,,,,,,,,
1,Mentel Stanislaw,1954,POL,93.95,0.6252,6,230,236.5-w3,240.0-w3,240,150.05,12
2,Flett Martin,1956,GBR,96.25,0.6184,4,100,,X,100,61.84,9
DQ,Grabowski Wojciech,1951,POL,102.9,0.6019,5,-236,-236,-237,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Iversen Bjorn,1955,SWE,105.5,0.5966,7,200,212.5,-217.5,212.5,126.78,12
2,Vermeulen Marius,1957,NED,105.05,0.5975,3,-210,210,-215,210,125.47,9
3,May Karl-Heinz,1953,GER,115.2,0.5808,4,185,195,-200,195,113.26,8
4,Fuglsang Allan,1950,DEN,110.2,0.5882,5,185,-192.5,-195,185,108.82,7
5,Crawford Robert,1951,USA,118.4,0.5768,6,155,167.5,-187.5,167.5,96.61,6
120+kg,,,,,,,,,,,,
1,Schwanke Eberhard,1953,GER,141.9,0.5577,3,225,245.0-w3,-247.5,245,136.64,12
2,Reinholds Dainis,1951,LAT,123.5,0.5713,2,-235,-235,235,235,134.26,9
3,Randmae Raul,1948,EST,145,0.556,4,180,190,-195,190,105.64,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,41,[12+12+9+8] 513.18 w.pts.,,,,,,,,,
2,Japan,27,[9+9+9] 314.86 w.pts.,,,,,,,,,
3,France,25,[12+8+5] 342.90 w.pts.,,,,,,,,,
4,Russia,24,[12+12] 234.74 w.pts.,,,,,,,,,
5,Latvia,24,[9+8+7] 352.88 w.pts.,,,,,,,,,
6,Poland,18,[12+6] 263.56 w.pts.,,,,,,,,,
7,Finland,17,[9+8] 174.46 w.pts.,,,,,,,,,
8,Great Britain,15,[9+6] 150.98 w.pts.,,,,,,,,,
9,U.S.America,14,[8+6] 208.65 w.pts.,,,,,,,,,
10,Norway,12,[12] 144.36 w.pts.,,,,,,,,,
11,Sweden,12,[12] 126.78 w.pts.,,,,,,,,,
12,Netherlands,9,[9] 125.47 w.pts.,,,,,,,,,
13,Estonia,8,[8] 105.64 w.pts.,,,,,,,,,
14,Denmark,7,[7] 108.82 w.pts.,,,,,,,,,
15,Lithuania,7,[7] 88.37 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Mentel Stanislaw,Poland,,93.95,,0.6252,,240,,150.05,,1
2,Synstad Bjarne,Norway,,82.5,,0.6699,,215.5,,144.36,,1
3,Schwanke Eberhard,Germany,,141.9,,0.5577,,245,,136.64,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Hamayama Hisao,1947,JPN,57.8,0.883,3,115,-120.5,120.5-w4,120.5,106.4,12
2,Gallart Pierre,1944,FRA,58.4,0.8745,1,100,110,-117.5,110,96.19,9
3,Otaki Masami,1942,JPN,53.95,0.9448,2,80,85,-90,85,80.31,8
-66kg,,,,,,,,,,,,
1,Danyasu Tadanobu,1944,JPN,64.2,0.8035,14,125,-130,-130,125,100.44,12
2,Tsukuda Tadakazu,1944,JPN,64.2,0.8035,13,115,-122.5,-127.5,115,92.4,9
-74kg,,,,,,,,,,,,
1,Yamamoto Shigeki,1943,JPN,72.5,0.73,2,145,-152.5,155.0-w4,155,113.15,12
2,Dernoncourt Michel,1946,FRA,73.4,0.7235,3,145,-150,-155.5,145,104.91,9
3,Maka Boleslaw,1942,POL,73.8,0.7207,1,145,-150,-151.5,145,104.5,8
-83kg,,,,,,,,,,,,
1,Imaizumi Haruki,1947,JPN,80.45,0.6803,1,-157.5,157.5-w4,-165,157.5,107.15,12
2,Settles Mike,1944,USA,81,0.6774,4,140,145,-147.5,145,98.22,9
3,Lorenz Horst,1940,GER,77.1,0.6993,3,127.5,-130,135,135,94.41,8
4,Lee Alexander,1944,GBR,77.75,0.6954,2,135,-140,-140,135,93.88,7
-93kg,,,,,,,,,,,,
1,Agadzhanjans Georgijs,1946,LAT,89.85,0.6389,4,150,-155,157.5,157.5,100.63,12
2,Komppa Seppo,1945,FIN,92,0.6315,3,150,-155,157.5,157.5,99.46,9
3,Fabrie Adriaan,1946,NED,92,0.6315,5,125,130,135,135,85.25,8
4,Mannisto Veikko,1940,FIN,91.75,0.6323,6,115,120,-130,120,75.88,7
-105kg,,,,,,,,,,,,
1,Helmich William,1942,USA,100.45,0.6075,3,135,137.5,-145,137.5,83.53,12
2,Rohrbacher Adolf,1938,AUT,93.17,0.6276,1,110,-115,-115,110,69.04,9
3,Laurits Mihkel,1944,EST,99.85,0.609,2,100,-142.5,-145,100,60.9,8
-120kg,,,,,,,,,,,,
1,Mracek Franz,1947,AUT,113.75,0.5828,1,135,145,150,150,87.42,12
2,Nakciunas Edvardas,1944,LTU,108.1,0.5917,2,115,125,-145,125,73.96,9
120+kg,,,,,,,,,,,,
1,Alksnitis Valdis,1941,LAT,140.1,0.5587,1,190,195,203.0-w4,203,113.42,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,57,[12+12+12+12+9] 519.54 w.pts.,,,,,,,,,
2,Latvia,24,[12+12] 214.04 w.pts.,,,,,,,,,
3,U.S.America,21,[12+9] 181.75 w.pts.,,,,,,,,,
4,Austria,21,[12+9] 156.46 w.pts.,,,,,,,,,
5,France,18,[9+9] 201.10 w.pts.,,,,,,,,,
6,Finland,16,[9+7] 175.34 w.pts.,,,,,,,,,
7,Lithuania,9,[9] 73.96 w.pts.,,,,,,,,,
8,Poland,8,[8] 104.50 w.pts.,,,,,,,,,
9,Germany,8,[8] 94.41 w.pts.,,,,,,,,,
10,Netherlands,8,[8] 85.25 w.pts.,,,,,,,,,
11,Estonia,8,[8] 60.90 w.pts.,,,,,,,,,
12,Great Britain,7,[7] 93.88 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Alksnitis Valdis,Latvia,,140.1,,0.5587,,203,,113.42,,1
2,Yamamoto Shigeki,Japan,,72.5,,0.73,,155,,113.15,,1
3,Imaizumi Haruki,Japan,,80.45,,0.6803,,157.5,,107.15,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,NOR = Norway,,,,
AUT = Austria,,,HKG = Hong Kong,,,,,POL = Poland,,,,
BLR = Belarus,,,HUN = Hungary,,,,,RUS = Russia,,,,
CAN = Canada,,,JPN = Japan,,,,,SVK = Slovakia,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,
DEN = Denmark,,,KGZ = Kyrgyzstan,,,,,UKR = Ukraine,,,,
EST = Estonia,,,LAT = Latvia,,,,,USA = U.S.America,,,,
FIN = Finland,,,LTU = Lithuania,,,,,,,,,
FRA = France,,,MGL = Mongolia,,,,,,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,,,,,
