Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Seppo Flink,1953,FIN,64.55,102.5,105,-110,105,105,66,Masters 3,B,M,Single-ply
1,Vasilii Motovilnik,1957,RUS,72.85,177.5,-185,-185,177.5,177.5,74,Masters 3,B,M,Single-ply
2,Yasuhiro Hayashi,1956,JPN,72.65,160,165,-178,165,165,74,Masters 3,B,M,Single-ply
3,Daniel Sides,1956,USA,73.5,-152.5,155,-167.5,155,155,74,Masters 3,B,M,Single-ply
4,Antanas Micius,1951,LTU,71.65,112.5,117.5,120,120,120,74,Masters 3,B,M,Single-ply
5,Stanley Macrow,1949,GBR,68.9,102.5,112.5,117.5,117.5,117.5,74,Masters 3,B,M,Single-ply
DQ,Takeshi Monoe,1952,JPN,73.1,-150,-150,-155,,,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,NOR,82.5,207.5,-215.5,215.5,215.5,215.5,83,Masters 3,B,M,Single-ply
2,Arthur Hirner,1957,GER,82.8,190,-195,195,195,195,83,Masters 3,B,M,Single-ply
3,Erick Deconinck,1956,FRA,82.2,172.5,185,-190,185,185,83,Masters 3,B,M,Single-ply
4,Janis Lasmanis,1955,LAT,77.85,-172.5,172.5,-175,172.5,172.5,83,Masters 3,B,M,Single-ply
5,Krzysztof Kuchnio,1956,POL,82.95,170,-172.5,-187.5,170,170,83,Masters 3,B,M,Single-ply
6,Alain Collard,1952,FRA,82.1,137.5,-145,145,145,145,83,Masters 3,B,M,Single-ply
DQ,Jos Van Kersbergen,1957,NED,82.4,-165,-165,-165,,,83,Masters 3,B,M,Single-ply
1,Hans-Jurgen Ehrt,1956,GER,91.55,-210,-210,210,210,210,93,Masters 3,B,M,Single-ply
2,Tomotaka Sakai,1957,JPN,87.5,137.5,147.5,-160,147.5,147.5,93,Masters 3,B,M,Single-ply
1,Stanislaw Mentel,1954,POL,93.95,230,236.5,240,240,240,105,Masters 3,B,M,Single-ply
2,Martin Flett,1956,GBR,96.25,100,,,100,100,105,Masters 3,B,M,Single-ply
DQ,Wojciech Grabowski,1951,POL,102.9,-236,-236,-237,,,105,Masters 3,B,M,Single-ply
1,Bjorn Iversen,1955,SWE,105.5,200,212.5,-217.5,212.5,212.5,120,Masters 3,B,M,Single-ply
2,Marius Vermeulen,1957,NED,105.05,-210,210,-215,210,210,120,Masters 3,B,M,Single-ply
3,Karl-Heinz May,1953,GER,115.2,185,195,-200,195,195,120,Masters 3,B,M,Single-ply
4,Allan Fuglsang,1950,DEN,110.2,185,-192.5,-195,185,185,120,Masters 3,B,M,Single-ply
5,Robert Crawford,1951,USA,118.4,155,167.5,-187.5,167.5,167.5,120,Masters 3,B,M,Single-ply
1,Eberhard Schwanke,1953,GER,141.9,225,245,-247.5,245,245,120+,Masters 3,B,M,Single-ply
2,Dainis Reinholds,1951,LAT,123.5,-235,-235,235,235,235,120+,Masters 3,B,M,Single-ply
3,Raul Randmae,1948,EST,145,180,190,-195,190,190,120+,Masters 3,B,M,Single-ply
1,Hisao Hamayama,1947,JPN,57.8,115,-120.5,120.5,120.5,120.5,59,Masters 4,B,M,Single-ply
2,Pierre Gallart,1944,FRA,58.4,100,110,-117.5,110,110,59,Masters 4,B,M,Single-ply
3,Masami Otaki,1942,JPN,53.95,80,85,-90,85,85,59,Masters 4,B,M,Single-ply
1,Tadanobu Danyasu,1944,JPN,64.2,125,-130,-130,125,125,66,Masters 4,B,M,Single-ply
2,Tadakazu Tsukuda,1944,JPN,64.2,115,-122.5,-127.5,115,115,66,Masters 4,B,M,Single-ply
1,Shigeki Yamamoto,1943,JPN,72.5,145,-152.5,155,155,155,74,Masters 4,B,M,Single-ply
2,Michel Dernoncourt,1946,FRA,73.4,145,-150,-155.5,145,145,74,Masters 4,B,M,Single-ply
3,Boleslaw Maka,1942,POL,73.8,145,-150,-151.5,145,145,74,Masters 4,B,M,Single-ply
1,Haruki Imaizumi,1947,JPN,80.45,-157.5,157.5,-165,157.5,157.5,83,Masters 4,B,M,Single-ply
2,Mike Settles,1944,USA,81,140,145,-147.5,145,145,83,Masters 4,B,M,Single-ply
3,Horst Lorenz,1940,GER,77.1,127.5,-130,135,135,135,83,Masters 4,B,M,Single-ply
4,Alexander Lee,1944,GBR,77.75,135,-140,-140,135,135,83,Masters 4,B,M,Single-ply
1,Georgijs Agadzhanjans,1946,LAT,89.85,150,-155,157.5,157.5,157.5,93,Masters 4,B,M,Single-ply
2,Seppo Komppa,1945,FIN,92,150,-155,157.5,157.5,157.5,93,Masters 4,B,M,Single-ply
3,Adriaan Fabrie,1946,NED,92,125,130,135,135,135,93,Masters 4,B,M,Single-ply
4,Veikko Mannisto,1940,FIN,91.75,115,120,-130,120,120,93,Masters 4,B,M,Single-ply
1,William Helmich,1942,USA,100.45,135,137.5,-145,137.5,137.5,105,Masters 4,B,M,Single-ply
2,Adolf Rohrbacher,1938,AUT,93.17,110,-115,-115,110,110,105,Masters 4,B,M,Single-ply
3,Mihkel Laurits,1944,EST,99.85,100,-142.5,-145,100,100,105,Masters 4,B,M,Single-ply
1,Franz Mracek,1947,AUT,113.75,135,145,150,150,150,120,Masters 4,B,M,Single-ply
2,Edvardas Nakciunas,1944,LTU,108.1,115,125,-145,125,125,120,Masters 4,B,M,Single-ply
1,Valdis Alksnitis,1941,LAT,140.1,190,195,203,203,203,120+,Masters 4,B,M,Single-ply
1,Aigul Sitdikova,1989,RUS,46.85,115,120,122.5,122.5,122.5,47,Open,B,F,Single-ply
2,Justyna Kozdryk,1980,POL,44.5,105,112.5,120,120,120,47,Open,B,F,Single-ply
3,Maryna Murzina,1995,UKR,46.9,90,92.5,-100,92.5,92.5,47,Open,B,F,Single-ply
4,Mariana Kolyadenko,1991,UKR,46.55,80,-90,-92.5,80,80,47,Open,B,F,Single-ply
1,Hanna Rantala,1982,FIN,51.45,122.5,127.5,132.5,132.5,132.5,52,Open,B,F,Single-ply
2,Yana Zadorina,1982,RUS,49.55,120,125,130,130,130,52,Open,B,F,Single-ply
3,Marcela Sandvik,1974,FIN,51.5,120,125,-130,125,125,52,Open,B,F,Single-ply
4,Juanita Najera,1981,USA,51.5,95,-100,102.5,102.5,102.5,52,Open,B,F,Single-ply
5,Maura Shuttleworth,1976,USA,51.9,100,102.5,-127.5,102.5,102.5,52,Open,B,F,Single-ply
1,Larisa Kotkova,1974,RUS,56.75,152.5,157.5,162.5,162.5,162.5,57,Open,B,F,Single-ply
2,Anastasia Petrova,1985,RUS,55.7,145,152.5,-160,152.5,152.5,57,Open,B,F,Single-ply
3,Ellie Steel,1991,GBR,56.6,125,-132.5,140,140,140,57,Open,B,F,Single-ply
4,Monika Sroczyk,1992,POL,56.4,110,-122.5,-125,110,110,57,Open,B,F,Single-ply
1,Fiona Sommer von Bachhaus Gundula,1981,GER,62.7,162.5,167.5,-185,167.5,167.5,63,Open,B,F,Single-ply
2,Fanney Hauksdóttir,1992,ISL,62.1,-152.5,152.5,157.5,157.5,157.5,63,Open,B,F,Single-ply
3,Karolina Arvidson,1985,SWE,60.15,117.5,120,127.5,127.5,127.5,63,Open,B,F,Single-ply
4,Faye Jordan,1982,GBR,61.05,90,-97.5,-102.5,90,90,63,Open,B,F,Single-ply
5,Magda Zapior,1980,POL,60.35,65,70,-75,70,70,63,Open,B,F,Single-ply
DQ,Yuka Okutani,1984,JPN,62.1,-115,-115,-115,,,63,Open,B,F,Single-ply
1,Tetyana Melnyk,1985,UKR,72,160,167.5,175,175,175,72,Open,B,F,Single-ply
2,Yulia Chistiakova,1989,RUS,69.5,157.5,165,172.5,172.5,172.5,72,Open,B,F,Single-ply
3,Andrea Hammarstrom,1977,SWE,70.85,-160,160,-167.5,160,160,72,Open,B,F,Single-ply
4,Kathrine Hoås,1992,NOR,72,142.5,150,155,155,155,72,Open,B,F,Single-ply
5,Zhadyra Kabiyeva,1992,KAZ,69.7,-140,-140,150,150,150,72,Open,B,F,Single-ply
6,Kari Krokeide Ruth,1989,NOR,70.4,140,145,150,150,150,72,Open,B,F,Single-ply
7,Cathrin Silberzahn,1988,GER,69.5,132.5,137.5,-145,137.5,137.5,72,Open,B,F,Single-ply
8,Ina Scholz,1978,GER,67.25,120,125,130,130,130,72,Open,B,F,Single-ply
9,Michaela Drabalkova,1989,CZE,71.35,122.5,-127.5,-130,122.5,122.5,72,Open,B,F,Single-ply
10,Kimberley Cowell,1988,GBR,71.5,105,112.5,-115,112.5,112.5,72,Open,B,F,Single-ply
DQ,Antonina Marchenko,1989,UKR,69.85,-150,-150,-150,,,72,Open,B,F,Single-ply
DQ,Kumi Mizoguchi,1988,JPN,70.8,-170,-170,-170,,,72,Open,B,F,Single-ply
1,Sofie Josefsson,1992,SWE,79.45,170,175,180,180,180,84,Open,B,F,Single-ply
2,Lyudmila Protchenko,1986,RUS,84,-175,175,180,180,180,84,Open,B,F,Single-ply
3,Ielja Strik,1973,NED,83.25,175,-177.5,-177.5,175,175,84,Open,B,F,Single-ply
4,Ekaterina Baranova,1992,RUS,83.7,165,-172.5,-177.5,165,165,84,Open,B,F,Single-ply
5,Vivien Roeder,1988,GER,75,137.5,145,150,150,150,84,Open,B,F,Single-ply
6,Frida Wik,1991,SWE,78.15,150,-155,-175,150,150,84,Open,B,F,Single-ply
7,Katja Broxtermann,1986,GER,73.2,107.5,112.5,-115,112.5,112.5,84,Open,B,F,Single-ply
8,Orla Mahon,1984,GBR,82.1,92.5,100,107.5,107.5,107.5,84,Open,B,F,Single-ply
1,Agnes Szabo,1988,HUN,115.4,190,195,202.5,202.5,202.5,84+,Open,B,F,Single-ply
2,Sandra Lönn,1974,SWE,119.1,180,192.5,202.5,202.5,202.5,84+,Open,B,F,Single-ply
3,Annette Rehoff Christensen,1965,DEN,123.95,185,195,-205,195,195,84+,Open,B,F,Single-ply
4,Laura Berry,1982,GBR,95.05,142.5,152.5,-155,152.5,152.5,84+,Open,B,F,Single-ply
1,Ekaterina Volodko,2001,RUS,42.7,67.5,70,72.5,72.5,72.5,43,Sub-Juniors,B,F,Single-ply
2,Kristina Popova,2001,KAZ,42.9,67.5,-72.5,-75,67.5,67.5,43,Sub-Juniors,B,F,Single-ply
1,Rada Dmitrieva,1999,RUS,44.9,60,62.5,65,65,65,47,Sub-Juniors,B,F,Single-ply
2,Sylwia Mularczyk,2000,POL,46.3,55,60,62.5,62.5,62.5,47,Sub-Juniors,B,F,Single-ply
3,Yana Romanova,2002,KAZ,46.1,52.5,55,60,60,60,47,Sub-Juniors,B,F,Single-ply
1,Saniya Omarkhanova,1999,KAZ,51.8,80,87.5,-92.5,87.5,87.5,52,Sub-Juniors,B,F,Single-ply
2,Maria Kasprzyk,1999,POL,50.8,45,47.5,50,50,50,52,Sub-Juniors,B,F,Single-ply
1,Daniela Kolesnik,1999,RUS,56.7,130,135,140.5,140.5,140.5,57,Sub-Juniors,B,F,Single-ply
2,Taissiya Dyachenko,2000,KAZ,56.4,120,-130,-130,120,120,57,Sub-Juniors,B,F,Single-ply
1,Daria Vakhrameeva,2000,RUS,60.9,115,125,133,133,133,63,Sub-Juniors,B,F,Single-ply
2,Madalyn Graham,1999,USA,59.75,95,105,110,110,110,63,Sub-Juniors,B,F,Single-ply
3,Egle Turakeviciute,1999,LTU,61.85,95,100,107.5,107.5,107.5,63,Sub-Juniors,B,F,Single-ply
4,Aleksandra Trojnar,1999,POL,62.2,75,80,-85,80,80,63,Sub-Juniors,B,F,Single-ply
1,Anastassiya Zhurbina,1999,KAZ,63.4,117.5,122.5,-130,122.5,122.5,72,Sub-Juniors,B,F,Single-ply
2,Anna Mikryukova,1999,RUS,63.05,110,112.5,115,115,115,72,Sub-Juniors,B,F,Single-ply
3,Camryn Ochs,1999,USA,69.9,90,95,-102.5,95,95,72,Sub-Juniors,B,F,Single-ply
4,Zuzanna Firek,2000,POL,63.2,90,-95,-97.5,90,90,72,Sub-Juniors,B,F,Single-ply
5,Elli Rautiainen,1999,FIN,65.25,85,90,-97.5,90,90,72,Sub-Juniors,B,F,Single-ply
6,Viktoriya Kozar,2001,UKR,64.7,80,-85,-85,80,80,72,Sub-Juniors,B,F,Single-ply
1,Olesia Nesterenko,2001,RUS,72.85,105,110,115,115,115,84,Sub-Juniors,B,F,Single-ply
2,Abigail Stafslien-Dumale,2000,USA,83.45,110,112.5,-117.5,112.5,112.5,84,Sub-Juniors,B,F,Single-ply
3,Daria Chetvernina,2000,RUS,81.2,90,97.5,-102.5,97.5,97.5,84,Sub-Juniors,B,F,Single-ply
DQ,Lili Szabo,2000,HUN,75,-92.5,-92.5,-97.5,,,84,Sub-Juniors,B,F,Single-ply
1,Regina Meier,1999,KAZ,92.3,120,127.5,135,135,135,84+,Sub-Juniors,B,F,Single-ply
2,Michaela Botkova,2000,SVK,93.25,120,130,-137.5,130,130,84+,Sub-Juniors,B,F,Single-ply
1,Tetyana Shlopko,1996,UKR,46.25,87.5,92.5,100,100,100,47,Juniors,B,F,Single-ply
2,Olga Gerasimova,1995,RUS,46.55,85,-90,90,90,90,47,Juniors,B,F,Single-ply
3,Mariia Burova,1995,RUS,46.8,85,-90,90,90,90,47,Juniors,B,F,Single-ply
4,Sabra Warren,1996,USA,44.05,80,-85,-85,80,80,47,Juniors,B,F,Single-ply
5,Cserna Petra,1996,HUN,46.35,-50,50,60,60,60,47,Juniors,B,F,Single-ply
6,Aleksandra Szymczykowska,1998,POL,46.85,60,-62.5,-62.5,60,60,47,Juniors,B,F,Single-ply
1,Marta Sroczyk,1995,POL,51.3,110,115,-117.5,115,115,52,Juniors,B,F,Single-ply
2,Iryna Shkaraputa,1994,UKR,49.8,90,95,-100,95,95,52,Juniors,B,F,Single-ply
3,Alesia Petukhova,1997,RUS,51.8,82.5,87.5,-97.5,87.5,87.5,52,Juniors,B,F,Single-ply
4,Krystie Kettlewell,1996,USA,51.8,-70,70,-90,70,70,52,Juniors,B,F,Single-ply
1,Aliya Tolegenova,1996,KAZ,56.2,112.5,-115,117.5,117.5,117.5,57,Juniors,B,F,Single-ply
2,Jodel Patino,1997,USA,56.9,-100,100,115,115,115,57,Juniors,B,F,Single-ply
3,Kristina Odnokozova,1996,RUS,55.19,-90,90,-92.5,90,90,57,Juniors,B,F,Single-ply
4,Yuki Sakura,1995,JPN,56.6,85,-92.5,-100,85,85,57,Juniors,B,F,Single-ply
DQ,Tatiana Rikhelgof,1997,RUS,55.9,-102.5,-102.5,-102.5,,,57,Juniors,B,F,Single-ply
1,Matilda Vilmar,1996,SWE,62.45,117.5,122.5,-130,122.5,122.5,63,Juniors,B,F,Single-ply
2,Gabriella Grant,1994,USA,62.9,107.5,-110,110,110,110,63,Juniors,B,F,Single-ply
3,Yuliia Chykalina,1998,UKR,58.55,100,105,107.5,107.5,107.5,63,Juniors,B,F,Single-ply
4,Simona Baksyte,1995,LTU,60.1,80,85,-90,85,85,63,Juniors,B,F,Single-ply
DQ,Klaudia Nowak,1998,POL,62.35,-100,-100,-107.5,,,63,Juniors,B,F,Single-ply
1,Mariia Erokhina,1995,RUS,71.2,122.5,127.5,132.5,132.5,132.5,72,Juniors,B,F,Single-ply
2,Emma Johansson,1996,SWE,67.55,125,-130,130,130,130,72,Juniors,B,F,Single-ply
3,Danielle Ross,1995,USA,70,-130,-130,130,130,130,72,Juniors,B,F,Single-ply
4,Maaike De Vries,1994,NED,71.2,112.5,120,-127.5,120,120,72,Juniors,B,F,Single-ply
1,Iana Pokazaneva,1995,RUS,83.1,137.5,-142.5,142.5,142.5,142.5,84,Juniors,B,F,Single-ply
2,Nicole Maalouf,1994,USA,73.3,-130,130,137.5,137.5,137.5,84,Juniors,B,F,Single-ply
3,Jessika Lowe,1996,SWE,74.8,132.5,-137.5,-137.5,132.5,132.5,84,Juniors,B,F,Single-ply
4,Darya Shashkova,1997,UKR,78,120,127.5,-132.5,127.5,127.5,84,Juniors,B,F,Single-ply
1,Monika Lovas,1994,HUN,118.8,145,155,162.5,162.5,162.5,84+,Juniors,B,F,Single-ply
2,Tatiana Didenko,1997,RUS,85.5,-110,110,115,115,115,84+,Juniors,B,F,Single-ply
1,Terumi Yogo,1969,JPN,45.85,77.5,82.5,-87.5,82.5,82.5,47,Masters 1,B,F,Single-ply
2,Katja Ronkainen,1973,FIN,46.8,40,45,-50,45,45,47,Masters 1,B,F,Single-ply
1,Yumiko Ito,1976,JPN,51.5,60,70,-80,70,70,52,Masters 1,B,F,Single-ply
1,Véronique Descours,1971,FRA,56.75,87.5,-92.5,-92.5,87.5,87.5,57,Masters 1,B,F,Single-ply
2,Tarja Tahkanen,1969,FIN,55,50,55,60,60,60,57,Masters 1,B,F,Single-ply
1,Christelle Maniez,1975,FRA,61.75,115,120,-127.5,120,120,63,Masters 1,B,F,Single-ply
2,Annelie Izindre,1972,SWE,59.2,105,-115,-120,105,105,63,Masters 1,B,F,Single-ply
3,Lina Gerute,1976,LTU,60.8,50,-60,-60,50,50,63,Masters 1,B,F,Single-ply
1,Annette Pedersen,1968,DEN,69.85,107.5,112.5,117.5,117.5,117.5,72,Masters 1,B,F,Single-ply
2,Frieda Holzer,1968,GER,71.6,115,-117.5,-120,115,115,72,Masters 1,B,F,Single-ply
3,Wendie Kirkland,1972,GBR,70.2,90,97.5,-115,97.5,97.5,72,Masters 1,B,F,Single-ply
1,Stephanie Bastien,1974,FRA,81.75,117.5,122.5,-132.5,122.5,122.5,84,Masters 1,B,F,Single-ply
2,Angelique Dalia,1972,FRA,77.2,97.5,102.5,107.5,107.5,107.5,84,Masters 1,B,F,Single-ply
3,Rebecca Williams,1976,GBR,74.85,87.5,-92.5,-102.5,87.5,87.5,84,Masters 1,B,F,Single-ply
4,Susanna Nakari,1968,FIN,81.75,70,-72.5,-72.5,70,70,84,Masters 1,B,F,Single-ply
DQ,Eva Engskar,1973,NOR,82.95,-175,-175,-175,,,84,Masters 1,B,F,Single-ply
1,Rebekah Lair,1976,USA,106.65,147.5,-152.5,160,160,160,84+,Masters 1,B,F,Single-ply
2,Katariina Nokua,1973,FIN,109.3,147.5,-155,-162.5,147.5,147.5,84+,Masters 1,B,F,Single-ply
3,Jo Whiteley,1970,GBR,109.4,120,125,-135,125,125,84+,Masters 1,B,F,Single-ply
4,Zeneta Skaviciene,1976,LTU,115.65,-125,125,-137.5,125,125,84+,Masters 1,B,F,Single-ply
5,Mami Komatsu,1969,JPN,109.35,105,115,-125,115,115,84+,Masters 1,B,F,Single-ply
1,Nathalie Feraud,1967,FRA,46.7,77.5,-82.5,-82.5,77.5,77.5,47,Masters 2,B,F,Single-ply
2,Masami Shibata,1965,JPN,46.4,60,65,-77.5,65,65,47,Masters 2,B,F,Single-ply
1,Mika Teramura,1962,JPN,51.5,85,-87.5,90,90,90,52,Masters 2,B,F,Single-ply
2,Brigitte Landon,1961,FRA,49.9,70,72.5,-75,72.5,72.5,52,Masters 2,B,F,Single-ply
1,Tomoko Sakamaki,1965,JPN,55.1,95,100,-124.5,100,100,57,Masters 2,B,F,Single-ply
2,Karen Blessington,1960,USA,55.8,75,77.5,-80,77.5,77.5,57,Masters 2,B,F,Single-ply
3,Eira Pajuharju,1964,FIN,54.35,70,-75,-77.5,70,70,57,Masters 2,B,F,Single-ply
1,Tarja Uppala,1965,FIN,62.9,-100,100,102.5,102.5,102.5,63,Masters 2,B,F,Single-ply
2,Patricia Maciejewski,1961,FRA,63,92.5,97.5,102.5,102.5,102.5,63,Masters 2,B,F,Single-ply
3,Sophie Angenot,1966,FRA,61.2,82.5,-85,-85,82.5,82.5,63,Masters 2,B,F,Single-ply
4,Michelle Franklin,1966,GBR,59.25,65,70,-82.5,70,70,63,Masters 2,B,F,Single-ply
1,Ursula Haeuser,1960,GER,70.9,95,-102.5,-107.5,95,95,72,Masters 2,B,F,Single-ply
2,Seija Skogman,1965,FIN,69.85,72.5,-75,75,75,75,72,Masters 2,B,F,Single-ply
3,Aline Leroy,1962,FRA,70.3,67.5,70,-75,70,70,72,Masters 2,B,F,Single-ply
DQ,Chieko Kudo,1967,JPN,66.6,-100,-100,-105,,,72,Masters 2,B,F,Single-ply
1,Asa Halvarsson,1961,SWE,76.95,97.5,102.5,107.5,107.5,107.5,84,Masters 2,B,F,Single-ply
2,Lene Einarsen,1963,NOR,81.85,92.5,97.5,105,105,105,84,Masters 2,B,F,Single-ply
3,Giedre Vidziuniene,1966,LTU,72.8,-75,75,85,85,85,84,Masters 2,B,F,Single-ply
1,Paulette Calhoun,1958,USA,103.7,82.5,105,112.5,112.5,112.5,84+,Masters 2,B,F,Single-ply
1,Pirjo Kemppainen,1951,FIN,46.7,30,35,-37.5,35,35,47,Masters 3,B,F,Single-ply
1,Aira Knutars,1954,FIN,51.45,72.5,80,-82,80,80,52,Masters 3,B,F,Single-ply
1,Yuko Nagao,1950,JPN,54.8,40,-85,-85,40,40,57,Masters 3,B,F,Single-ply
1,Yoshiko Komi,1955,JPN,62,-105,-105,105,105,105,63,Masters 3,B,F,Single-ply
2,Evelyne Herbin,1956,FRA,62.65,80,-85,85,85,85,63,Masters 3,B,F,Single-ply
1,Chiyomi Sawa,1949,JPN,70.8,100,110,-128,110,110,72,Masters 3,B,F,Single-ply
2,Marie Christine Liege,1955,FRA,67,70,75,-77.5,75,75,72,Masters 3,B,F,Single-ply
1,Hana Takáčová,1954,CZE,82.5,120,-127.5,127.5,127.5,127.5,84,Masters 3,B,F,Single-ply
1,Eila Kumpuniemi,1942,FIN,46.25,40,47.5,52.5,52.5,52.5,47,Masters 4,B,F,Single-ply
1,Françoise Heligon,1943,FRA,51.1,55,57.5,62.5,62.5,62.5,52,Masters 4,B,F,Single-ply
2,Yoshiko Furukawa,1939,JPN,51.55,-45,45,-64.5,45,45,52,Masters 4,B,F,Single-ply
1,Bebe Burns,1942,USA,52.65,40,45,47.5,47.5,47.5,57,Masters 4,B,F,Single-ply
2,Denise Johnson,1947,USA,53.5,32.5,35,37.5,37.5,37.5,57,Masters 4,B,F,Single-ply
1,Ilona Greiner,1946,GER,64.8,60,-62.5,-65,60,60,72,Masters 4,B,F,Single-ply
