Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Jevgēņijs Vorobjovs,1953,Latvia,58.15,107.5,-112.5,112.5,112.5,112.5,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,France,65,145,-152.5,152.5,152.5,152.5,66,Masters 3,B,M,Single-ply
2,Markku Kemppainen,1949,Finland,65.85,105,110,115,115,115,66,Masters 3,B,M,Single-ply
3,Seppo Flink,1953,Finland,64.55,102.5,105,-110,105,105,66,Masters 3,B,M,Single-ply
1,Vasilii Motovilnik,1957,Russia,72.85,177.5,-185,-185,177.5,177.5,74,Masters 3,B,M,Single-ply
2,Yasuhiro Hayashi,1956,Japan,72.65,160,165,-178,165,165,74,Masters 3,B,M,Single-ply
3,Daniel Sides,1956,USA,73.5,-152.5,155,-167.5,155,155,74,Masters 3,B,M,Single-ply
4,Antanas Micius,1951,Lithuania,71.65,112.5,117.5,120,120,120,74,Masters 3,B,M,Single-ply
5,Stan Macrow,1949,UK,68.9,102.5,112.5,117.5,117.5,117.5,74,Masters 3,B,M,Single-ply
DQ,Takeshi Monoe,1952,Japan,73.1,-150,-150,-155,,,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,Norway,82.5,207.5,-215.5,215.5,215.5,215.5,83,Masters 3,B,M,Single-ply
2,Arthur Hirner,1957,Germany,82.8,190,-195,195,195,195,83,Masters 3,B,M,Single-ply
3,Erick Deconinck,1956,France,82.2,172.5,185,-190,185,185,83,Masters 3,B,M,Single-ply
4,Jānis Lasmanis,1955,Latvia,77.85,-172.5,172.5,-175,172.5,172.5,83,Masters 3,B,M,Single-ply
5,Krzysztof Kuchnio,1956,Poland,82.95,170,-172.5,-187.5,170,170,83,Masters 3,B,M,Single-ply
6,Alain Collard,1952,France,82.1,137.5,-145,145,145,145,83,Masters 3,B,M,Single-ply
DQ,Jos van Kersbergen,1957,Netherlands,82.4,-165,-165,-165,,,83,Masters 3,B,M,Single-ply
1,Hans-Jürgen Ehrt,1956,Germany,91.55,-210,-210,210,210,210,93,Masters 3,B,M,Single-ply
2,Tomotaka Sakai,1957,Japan,87.5,137.5,147.5,-160,147.5,147.5,93,Masters 3,B,M,Single-ply
1,Stanisław Mentel,1954,Poland,93.95,230,236.5,240,240,240,105,Masters 3,B,M,Single-ply
2,Martin Flett,1956,UK,96.25,100,,,100,100,105,Masters 3,B,M,Single-ply
DQ,Wojciech Grabowski,1951,Poland,102.9,-236,-236,-237,,,105,Masters 3,B,M,Single-ply
1,Björn Iversen,1955,Sweden,105.5,200,212.5,-217.5,212.5,212.5,120,Masters 3,B,M,Single-ply
2,Marius Vermeulen,1957,Netherlands,105.05,-210,210,-215,210,210,120,Masters 3,B,M,Single-ply
3,Karl-Heinz May,1953,Germany,115.2,185,195,-200,195,195,120,Masters 3,B,M,Single-ply
4,Allan Fuglsang,1950,Denmark,110.2,185,-192.5,-195,185,185,120,Masters 3,B,M,Single-ply
5,Robert Crawford #1,1951,USA,118.4,155,167.5,-187.5,167.5,167.5,120,Masters 3,B,M,Single-ply
1,Eberhard Schwanke,1953,Germany,141.9,225,245,-247.5,245,245,120+,Masters 3,B,M,Single-ply
2,Dainis Reinholds,1951,Latvia,123.5,-235,-235,235,235,235,120+,Masters 3,B,M,Single-ply
3,Raul Randmäe,1948,Estonia,145,180,190,-195,190,190,120+,Masters 3,B,M,Single-ply
1,Hisao Hamayama,1947,Japan,57.8,115,-120.5,120.5,120.5,120.5,59,Masters 4,B,M,Single-ply
2,Pierre Gallart,1944,France,58.4,100,110,-117.5,110,110,59,Masters 4,B,M,Single-ply
3,Masami Otaki,1942,Japan,53.95,80,85,-90,85,85,59,Masters 4,B,M,Single-ply
1,Tadanobu Danyasu,1944,Japan,64.2,125,-130,-130,125,125,66,Masters 4,B,M,Single-ply
2,Tadakazu Tsukuda,1944,Japan,64.2,115,-122.5,-127.5,115,115,66,Masters 4,B,M,Single-ply
1,Shigeki Yamamoto,1943,Japan,72.5,145,-152.5,155,155,155,74,Masters 4,B,M,Single-ply
2,Michel Dernoncourt,1946,France,73.4,145,-150,-155.5,145,145,74,Masters 4,B,M,Single-ply
3,Bolesław Mąka,1942,Poland,73.8,145,-150,-151.5,145,145,74,Masters 4,B,M,Single-ply
1,Haruki Imaizumi,1947,Japan,80.45,-157.5,157.5,-165,157.5,157.5,83,Masters 4,B,M,Single-ply
2,Mike Settles,1944,USA,81,140,145,-147.5,145,145,83,Masters 4,B,M,Single-ply
3,Horst Lorenz,1940,Germany,77.1,127.5,-130,135,135,135,83,Masters 4,B,M,Single-ply
4,Alex Lee #1,1944,UK,77.75,135,-140,-140,135,135,83,Masters 4,B,M,Single-ply
1,Georgijs Agadzhanjans,1946,Latvia,89.85,150,-155,157.5,157.5,157.5,93,Masters 4,B,M,Single-ply
2,Seppo Komppa,1945,Finland,92,150,-155,157.5,157.5,157.5,93,Masters 4,B,M,Single-ply
3,Adriaan Fabrie,1946,Netherlands,92,125,130,135,135,135,93,Masters 4,B,M,Single-ply
4,Veikko Männistö,1940,Finland,91.75,115,120,-130,120,120,93,Masters 4,B,M,Single-ply
1,Bill Helmich,1942,USA,100.45,135,137.5,-145,137.5,137.5,105,Masters 4,B,M,Single-ply
2,Adolf Rohrbacher,1938,Austria,93.17,110,-115,-115,110,110,105,Masters 4,B,M,Single-ply
3,Mihkel Laurits,1944,Estonia,99.85,100,-142.5,-145,100,100,105,Masters 4,B,M,Single-ply
1,Franz Mracek,1947,Austria,113.75,135,145,150,150,150,120,Masters 4,B,M,Single-ply
2,Edvardas Nakčiūnas,1944,Lithuania,108.1,115,125,-145,125,125,120,Masters 4,B,M,Single-ply
1,Valdis Alksnītis,1941,Latvia,140.1,190,195,203,203,203,120+,Masters 4,B,M,Single-ply
1,Aigul Sitdikova,1989,Russia,46.85,115,120,122.5,122.5,122.5,47,Open,B,F,Single-ply
2,Justyna Kozdryk,1980,Poland,44.5,105,112.5,120,120,120,47,Open,B,F,Single-ply
3,Maryna Murzina,1995,Ukraine,46.9,90,92.5,-100,92.5,92.5,47,Open,B,F,Single-ply
4,Mariana Kolyadenko,1991,Ukraine,46.55,80,-90,-92.5,80,80,47,Open,B,F,Single-ply
1,Hanna Rantala,1982,Finland,51.45,122.5,127.5,132.5,132.5,132.5,52,Open,B,F,Single-ply
2,Yana Zadorina,1982,Russia,49.55,120,125,130,130,130,52,Open,B,F,Single-ply
3,Marcela Sandvik,1974,Finland,51.5,120,125,-130,125,125,52,Open,B,F,Single-ply
4,Juanita Najera,1981,USA,51.5,95,-100,102.5,102.5,102.5,52,Open,B,F,Single-ply
5,Maura Shuttleworth,1976,USA,51.9,100,102.5,-127.5,102.5,102.5,52,Open,B,F,Single-ply
1,Larisa Kotkova,1974,Russia,56.75,152.5,157.5,162.5,162.5,162.5,57,Open,B,F,Single-ply
2,Anastasia Lorents,1985,Russia,55.7,145,152.5,-160,152.5,152.5,57,Open,B,F,Single-ply
3,Ellie Steel,1991,UK,56.6,125,-132.5,140,140,140,57,Open,B,F,Single-ply
4,Monika Sroczyk,1992,Poland,56.4,110,-122.5,-125,110,110,57,Open,B,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,Germany,62.7,162.5,167.5,-185,167.5,167.5,63,Open,B,F,Single-ply
2,Fanney Hauksdóttir,1992,Iceland,62.1,-152.5,152.5,157.5,157.5,157.5,63,Open,B,F,Single-ply
3,Karolina Arvidson,1985,Sweden,60.15,117.5,120,127.5,127.5,127.5,63,Open,B,F,Single-ply
4,Faye Jordan,1982,UK,61.05,90,-97.5,-102.5,90,90,63,Open,B,F,Single-ply
5,Magda Zapior,1980,Poland,60.35,65,70,-75,70,70,63,Open,B,F,Single-ply
DQ,Yuka Okutani,1984,Japan,62.1,-115,-115,-115,,,63,Open,B,F,Single-ply
1,Tetyana Melnyk,1985,Ukraine,72,160,167.5,175,175,175,72,Open,B,F,Single-ply
2,Yulia Chistiakova,1989,Russia,69.5,157.5,165,172.5,172.5,172.5,72,Open,B,F,Single-ply
3,Andrea Hammarström,1977,Sweden,70.85,-160,160,-167.5,160,160,72,Open,B,F,Single-ply
4,Kathrine Hoås,1992,Norway,72,142.5,150,155,155,155,72,Open,B,F,Single-ply
5,Zhadyra Kabieva,1992,Kazakhstan,69.7,-140,-140,150,150,150,72,Open,B,F,Single-ply
6,Ruth Kari Krokeide,1989,Norway,70.4,140,145,150,150,150,72,Open,B,F,Single-ply
7,Cathrin Monika Silberzahn,1988,Germany,69.5,132.5,137.5,-145,137.5,137.5,72,Open,B,F,Single-ply
8,Ina Scholz,1978,Germany,67.25,120,125,130,130,130,72,Open,B,F,Single-ply
9,Michaela Drabálková,1989,Czechia,71.35,122.5,-127.5,-130,122.5,122.5,72,Open,B,F,Single-ply
10,Kimberley Cowell,1988,UK,71.5,105,112.5,-115,112.5,112.5,72,Open,B,F,Single-ply
DQ,Antonina Marchenko,1989,Ukraine,69.85,-150,-150,-150,,,72,Open,B,F,Single-ply
DQ,Kumi Mizoguchi,1988,Japan,70.8,-170,-170,-170,,,72,Open,B,F,Single-ply
1,Sofie Josefsson,1992,Sweden,79.45,170,175,180,180,180,84,Open,B,F,Single-ply
2,Liudmila Protchenko,1986,Russia,84,-175,175,180,180,180,84,Open,B,F,Single-ply
3,Ielja Strik,1973,Netherlands,83.25,175,-177.5,-177.5,175,175,84,Open,B,F,Single-ply
4,Ekaterina Baranova,1992,Russia,83.7,165,-172.5,-177.5,165,165,84,Open,B,F,Single-ply
5,Vivien Röder,1988,Germany,75,137.5,145,150,150,150,84,Open,B,F,Single-ply
6,Frida Wik,1991,Sweden,78.15,150,-155,-175,150,150,84,Open,B,F,Single-ply
7,Katja Broxtermann,1986,Germany,73.2,107.5,112.5,-115,112.5,112.5,84,Open,B,F,Single-ply
8,Orla Mahon,1984,UK,82.1,92.5,100,107.5,107.5,107.5,84,Open,B,F,Single-ply
1,Ágnes Szabó,1988,Hungary,115.4,190,195,202.5,202.5,202.5,84+,Open,B,F,Single-ply
2,Sandra Lönn,1974,Sweden,119.1,180,192.5,202.5,202.5,202.5,84+,Open,B,F,Single-ply
3,Annette Rehoff Christensen,1965,Denmark,123.95,185,195,-205,195,195,84+,Open,B,F,Single-ply
4,Laura Berry-Webb,1982,UK,95.05,142.5,152.5,-155,152.5,152.5,84+,Open,B,F,Single-ply
1,Ekaterina Volodko,2001,Russia,42.7,67.5,70,72.5,72.5,72.5,43,Sub-Juniors,B,F,Single-ply
2,Kristina Popova,2001,Kazakhstan,42.9,67.5,-72.5,-75,67.5,67.5,43,Sub-Juniors,B,F,Single-ply
1,Rada Dmitrieva,1999,Russia,44.9,60,62.5,65,65,65,47,Sub-Juniors,B,F,Single-ply
2,Sylwia Mularczyk,2000,Poland,46.3,55,60,62.5,62.5,62.5,47,Sub-Juniors,B,F,Single-ply
3,Yana Romanova,2002,Kazakhstan,46.1,52.5,55,60,60,60,47,Sub-Juniors,B,F,Single-ply
1,Saniya Omarkhanova,1999,Kazakhstan,51.8,80,87.5,-92.5,87.5,87.5,52,Sub-Juniors,B,F,Single-ply
2,Maria Kasprzyk,1999,Poland,50.8,45,47.5,50,50,50,52,Sub-Juniors,B,F,Single-ply
1,Daniela Kolesnik,1999,Russia,56.7,130,135,140.5,140.5,140.5,57,Sub-Juniors,B,F,Single-ply
2,Taisiya Dyachenko,2000,Kazakhstan,56.4,120,-130,-130,120,120,57,Sub-Juniors,B,F,Single-ply
1,Daria Vakhrameeva,2000,Russia,60.9,115,125,133,133,133,63,Sub-Juniors,B,F,Single-ply
2,Madalyn Graham,1999,USA,59.75,95,105,110,110,110,63,Sub-Juniors,B,F,Single-ply
3,Eglė Turakevičiūtė,1999,Lithuania,61.85,95,100,107.5,107.5,107.5,63,Sub-Juniors,B,F,Single-ply
4,Aleksandra Trojnar,1999,Poland,62.2,75,80,-85,80,80,63,Sub-Juniors,B,F,Single-ply
1,Anastasiya Zhurbina,1999,Kazakhstan,63.4,117.5,122.5,-130,122.5,122.5,72,Sub-Juniors,B,F,Single-ply
2,Anna Mikryukova,1999,Russia,63.05,110,112.5,115,115,115,72,Sub-Juniors,B,F,Single-ply
3,Camryn Ochs,1999,USA,69.9,90,95,-102.5,95,95,72,Sub-Juniors,B,F,Single-ply
4,Zuzanna Firek,2000,Poland,63.2,90,-95,-97.5,90,90,72,Sub-Juniors,B,F,Single-ply
5,Elli Rautiainen,1999,Finland,65.25,85,90,-97.5,90,90,72,Sub-Juniors,B,F,Single-ply
6,Viktoriya Kozar,2001,Ukraine,64.7,80,-85,-85,80,80,72,Sub-Juniors,B,F,Single-ply
1,Olesia Nesterenko,2001,Russia,72.85,105,110,115,115,115,84,Sub-Juniors,B,F,Single-ply
2,Abigail Stafslien-Dumale,2000,USA,83.45,110,112.5,-117.5,112.5,112.5,84,Sub-Juniors,B,F,Single-ply
3,Daria Chetvernina,2000,Russia,81.2,90,97.5,-102.5,97.5,97.5,84,Sub-Juniors,B,F,Single-ply
DQ,Lili Szabó,2000,Hungary,75,-92.5,-92.5,-97.5,,,84,Sub-Juniors,B,F,Single-ply
1,Regina Meier,1999,Kazakhstan,92.3,120,127.5,135,135,135,84+,Sub-Juniors,B,F,Single-ply
2,Michaela Botková,2000,Slovakia,93.25,120,130,-137.5,130,130,84+,Sub-Juniors,B,F,Single-ply
1,Tetiana Bila,1996,Ukraine,46.25,87.5,92.5,100,100,100,47,Juniors,B,F,Single-ply
2,Olga Gerasimova,1995,Russia,46.55,85,-90,90,90,90,47,Juniors,B,F,Single-ply
3,Mariia Burova,1995,Russia,46.8,85,-90,90,90,90,47,Juniors,B,F,Single-ply
4,Sabra Warren,1996,USA,44.05,80,-85,-85,80,80,47,Juniors,B,F,Single-ply
5,Cserna Petra,1996,Hungary,46.35,-50,50,60,60,60,47,Juniors,B,F,Single-ply
6,Aleksandra Szymczykowska,1998,Poland,46.85,60,-62.5,-62.5,60,60,47,Juniors,B,F,Single-ply
1,Marta Sroczyk,1995,Poland,51.3,110,115,-117.5,115,115,52,Juniors,B,F,Single-ply
2,Iryna Shkaraputa,1994,Ukraine,49.8,90,95,-100,95,95,52,Juniors,B,F,Single-ply
3,Alesia Petukhova,1997,Russia,51.8,82.5,87.5,-97.5,87.5,87.5,52,Juniors,B,F,Single-ply
4,Krystie Kettlewell,1996,USA,51.8,-70,70,-90,70,70,52,Juniors,B,F,Single-ply
1,Aliya Tolegenova,1996,Kazakhstan,56.2,112.5,-115,117.5,117.5,117.5,57,Juniors,B,F,Single-ply
2,Jodel Patino,1997,USA,56.9,-100,100,115,115,115,57,Juniors,B,F,Single-ply
3,Kristina Odnokozova,1996,Russia,55.19,-90,90,-92.5,90,90,57,Juniors,B,F,Single-ply
4,Yuki Sakura,1995,Japan,56.6,85,-92.5,-100,85,85,57,Juniors,B,F,Single-ply
DQ,Tatiana Rikhelgof,1997,Russia,55.9,-102.5,-102.5,-102.5,,,57,Juniors,B,F,Single-ply
1,Matilda Vilmar,1996,Sweden,62.45,117.5,122.5,-130,122.5,122.5,63,Juniors,B,F,Single-ply
2,Gabriella Grant,1994,USA,62.9,107.5,-110,110,110,110,63,Juniors,B,F,Single-ply
3,Yuliya Chikalina,1998,Ukraine,58.55,100,105,107.5,107.5,107.5,63,Juniors,B,F,Single-ply
4,Simona Bakšytė,1995,Lithuania,60.1,80,85,-90,85,85,63,Juniors,B,F,Single-ply
DQ,Klaudia Nowak,1998,Poland,62.35,-100,-100,-107.5,,,63,Juniors,B,F,Single-ply
1,Mariia Erokhina,1995,Russia,71.2,122.5,127.5,132.5,132.5,132.5,72,Juniors,B,F,Single-ply
2,Emma Johansson,1996,Sweden,67.55,125,-130,130,130,130,72,Juniors,B,F,Single-ply
3,Danielle Ross,1995,USA,70,-130,-130,130,130,130,72,Juniors,B,F,Single-ply
4,Maaike de Vries,1994,Netherlands,71.2,112.5,120,-127.5,120,120,72,Juniors,B,F,Single-ply
1,Iana Pokazaneva,1995,Russia,83.1,137.5,-142.5,142.5,142.5,142.5,84,Juniors,B,F,Single-ply
2,Nicole Maalouf,1994,USA,73.3,-130,130,137.5,137.5,137.5,84,Juniors,B,F,Single-ply
3,Jessika Lowe,1996,Sweden,74.8,132.5,-137.5,-137.5,132.5,132.5,84,Juniors,B,F,Single-ply
4,Darya Shashkova,1997,Ukraine,78,120,127.5,-132.5,127.5,127.5,84,Juniors,B,F,Single-ply
1,Mónika Lovas,1994,Hungary,118.8,145,155,162.5,162.5,162.5,84+,Juniors,B,F,Single-ply
2,Tatiana Didenko,1997,Russia,85.5,-110,110,115,115,115,84+,Juniors,B,F,Single-ply
1,Terumi Yogo,1969,Japan,45.85,77.5,82.5,-87.5,82.5,82.5,47,Masters 1,B,F,Single-ply
2,Katja Ronkainen,1973,Finland,46.8,40,45,-50,45,45,47,Masters 1,B,F,Single-ply
1,Yumiko Ito,1976,Japan,51.5,60,70,-80,70,70,52,Masters 1,B,F,Single-ply
1,Véronique Descours,1971,France,56.75,87.5,-92.5,-92.5,87.5,87.5,57,Masters 1,B,F,Single-ply
2,Tarja Tähkänen,1969,Finland,55,50,55,60,60,60,57,Masters 1,B,F,Single-ply
1,Christelle Maniez,1975,France,61.75,115,120,-127.5,120,120,63,Masters 1,B,F,Single-ply
2,Annelie Izindre,1972,Sweden,59.2,105,-115,-120,105,105,63,Masters 1,B,F,Single-ply
3,Lina Gerutė,1976,Lithuania,60.8,50,-60,-60,50,50,63,Masters 1,B,F,Single-ply
1,Annette Pedersen,1968,Denmark,69.85,107.5,112.5,117.5,117.5,117.5,72,Masters 1,B,F,Single-ply
2,Frieda Holzer,1968,Germany,71.6,115,-117.5,-120,115,115,72,Masters 1,B,F,Single-ply
3,Wendie Kirkland,1972,UK,70.2,90,97.5,-115,97.5,97.5,72,Masters 1,B,F,Single-ply
1,Stéphanie Bastien,1974,France,81.75,117.5,122.5,-132.5,122.5,122.5,84,Masters 1,B,F,Single-ply
2,Angélique Dalia,1972,France,77.2,97.5,102.5,107.5,107.5,107.5,84,Masters 1,B,F,Single-ply
3,Rebecca Williams #2,1976,UK,74.85,87.5,-92.5,-102.5,87.5,87.5,84,Masters 1,B,F,Single-ply
4,Susanna Nakari,1968,Finland,81.75,70,-72.5,-72.5,70,70,84,Masters 1,B,F,Single-ply
DQ,Eva Engskar,1973,Norway,82.95,-175,-175,-175,,,84,Masters 1,B,F,Single-ply
1,Rebekah Lair,1976,USA,106.65,147.5,-152.5,160,160,160,84+,Masters 1,B,F,Single-ply
2,Katariina Nokua,1973,Finland,109.3,147.5,-155,-162.5,147.5,147.5,84+,Masters 1,B,F,Single-ply
3,Jo Whiteley,1970,UK,109.4,120,125,-135,125,125,84+,Masters 1,B,F,Single-ply
4,Ženeta Skavičienė,1976,Lithuania,115.65,-125,125,-137.5,125,125,84+,Masters 1,B,F,Single-ply
5,Mami Komatsu,1969,Japan,109.35,105,115,-125,115,115,84+,Masters 1,B,F,Single-ply
1,Nathalie Feraud,1967,France,46.7,77.5,-82.5,-82.5,77.5,77.5,47,Masters 2,B,F,Single-ply
2,Masami Shibata,1965,Japan,46.4,60,65,-77.5,65,65,47,Masters 2,B,F,Single-ply
1,Mika Teramura,1962,Japan,51.5,85,-87.5,90,90,90,52,Masters 2,B,F,Single-ply
2,Brigitte Landon,1961,France,49.9,70,72.5,-75,72.5,72.5,52,Masters 2,B,F,Single-ply
1,Tomoko Sakamaki,1965,Japan,55.1,95,100,-124.5,100,100,57,Masters 2,B,F,Single-ply
2,Karen Blessington,1960,USA,55.8,75,77.5,-80,77.5,77.5,57,Masters 2,B,F,Single-ply
3,Eira Pajuharju,1964,Finland,54.35,70,-75,-77.5,70,70,57,Masters 2,B,F,Single-ply
1,Tarja Uppala,1965,Finland,62.9,-100,100,102.5,102.5,102.5,63,Masters 2,B,F,Single-ply
2,Patricia Maciejewski,1961,France,63,92.5,97.5,102.5,102.5,102.5,63,Masters 2,B,F,Single-ply
3,Sophie Angenot,1966,France,61.2,82.5,-85,-85,82.5,82.5,63,Masters 2,B,F,Single-ply
4,Michelle Franklin,1966,UK,59.25,65,70,-82.5,70,70,63,Masters 2,B,F,Single-ply
1,Ursula Häuser,1960,Germany,70.9,95,-102.5,-107.5,95,95,72,Masters 2,B,F,Single-ply
2,Seija Skogman,1965,Finland,69.85,72.5,-75,75,75,75,72,Masters 2,B,F,Single-ply
3,Aline Leroy,1962,France,70.3,67.5,70,-75,70,70,72,Masters 2,B,F,Single-ply
DQ,Chieko Kudo,1967,Japan,66.6,-100,-100,-105,,,72,Masters 2,B,F,Single-ply
1,Åsa Halvarsson,1961,Sweden,76.95,97.5,102.5,107.5,107.5,107.5,84,Masters 2,B,F,Single-ply
2,Lene Einarsen,1963,Norway,81.85,92.5,97.5,105,105,105,84,Masters 2,B,F,Single-ply
3,Giedrė Vidžiūnienė,1966,Lithuania,72.8,-75,75,85,85,85,84,Masters 2,B,F,Single-ply
1,Paulette Calhoun,1958,USA,103.7,82.5,105,112.5,112.5,112.5,84+,Masters 2,B,F,Single-ply
1,Pirjo Kemppainen,1951,Finland,46.7,30,35,-37.5,35,35,47,Masters 3,B,F,Single-ply
1,Aira Knutars,1954,Finland,51.45,72.5,80,-82,80,80,52,Masters 3,B,F,Single-ply
1,Yuko Nagao,1950,Japan,54.8,40,-85,-85,40,40,57,Masters 3,B,F,Single-ply
1,Yoshiko Komi,1955,Japan,62,-105,-105,105,105,105,63,Masters 3,B,F,Single-ply
2,Evelyne Herbin,1956,France,62.65,80,-85,85,85,85,63,Masters 3,B,F,Single-ply
1,Chiyomi Sawa,1949,Japan,70.8,100,110,-128,110,110,72,Masters 3,B,F,Single-ply
2,Marie-Christine Liege,1955,France,67,70,75,-77.5,75,75,72,Masters 3,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,82.5,120,-127.5,127.5,127.5,127.5,84,Masters 3,B,F,Single-ply
1,Eila Kumpuniemi,1942,Finland,46.25,40,47.5,52.5,52.5,52.5,47,Masters 4,B,F,Single-ply
1,Françoise Heligon,1943,France,51.1,55,57.5,62.5,62.5,62.5,52,Masters 4,B,F,Single-ply
2,Yoshiko Furukawa,1939,Japan,51.55,-45,45,-64.5,45,45,52,Masters 4,B,F,Single-ply
1,Bebe Burns,1942,USA,52.65,40,45,47.5,47.5,47.5,57,Masters 4,B,F,Single-ply
2,Denise Johnson,1947,USA,53.5,32.5,35,37.5,37.5,37.5,57,Masters 4,B,F,Single-ply
1,Ilona Greiner,1946,Germany,64.8,60,-62.5,-65,60,60,72,Masters 4,B,F,Single-ply
