2,2,Бергерт Лев,,,,,,,,,,,1966,,,МС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,45,,,152.40,,,-280,,,280,,,-302.5,,,280,,,,9,,154.58,,,Крупин А.Н.,,,,,,,,,,,,,,,,
3,3,Смирнов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,1,,,142.20,,,240,,,250,,,260,,,260,,,,8,,144.96,,,Кострюков В.В.,,,,,,,,,,,,,,,,
4,4,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,27,,,126.00,,,220,,,,,,,,,220,,,,7,,125.17,,,Лекомцев А.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпов Александр,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Корягин Олег,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ямушев Денис,,,,,,,,,,,,,2к,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Калля Иван,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крюков Владислав,,,,,,,,,,,,,3к,,,,Бугульма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бахтин Станислав,,,,,,,,,,,,,,,,,,,,,202.77,,,,,,,,,350,,,,,,,116.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чухонцев Михаил,,,,,,,,,,,,,,,,,,,,,172.24,,,,,,,,,297.5,,,,,,,116.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Захаров Андрей,,,,,,,,,,,,,,,,,,,,,170.37,,,,,,,,,300,,,,,,,127.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кривецкий Кирилл,,,,,,,,,,,,,,,,,,,,,168.72,,,,,,,,,280,,,,,,,102.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Грушанин Евгений,,,,,,,,,,,,,,,,,,,,,159.57,,,,,,,,,237.5,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шутяк Дмитрий,,,,,,,,,,,,,,,,,,,,,155.53,,,,,,,,,210,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бергерт Лев,,,,,,,,,,,,,,,,,,,,,154.58,,,,,,,,,280,,,,,,,152.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Васильев Максим,,,,,,,,,,,,,,,,,,,,,152.99,,,,,,,,,210,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Вихарев Алексей,,,,,,,,,,,,,,,,,,,,,151.92,,,,,,,,,260,,,,,,,112.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Дроздов Олег,,,,,,,,,,,,,,,,,,,,,151.59,,,,,,,,,262.5,,,,,,,117.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кировская,,,,,,,,,,,,,,,45,,=,,12+12+7+7+7,,,,,,,,,,,,(780.65),,,,,,6,,Пермский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(285.05),,,,
,2,,Чувашская,,,,,,,,,,,,,,,44,,=,,12+8+8+8+8,,,,,,,,,,,,(681.78),,,,,,7,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(155.53),,,,
,3,,Татарстан,,,,,,,,,,,,,,,32,,=,,12+9+6+5,,,,,,,,,,,,(429.49),,,,,,8,,Марий Эл,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(149.81),,,,
,4,,Самарская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(467.20),,,,,,9,,Пензенская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(151.59),,,,
,5,,Нижегородская,,,,,,,,,,,,,,,27,,=,,9+9+9,,,,,,,,,,,,(432.05),,,,,,,,Башкортостан,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Голубева Наталия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бомонин Дмитирий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного судьи по назначению судей,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Голубева Наталия. гор.Чебоксары
