,,,,,,,,,,,,,,,,5,,,Грушанин Евгений,,,,,,,,,,,,,,,,,,,,,137.71,,,,,,,,,202.5,,,,,,,80.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Прохоров Игорь,,,,,,,,,,,,,,,,,,,,,135.54,,,,,,,,,237.5,,,,,,,124.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мочалов Михаил,,,,,,,,,,,,,,,,,,,,,123.15,,,,,,,,,215,,,,,,,122,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гематдинов Радик,,,,,,,,,,,,,,,,,,,,,119.98,,,,,,,,,190,,,,,,,92,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шестаков Александр,,,,,,,,,,,,,,,,,,,,,119.03,,,,,,,,,165,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Урядников Станислав,,,,,,,,,,,,,,,,,,,,,118.38,,,,,,,,,197.5,,,,,,,104.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чувашская,,,,,,,,,,,,,,,43,,=,,9+9+9+8+8,,,,,,,,,,,,(555.62),,,,,,5,,Самарская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(273.25),,,
,2,,Пермский,,,,,,,,,,,,,,,35,,=,,12+9+7+7,,,,,,,,,,,,(463.70),,,,,,6,,Нижегородская,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(314.07),,,
,3,,Татарстан,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(372.18),,,,,,7,,Марий Эл,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(216.05),,,
,4,,Кировская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(289.79),,,,,,8,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(139.01),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Голубева Наталия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бомонин Дмитирий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного судьи по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Голубева Наталия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
